age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,138685,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5928,113,45,United-States,>50K
57,Private,19458,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,2086,247,52,United-States,<=50K
41,Private,324006,HS-grad,9,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2995,179,36,United-States,<=50K
23,Self-emp-not-inc,290529,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,1479,61,41,United-States,<=50K
26,Private,216514,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1722,69,30,United-States,<=50K
29,Private,281519,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,2175,100,31,United-States,<=50K
61,Private,208444,11th,8,Married-civ-spouse,Sales,Husband,White,Male,2064,208,38,United-States,<=50K
35,Private,109422,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2281,1491,52,United-States,>50K
21,Federal-gov,135820,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2344,129,38,South,<=50K
40,Private,66880,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,1819,70,40,United-States,<=50K
38,Private,111393,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2268,2779,46,United-States,>50K
34,Private,233663,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2386,93,38,United-States,<=50K
56,Self-emp-not-inc,195883,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,2157,1098,32,Cuba,<=50K
33,Private,26598,Assoc-acdm,10,Divorced,Other-service,Not-in-family,Black,Male,1893,56,41,United-States,<=50K
34,Private,142016,Some-college,7,Never-married,Adm-clerical,Wife,White,Female,2698,608,30,China,<=50K
21,Self-emp-not-inc,38262,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,White,Male,3417,55,50,United-States,<=50K
49,Private,19265,Some-college,7,Divorced,Other-service,Not-in-family,Black,Male,2370,166,52,United-States,<=50K
22,Private,208570,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1867,63,32,United-States,<=50K
32,Private,278333,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,2108,126,33,United-States,<=50K
39,Private,157817,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,2075,45,36,United-States,<=50K
46,Self-emp-inc,80286,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,1825,2947,48,United-States,>50K
53,Private,133129,11th,8,Married-civ-spouse,Sales,Unmarried,White,Female,1755,51,41,United-States,<=50K
35,Private,301548,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2474,119,35,United-States,<=50K
39,Private,198843,Masters,10,Never-married,Exec-managerial,Unmarried,White,Female,2615,76,28,Honduras,<=50K
46,Private,153164,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1714,80,47,United-States,>50K
31,Private,216594,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,2463,72,29,United-States,<=50K
31,Private,120432,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,2202,243,30,United-States,<=50K
46,Private,195270,11th,9,Never-married,Exec-managerial,Unmarried,White,Female,1943,80,30,United-States,<=50K
48,Private,155450,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,179,41,United-States,>50K
45,Private,187470,11th,9,Never-married,Sales,Unmarried,White,Female,2955,158,34,United-States,<=50K
24,Self-emp-not-inc,269500,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,1642,48,40,United-States,<=50K
39,Self-emp-inc,103278,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2211,2951,48,United-States,>50K
21,Private,209414,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1306,42,31,United-States,<=50K
54,Private,121545,HS-grad,6,Married-civ-spouse,Sales,Unmarried,White,Female,1678,43,44,United-States,<=50K
30,Private,186528,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2010,84,27,United-States,<=50K
33,Private,344802,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2667,160,37,United-States,<=50K
37,Private,93715,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2375,409,54,United-States,>50K
39,Private,112382,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1818,122,57,United-States,>50K
46,Private,157465,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,90735,107,45,United-States,>50K
43,Private,155473,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1258,33,47,United-States,>50K
22,Local-gov,228379,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,2425,109,32,Poland,<=50K
41,Private,185421,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,209,40,United-States,>50K
56,Private,119921,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Female,1711,17,43,United-States,<=50K
41,Private,124407,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1907,79,55,United-States,>50K
59,Self-emp-inc,94488,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1739,3003,43,United-States,>50K
42,Private,169661,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2254,55,47,United-States,>50K
30,State-gov,307491,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Female,1738,228,31,Honduras,<=50K
47,Private,176336,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,2656,212,32,Cuba,<=50K
57,Private,218994,Bachelors,11,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,2510,890,32,Cuba,<=50K
34,Private,305214,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2315,187,35,United-States,<=50K
52,Private,212679,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,2454,621,32,Cuba,<=50K
36,Private,156394,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7067,2265,40,United-States,>50K
28,Private,277788,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,2283,164,33,United-States,<=50K
51,Private,126050,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,355,42,United-States,>50K
38,Private,20120,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,1732,113,44,United-States,<=50K
28,Private,205920,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,1868,147,28,United-States,<=50K
38,Private,161432,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2151,118,47,United-States,>50K
44,Private,167497,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,83777,89,46,United-States,>50K
53,Private,19451,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,2150,188,50,United-States,<=50K
30,State-gov,208932,Masters,12,Never-married,Exec-managerial,Unmarried,White,Female,2717,97,29,Honduras,<=50K
58,Private,30032,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,2214,187,47,United-States,<=50K
42,Private,160726,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1147,52,49,United-States,>50K
46,State-gov,235434,Masters,11,Never-married,Sales,Unmarried,White,Female,2516,144,33,Honduras,<=50K
56,Private,126825,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2644,193,44,United-States,<=50K
41,Private,135264,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1379,47,51,United-States,>50K
36,State-gov,241521,Masters,11,Never-married,Exec-managerial,Unmarried,White,Female,2022,109,29,Honduras,<=50K
24,Private,136414,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,1949,101,26,United-States,<=50K
38,Private,93104,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,2374,170,46,United-States,<=50K
49,Private,117366,11th,8,Never-married,Exec-managerial,Unmarried,White,Female,1781,295,35,United-States,<=50K
33,Private,312190,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,2071,167,34,United-States,<=50K
32,Private,304142,HS-grad,9,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,2238,121,35,United-States,<=50K
28,Private,269231,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,1690,74,34,United-States,<=50K
53,Private,117870,HS-grad,7,Divorced,Tech-support,Unmarried,White,Female,2342,63,44,United-States,<=50K
23,Local-gov,199223,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,2513,93,31,Poland,<=50K
48,Private,19416,Some-college,7,Divorced,Other-service,Not-in-family,Black,Male,2366,149,49,United-States,<=50K
33,State-gov,213784,Masters,11,Never-married,Exec-managerial,Unmarried,White,Female,2187,105,28,Honduras,<=50K
60,Private,185189,Bachelors,10,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3354,268,41,United-States,<=50K
45,Private,166684,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97618,102,44,United-States,>50K
48,Private,155150,11th,8,Never-married,Tech-support,Unmarried,White,Female,2265,117,34,United-States,<=50K
44,Private,99814,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Female,2074,45,52,United-States,<=50K
46,Private,189031,Bachelors,11,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,3078,204,28,Cuba,<=50K
24,State-gov,240215,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,2024,111,31,Honduras,<=50K
41,Private,184251,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,173,41,United-States,>50K
42,Private,103309,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,2410,169,49,United-States,<=50K
43,Private,174542,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,144,42,United-States,>50K
43,Private,184310,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,214,40,United-States,>50K
22,Self-emp-not-inc,243827,Assoc-acdm,14,Never-married,Prof-specialty,Unmarried,White,Male,2082,63,43,United-States,<=50K
49,Private,275926,Bachelors,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2294,161,35,Cuba,<=50K
36,Private,140652,Some-college,8,Never-married,Exec-managerial,Unmarried,White,Female,1836,372,27,United-States,<=50K
41,Private,179630,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,141,41,United-States,>50K
23,Self-emp-not-inc,298920,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,1338,37,40,United-States,<=50K
53,Private,276475,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2800,186,39,United-States,<=50K
26,Private,135883,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,1902,69,27,United-States,<=50K
59,Private,130802,HS-grad,5,Separated,Sales,Unmarried,White,Female,2221,46,48,United-States,<=50K
42,Private,156772,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1126,41,51,United-States,>50K
26,Private,231311,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1627,81,32,United-States,<=50K
38,Private,174519,Masters,10,Never-married,Exec-managerial,Unmarried,White,Female,1754,138,27,United-States,<=50K
27,Private,170784,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,2628,138,27,United-States,<=50K
38,Private,114464,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2086,182,53,United-States,>50K
27,State-gov,285439,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,2002,92,33,Honduras,<=50K
22,Private,204263,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,2725,176,27,United-States,<=50K
41,Private,230775,Masters,10,Never-married,Exec-managerial,Unmarried,White,Female,2559,72,27,Mexico,<=50K
26,State-gov,244593,Masters,13,Never-married,Prof-specialty,Unmarried,White,Female,2453,115,30,Honduras,<=50K
62,Private,38790,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,2262,263,47,United-States,<=50K
43,Private,155705,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1955,39,47,United-States,>50K
44,Private,156725,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,34824,87,46,United-States,>50K
25,State-gov,322822,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,1898,79,36,United-States,<=50K
50,Private,38943,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,2349,103,45,United-States,<=50K
52,Private,226426,11th,9,Never-married,Sales,Unmarried,White,Female,2283,58,31,United-States,<=50K
46,Private,148625,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,224,41,United-States,>50K
66,Self-emp-not-inc,107078,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2731,3004,42,United-States,>50K
41,Private,107656,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1946,80,56,United-States,>50K
59,Private,19415,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,2073,303,52,United-States,<=50K
43,Private,164204,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,14619,58,46,United-States,>50K
46,Private,118352,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Female,1605,28,52,United-States,<=50K
42,Private,176222,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,232,40,United-States,>50K
54,Private,183336,11th,8,Never-married,Tech-support,Unmarried,White,Female,1569,66,33,United-States,<=50K
53,Private,235279,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Male,2487,214,31,Cuba,<=50K
35,Private,155312,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,10741,176,44,United-States,>50K
31,Private,177279,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1804,61,26,United-States,<=50K
53,Self-emp-not-inc,118263,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1815,2973,39,United-States,<=50K
37,Private,299078,HS-grad,9,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,2291,168,33,United-States,<=50K
47,Private,125819,11th,8,Never-married,Tech-support,Unmarried,White,Female,2327,216,36,United-States,<=50K
25,Private,146257,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,2111,183,27,United-States,<=50K
36,Private,147685,Some-college,8,Never-married,Exec-managerial,Unmarried,White,Female,2040,330,29,United-States,<=50K
19,Federal-gov,101715,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2201,99,41,South,<=50K
25,Local-gov,187956,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,2430,106,32,Jamaica,<=50K
39,State-gov,216394,Masters,12,Never-married,Prof-specialty,Unmarried,White,Female,2479,119,33,Honduras,<=50K
38,Private,163801,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99832,127,42,United-States,>50K
37,Private,157246,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,29297,137,44,United-States,>50K
41,Private,146210,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,2166,222,29,United-States,<=50K
29,Private,199526,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,2239,78,28,United-States,<=50K
56,Private,129360,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2777,177,44,United-States,<=50K
27,State-gov,263953,Masters,12,Never-married,Exec-managerial,Unmarried,White,Female,2153,91,31,Honduras,<=50K
45,Private,165633,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,805,30,48,United-States,>50K
51,Self-emp-inc,84046,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1630,3004,46,United-States,>50K
42,Private,181833,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,190,40,United-States,>50K
50,Private,213662,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Male,2353,185,31,Cuba,<=50K
41,Private,348101,HS-grad,9,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,2138,222,36,United-States,<=50K
45,Private,149602,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99733,143,44,United-States,>50K
28,Self-emp-not-inc,19224,Some-college,10,Divorced,Other-service,Not-in-family,Black,Male,2898,135,54,United-States,<=50K
59,Private,237214,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Male,2127,447,34,Cuba,<=50K
23,State-gov,243389,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,2096,111,32,Honduras,<=50K
34,Private,214209,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,2289,53,28,United-States,<=50K
48,Self-emp-inc,93009,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,1938,3003,48,United-States,>50K
37,Private,99730,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,2213,76,39,United-States,<=50K
37,Private,100833,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2748,1025,51,United-States,>50K
49,Private,122588,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,2209,202,38,United-States,<=50K
39,Private,198143,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,199,39,United-States,>50K
29,Private,157934,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,2268,147,27,United-States,<=50K
21,Self-emp-not-inc,47601,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,2430,53,50,Jamaica,<=50K
27,Private,270396,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,1870,79,30,United-States,<=50K
52,Private,19218,Some-college,7,Divorced,Other-service,Not-in-family,Black,Male,2350,197,56,United-States,<=50K
56,Private,237898,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2655,200,39,United-States,<=50K
44,Private,143493,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,28817,85,45,United-States,>50K
44,Private,169050,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,1972,185,30,Cuba,<=50K
52,Self-emp-inc,94930,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,1874,3003,45,United-States,>50K
51,Private,157313,11th,7,Married-civ-spouse,Sales,Unmarried,White,Female,1554,34,39,United-States,<=50K
40,Private,176399,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99807,124,42,United-States,>50K
47,Private,53603,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,2139,139,42,United-States,<=50K
37,Private,139112,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,2102,107,34,United-States,<=50K
46,Private,143076,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1172,20,51,United-States,<=50K
38,Private,119462,Some-college,8,Never-married,Adm-clerical,Wife,White,Female,1966,611,33,United-States,<=50K
26,State-gov,280775,Masters,13,Never-married,Prof-specialty,Unmarried,White,Female,1988,105,32,Honduras,<=50K
50,Private,102867,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Female,2449,45,48,United-States,<=50K
48,Private,152284,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,97793,122,44,United-States,>50K
22,Self-emp-not-inc,205908,Assoc-acdm,15,Never-married,Prof-specialty,Unmarried,White,Male,2663,66,45,United-States,<=50K
39,Self-emp-inc,110683,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2103,2931,47,United-States,>50K
42,Private,93865,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2592,65,54,United-States,<=50K
26,State-gov,223262,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,2408,91,30,Honduras,<=50K
55,Private,66978,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,2652,166,44,United-States,<=50K
39,Private,310480,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2627,180,37,United-States,<=50K
57,Private,223514,11th,8,Married-civ-spouse,Sales,Husband,White,Female,2454,169,36,United-States,<=50K
34,Private,241854,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,2111,101,29,United-States,<=50K
38,Private,171744,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2433,67,30,Cuba,<=50K
37,Private,164947,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97404,157,42,United-States,>50K
46,Private,158007,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,147,42,United-States,>50K
41,Private,177093,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,163,40,United-States,>50K
36,Private,103233,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2284,272,56,United-States,>50K
50,Private,109790,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Female,1981,30,48,United-States,<=50K
46,Private,106458,Assoc-voc,8,Divorced,Adm-clerical,Unmarried,White,Female,2132,91,45,United-States,<=50K
42,Private,241833,Masters,10,Never-married,Exec-managerial,Unmarried,White,Female,2363,76,27,Honduras,<=50K
42,Self-emp-inc,105564,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,2070,2895,46,United-States,>50K
21,Local-gov,265112,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,2181,92,37,Jamaica,<=50K
21,Private,176739,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1479,69,29,United-States,<=50K
62,Private,62812,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,2886,278,46,United-States,<=50K
45,Private,168541,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,802,22,50,United-States,<=50K
25,Private,266114,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,1094,46,34,United-States,<=50K
39,Private,137847,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2006,183,31,United-States,<=50K
49,Private,166120,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1473,21,52,United-States,<=50K
21,Local-gov,256932,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,1686,141,36,Poland,<=50K
46,Private,168986,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,189,41,United-States,>50K
31,Private,313606,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,2224,135,35,United-States,<=50K
34,Private,162934,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,2202,62,33,United-States,<=50K
44,Private,114938,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1434,55,50,United-States,<=50K
53,Private,19568,Some-college,7,Divorced,Other-service,Not-in-family,Black,Male,2380,198,51,United-States,<=50K
25,Self-emp-not-inc,265069,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,1874,34,35,United-States,<=50K
52,Private,103299,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Female,1877,25,49,United-States,<=50K
29,State-gov,231716,Masters,12,Never-married,Exec-managerial,Unmarried,White,Female,2364,120,30,Honduras,<=50K
28,Private,289734,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,1586,70,36,United-States,<=50K
34,State-gov,200979,Masters,11,Never-married,Exec-managerial,Unmarried,White,Female,1975,109,27,Honduras,<=50K
22,State-gov,244097,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,2063,110,33,Poland,<=50K
63,Self-emp-inc,81665,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,2083,3004,44,United-States,>50K
29,State-gov,218097,Masters,12,Never-married,Exec-managerial,Unmarried,White,Female,2400,115,30,Honduras,<=50K
53,Private,26754,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,2188,144,46,United-States,<=50K
40,Private,126133,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,2290,164,33,United-States,<=50K
28,Private,147489,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2017,95,27,United-States,<=50K
21,Self-emp-not-inc,255624,Assoc-acdm,15,Never-married,Prof-specialty,Unmarried,White,Female,1698,97,42,Jamaica,<=50K
27,Private,145383,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,2313,170,27,United-States,<=50K
44,Private,174057,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,140,42,United-States,>50K
63,Self-emp-inc,107721,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2449,3003,40,United-States,>50K
41,Private,179490,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,234,39,United-States,>50K
19,Federal-gov,110429,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2060,89,41,South,<=50K
