age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,262596,HS-grad,9,Never-married,Exec-managerial,Own-child,Black,Male,2890,68,48,United-States,<=50K
40,Private,122912,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,4330,494,53,United-States,>50K
43,Private,191571,10th,10,Divorced,Prof-specialty,Unmarried,White,Male,2811,2990,32,United-States,<=50K
36,Self-emp-inc,208559,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,96851,165,53,United-States,>50K
55,Private,36748,Doctorate,14,Widowed,Craft-repair,Unmarried,White,Female,3669,135,32,France,>50K
26,Private,201019,11th,8,Divorced,Other-service,Own-child,White,Female,1994,117,23,United-States,<=50K
47,Private,43655,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3627,152,31,Mexico,>50K
34,Self-emp-inc,227340,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99887,124,54,United-States,>50K
40,Local-gov,207155,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,22855,490,50,United-States,>50K
52,Local-gov,83454,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4544,2997,45,United-States,>50K
35,Self-emp-inc,222923,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99754,162,51,United-States,>50K
17,State-gov,23590,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4724,175,56,United-States,<=50K
26,State-gov,98128,Masters,10,Never-married,Exec-managerial,Not-in-family,Black,Male,4430,108,52,United-States,<=50K
32,Self-emp-inc,223297,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99971,106,55,United-States,>50K
43,Self-emp-not-inc,189347,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,4017,195,52,United-States,<=50K
47,Local-gov,102575,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4251,2995,43,United-States,<=50K
42,Private,147937,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3678,1022,46,United-States,<=50K
33,Self-emp-inc,241465,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99978,129,54,United-States,>50K
30,Private,147037,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,3015,2692,36,United-States,<=50K
40,Self-emp-inc,206653,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,39110,188,52,United-States,>50K
48,Private,246679,Masters,10,Never-married,Exec-managerial,Not-in-family,Black,Male,4596,159,49,United-States,<=50K
46,Private,229280,Masters,9,Separated,Other-service,Unmarried,Black,Male,3667,100,38,United-States,<=50K
21,State-gov,84693,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4131,133,51,United-States,<=50K
36,Local-gov,349647,HS-grad,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,4954,97,37,Mexico,>50K
47,Private,214947,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,3405,131,49,United-States,<=50K
32,Private,239332,7th-8th,9,Divorced,Other-service,Not-in-family,White,Female,2904,99,22,United-States,<=50K
52,Private,94297,Doctorate,11,Married-spouse-absent,Craft-repair,Husband,Asian-Pac-Islander,Male,6479,252,34,Vietnam,<=50K
49,Private,155883,12th,10,Divorced,Adm-clerical,Not-in-family,White,Female,3266,100,25,India,<=50K
26,Private,241795,7th-8th,9,Divorced,Other-service,Own-child,White,Female,2506,63,25,United-States,<=50K
18,State-gov,44871,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4611,151,54,United-States,<=50K
18,State-gov,40395,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4523,134,52,United-States,<=50K
56,Private,209574,Masters,10,Separated,Exec-managerial,Unmarried,Black,Male,4919,141,48,United-States,<=50K
49,Private,42241,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3663,292,27,Poland,<=50K
32,Self-emp-inc,209859,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99987,97,55,United-States,>50K
49,Self-emp-not-inc,196919,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3573,321,48,United-States,<=50K
29,Private,67167,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,2377,91,46,Mexico,>50K
68,Private,338966,10th,9,Divorced,Prof-specialty,Unmarried,Black,Male,4536,258,38,United-States,<=50K
38,Self-emp-inc,198614,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,83819,334,51,United-States,>50K
44,Local-gov,106313,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6792,1749,50,United-States,>50K
52,Private,141000,12th,9,Divorced,Other-service,Not-in-family,White,Female,4186,80,22,India,<=50K
17,State-gov,19475,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Other,Male,5066,160,63,United-States,<=50K
56,Private,268531,Masters,9,Separated,Exec-managerial,Unmarried,Black,Male,3167,113,44,United-States,<=50K
29,Private,156863,11th,7,Divorced,Other-service,Own-child,White,Male,3392,128,27,United-States,<=50K
49,Private,249413,Masters,9,Separated,Prof-specialty,Unmarried,Black,Male,3508,89,38,United-States,<=50K
40,Private,132430,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,2960,114,51,United-States,<=50K
33,Private,137348,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,3230,2838,41,United-States,<=50K
30,Private,129924,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,4157,2807,41,United-States,<=50K
68,Private,247333,10th,9,Separated,Prof-specialty,Unmarried,Black,Male,3683,164,44,United-States,<=50K
27,Private,228044,7th-8th,9,Divorced,Other-service,Not-in-family,White,Female,2538,70,27,United-States,<=50K
27,Private,226165,11th,9,Divorced,Other-service,Own-child,White,Female,2631,52,27,United-States,<=50K
50,Private,108990,Doctorate,11,Married-spouse-absent,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,6230,139,31,Vietnam,<=50K
