age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,196371,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,1935,163,31,United-States,<=50K
35,Private,264962,11th,9,Never-married,Exec-managerial,Unmarried,White,Female,2252,82,31,United-States,<=50K
24,Federal-gov,140332,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1989,115,40,South,<=50K
36,Private,109133,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5813,212,43,United-States,>50K
42,State-gov,172891,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,2808,163,36,Honduras,<=50K
43,Private,106782,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1912,100,46,United-States,<=50K
40,Private,127823,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4004,122,46,United-States,>50K
39,Private,94157,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2649,218,50,United-States,>50K
31,Self-emp-not-inc,202515,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,1547,66,34,United-States,<=50K
31,Private,195817,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1629,491,42,United-States,<=50K
31,Private,80875,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,2392,190,54,United-States,<=50K
45,Private,101534,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1886,40,48,United-States,<=50K
30,Private,234223,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,1632,56,29,Honduras,<=50K
45,Private,201478,11th,8,Married-civ-spouse,Transport-moving,Unmarried,White,Female,1841,80,40,United-States,<=50K
37,Private,102268,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4395,270,44,United-States,>50K
