age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Local-gov,188079,Doctorate,11,Never-married,Other-service,Unmarried,White,Female,2816,85,36,United-States,<=50K
47,Self-emp-inc,86080,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,60,50,United-States,>50K
39,Private,225313,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2643,162,37,Mexico,<=50K
50,Private,275412,Preschool,8,Never-married,Adm-clerical,Not-in-family,White,Male,2233,36,40,United-States,<=50K
43,Private,148888,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2213,49,39,United-States,<=50K
42,Private,143075,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2019,143,40,United-States,<=50K
24,Private,232427,Bachelors,13,Separated,Other-service,Not-in-family,White,Female,2557,38,45,United-States,<=50K
50,Self-emp-not-inc,202218,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Black,Female,2249,411,41,Jamaica,<=50K
23,Private,163574,9th,12,Separated,Other-service,Not-in-family,White,Female,2330,48,42,United-States,<=50K
26,Local-gov,296318,HS-grad,8,Never-married,Other-service,Own-child,White,Female,5360,141,33,United-States,<=50K
40,Self-emp-inc,175892,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99417,126,50,United-States,>50K
42,Self-emp-inc,156574,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,93,50,United-States,>50K
27,Private,335271,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1662,83,43,United-States,<=50K
31,Private,92012,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,2217,1183,35,United-States,<=50K
59,Private,223598,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,1941,87,41,United-States,<=50K
33,Private,156825,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1635,36,37,United-States,<=50K
43,Self-emp-inc,183475,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99800,154,49,United-States,>50K
25,Private,98612,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,3107,2326,38,United-States,<=50K
53,Self-emp-not-inc,115583,Assoc-acdm,10,Divorced,Farming-fishing,Unmarried,White,Male,2062,142,42,United-States,<=50K
29,Private,184919,Bachelors,13,Separated,Other-service,Husband,White,Male,2434,172,50,United-States,>50K
28,Private,155237,Bachelors,13,Separated,Other-service,Husband,White,Male,2258,189,50,United-States,>50K
42,Private,48923,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1418,3003,47,United-States,>50K
29,Private,62600,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,2760,3000,41,United-States,<=50K
32,Private,292082,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,55571,105,49,United-States,>50K
30,Private,294392,HS-grad,9,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,9184,371,33,Vietnam,<=50K
41,Self-emp-not-inc,224389,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3469,110,37,Mexico,<=50K
26,Private,74482,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Female,3317,2246,45,United-States,>50K
48,Private,229842,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,2494,41,39,United-States,<=50K
24,Private,102665,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,2780,316,33,United-States,<=50K
26,Private,137853,Bachelors,12,Separated,Other-service,Husband,White,Male,2859,278,47,United-States,>50K
30,Private,336283,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3294,86,47,United-States,>50K
22,State-gov,187576,Some-college,12,Separated,Other-service,Not-in-family,White,Female,2808,144,39,United-States,<=50K
29,Private,279944,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2051,72,47,United-States,<=50K
23,Private,336623,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5452,195,38,United-States,<=50K
29,Private,201054,Bachelors,13,Separated,Other-service,Husband,White,Male,3128,140,50,United-States,>50K
25,Private,189634,Bachelors,13,Separated,Other-service,Not-in-family,White,Female,2838,43,45,United-States,<=50K
80,Federal-gov,19214,Some-college,7,Divorced,Exec-managerial,Unmarried,White,Male,1152,87,47,Canada,<=50K
42,Self-emp-not-inc,239125,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,2905,162,39,Poland,<=50K
62,Private,113850,Assoc-acdm,11,Divorced,Exec-managerial,Unmarried,White,Male,2127,161,42,United-States,<=50K
22,Local-gov,138354,Doctorate,11,Never-married,Other-service,Unmarried,White,Female,2623,124,36,United-States,<=50K
30,Private,271360,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,6815,190,34,Germany,<=50K
73,Federal-gov,22777,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Male,1582,154,40,United-States,<=50K
42,Self-emp-inc,196958,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,55099,288,49,United-States,>50K
23,Private,147758,Doctorate,11,Never-married,Other-service,Not-in-family,White,Female,2807,113,39,United-States,<=50K
32,Private,286070,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1471,30,44,United-States,<=50K
44,Self-emp-inc,156514,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99972,146,49,United-States,>50K
44,Private,131815,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1602,58,40,United-States,<=50K
22,Private,277328,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,White,Female,2854,75,41,United-States,<=50K
41,Private,99844,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2949,2484,49,United-States,>50K
47,Private,221723,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,1987,51,40,United-States,<=50K
34,Private,128365,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,3065,679,50,United-States,>50K
23,Local-gov,229829,Doctorate,10,Never-married,Other-service,Own-child,White,Female,2855,179,34,United-States,<=50K
40,Private,258872,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3121,191,36,Mexico,<=50K
22,Private,222025,Some-college,12,Separated,Other-service,Not-in-family,White,Female,2760,74,40,United-States,<=50K
29,Local-gov,120702,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,1599,19,35,United-States,<=50K
27,Without-pay,277426,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1898,74,47,United-States,<=50K
40,Self-emp-inc,155710,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99996,73,50,United-States,>50K
42,Self-emp-inc,145418,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99995,91,50,United-States,>50K
41,Private,104464,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2143,2277,50,United-States,>50K
