age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,197851,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,3872,200,34,United-States,<=50K
49,Local-gov,203413,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2855,122,49,United-States,>50K
58,Self-emp-not-inc,208665,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,4470,249,43,South,<=50K
60,Private,199010,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,2400,75,40,United-States,<=50K
47,Self-emp-not-inc,299334,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3071,246,50,South,<=50K
45,Federal-gov,204381,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,8076,104,48,United-States,>50K
42,Self-emp-inc,215281,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,78335,281,54,United-States,>50K
32,State-gov,284270,1st-4th,10,Never-married,Other-service,Not-in-family,White,Female,6305,64,35,United-States,<=50K
29,Private,313729,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,3499,76,37,United-States,<=50K
41,Private,227427,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3007,3003,34,United-States,<=50K
40,Self-emp-inc,186846,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99992,139,54,United-States,>50K
59,Self-emp-not-inc,243891,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,3184,403,46,United-States,<=50K
36,Private,195630,9th,12,Never-married,Prof-specialty,Husband,White,Male,3303,3003,33,United-States,<=50K
17,Private,19216,5th-6th,3,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2991,124,34,United-States,<=50K
34,Self-emp-not-inc,247838,Masters,15,Never-married,Prof-specialty,Own-child,White,Male,4334,31,54,Cuba,<=50K
30,Without-pay,330748,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,2200,73,36,United-States,<=50K
43,Self-emp-inc,179199,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99932,125,53,United-States,>50K
