age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Federal-gov,39043,HS-grad,4,Never-married,Adm-clerical,Other-relative,White,Male,4488,165,29,Mexico,<=50K
33,Federal-gov,23399,HS-grad,3,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,4073,107,34,Mexico,<=50K
50,Private,133968,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99717,150,46,United-States,>50K
17,Private,242656,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Other,Female,3998,185,52,United-States,<=50K
49,Private,143477,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99603,150,47,United-States,>50K
45,Local-gov,71090,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2969,3003,40,United-States,<=50K
47,Private,153338,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99632,138,47,United-States,>50K
26,Private,116713,HS-grad,5,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,3700,146,35,El-Salvador,<=50K
60,Private,173713,10th,7,Widowed,Craft-repair,Unmarried,Black,Female,5951,553,38,United-States,<=50K
63,Self-emp-not-inc,34515,HS-grad,11,Married-civ-spouse,Other-service,Wife,White,Male,3966,148,8,Vietnam,<=50K
41,Private,204974,Bachelors,8,Divorced,Machine-op-inspct,Unmarried,White,Female,6002,773,44,United-States,<=50K
47,State-gov,211340,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4610,348,42,Cuba,>50K
37,Private,235468,HS-grad,8,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,3942,318,46,United-States,<=50K
17,Private,226510,Assoc-voc,15,Never-married,Prof-specialty,Own-child,Other,Female,6493,260,58,United-States,<=50K
37,Private,142107,HS-grad,7,Never-married,Adm-clerical,Husband,White,Male,3778,250,45,United-States,<=50K
30,Private,99578,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,6245,161,40,Jamaica,<=50K
68,Self-emp-not-inc,38127,HS-grad,13,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,1916,65,6,Philippines,<=50K
42,Private,235013,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,4401,706,45,United-States,<=50K
51,Private,168765,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,67097,183,50,United-States,>50K
54,Self-emp-inc,47138,HS-grad,11,Separated,Other-service,Wife,White,Male,6390,229,40,Cuba,<=50K
63,Self-emp-not-inc,747751,HS-grad,15,Separated,Other-service,Own-child,White,Male,3296,116,1,Dominican-Republic,<=50K
23,Federal-gov,103134,HS-grad,4,Never-married,Adm-clerical,Other-relative,White,Male,2816,84,34,El-Salvador,<=50K
28,Private,148958,HS-grad,5,Never-married,Adm-clerical,Other-relative,White,Female,3851,128,34,United-States,<=50K
45,State-gov,185416,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,8096,453,39,Cuba,>50K
44,Private,140712,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3747,353,44,United-States,<=50K
40,Private,243247,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4943,371,43,United-States,<=50K
47,Private,99263,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99852,132,46,United-States,>50K
30,Private,193747,HS-grad,6,Never-married,Adm-clerical,Unmarried,White,Female,3826,166,41,United-States,<=50K
45,Private,152731,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,97933,151,47,United-States,>50K
49,State-gov,150250,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,8191,289,53,Cuba,>50K
41,Private,137083,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,89649,165,51,United-States,>50K
60,Self-emp-not-inc,730783,HS-grad,15,Separated,Other-service,Own-child,White,Male,3524,120,2,Dominican-Republic,<=50K
48,Self-emp-not-inc,22897,HS-grad,5,Separated,Other-service,Wife,White,Male,7928,178,34,Mexico,<=50K
46,Private,181076,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,94405,189,47,United-States,>50K
42,Local-gov,98749,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3131,2972,45,United-States,>50K
17,Private,204023,Assoc-voc,15,Never-married,Prof-specialty,Own-child,Other,Female,5331,189,58,United-States,<=50K
35,Private,156951,HS-grad,6,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,7169,248,33,United-States,<=50K
27,Federal-gov,88458,HS-grad,5,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4260,142,37,El-Salvador,<=50K
44,Private,148932,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,97304,147,48,United-States,>50K
43,Private,168055,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,88509,139,48,United-States,>50K
36,Private,354587,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,3705,101,41,United-States,<=50K
24,Private,137864,HS-grad,5,Never-married,Adm-clerical,Other-relative,White,Female,3613,114,36,United-States,<=50K
50,Private,114820,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,97632,128,50,United-States,>50K
46,Private,189817,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,98481,147,47,United-States,>50K
48,Private,139237,12th,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,3365,140,42,Jamaica,<=50K
46,Self-emp-not-inc,749093,HS-grad,15,Separated,Other-service,Own-child,White,Male,3860,114,3,Dominican-Republic,<=50K
21,Private,334634,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Black,Female,3659,127,46,United-States,<=50K
17,Private,274719,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Other,Female,4325,154,50,United-States,<=50K
44,Private,135162,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3680,776,48,United-States,<=50K
