age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,208190,11th,7,Never-married,Other-service,Own-child,White,Female,4507,351,19,United-States,<=50K
49,Private,290121,10th,10,Divorced,Other-service,Unmarried,White,Male,2304,55,32,United-States,<=50K
54,Private,43535,5th-6th,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7298,780,23,Poland,<=50K
45,Self-emp-inc,139781,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97399,205,49,United-States,>50K
45,Self-emp-inc,137916,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98146,247,48,United-States,>50K
32,Private,248099,HS-grad,10,Never-married,Craft-repair,Husband,Black,Male,2950,52,45,United-States,<=50K
28,Private,200637,11th,8,Never-married,Other-service,Own-child,White,Female,4593,531,17,United-States,<=50K
40,Local-gov,425211,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,3050,123,47,United-States,<=50K
51,Private,650311,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,3360,112,45,Cuba,>50K
37,Private,201043,11th,8,Divorced,Other-service,Unmarried,White,Female,2369,94,29,United-States,<=50K
24,Private,271195,11th,8,Separated,Other-service,Unmarried,White,Female,2642,54,25,United-States,<=50K
29,Federal-gov,239389,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,1860,56,54,United-States,<=50K
44,Private,161875,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3531,1356,51,United-States,>50K
45,Self-emp-not-inc,114167,Bachelors,11,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,6949,295,37,South,<=50K
22,Private,39434,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3693,36,52,Mexico,>50K
45,Self-emp-inc,225819,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,17933,216,51,United-States,>50K
46,Local-gov,345974,HS-grad,11,Divorced,Exec-managerial,Not-in-family,Black,Male,2404,86,48,United-States,<=50K
43,Self-emp-inc,150377,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99589,122,50,United-States,>50K
53,Private,261260,10th,10,Divorced,Exec-managerial,Unmarried,White,Female,1825,93,33,United-States,<=50K
56,Private,27600,Doctorate,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Female,6316,268,43,South,>50K
44,Local-gov,385833,HS-grad,11,Divorced,Exec-managerial,Not-in-family,Black,Male,2992,128,47,United-States,<=50K
