age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Self-emp-not-inc,147908,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3336,222,43,United-States,>50K
60,Private,270054,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,3386,125,39,Vietnam,<=50K
49,Private,171067,7th-8th,14,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5927,488,39,Honduras,>50K
40,Local-gov,198978,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,16471,114,48,United-States,>50K
50,Private,173281,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3436,266,35,Vietnam,<=50K
21,Private,85109,Masters,12,Never-married,Handlers-cleaners,Own-child,Black,Male,4880,133,35,United-States,<=50K
40,Local-gov,145545,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3142,975,42,United-States,>50K
24,Private,195590,Bachelors,12,Never-married,Handlers-cleaners,Own-child,Black,Male,4063,111,34,United-States,<=50K
39,Self-emp-inc,181526,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,66668,198,47,United-States,>50K
36,Private,80543,Assoc-acdm,15,Never-married,Prof-specialty,Husband,Other,Female,3087,130,44,Jamaica,>50K
17,State-gov,19215,10th,9,Separated,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,3444,7,43,India,<=50K
18,Private,20626,Masters,12,Separated,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4125,46,36,United-States,<=50K
21,Private,65594,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,Black,Male,3224,70,35,United-States,<=50K
37,Private,203887,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2541,1371,31,United-States,<=50K
52,Private,177407,Some-college,9,Divorced,Exec-managerial,Husband,White,Male,2107,140,33,United-States,<=50K
47,Private,158106,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2355,172,33,United-States,<=50K
34,Private,233137,Bachelors,13,Never-married,Sales,Not-in-family,Black,Male,2817,107,33,United-States,<=50K
39,Private,174145,Bachelors,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2816,3001,34,United-States,<=50K
42,Local-gov,253991,5th-6th,9,Married-civ-spouse,Tech-support,Husband,White,Female,7743,168,51,Mexico,<=50K
32,Private,272605,Bachelors,13,Never-married,Sales,Not-in-family,Black,Male,2645,83,34,United-States,<=50K
42,Self-emp-not-inc,142961,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,87918,93,46,United-States,>50K
37,Private,170111,1st-4th,10,Married-civ-spouse,Other-service,Husband,White,Male,2657,3003,32,United-States,<=50K
43,Self-emp-not-inc,136191,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99702,68,44,United-States,>50K
55,Private,371043,Some-college,7,Divorced,Machine-op-inspct,Unmarried,White,Male,2962,137,39,Vietnam,<=50K
43,Local-gov,65264,1st-4th,9,Married-civ-spouse,Other-service,Husband,White,Male,1996,3003,38,Philippines,<=50K
30,Private,197373,Assoc-acdm,11,Never-married,Protective-serv,Husband,White,Male,2913,104,36,Jamaica,<=50K
44,Self-emp-inc,116141,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99992,113,44,United-States,>50K
23,Private,202174,Bachelors,12,Never-married,Handlers-cleaners,Own-child,Black,Male,3941,119,36,United-States,<=50K
24,Private,205694,Bachelors,12,Never-married,Handlers-cleaners,Own-child,Black,Male,3886,110,35,United-States,<=50K
40,Local-gov,183181,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,41587,98,47,United-States,>50K
49,Private,331965,Some-college,8,Divorced,Exec-managerial,Unmarried,White,Female,1938,30,48,United-States,<=50K
41,Private,118138,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,Other,Female,2813,140,39,Jamaica,>50K
68,Private,265243,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,2051,121,39,Peru,<=50K
23,Private,178845,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,Black,Male,2637,66,34,United-States,<=50K
34,Private,189886,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2682,91,34,United-States,<=50K
38,Self-emp-not-inc,168467,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,55821,195,48,United-States,>50K
45,Self-emp-not-inc,116582,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99978,112,44,United-States,>50K
44,Self-emp-inc,124983,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99996,112,44,United-States,>50K
53,Private,274718,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,1940,37,41,United-States,<=50K
56,Private,288969,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4849,320,39,Vietnam,<=50K
39,Private,191901,Bachelors,13,Never-married,Sales,Own-child,Black,Male,2984,107,33,United-States,<=50K
