age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Federal-gov,212580,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3358,103,39,South,<=50K
25,Private,125074,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Male,2035,89,40,United-States,<=50K
38,Private,176014,Masters,11,Never-married,Adm-clerical,Not-in-family,Other,Female,2754,224,33,United-States,<=50K
47,Private,176666,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,11436,110,40,United-States,>50K
20,Private,212397,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,4257,105,38,United-States,<=50K
43,Private,178888,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2225,115,43,United-States,>50K
40,Private,190792,10th,5,Separated,Transport-moving,Wife,White,Female,1837,75,53,United-States,<=50K
39,Federal-gov,214158,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2062,102,38,South,<=50K
42,Self-emp-inc,194393,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6243,93,36,Honduras,<=50K
21,Private,119553,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,2328,104,34,United-States,<=50K
49,Private,157436,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,2653,125,42,United-States,>50K
49,Private,190310,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1757,76,44,United-States,<=50K
48,Private,166331,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,75,30,United-States,>50K
68,Private,19390,HS-grad,7,Widowed,Other-service,Not-in-family,Black,Female,1379,264,27,United-States,<=50K
35,Private,197304,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Male,1534,57,39,Honduras,<=50K
49,Private,131259,Doctorate,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99994,66,28,United-States,>50K
23,Private,105407,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,2480,83,33,United-States,<=50K
45,Self-emp-not-inc,214632,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1257,43,37,Jamaica,<=50K
44,Private,177731,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,85,32,United-States,>50K
51,Private,144398,Bachelors,11,Never-married,Sales,Husband,White,Male,2024,3003,36,United-States,>50K
21,Private,170590,Some-college,12,Divorced,Adm-clerical,Own-child,White,Female,3896,128,34,United-States,<=50K
27,Private,150138,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2060,2968,40,United-States,>50K
47,Private,202274,11th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,1688,96,50,United-States,<=50K
42,Self-emp-inc,205404,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1758,101,37,Honduras,<=50K
43,Private,153283,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,1511,50,37,United-States,<=50K
45,Private,157919,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93882,101,38,United-States,>50K
26,Private,189075,Some-college,9,Divorced,Adm-clerical,Wife,White,Female,1482,243,47,United-States,<=50K
43,Private,149330,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2011,107,47,United-States,>50K
