age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Federal-gov,62423,HS-grad,3,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,6891,161,46,Mexico,<=50K
41,State-gov,283502,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4122,189,50,South,>50K
35,Private,136670,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Male,3079,664,47,United-States,<=50K
51,Self-emp-not-inc,749093,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,7364,153,2,France,<=50K
41,State-gov,263888,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4340,267,49,South,>50K
68,Private,54156,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,4180,301,28,United-States,<=50K
40,Local-gov,120929,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3672,3002,47,United-States,<=50K
48,State-gov,222692,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4461,715,49,Philippines,>50K
57,Private,69571,10th,10,Separated,Craft-repair,Own-child,Black,Female,3153,195,28,United-States,<=50K
40,Local-gov,430613,HS-grad,13,Never-married,Other-service,Not-in-family,White,Male,4924,169,48,Canada,<=50K
28,Federal-gov,99106,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6495,282,37,Jamaica,<=50K
23,Federal-gov,117050,5th-6th,9,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,4856,265,38,El-Salvador,<=50K
27,Private,80402,10th,10,Separated,Craft-repair,Own-child,Black,Female,3349,188,33,United-States,<=50K
43,Local-gov,207612,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,4732,235,47,Canada,<=50K
37,Private,144300,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Male,5287,177,44,United-States,<=50K
37,Private,125707,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Male,4030,189,45,United-States,<=50K
44,Self-emp-inc,113319,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4231,3003,43,United-States,>50K
47,Self-emp-inc,97087,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3748,3003,50,United-States,>50K
58,Self-emp-not-inc,174303,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,6090,155,18,Puerto-Rico,<=50K
49,Self-emp-inc,153069,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,57939,214,47,United-States,>50K
42,Private,90887,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6696,215,30,Jamaica,<=50K
43,Private,58219,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99934,230,39,United-States,>50K
45,Private,48294,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99886,203,44,United-States,>50K
40,Private,88111,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Male,3514,2574,51,United-States,<=50K
43,Self-emp-inc,100291,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4295,3003,48,United-States,<=50K
51,Self-emp-inc,118904,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,94771,130,46,United-States,>50K
64,Private,51553,Bachelors,10,Widowed,Adm-clerical,Unmarried,Black,Female,4921,361,29,United-States,<=50K
42,Private,134058,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,4376,3000,48,United-States,<=50K
50,Private,84213,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99663,182,43,United-States,>50K
49,Self-emp-inc,132398,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,84765,174,47,United-States,>50K
65,Private,68796,Bachelors,10,Separated,Craft-repair,Wife,Black,Female,5213,325,25,United-States,<=50K
37,Private,95465,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5690,184,31,Jamaica,<=50K
47,Self-emp-inc,172883,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,28986,273,51,United-States,>50K
17,Private,92569,10th,10,Separated,Craft-repair,Own-child,Black,Female,2571,126,44,United-States,<=50K
63,Private,73052,10th,10,Separated,Craft-repair,Wife,Black,Female,3496,185,28,United-States,<=50K
53,Private,90209,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,98921,179,46,United-States,>50K
47,Local-gov,225587,12th,13,Never-married,Prof-specialty,Not-in-family,White,Male,9557,1882,39,United-States,<=50K
35,Private,75904,Bachelors,11,Separated,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,7065,274,33,United-States,<=50K
54,Private,67956,Bachelors,10,Separated,Adm-clerical,Unmarried,Black,Female,9416,401,26,United-States,<=50K
43,Self-emp-not-inc,362165,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,4394,116,43,Canada,<=50K
47,Self-emp-not-inc,687007,HS-grad,14,Never-married,Other-service,Not-in-family,White,Male,6923,143,14,France,<=50K
44,State-gov,161207,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,22288,258,50,United-States,>50K
57,Private,88610,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,7091,444,25,United-States,<=50K
26,Federal-gov,228948,12th,10,Never-married,Adm-clerical,Unmarried,White,Male,7016,99,42,United-States,<=50K
49,Private,80106,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99720,171,44,United-States,>50K
51,Self-emp-not-inc,748982,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,7031,137,2,Germany,<=50K
37,Private,115394,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4684,3001,49,United-States,<=50K
47,Private,67103,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99843,220,39,United-States,>50K
53,Private,63036,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,White,Female,5274,325,36,United-States,<=50K
17,Private,101144,10th,5,Married-civ-spouse,Transport-moving,Other-relative,Other,Female,5225,145,69,United-States,<=50K
50,Self-emp-inc,153004,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4579,1794,45,United-States,>50K
50,Local-gov,224701,12th,13,Never-married,Prof-specialty,Not-in-family,White,Male,11588,705,38,Philippines,<=50K
39,Private,109640,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Male,3762,1454,48,United-States,<=50K
33,Self-emp-not-inc,149359,HS-grad,4,Never-married,Other-service,Not-in-family,White,Male,5625,221,45,Mexico,<=50K
38,Private,113012,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Male,4487,584,47,United-States,<=50K
65,Private,38085,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,4732,280,39,United-States,<=50K
45,Local-gov,116537,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4863,2995,49,United-States,<=50K
54,Private,61601,Bachelors,11,Separated,Adm-clerical,Unmarried,Black,Female,6921,442,28,United-States,<=50K
49,Private,80810,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99724,179,44,United-States,>50K
45,Self-emp-inc,106307,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3546,3003,44,United-States,>50K
41,Private,74393,Bachelors,11,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,6286,212,34,United-States,<=50K
39,Private,111460,Bachelors,11,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Female,4463,320,26,United-States,<=50K
60,Private,56976,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,3625,374,33,United-States,<=50K
42,Local-gov,102921,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4431,3002,49,United-States,<=50K
38,Private,92536,10th,11,Separated,Craft-repair,Own-child,Black,Female,2362,200,31,United-States,<=50K
45,Self-emp-inc,211257,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4151,578,51,United-States,>50K
36,Private,98918,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Female,3381,123,43,United-States,<=50K
53,Self-emp-not-inc,748649,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,7535,132,4,Germany,<=50K
57,Private,65389,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,4889,313,33,United-States,<=50K
25,Federal-gov,98917,HS-grad,6,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,6465,181,42,Mexico,<=50K
47,Private,67497,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99824,193,42,United-States,>50K
35,Private,77437,10th,10,Separated,Craft-repair,Own-child,Black,Female,2549,159,32,United-States,<=50K
34,Federal-gov,57882,HS-grad,3,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,6489,252,44,Mexico,<=50K
48,Self-emp-not-inc,667028,HS-grad,14,Never-married,Other-service,Not-in-family,White,Male,6955,134,17,France,<=50K
55,Private,54844,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,4020,330,34,United-States,<=50K
44,Private,50266,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99919,217,40,United-States,>50K
39,Private,80172,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4213,226,31,Vietnam,<=50K
26,Federal-gov,201602,HS-grad,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,5402,252,41,Mexico,<=50K
55,Private,60056,Bachelors,11,Widowed,Machine-op-inspct,Unmarried,Black,Female,5262,391,32,United-States,<=50K
18,Private,114590,10th,10,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Female,4215,162,43,United-States,<=50K
26,Federal-gov,120786,HS-grad,5,Never-married,Handlers-cleaners,Not-in-family,White,Male,5029,301,40,Mexico,<=50K
67,Private,59108,Bachelors,11,Widowed,Adm-clerical,Unmarried,Black,Female,5609,332,28,United-States,<=50K
46,Self-emp-inc,104027,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3633,3002,49,United-States,>50K
