age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Self-emp-inc,161912,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,9036,167,45,United-States,<=50K
45,Private,152577,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,17659,636,42,United-States,>50K
18,Self-emp-inc,168042,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,8934,166,46,United-States,<=50K
47,Private,47015,Some-college,6,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4445,87,33,Philippines,<=50K
52,Private,114260,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5136,175,39,Haiti,<=50K
50,Private,120583,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,84424,328,44,United-States,>50K
38,Local-gov,92674,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6201,573,38,South,>50K
47,Private,204585,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3799,104,31,India,<=50K
47,Private,227922,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4596,107,28,Haiti,<=50K
37,Private,134780,Bachelors,11,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5706,127,25,Jamaica,<=50K
56,Self-emp-not-inc,205505,10th,8,Separated,Adm-clerical,Not-in-family,Black,Female,4295,134,38,United-States,<=50K
42,Private,350414,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,5898,120,27,Jamaica,<=50K
17,Self-emp-inc,121052,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,9931,230,50,Puerto-Rico,<=50K
57,Self-emp-not-inc,197307,10th,8,Separated,Adm-clerical,Not-in-family,Black,Female,3969,150,34,United-States,<=50K
51,Private,476075,Bachelors,7,Separated,Adm-clerical,Unmarried,Black,Female,4179,113,31,United-States,<=50K
