age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,117981,HS-grad,11,Widowed,Other-service,Unmarried,White,Female,2064,102,25,United-States,>50K
32,Self-emp-not-inc,254174,Bachelors,11,Separated,Sales,Own-child,White,Male,3974,172,44,United-States,<=50K
47,Private,171819,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4620,240,53,United-States,>50K
34,Private,193713,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,2398,134,36,United-States,<=50K
46,Private,146951,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,3248,67,37,United-States,<=50K
56,Self-emp-inc,129799,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1655,3003,57,United-States,>50K
37,Self-emp-not-inc,255065,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,1953,144,47,United-States,<=50K
49,Private,156993,Assoc-voc,10,Married-civ-spouse,Other-service,Other-relative,White,Female,2164,238,30,Italy,>50K
47,Private,116218,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,1609,72,30,United-States,<=50K
24,State-gov,320341,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,2313,157,38,United-States,<=50K
44,Private,91321,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,170,49,United-States,>50K
53,Self-emp-inc,152058,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1497,2994,45,United-States,<=50K
23,Local-gov,97276,Assoc-acdm,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1067,89,38,South,<=50K
42,Private,157070,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,79734,177,49,United-States,>50K
20,Private,289943,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,1722,134,37,United-States,<=50K
52,Private,177499,Bachelors,11,Widowed,Other-service,Other-relative,White,Male,2459,173,29,Italy,>50K
58,Self-emp-not-inc,191241,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,3731,92,54,United-States,<=50K
47,Local-gov,177177,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2080,123,31,Mexico,>50K
42,Private,124601,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,146,49,United-States,>50K
50,Private,130602,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,2472,200,49,United-States,<=50K
60,Self-emp-inc,87478,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1352,3004,53,United-States,>50K
61,Self-emp-not-inc,174916,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Female,2475,60,59,United-States,<=50K
38,Private,169603,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1801,72,44,United-States,<=50K
48,Private,81140,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,2627,84,43,United-States,<=50K
42,Private,152083,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,88215,189,48,United-States,>50K
50,Private,88831,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,2446,62,37,United-States,<=50K
50,Self-emp-not-inc,155884,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1519,2396,47,United-States,<=50K
34,Local-gov,135214,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2306,104,37,South,>50K
21,Local-gov,30807,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1348,81,45,South,>50K
43,State-gov,344620,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,7102,316,45,United-States,<=50K
53,Private,109964,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,1967,186,32,United-States,<=50K
57,Private,113976,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3496,72,42,United-States,<=50K
24,Local-gov,114118,Assoc-acdm,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,894,101,38,South,<=50K
55,Private,89746,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,1979,48,52,United-States,<=50K
45,Self-emp-not-inc,311417,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,3079,136,50,United-States,<=50K
51,Self-emp-inc,152031,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2072,3002,55,United-States,>50K
45,Local-gov,160186,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2693,140,35,Cuba,>50K
44,Private,112744,Some-college,8,Divorced,Tech-support,Unmarried,White,Male,3824,48,38,United-States,<=50K
22,State-gov,341093,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,2365,132,40,United-States,<=50K
57,Self-emp-not-inc,165349,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,3118,70,57,United-States,<=50K
23,Private,183203,Prof-school,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1742,44,32,United-States,<=50K
58,Self-emp-inc,93626,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1387,3004,54,United-States,>50K
47,Private,123889,Assoc-voc,10,Widowed,Other-service,Other-relative,White,Female,1646,240,31,United-States,>50K
56,Self-emp-not-inc,118840,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,3509,215,59,United-States,<=50K
21,Private,252680,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,797,60,36,United-States,<=50K
33,Private,290738,Bachelors,11,Separated,Sales,Own-child,White,Male,1300,43,37,United-States,<=50K
44,Private,108844,Some-college,9,Divorced,Tech-support,Unmarried,White,Male,2985,45,38,United-States,<=50K
28,Private,335558,Some-college,10,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,2237,42,36,United-States,<=50K
43,Private,141090,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,17425,196,50,United-States,>50K
39,Federal-gov,19247,10th,5,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,1019,9,25,United-States,<=50K
42,Private,163697,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95985,151,50,United-States,>50K
43,Private,168168,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,105,49,United-States,>50K
54,Private,184777,Bachelors,11,Widowed,Tech-support,Unmarried,White,Male,1861,146,27,Italy,>50K
50,Private,141821,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4037,229,52,United-States,<=50K
51,Private,84394,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,2584,82,42,United-States,<=50K
49,Private,83856,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3432,85,48,United-States,<=50K
22,Private,165246,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1095,56,32,United-States,<=50K
23,Private,234285,Prof-school,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,999,50,34,United-States,<=50K
46,Private,148886,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4297,257,52,United-States,<=50K
51,Self-emp-inc,111626,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,1590,3003,51,United-States,>50K
46,Private,166902,Some-college,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,901,12,35,United-States,<=50K
48,Self-emp-not-inc,174855,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,4336,261,55,United-States,<=50K
26,Local-gov,88764,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,946,102,40,South,>50K
52,Private,145830,Assoc-voc,10,Widowed,Other-service,Unmarried,White,Female,1822,186,26,United-States,>50K
36,Private,230327,Some-college,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,905,26,36,United-States,<=50K
38,Federal-gov,19589,11th,6,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,1171,12,26,United-States,<=50K
37,Self-emp-not-inc,318085,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,3443,196,49,United-States,<=50K
22,Private,341121,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,1905,70,40,United-States,<=50K
25,Private,315080,Some-college,9,Never-married,Sales,Own-child,White,Male,1050,54,38,United-States,<=50K
57,Self-emp-inc,117889,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1528,3004,54,United-States,>50K
29,Private,141899,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,685,29,30,United-States,<=50K
31,Private,170793,Assoc-voc,9,Never-married,Other-service,Other-relative,White,Male,1710,110,30,United-States,>50K
51,Private,65493,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,191,51,United-States,>50K
51,Private,138415,HS-grad,10,Widowed,Other-service,Unmarried,White,Female,2424,101,25,United-States,>50K
40,Private,160426,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99950,123,48,United-States,>50K
42,Private,148150,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,2264,110,35,United-States,<=50K
49,Self-emp-inc,227345,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2073,1277,58,United-States,>50K
48,Self-emp-not-inc,153459,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1630,2887,56,United-States,<=50K
52,Self-emp-inc,131936,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1447,3002,56,United-States,>50K
39,Federal-gov,19338,10th,6,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,1082,11,25,United-States,<=50K
32,Private,216120,Bachelors,11,Separated,Sales,Own-child,White,Male,1529,87,39,United-States,<=50K
38,Local-gov,73043,Bachelors,14,Married-civ-spouse,Tech-support,Husband,White,Male,2425,178,42,Jamaica,<=50K
62,Self-emp-not-inc,125084,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Female,4792,126,55,United-States,<=50K
38,Private,219743,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,3136,186,39,United-States,<=50K
27,Private,301010,Some-college,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,792,43,37,United-States,<=50K
22,Private,300346,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,836,53,38,United-States,<=50K
48,Private,160290,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4611,265,53,United-States,>50K
38,Private,52500,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,Black,Female,1021,43,31,United-States,<=50K
51,Self-emp-not-inc,163035,HS-grad,11,Divorced,Farming-fishing,Not-in-family,White,Male,3017,253,60,United-States,<=50K
25,State-gov,341611,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,9963,131,38,United-States,<=50K
38,Private,150732,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2883,112,45,United-States,<=50K
21,Private,355146,Some-college,10,Never-married,Sales,Own-child,White,Male,1979,107,37,United-States,<=50K
42,Private,162490,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94863,138,49,United-States,>50K
