age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,138942,1st-4th,10,Never-married,Exec-managerial,Unmarried,White,Female,2210,94,25,Canada,<=50K
23,Federal-gov,134453,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,2211,44,28,United-States,<=50K
29,Private,98577,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,2353,64,26,United-States,<=50K
45,Private,200613,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1161,46,51,United-States,<=50K
44,Private,113302,HS-grad,7,Divorced,Exec-managerial,Wife,White,Female,4587,197,38,United-States,<=50K
22,Federal-gov,215019,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,1502,42,27,United-States,<=50K
48,Private,175632,1st-4th,10,Never-married,Sales,Unmarried,White,Female,4214,152,27,Canada,<=50K
49,Self-emp-not-inc,141687,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1421,2764,34,United-States,>50K
32,Private,454383,HS-grad,8,Separated,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,1213,42,42,United-States,<=50K
34,State-gov,189464,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Female,2325,242,31,Honduras,<=50K
23,Private,281405,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,986,22,37,United-States,<=50K
23,Private,402117,HS-grad,7,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Male,856,32,40,United-States,<=50K
43,Private,254749,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6188,65,42,United-States,<=50K
25,Self-emp-not-inc,134745,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,1965,199,47,United-States,<=50K
37,Federal-gov,101116,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,2596,50,37,United-States,<=50K
38,Private,224504,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,8076,150,40,United-States,>50K
44,Private,76266,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2705,313,36,United-States,<=50K
33,Federal-gov,132781,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3429,64,35,United-States,<=50K
50,Private,84683,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,135,41,United-States,>50K
65,Self-emp-not-inc,273227,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2535,525,38,United-States,<=50K
