age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Self-emp-not-inc,532866,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,4826,127,37,Cuba,<=50K
47,Self-emp-inc,105296,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4383,2967,45,United-States,>50K
42,State-gov,277337,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6265,231,46,South,>50K
59,Private,107116,Bachelors,8,Widowed,Machine-op-inspct,Unmarried,Black,Female,4445,291,29,United-States,<=50K
43,Self-emp-inc,176321,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6470,2917,39,United-States,>50K
48,Private,91528,HS-grad,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,8800,270,25,Vietnam,<=50K
40,State-gov,151609,12th,13,Never-married,Prof-specialty,Not-in-family,White,Male,5528,356,39,Philippines,>50K
50,Self-emp-inc,165165,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,44849,426,43,United-States,>50K
44,Self-emp-inc,64028,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4483,3003,49,United-States,>50K
34,Private,89383,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Male,5902,255,51,United-States,<=50K
21,Private,160239,10th,9,Separated,Craft-repair,Own-child,Black,Female,3162,150,38,United-States,<=50K
30,Private,142367,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4120,125,49,United-States,<=50K
45,State-gov,219303,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4091,381,47,South,>50K
27,Federal-gov,54481,HS-grad,5,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,5019,144,38,Mexico,<=50K
32,Private,103282,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,4186,2959,48,United-States,<=50K
49,Private,114224,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99868,176,47,United-States,>50K
53,Private,67358,Bachelors,8,Widowed,Machine-op-inspct,Unmarried,Black,Female,6743,528,32,United-States,<=50K
36,Local-gov,64481,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,4569,220,43,Mexico,<=50K
47,Private,102852,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99836,220,45,United-States,>50K
46,Self-emp-inc,169632,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4389,1892,48,United-States,>50K
17,Private,216227,10th,7,Married-civ-spouse,Transport-moving,Own-child,Other,Female,4431,73,60,United-States,<=50K
44,Self-emp-inc,78754,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4915,3003,49,United-States,<=50K
50,Self-emp-inc,161945,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,15897,820,43,United-States,>50K
