age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
78,Federal-gov,69473,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,3585,489,47,United-States,>50K
40,Self-emp-not-inc,200439,Preschool,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,3029,121,41,Cuba,<=50K
25,Private,145396,Doctorate,13,Never-married,Protective-serv,Own-child,White,Male,3698,123,44,United-States,<=50K
22,Private,81508,9th,11,Never-married,Prof-specialty,Unmarried,White,Female,2741,3003,44,United-States,<=50K
26,Private,86932,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,99859,117,35,United-States,<=50K
25,Private,215374,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,2092,46,46,United-States,<=50K
22,Private,127582,Some-college,13,Never-married,Handlers-cleaners,Own-child,White,Male,4113,76,47,United-States,<=50K
26,Private,226648,Preschool,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,2357,76,44,United-States,<=50K
29,Private,185059,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2587,2968,43,United-States,<=50K
35,Private,181343,Some-college,7,Married-civ-spouse,Farming-fishing,Wife,White,Female,4506,171,46,Germany,<=50K
25,Private,210497,HS-grad,8,Never-married,Exec-managerial,Unmarried,White,Female,2752,32,45,United-States,<=50K
24,Private,130985,Doctorate,13,Never-married,Adm-clerical,Not-in-family,White,Male,3058,1368,44,United-States,<=50K
31,Private,237295,Doctorate,13,Divorced,Adm-clerical,Not-in-family,White,Male,2205,96,45,United-States,<=50K
57,Private,227668,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,3365,111,31,Cuba,>50K
70,Self-emp-inc,36146,Masters,9,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Male,3829,268,50,United-States,>50K
31,Private,147077,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,97464,173,36,United-States,<=50K
35,Self-emp-not-inc,247631,Preschool,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,3939,107,40,United-States,<=50K
76,Federal-gov,56744,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,4451,517,47,United-States,>50K
25,Private,231538,Some-college,9,Never-married,Handlers-cleaners,Wife,White,Female,3873,73,48,Jamaica,<=50K
21,Private,125798,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,2493,250,46,United-States,<=50K
26,Private,174123,Doctorate,14,Divorced,Adm-clerical,Own-child,White,Male,3031,76,43,United-States,<=50K
42,Self-emp-inc,28564,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4916,297,48,Jamaica,>50K
47,Private,137102,Some-college,8,Married-civ-spouse,Sales,Wife,White,Male,5073,165,48,Cuba,<=50K
22,Private,207579,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,4921,37,46,United-States,<=50K
21,Private,210670,Some-college,11,Never-married,Handlers-cleaners,Other-relative,White,Female,3819,29,48,United-States,<=50K
26,Private,252986,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,2480,42,45,United-States,<=50K
26,Private,155417,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99694,111,41,United-States,<=50K
22,Private,268040,Some-college,9,Never-married,Handlers-cleaners,Wife,White,Female,2947,47,47,Jamaica,<=50K
17,Self-emp-inc,19622,1st-4th,11,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Female,1204,19,64,United-States,>50K
64,Local-gov,188846,Doctorate,12,Divorced,Transport-moving,Not-in-family,White,Male,2776,69,46,United-States,>50K
26,Private,137676,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99956,121,36,United-States,<=50K
57,Private,585347,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,2774,83,20,India,>50K
31,Private,176073,Doctorate,13,Divorced,Adm-clerical,Not-in-family,White,Male,2850,1954,41,United-States,<=50K
75,Federal-gov,62575,Masters,8,Widowed,Other-service,Husband,Black,Male,5932,808,49,United-States,>50K
21,Private,188358,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,3471,71,46,United-States,<=50K
43,Private,749103,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,2454,75,2,India,>50K
25,Private,147863,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99793,102,39,United-States,<=50K
21,Private,231815,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,3822,53,46,United-States,<=50K
63,Local-gov,136750,Doctorate,12,Divorced,Protective-serv,Not-in-family,White,Male,3085,128,46,United-States,>50K
26,Private,104143,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99898,118,37,United-States,<=50K
81,Federal-gov,93583,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,4215,516,48,United-States,>50K
59,Private,105083,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,3854,142,37,India,>50K
45,Local-gov,156851,Doctorate,12,Divorced,Protective-serv,Not-in-family,White,Male,3552,100,45,United-States,<=50K
53,Private,79376,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,4734,158,49,Cuba,<=50K
21,Private,184539,Some-college,12,Never-married,Handlers-cleaners,Own-child,White,Male,3732,66,47,United-States,<=50K
31,Private,192940,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2685,156,42,Mexico,<=50K
26,Private,165193,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99908,123,37,United-States,<=50K
29,Self-emp-not-inc,247990,Preschool,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3133,62,42,United-States,<=50K
25,Private,154123,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Male,2605,3003,42,United-States,<=50K
26,Private,163960,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,14126,82,43,United-States,<=50K
25,Private,120919,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99959,113,36,United-States,<=50K
49,Private,83657,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4291,207,49,Cuba,<=50K
65,Self-emp-not-inc,48219,Masters,8,Married-civ-spouse,Other-service,Husband,Black,Male,9324,805,49,United-States,>50K
45,Private,124946,Some-college,7,Married-civ-spouse,Sales,Wife,White,Male,6457,276,48,Cuba,<=50K
30,Private,236591,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4026,166,44,United-States,<=50K
35,Private,161339,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3928,138,44,Mexico,>50K
35,Local-gov,143550,Doctorate,12,Divorced,Protective-serv,Own-child,White,Male,3482,103,43,United-States,<=50K
26,Private,151924,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99806,129,37,United-States,<=50K
26,Private,142713,Doctorate,13,Divorced,Adm-clerical,Not-in-family,White,Male,2791,2400,42,United-States,<=50K
81,Local-gov,98979,Masters,10,Widowed,Transport-moving,Not-in-family,Black,Male,5177,351,48,United-States,>50K
44,Private,69995,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4999,431,47,Jamaica,>50K
33,Private,249826,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,2705,147,44,Germany,<=50K
25,Private,143974,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99891,107,38,United-States,<=50K
25,Private,194901,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,1601,398,45,United-States,<=50K
31,Private,176349,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3287,138,44,Mexico,<=50K
49,Self-emp-not-inc,90122,Bachelors,11,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,7886,416,42,Cuba,<=50K
26,Private,164029,Assoc-voc,12,Never-married,Handlers-cleaners,Own-child,White,Male,4279,113,43,United-States,<=50K
44,Private,749026,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,3164,114,2,India,>50K
22,Self-emp-inc,20109,1st-4th,10,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,2967,48,59,United-States,>50K
29,Self-emp-not-inc,249139,Preschool,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3453,28,41,United-States,<=50K
45,Private,31815,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4867,392,48,Jamaica,>50K
34,Private,200413,Some-college,7,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,3253,158,49,Jamaica,<=50K
21,Private,104167,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Male,3566,2113,45,United-States,<=50K
79,Federal-gov,79924,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,4778,755,48,United-States,>50K
46,Private,127115,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3875,157,47,Ireland,<=50K
44,Self-emp-inc,30817,1st-4th,8,Widowed,Sales,Husband,Asian-Pac-Islander,Male,4659,202,49,United-States,>50K
22,Private,263240,Some-college,10,Never-married,Handlers-cleaners,Other-relative,White,Female,4012,40,48,Jamaica,<=50K
41,Self-emp-not-inc,209938,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,4046,158,40,Cuba,<=50K
27,Private,150383,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99399,111,38,United-States,<=50K
27,Private,243170,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,2779,62,45,United-States,<=50K
67,Self-emp-inc,37860,Masters,8,Widowed,Other-service,Husband,Black,Male,6924,590,49,United-States,>50K
37,Self-emp-not-inc,237027,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6823,207,37,United-States,<=50K
36,Self-emp-not-inc,175084,Some-college,8,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,9647,178,43,Cuba,<=50K
25,Private,220267,HS-grad,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,2074,42,46,United-States,<=50K
36,Self-emp-not-inc,284896,Preschool,9,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,3485,145,41,Jamaica,<=50K
26,Private,208406,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,1745,1622,45,United-States,<=50K
61,Self-emp-not-inc,113752,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2682,232,38,Cuba,>50K
26,Private,151245,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,96428,102,40,United-States,<=50K
70,Self-emp-inc,37082,Masters,9,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Male,4195,353,50,United-States,>50K
20,Private,63605,HS-grad,10,Never-married,Priv-house-serv,Own-child,White,Female,99972,91,23,United-States,<=50K
67,Local-gov,146318,Doctorate,11,Divorced,Transport-moving,Not-in-family,White,Male,3084,84,46,United-States,>50K
27,Private,272130,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,2826,93,43,United-States,<=50K
52,Private,79645,Some-college,9,Married-civ-spouse,Sales,Wife,White,Male,5185,143,49,Cuba,<=50K
52,Self-emp-not-inc,112407,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Female,4770,351,40,Cuba,<=50K
63,Local-gov,125506,11th,9,Separated,Other-service,Not-in-family,Black,Male,5272,239,45,United-States,>50K
27,Private,160922,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,98924,95,39,United-States,<=50K
32,Private,158488,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6335,309,41,Mexico,>50K
26,Private,157945,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99617,90,39,United-States,<=50K
22,Private,132595,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,3599,187,46,United-States,<=50K
58,Local-gov,148350,11th,9,Separated,Transport-moving,Not-in-family,Black,Male,4356,222,45,United-States,>50K
22,Private,190546,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,4326,111,45,United-States,<=50K
50,Private,85578,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2711,174,45,Ireland,>50K
23,Private,118434,9th,10,Never-married,Prof-specialty,Unmarried,White,Female,2858,2988,43,United-States,<=50K
55,Private,58954,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5676,282,49,Cuba,<=50K
29,Private,257816,Some-college,7,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,3797,86,47,Jamaica,<=50K
29,Private,166824,Doctorate,13,Divorced,Adm-clerical,Not-in-family,White,Male,3009,658,44,United-States,<=50K
21,Private,164044,Some-college,12,Never-married,Handlers-cleaners,Own-child,White,Male,4612,101,47,United-States,<=50K
26,Private,187347,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,96367,102,40,United-States,<=50K
45,Private,140014,Some-college,7,Married-civ-spouse,Sales,Wife,White,Female,5794,159,48,Cuba,<=50K
71,Local-gov,102491,12th,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,6258,651,46,United-States,>50K
22,Private,170367,Assoc-voc,11,Never-married,Craft-repair,Own-child,White,Male,5161,168,42,United-States,<=50K
26,Private,216593,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,14930,62,43,United-States,<=50K
22,Private,153803,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Male,3421,115,47,United-States,<=50K
27,Private,192164,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,6709,93,43,United-States,<=50K
20,Private,159339,Some-college,12,Never-married,Handlers-cleaners,Own-child,White,Male,4239,36,49,United-States,<=50K
81,Federal-gov,106671,Masters,9,Widowed,Transport-moving,Not-in-family,Black,Male,5947,466,44,United-States,>50K
27,Private,259059,Some-college,8,Married-civ-spouse,Farming-fishing,Wife,White,Female,6198,52,43,Jamaica,<=50K
62,Local-gov,145601,11th,11,Divorced,Transport-moving,Not-in-family,Black,Male,3033,114,46,United-States,>50K
28,Private,170757,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,58404,89,44,United-States,<=50K
38,Self-emp-not-inc,186876,Some-college,9,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,6094,145,42,Cuba,<=50K
43,Private,749021,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,3296,108,2,India,>50K
24,Private,148066,Assoc-acdm,9,Never-married,Exec-managerial,Unmarried,White,Female,1780,1461,45,United-States,<=50K
26,Private,178078,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,2148,2455,44,United-States,<=50K
71,Local-gov,169971,Doctorate,11,Divorced,Transport-moving,Not-in-family,Black,Male,2513,83,45,United-States,>50K
26,Private,91558,HS-grad,9,Never-married,Priv-house-serv,Husband,White,Female,99895,121,35,United-States,<=50K
38,Self-emp-not-inc,162956,Some-college,9,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,6407,176,41,Cuba,<=50K
78,Local-gov,116138,11th,10,Separated,Transport-moving,Not-in-family,Black,Male,4455,228,49,United-States,>50K
47,Private,749085,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,2662,63,2,India,>50K
27,Private,176005,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,98739,115,40,United-States,<=50K
80,Self-emp-inc,60326,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,3420,328,47,United-States,>50K
30,Private,201559,Doctorate,13,Divorced,Adm-clerical,Not-in-family,White,Male,2728,648,42,United-States,<=50K
46,Private,98807,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,2504,199,40,Mexico,>50K
24,Private,246653,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,4596,593,42,United-States,<=50K
21,Private,214920,Some-college,11,Never-married,Handlers-cleaners,Other-relative,White,Female,4170,32,48,United-States,<=50K
79,Local-gov,127343,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,5177,464,48,United-States,>50K
27,Private,163574,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,84433,96,40,United-States,<=50K
41,Private,69182,Assoc-acdm,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,6404,456,46,Jamaica,>50K
80,Federal-gov,97099,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,4734,601,47,United-States,>50K
55,Private,108043,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3152,193,39,Ireland,>50K
37,Private,231213,Doctorate,13,Divorced,Adm-clerical,Not-in-family,White,Male,2273,162,45,United-States,<=50K
27,Private,142684,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99895,104,37,United-States,<=50K
25,Private,111830,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99869,99,36,United-States,<=50K
24,Private,131645,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,2704,3003,40,United-States,<=50K
26,Private,161646,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,96653,87,40,United-States,<=50K
46,Private,746804,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,2736,121,5,India,>50K
72,Local-gov,156257,11th,11,Divorced,Transport-moving,Not-in-family,Black,Male,4071,139,46,United-States,>50K
26,Private,98135,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99888,109,36,United-States,<=50K
44,Private,147717,Some-college,7,Married-civ-spouse,Sales,Wife,White,Female,6757,199,47,Cuba,<=50K
22,Private,94635,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,2734,2799,43,United-States,<=50K
31,Private,191719,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Male,2440,3003,36,United-States,<=50K
45,Private,158725,Some-college,8,Married-civ-spouse,Sales,Wife,Black,Female,5154,213,47,Germany,<=50K
57,Private,264279,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,2480,101,27,India,>50K
37,Private,107684,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,7017,422,44,Mexico,>50K
30,Private,201412,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2387,125,43,Mexico,<=50K
27,Private,198859,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3984,83,44,United-States,<=50K
21,Private,228731,Some-college,9,Never-married,Handlers-cleaners,Other-relative,White,Female,3768,28,48,United-States,<=50K
34,Self-emp-not-inc,235657,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,6142,189,38,United-States,<=50K
74,Local-gov,115074,11th,10,Divorced,Transport-moving,Not-in-family,Black,Male,3700,216,48,United-States,>50K
67,Self-emp-not-inc,97514,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,10942,1103,47,United-States,>50K
26,Private,154303,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99797,103,38,United-States,<=50K
26,Private,122337,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99902,132,37,United-States,<=50K
28,Private,185290,Assoc-voc,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,5290,264,41,United-States,<=50K
25,Private,155487,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Female,1822,2298,45,United-States,<=50K
46,Private,74942,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2113,186,31,Mexico,>50K
67,Self-emp-inc,43287,Masters,8,Widowed,Other-service,Husband,Asian-Pac-Islander,Male,5730,451,48,United-States,>50K
79,Federal-gov,55802,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,4301,543,47,United-States,>50K
26,Private,157267,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,95150,110,41,United-States,<=50K
31,Self-emp-not-inc,200752,Some-college,7,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,7206,92,43,Jamaica,<=50K
25,Private,162138,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,1739,1578,45,United-States,<=50K
29,Private,178868,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Male,2608,3003,37,United-States,<=50K
22,Private,128588,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Male,2497,3002,41,United-States,<=50K
31,Private,242430,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2746,2637,44,United-States,<=50K
59,Self-emp-inc,38167,Masters,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,7305,618,50,United-States,>50K
75,Self-emp-not-inc,84676,12th,8,Widowed,Other-service,Husband,Black,Male,6754,1088,48,United-States,>50K
26,Private,151623,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,98334,98,40,United-States,<=50K
57,Private,40741,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,4085,175,47,Cuba,>50K
50,Private,85656,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2487,160,41,Ireland,>50K
24,Private,98005,HS-grad,9,Never-married,Priv-house-serv,Own-child,White,Female,99868,93,33,United-States,<=50K
29,Private,183907,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,70064,130,39,United-States,<=50K
44,Local-gov,117262,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,6922,435,42,United-States,>50K
27,Private,114196,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,99891,114,37,United-States,<=50K
34,Private,170902,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2902,132,44,Mexico,<=50K
22,Private,121729,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,3108,252,47,United-States,<=50K
27,Private,141980,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99683,120,36,United-States,<=50K
37,Self-emp-not-inc,270511,Preschool,9,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3229,131,38,Jamaica,<=50K
25,Private,239573,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,2258,28,44,United-States,<=50K
81,Federal-gov,83559,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,4515,448,47,United-States,>50K
25,Private,126235,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,2136,3000,44,United-States,<=50K
25,Private,158960,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Female,1755,1893,45,United-States,<=50K
21,Private,154270,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,2901,35,49,United-States,<=50K
59,Local-gov,127019,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,8365,789,45,United-States,>50K
26,Private,180444,HS-grad,8,Never-married,Exec-managerial,Husband,White,Female,75299,75,41,United-States,<=50K
27,Private,139029,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99826,109,37,United-States,<=50K
26,Private,131577,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99853,132,37,United-States,<=50K
25,Private,175126,Doctorate,13,Never-married,Adm-clerical,Own-child,White,Male,3571,98,47,United-States,<=50K
54,Private,113097,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,8244,720,46,United-States,>50K
45,Private,30231,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4774,483,48,Jamaica,>50K
21,Private,264697,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,3322,37,49,United-States,<=50K
64,Self-emp-inc,26561,Masters,10,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,3950,202,51,United-States,>50K
24,Private,265307,Some-college,8,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,2320,78,45,France,<=50K
21,Private,164727,Some-college,12,Never-married,Handlers-cleaners,Own-child,White,Male,3987,80,46,United-States,<=50K
81,Local-gov,119059,Masters,10,Widowed,Transport-moving,Not-in-family,Black,Male,5348,366,48,United-States,>50K
24,Private,132527,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,2284,3003,41,United-States,<=50K
62,Local-gov,145971,11th,11,Divorced,Protective-serv,Not-in-family,Black,Male,3440,129,45,United-States,>50K
53,Local-gov,153758,Doctorate,12,Divorced,Protective-serv,Not-in-family,White,Male,3411,86,45,United-States,<=50K
71,Self-emp-not-inc,73448,12th,8,Married-civ-spouse,Other-service,Husband,Black,Male,6486,783,49,United-States,>50K
78,Federal-gov,98803,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,4535,715,47,United-States,>50K
27,Private,221070,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,40149,73,41,United-States,<=50K
74,Local-gov,127775,11th,10,Divorced,Transport-moving,Not-in-family,Black,Male,5044,170,47,United-States,>50K
26,Private,176696,HS-grad,8,Never-married,Exec-managerial,Husband,White,Female,68698,74,41,United-States,<=50K
