age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Self-emp-inc,105962,12th,10,Never-married,Exec-managerial,Own-child,White,Female,5850,397,36,El-Salvador,<=50K
45,Private,205999,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,16111,1756,43,United-States,>50K
40,State-gov,79569,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Male,5638,562,45,Cuba,<=50K
50,Private,208947,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98466,193,42,United-States,>50K
41,Private,143355,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Female,7437,2895,47,United-States,>50K
30,Local-gov,124728,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3716,135,39,United-States,<=50K
37,Private,169698,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Female,5013,2638,46,United-States,>50K
17,Federal-gov,41912,Masters,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5699,134,27,United-States,<=50K
43,Local-gov,94858,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,5287,3003,48,United-States,>50K
52,Private,139983,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99907,203,45,United-States,>50K
26,Private,118042,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4685,189,41,El-Salvador,<=50K
51,Private,185767,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99560,200,43,United-States,>50K
26,Self-emp-inc,115612,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4327,265,38,El-Salvador,<=50K
20,Private,194347,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,2485,74,34,United-States,<=50K
50,Private,196172,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99855,187,43,United-States,>50K
49,Self-emp-not-inc,186408,Bachelors,14,Separated,Exec-managerial,Husband,White,Male,4348,162,41,India,<=50K
47,Self-emp-inc,52088,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5773,513,49,Puerto-Rico,<=50K
