age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Self-emp-not-inc,105498,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2300,1092,46,United-States,<=50K
26,Private,241877,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1624,92,31,United-States,<=50K
33,Private,126395,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1499,22,46,United-States,<=50K
37,Private,117274,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,2761,30,51,United-States,<=50K
21,Federal-gov,111697,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2147,27,43,South,<=50K
43,Private,190791,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1460,465,36,Cuba,<=50K
34,Private,211600,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,1508,38,34,United-States,<=50K
25,Self-emp-not-inc,126420,Assoc-acdm,14,Never-married,Prof-specialty,Unmarried,White,Male,2686,143,41,Jamaica,<=50K
44,Private,120066,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98910,118,44,United-States,>50K
39,Private,123983,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,97529,88,45,United-States,>50K
28,Private,213757,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1095,572,37,United-States,<=50K
45,State-gov,200277,Masters,10,Married-civ-spouse,Sales,Husband,White,Female,2623,207,36,Honduras,<=50K
37,Private,95586,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2130,576,50,United-States,>50K
41,Private,141923,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99919,93,43,United-States,>50K
43,Private,152101,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,99989,98,40,United-States,>50K
40,Self-emp-not-inc,80098,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1875,2995,47,United-States,>50K
28,Self-emp-not-inc,97919,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,2821,158,38,United-States,<=50K
36,Private,271271,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,1344,79,32,United-States,<=50K
25,Private,253503,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,1878,90,29,United-States,<=50K
29,Private,209982,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,1288,24,34,United-States,<=50K
36,Private,89251,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Female,2847,77,53,United-States,<=50K
32,Private,327328,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,1370,57,29,United-States,<=50K
42,Private,143630,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,91,43,United-States,>50K
61,Private,315717,HS-grad,9,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2331,175,34,United-States,<=50K
37,Private,101644,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,2460,81,51,United-States,<=50K
54,Self-emp-not-inc,53012,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1235,3004,45,United-States,>50K
41,Private,188325,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1038,688,35,United-States,<=50K
31,Private,156753,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,905,157,39,United-States,<=50K
24,Private,218203,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,1044,34,28,United-States,<=50K
44,Private,121761,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,886,2991,41,United-States,<=50K
50,Private,232052,11th,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,1590,94,36,United-States,<=50K
44,Private,139851,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,90,41,United-States,>50K
22,Private,278517,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1243,70,29,United-States,<=50K
62,Private,19304,7th-8th,6,Divorced,Other-service,Not-in-family,Black,Male,2263,285,39,United-States,<=50K
35,Private,69717,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2091,2755,53,United-States,>50K
46,Private,112112,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,82,41,United-States,>50K
25,Private,188889,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1496,168,35,United-States,<=50K
60,Private,135550,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Male,2758,271,34,United-States,<=50K
29,State-gov,234783,Masters,13,Widowed,Prof-specialty,Not-in-family,White,Female,2625,31,31,Honduras,<=50K
45,Private,96010,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1979,109,48,United-States,<=50K
33,Self-emp-not-inc,181220,Assoc-acdm,9,Never-married,Farming-fishing,Not-in-family,White,Male,2258,128,33,United-States,<=50K
45,Self-emp-not-inc,61539,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1406,3003,46,United-States,>50K
26,Federal-gov,165416,Bachelors,15,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2901,39,37,South,<=50K
45,Self-emp-not-inc,113700,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1000,3002,41,United-States,<=50K
32,Private,81941,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Female,2244,113,54,United-States,<=50K
69,Private,28274,7th-8th,7,Divorced,Other-service,Not-in-family,Black,Male,2122,299,38,United-States,<=50K
37,Local-gov,315674,Masters,9,Never-married,Exec-managerial,Not-in-family,White,Female,2228,21,27,Honduras,<=50K
56,Self-emp-not-inc,111535,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2129,1743,45,United-States,<=50K
29,Local-gov,258736,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Female,2373,17,31,Honduras,<=50K
27,Self-emp-not-inc,282098,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,1149,42,31,United-States,<=50K
32,Private,308266,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,1553,123,32,United-States,<=50K
43,Private,247957,11th,9,Never-married,Exec-managerial,Unmarried,White,Female,1795,65,34,United-States,<=50K
44,Private,191369,11th,8,Married-civ-spouse,Transport-moving,Unmarried,White,Female,1980,83,42,United-States,<=50K
33,Private,297332,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,2271,124,31,United-States,<=50K
29,Private,211320,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,1330,38,28,United-States,<=50K
28,State-gov,267046,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,2658,33,32,Honduras,<=50K
21,Federal-gov,83748,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1907,23,47,South,<=50K
35,Private,165922,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,1160,140,45,United-States,<=50K
42,Private,345978,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,1180,46,29,United-States,<=50K
42,Private,206303,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1884,152,40,United-States,<=50K
34,Private,115681,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1655,19,51,United-States,<=50K
42,Private,369286,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,1722,159,31,United-States,<=50K
41,Private,331459,Bachelors,10,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,1052,65,30,United-States,<=50K
74,Private,90260,HS-grad,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1933,245,36,United-States,<=50K
26,Local-gov,252924,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,2586,31,32,Canada,<=50K
43,Private,127769,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,86283,158,46,United-States,>50K
21,Private,234808,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,974,73,28,United-States,<=50K
57,Private,70055,12th,7,Divorced,Other-service,Not-in-family,Black,Male,2084,365,32,United-States,<=50K
24,Federal-gov,163549,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2326,39,39,South,<=50K
29,State-gov,298406,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Female,2074,20,32,Honduras,<=50K
31,Private,118154,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,1040,178,45,United-States,<=50K
32,Private,138907,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1088,366,43,United-States,<=50K
40,Private,112514,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2047,194,50,United-States,>50K
37,Private,90966,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2106,2559,47,United-States,>50K
33,Private,180135,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1540,269,42,United-States,<=50K
45,Private,288046,Bachelors,10,Separated,Handlers-cleaners,Not-in-family,White,Male,1099,50,30,United-States,<=50K
45,Private,177905,HS-grad,7,Divorced,Farming-fishing,Not-in-family,Black,Male,1847,169,32,United-States,<=50K
41,Private,163002,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,101,40,United-States,>50K
29,State-gov,284164,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Female,1619,33,34,Honduras,<=50K
37,Private,75061,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,2252,2939,51,United-States,>50K
45,Private,372803,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2160,189,32,United-States,<=50K
22,Self-emp-not-inc,130419,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2133,31,44,South,<=50K
30,Private,234295,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,1453,48,32,United-States,<=50K
22,Private,273113,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1451,73,29,United-States,<=50K
25,Private,238134,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,1650,229,31,United-States,<=50K
26,Self-emp-not-inc,268346,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,2043,41,37,Poland,<=50K
25,Private,207854,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,1536,60,27,United-States,<=50K
40,State-gov,239101,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Female,2712,66,34,Honduras,<=50K
19,Federal-gov,50908,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2114,20,52,South,<=50K
34,Private,81953,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Female,2173,50,54,United-States,<=50K
39,Private,125398,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,79022,87,46,United-States,>50K
44,Private,101779,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,24963,160,46,United-States,>50K
66,Private,19214,10th,5,Divorced,Other-service,Not-in-family,Black,Male,2537,226,45,United-States,<=50K
42,Private,160082,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,87,39,United-States,>50K
56,Self-emp-inc,53961,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,711,3004,46,United-States,>50K
30,Local-gov,307634,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Female,1884,20,29,Honduras,<=50K
36,Private,130107,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,60043,268,41,United-States,>50K
37,Private,275188,11th,9,Never-married,Exec-managerial,Unmarried,White,Female,2445,59,31,United-States,<=50K
71,Private,19216,7th-8th,5,Divorced,Other-service,Not-in-family,Black,Male,2287,198,44,United-States,<=50K
41,Private,154634,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,89,40,United-States,>50K
34,Private,85240,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2494,422,55,United-States,>50K
45,Private,143580,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,82,39,United-States,>50K
49,Private,384485,HS-grad,9,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,1650,158,31,United-States,<=50K
54,Private,38682,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Male,2412,286,32,United-States,<=50K
46,Self-emp-not-inc,72404,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1182,3003,46,United-States,>50K
33,Private,221428,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1325,315,45,United-States,<=50K
46,Private,371708,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2114,196,32,United-States,<=50K
68,Private,136870,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2702,268,36,United-States,<=50K
60,Private,19336,7th-8th,6,Divorced,Other-service,Not-in-family,Black,Male,2306,432,38,United-States,<=50K
34,Private,360019,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,1511,83,30,United-States,<=50K
42,Private,125246,10th,8,Married-civ-spouse,Sales,Unmarried,White,Female,2550,62,53,United-States,<=50K
56,Self-emp-not-inc,95362,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,914,3003,40,United-States,>50K
35,Private,78703,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1707,2826,51,United-States,>50K
38,Self-emp-not-inc,185413,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,2743,203,41,Jamaica,<=50K
43,Private,89566,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1398,110,52,United-States,<=50K
72,Private,19214,10th,5,Divorced,Other-service,Not-in-family,Black,Male,2289,129,47,United-States,<=50K
25,Private,235500,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1656,66,29,United-States,<=50K
41,Private,135774,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,56798,122,47,United-States,>50K
28,State-gov,279650,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,2163,45,35,England,<=50K
25,Federal-gov,189914,Masters,15,Widowed,Prof-specialty,Unmarried,White,Female,2451,33,34,South,<=50K
43,Private,122996,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,77601,142,47,United-States,>50K
57,Private,193754,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1856,421,40,United-States,<=50K
43,Private,332917,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,1512,128,30,United-States,<=50K
47,Private,95974,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,987,288,48,United-States,<=50K
73,Private,94893,HS-grad,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2283,252,37,United-States,<=50K
37,Private,247716,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1875,244,36,United-States,<=50K
39,Private,89266,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2465,997,50,United-States,>50K
23,Private,246118,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1242,41,28,United-States,<=50K
38,Private,161069,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99933,88,41,United-States,>50K
46,Private,126189,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,76,41,United-States,>50K
26,Self-emp-not-inc,227306,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,1543,33,32,United-States,<=50K
36,Private,233029,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,1214,31,30,United-States,<=50K
42,Private,164324,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,90,39,United-States,>50K
32,Self-emp-not-inc,19217,Assoc-acdm,10,Divorced,Prof-specialty,Unmarried,Black,Male,2405,227,46,United-States,<=50K
37,Private,156338,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,999,179,41,United-States,<=50K
35,Private,315496,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1667,70,30,United-States,<=50K
