age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,184305,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1021,39,42,United-States,<=50K
45,Private,156664,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,135,35,United-States,>50K
26,Private,169528,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,1749,317,50,United-States,<=50K
40,Private,230753,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5613,208,31,United-States,<=50K
20,Private,243213,Some-college,12,Divorced,Adm-clerical,Own-child,White,Female,3277,120,38,United-States,<=50K
42,State-gov,108042,Some-college,8,Never-married,Machine-op-inspct,Unmarried,White,Male,1524,41,37,Honduras,<=50K
38,Private,143671,Some-college,8,Never-married,Machine-op-inspct,Unmarried,White,Female,1351,40,36,Honduras,<=50K
32,Private,358695,9th,6,Separated,Adm-clerical,Unmarried,White,Female,2100,299,55,India,<=50K
34,Private,320365,10th,5,Separated,Transport-moving,Unmarried,White,Female,2009,112,52,India,<=50K
45,Private,176468,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1502,52,43,United-States,>50K
46,State-gov,91793,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,1863,49,36,Honduras,<=50K
35,Private,140075,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3775,291,41,United-States,>50K
34,Private,171522,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4391,1540,36,United-States,>50K
46,Private,165768,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,173,33,United-States,>50K
44,Federal-gov,79612,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,1716,147,46,South,<=50K
33,Private,396406,9th,5,Separated,Adm-clerical,Unmarried,White,Female,2111,182,53,India,<=50K
42,Private,383871,11th,6,Separated,Transport-moving,Unmarried,White,Male,1018,117,42,United-States,<=50K
47,Private,231351,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1336,35,45,United-States,<=50K
30,Private,232486,Assoc-acdm,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3174,44,53,United-States,>50K
44,Private,202947,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,152,29,United-States,>50K
51,Private,158868,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,207,31,United-States,>50K
46,Private,164222,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97899,89,38,United-States,>50K
60,Private,265183,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,809,27,44,United-States,<=50K
21,Private,155296,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,3394,117,35,United-States,<=50K
38,Private,174944,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,21283,104,37,United-States,>50K
30,Private,152496,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1661,3003,43,United-States,>50K
28,Private,321664,9th,6,Separated,Adm-clerical,Unmarried,White,Female,2400,175,56,United-States,<=50K
48,Private,166504,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5317,112,41,United-States,>50K
22,Private,242628,Some-college,12,Divorced,Adm-clerical,Own-child,White,Female,2144,174,46,United-States,<=50K
53,Private,144073,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99877,126,36,United-States,>50K
23,Private,162284,Bachelors,12,Divorced,Adm-clerical,Own-child,White,Female,1437,1367,45,United-States,<=50K
38,Private,167093,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3207,95,40,United-States,>50K
45,Self-emp-not-inc,58663,Bachelors,15,Never-married,Prof-specialty,Husband,White,Female,2828,242,38,Jamaica,<=50K
20,Private,271859,Some-college,12,Divorced,Adm-clerical,Own-child,White,Female,4839,169,36,United-States,<=50K
40,Local-gov,158084,Some-college,8,Never-married,Machine-op-inspct,Husband,White,Male,1439,12,36,Honduras,<=50K
39,Private,333239,10th,5,Married-civ-spouse,Transport-moving,Wife,White,Male,1529,70,50,United-States,<=50K
50,Private,206987,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,19036,159,40,United-States,>50K
37,Private,142426,Some-college,8,Never-married,Machine-op-inspct,Unmarried,White,Male,1460,70,40,Honduras,<=50K
22,Private,116035,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,2618,121,41,United-States,<=50K
53,Private,277093,11th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,892,28,45,United-States,<=50K
41,State-gov,107863,Some-college,9,Never-married,Machine-op-inspct,Husband,White,Male,1467,41,38,Honduras,<=50K
43,Self-emp-not-inc,132753,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,1520,36,34,United-States,<=50K
43,Private,179510,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,23372,82,38,United-States,>50K
45,Self-emp-not-inc,140579,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,1106,17,36,England,<=50K
33,Private,133346,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2293,2900,40,United-States,>50K
27,Private,340892,Some-college,7,Separated,Adm-clerical,Unmarried,White,Female,2141,45,55,United-States,<=50K
20,Private,233860,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,4940,184,36,United-States,<=50K
70,Private,19418,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,1569,118,27,United-States,<=50K
30,Private,316863,9th,6,Separated,Adm-clerical,Unmarried,White,Female,2468,81,55,United-States,<=50K
42,Local-gov,105945,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Female,1725,115,40,South,<=50K
25,Private,201541,Bachelors,12,Never-married,Tech-support,Own-child,White,Female,3502,177,34,United-States,<=50K
23,Private,216306,Bachelors,12,Divorced,Adm-clerical,Own-child,White,Female,3492,168,34,United-States,<=50K
29,Private,379081,9th,6,Divorced,Adm-clerical,Unmarried,White,Female,2121,125,56,United-States,<=50K
47,Private,157407,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99910,101,36,United-States,>50K
56,State-gov,159915,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1739,88,39,Honduras,<=50K
37,Private,244386,Masters,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3118,146,32,United-States,<=50K
20,Private,232906,Some-college,11,Divorced,Tech-support,Own-child,Asian-Pac-Islander,Female,3874,246,35,United-States,<=50K
42,Federal-gov,81359,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,1558,114,42,South,<=50K
