age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Local-gov,87752,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,2383,84,37,United-States,>50K
40,Private,118162,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2050,2995,42,United-States,>50K
22,Private,205770,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,2048,78,50,United-States,<=50K
62,Private,128871,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3750,101,42,United-States,>50K
54,Private,221703,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,73,38,United-States,>50K
61,Private,104754,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3749,184,42,United-States,>50K
62,Private,146167,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4997,183,43,United-States,>50K
42,Local-gov,103758,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,1883,69,31,United-States,<=50K
51,Private,106551,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Male,2675,1012,41,United-States,>50K
39,Private,193473,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Male,2117,81,40,United-States,<=50K
36,Private,346878,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,2870,76,36,United-States,<=50K
37,Private,261941,Some-college,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,2424,125,35,United-States,<=50K
48,Self-emp-inc,65199,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,1543,3003,47,United-States,>50K
34,Private,112367,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,1959,3003,42,United-States,>50K
30,Private,355594,Some-college,9,Divorced,Machine-op-inspct,Own-child,Black,Female,2718,101,36,United-States,<=50K
25,Private,263243,Bachelors,10,Divorced,Machine-op-inspct,Own-child,White,Female,2062,152,36,United-States,<=50K
53,Private,146560,10th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,132,37,United-States,>50K
20,Private,313055,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,2048,258,42,United-States,<=50K
20,Private,336812,11th,10,Never-married,Craft-repair,Own-child,White,Male,1611,155,42,United-States,<=50K
54,Self-emp-inc,79960,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,2703,3003,47,United-States,>50K
21,Private,269627,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,2043,108,49,United-States,<=50K
60,Private,141147,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5939,141,41,United-States,>50K
22,Private,296630,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Male,1988,180,38,United-States,<=50K
61,Private,187231,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6995,162,43,United-States,>50K
24,Private,187492,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Male,1963,57,52,United-States,<=50K
39,Self-emp-not-inc,19417,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,2382,73,54,United-States,<=50K
28,Private,141386,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,2471,2998,43,United-States,<=50K
35,Self-emp-inc,138799,9th,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3248,121,37,Mexico,<=50K
56,Private,174519,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,90827,111,41,United-States,>50K
24,Private,317315,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,1943,61,51,United-States,<=50K
52,Private,216100,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,97,38,United-States,>50K
29,Local-gov,255914,Bachelors,11,Divorced,Other-service,Own-child,White,Female,2244,89,34,United-States,<=50K
30,Self-emp-not-inc,53171,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Male,2142,153,51,United-States,<=50K
35,Self-emp-not-inc,25502,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2478,122,51,United-States,<=50K
33,Self-emp-not-inc,196703,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Husband,Black,Female,3792,172,40,Mexico,<=50K
59,Private,95658,Masters,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,2284,35,36,United-States,>50K
26,Private,323223,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1837,87,49,United-States,<=50K
37,Private,131249,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,2101,2451,38,United-States,<=50K
36,Self-emp-inc,174230,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3575,116,36,Mexico,<=50K
47,Private,90749,Some-college,8,Married-civ-spouse,Sales,Husband,White,Female,2015,31,37,United-States,<=50K
34,Self-emp-not-inc,116950,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3212,152,39,Jamaica,<=50K
37,Private,345827,Some-college,9,Divorced,Machine-op-inspct,Own-child,Black,Female,3243,142,35,Canada,<=50K
21,Private,205934,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2652,536,43,United-States,<=50K
45,Self-emp-inc,194696,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Female,3325,129,36,Mexico,<=50K
44,Local-gov,115127,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,1519,80,32,United-States,<=50K
55,Self-emp-inc,74897,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,2546,2998,46,United-States,>50K
23,Private,208160,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Male,1834,56,52,United-States,<=50K
36,Private,103963,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1904,3003,45,United-States,>50K
56,Local-gov,69630,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2060,25,37,United-States,>50K
54,Private,214282,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92484,113,41,United-States,>50K
59,Private,175930,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,21789,101,40,United-States,>50K
43,Self-emp-inc,218434,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Female,3244,93,35,Mexico,<=50K
21,Private,237046,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,1949,75,50,United-States,<=50K
51,Private,200559,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,98,37,United-States,>50K
54,Private,123667,1st-4th,9,Never-married,Sales,Husband,White,Male,99998,156,35,United-States,>50K
52,Private,228866,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,99,38,United-States,>50K
47,Private,101726,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,1675,59,37,United-States,<=50K
20,Private,291796,Bachelors,11,Never-married,Craft-repair,Own-child,White,Male,2020,249,43,United-States,<=50K
58,Private,174595,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96369,107,40,United-States,>50K
49,Self-emp-inc,74557,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,2229,3003,45,United-States,>50K
28,Private,307124,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Female,2875,127,35,United-States,<=50K
57,Private,176468,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99810,89,39,United-States,>50K
42,Private,266301,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Male,1755,43,38,Canada,<=50K
38,Private,226651,Some-college,8,Divorced,Machine-op-inspct,Own-child,Black,Female,2674,193,35,United-States,<=50K
37,Private,295181,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Male,2889,47,36,Mexico,<=50K
58,Private,184322,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,69623,168,42,United-States,>50K
37,Self-emp-inc,153858,Some-college,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2691,100,35,Mexico,<=50K
58,Private,121396,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3657,523,44,United-States,>50K
30,Private,330206,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2414,69,43,United-States,<=50K
24,Private,300165,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2202,180,41,United-States,<=50K
51,Private,198361,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,64348,84,39,United-States,>50K
50,Private,209825,1st-4th,9,Never-married,Prof-specialty,Husband,White,Male,99998,106,37,United-States,>50K
40,Private,301419,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Female,2449,66,35,Mexico,<=50K
45,Local-gov,101362,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,2003,134,36,United-States,>50K
50,Private,206192,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,86,37,United-States,>50K
54,Private,185880,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,98,39,United-States,>50K
39,Self-emp-inc,219282,Some-college,10,Married-civ-spouse,Sales,Wife,Black,Female,2997,77,34,Mexico,<=50K
35,Self-emp-inc,80166,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3006,107,38,South,<=50K
42,Private,141373,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,1482,95,33,United-States,<=50K
59,Self-emp-inc,155519,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3483,878,47,United-States,>50K
62,Private,174290,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,24830,133,42,United-States,>50K
62,Private,137131,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,15751,102,40,United-States,>50K
61,Private,87868,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,3515,74,40,United-States,>50K
35,Self-emp-inc,107518,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3281,151,38,South,<=50K
60,Private,187097,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8878,129,42,United-States,>50K
26,Private,109728,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,3143,2937,47,United-States,<=50K
56,Private,176790,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,79772,107,37,United-States,>50K
22,Private,275361,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,1745,81,51,United-States,<=50K
35,Private,341226,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2569,91,36,United-States,<=50K
35,Self-emp-not-inc,28701,HS-grad,9,Married-AF-spouse,Adm-clerical,Unmarried,White,Female,2592,82,50,United-States,<=50K
49,Private,190408,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99816,117,38,United-States,>50K
47,Private,81605,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,1860,36,34,United-States,<=50K
57,Private,201918,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99445,100,40,United-States,>50K
27,Private,307186,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Female,2160,109,35,United-States,<=50K
24,Private,361663,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1966,87,50,United-States,<=50K
33,Federal-gov,19958,HS-grad,6,Separated,Adm-clerical,Unmarried,White,Female,2340,214,54,United-States,<=50K
33,Self-emp-not-inc,62602,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3330,87,40,Jamaica,<=50K
33,Self-emp-not-inc,85616,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3399,105,39,South,<=50K
50,Private,194090,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,98,37,United-States,>50K
49,Private,225596,Doctorate,10,Never-married,Prof-specialty,Husband,White,Male,99998,89,36,United-States,>50K
57,Private,194807,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97915,94,41,United-States,>50K
44,Private,90801,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,1894,90,36,United-States,<=50K
61,Private,177904,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6930,176,44,United-States,>50K
51,Self-emp-inc,65728,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,1739,3003,48,United-States,>50K
28,Federal-gov,39397,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,1926,91,52,United-States,<=50K
36,Self-emp-inc,140830,Some-college,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3022,109,36,Cuba,<=50K
22,Private,322524,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,1727,106,50,United-States,<=50K
57,Local-gov,71163,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,2104,23,34,United-States,<=50K
21,Private,236212,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,3155,402,41,United-States,<=50K
53,Self-emp-inc,54701,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,1995,3003,48,United-States,>50K
57,Private,190355,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99746,88,39,United-States,>50K
30,Private,150144,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,2498,2984,41,United-States,<=50K
49,Private,213850,1st-4th,9,Never-married,Prof-specialty,Husband,White,Male,99998,104,36,United-States,>50K
33,Self-emp-not-inc,54269,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2352,95,50,United-States,<=50K
48,Private,212014,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Male,2241,121,39,Mexico,<=50K
58,Private,189346,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99060,92,40,United-States,>50K
49,Private,217731,1st-4th,9,Never-married,Prof-specialty,Husband,White,Male,99998,98,36,United-States,>50K
34,Private,223860,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2432,170,35,United-States,<=50K
34,Self-emp-not-inc,179037,Assoc-acdm,13,Married-civ-spouse,Farming-fishing,Husband,Black,Female,3210,210,40,Mexico,<=50K
51,Self-emp-inc,54755,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,1511,3004,50,United-States,>50K
33,Self-emp-not-inc,51969,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,1859,254,43,Jamaica,<=50K
59,Private,151408,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5370,81,39,United-States,>50K
31,Private,365616,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,2066,65,40,Mexico,<=50K
20,Private,269300,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2011,184,45,United-States,<=50K
24,Private,146211,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Male,1825,49,52,United-States,<=50K
32,Federal-gov,20741,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,2210,191,53,United-States,<=50K
35,Private,337928,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,2629,47,37,Mexico,<=50K
34,Self-emp-inc,128578,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3692,119,37,South,<=50K
43,Self-emp-inc,142610,Some-college,13,Married-civ-spouse,Sales,Wife,Black,Female,2835,119,36,Cuba,<=50K
59,Private,208765,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6192,300,45,United-States,>50K
23,Private,238351,Bachelors,12,Never-married,Other-service,Own-child,White,Male,3220,336,36,United-States,<=50K
32,Self-emp-not-inc,46368,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,2138,180,51,United-States,<=50K
57,Private,200698,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99672,82,39,United-States,>50K
27,Private,119469,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Male,1981,106,52,United-States,<=50K
47,Private,84203,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,1759,42,35,United-States,<=50K
22,Private,316448,11th,9,Never-married,Machine-op-inspct,Own-child,White,Male,1982,195,38,United-States,<=50K
30,Self-emp-not-inc,170354,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,2323,79,49,United-States,<=50K
56,Private,194196,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99857,73,40,United-States,>50K
58,Private,175917,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99128,91,40,United-States,>50K
40,Private,302646,Some-college,6,Married-civ-spouse,Sales,Own-child,Black,Female,2055,63,35,Canada,<=50K
53,Self-emp-inc,75018,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,2597,3002,47,United-States,>50K
58,Private,182007,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99783,102,40,United-States,>50K
33,Self-emp-inc,247680,7th-8th,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4023,71,39,Mexico,<=50K
54,Self-emp-inc,67067,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,2477,2990,47,United-States,>50K
55,Private,193062,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99543,86,40,United-States,>50K
51,Private,198090,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,44661,85,39,United-States,>50K
52,Private,180246,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,113,37,United-States,>50K
40,Self-emp-inc,194463,Some-college,10,Married-civ-spouse,Sales,Wife,Black,Female,3091,76,34,Mexico,<=50K
43,Private,274178,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Female,2667,47,36,Mexico,<=50K
40,Private,140105,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,2274,2408,39,United-States,>50K
40,Self-emp-inc,255702,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Female,2763,61,35,Mexico,<=50K
61,Private,170882,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,35641,106,40,United-States,>50K
48,Private,90165,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,1759,45,35,United-States,<=50K
59,Private,177313,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,67435,117,42,United-States,>50K
41,Private,288117,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Female,2643,58,34,Mexico,<=50K
43,Private,110896,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,2806,29,38,United-States,<=50K
56,Private,193945,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99846,94,39,United-States,>50K
49,Local-gov,69628,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,1784,31,35,United-States,>50K
48,Private,205078,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99246,90,38,United-States,>50K
61,Local-gov,87984,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,3264,76,41,United-States,>50K
58,Private,189158,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,11698,211,43,United-States,>50K
20,Private,361948,Bachelors,11,Never-married,Transport-moving,Own-child,White,Male,2112,197,45,United-States,<=50K
61,Private,185984,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4153,250,46,United-States,>50K
27,Local-gov,213178,Some-college,10,Divorced,Other-service,Own-child,White,Female,2055,160,34,United-States,<=50K
42,Private,84494,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,1768,3003,44,United-States,>50K
52,Private,216036,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,93,38,United-States,>50K
58,Private,174229,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,21802,89,39,United-States,>50K
22,Private,280639,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,1919,213,37,United-States,<=50K
37,Self-emp-inc,268276,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Female,3146,58,35,Mexico,<=50K
35,Private,326041,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,2723,40,37,Mexico,<=50K
20,Private,290415,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,2609,288,40,United-States,<=50K
40,Private,149987,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,2441,79,35,United-States,<=50K
60,Private,196146,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7996,152,43,United-States,>50K
56,Private,194617,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,58864,96,39,United-States,>50K
37,Private,320683,Some-college,9,Divorced,Machine-op-inspct,Own-child,Black,Female,3165,98,35,United-States,<=50K
23,Private,348014,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2100,119,48,United-States,<=50K
63,Private,135106,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5660,81,39,United-States,>50K
21,Private,278208,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,1989,103,49,United-States,<=50K
45,Local-gov,92830,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,1504,75,32,United-States,<=50K
32,Self-emp-not-inc,209334,Assoc-acdm,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2868,160,44,Jamaica,<=50K
38,Self-emp-inc,250850,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Female,3022,57,35,Mexico,<=50K
22,Private,206795,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,2306,111,49,United-States,<=50K
32,Private,128108,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,2363,3003,44,United-States,>50K
45,Private,95698,Some-college,8,Married-civ-spouse,Sales,Husband,White,Female,1680,22,35,United-States,<=50K
32,Federal-gov,19435,HS-grad,6,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2327,177,55,United-States,<=50K
55,Private,200839,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,67410,139,41,United-States,>50K
21,Private,323876,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,1578,151,47,United-States,<=50K
52,Private,166956,1st-4th,9,Never-married,Sales,Husband,White,Male,99998,125,36,United-States,>50K
25,Private,347112,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1903,87,48,United-States,<=50K
25,Private,362401,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,2275,148,38,United-States,<=50K
50,Private,215124,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,43283,85,38,United-States,>50K
28,Local-gov,215993,Bachelors,10,Divorced,Other-service,Own-child,White,Female,2073,151,32,United-States,<=50K
22,Private,253008,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,2451,219,36,United-States,<=50K
20,Private,263126,Bachelors,11,Never-married,Sales,Own-child,White,Male,2255,254,44,United-States,<=50K
52,Private,192610,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97480,101,38,United-States,>50K
38,Self-emp-not-inc,21072,Assoc-acdm,9,Married-AF-spouse,Adm-clerical,Unmarried,White,Female,2273,91,52,United-States,<=50K
23,Private,328955,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,1818,115,37,United-States,<=50K
32,Federal-gov,19549,HS-grad,6,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1934,198,54,United-States,<=50K
59,Private,144885,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4891,1178,45,United-States,>50K
51,Private,218387,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,85,37,United-States,>50K
58,Private,162812,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5809,427,45,United-States,>50K
45,Private,190431,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4010,73,39,United-States,>50K
37,Private,336380,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,2934,105,35,Canada,<=50K
28,Private,332056,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2155,67,44,United-States,<=50K
62,Private,180891,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6749,117,42,United-States,>50K
35,State-gov,79469,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3028,103,39,South,<=50K
53,Self-emp-inc,73869,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,2531,3003,47,United-States,>50K
