age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,168335,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2307,1848,46,United-States,<=50K
31,Private,133460,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,3087,3003,35,United-States,<=50K
52,Federal-gov,168385,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4504,229,29,United-States,>50K
31,Self-emp-not-inc,176740,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4024,171,33,United-States,<=50K
22,Private,255233,11th,9,Never-married,Other-service,Own-child,Black,Female,2694,311,36,France,<=50K
17,Private,142487,Bachelors,10,Never-married,Other-service,Own-child,White,Female,2102,74,28,United-States,<=50K
18,Private,202815,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Female,2896,125,27,United-States,<=50K
50,Private,174544,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,21749,305,49,United-States,<=50K
44,Private,163830,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,2334,3004,33,United-States,<=50K
32,Private,749105,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,3185,153,2,Peru,>50K
23,Self-emp-not-inc,128933,Bachelors,10,Never-married,Other-service,Not-in-family,White,Male,2753,35,29,United-States,<=50K
42,Private,142675,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2199,2927,47,United-States,<=50K
48,Private,232587,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2808,90,49,United-States,<=50K
51,Private,225587,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,2147,3003,44,United-States,<=50K
46,Private,235107,Some-college,8,Divorced,Exec-managerial,Unmarried,Black,Female,4296,182,55,Jamaica,<=50K
38,Private,134491,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2591,178,67,South,>50K
48,Private,169778,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5568,296,50,United-States,<=50K
24,Private,131013,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Female,2372,2998,29,United-States,<=50K
18,State-gov,24131,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3815,1379,16,Honduras,>50K
38,Private,169760,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2962,812,47,United-States,<=50K
73,Self-emp-not-inc,61652,Masters,9,Widowed,Prof-specialty,Not-in-family,Black,Male,3870,176,24,United-States,>50K
31,State-gov,167003,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7136,710,24,United-States,>50K
44,Private,120472,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,99170,147,46,United-States,>50K
52,Private,188106,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Male,2072,218,68,Germany,<=50K
37,Private,21770,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,99981,113,42,United-States,>50K
46,Private,168212,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,77978,215,48,United-States,>50K
48,Private,164733,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2757,938,50,United-States,<=50K
31,Private,19421,10th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,99998,78,37,United-States,>50K
28,Self-emp-not-inc,107620,Bachelors,10,Separated,Other-service,Not-in-family,White,Female,2482,45,26,United-States,<=50K
64,Private,333240,Some-college,15,Divorced,Sales,Unmarried,White,Male,2780,203,70,Guatemala,<=50K
61,Private,192678,Some-college,12,Divorced,Exec-managerial,Unmarried,Black,Female,2675,170,67,France,<=50K
60,Private,197223,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3133,2994,49,United-States,<=50K
31,State-gov,59989,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5047,700,18,United-States,>50K
18,Private,158298,Bachelors,10,Never-married,Other-service,Own-child,White,Female,2525,60,27,United-States,<=50K
37,Private,21022,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,99981,126,42,United-States,>50K
43,State-gov,63145,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5779,590,19,United-States,>50K
23,Private,153893,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,2410,2923,28,United-States,<=50K
46,Private,127565,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1990,3002,46,United-States,<=50K
56,Self-emp-not-inc,99719,Masters,10,Separated,Prof-specialty,Not-in-family,White,Female,2646,56,26,United-States,<=50K
43,Private,131495,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,97959,165,48,United-States,>50K
55,Self-emp-not-inc,72829,Masters,9,Separated,Prof-specialty,Not-in-family,White,Male,2892,109,27,United-States,<=50K
32,Self-emp-not-inc,122373,Bachelors,10,Separated,Other-service,Not-in-family,White,Male,2459,46,27,United-States,<=50K
19,Private,186765,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2382,314,24,United-States,<=50K
20,Private,116421,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,2096,86,28,United-States,<=50K
49,Private,61529,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,97519,223,49,United-States,>50K
50,Federal-gov,141075,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5652,317,29,United-States,>50K
41,Federal-gov,169061,11th,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3883,245,31,United-States,>50K
55,Private,580761,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4607,254,56,South,>50K
64,Private,165817,Some-college,13,Divorced,Exec-managerial,Unmarried,Black,Female,3144,170,70,Germany,<=50K
27,Private,272939,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,3586,184,40,Jamaica,<=50K
48,Private,131135,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,70703,373,50,United-States,>50K
19,Private,188181,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4159,638,25,United-States,<=50K
57,Self-emp-not-inc,86467,Masters,10,Widowed,Prof-specialty,Husband,Black,Male,4375,213,26,United-States,>50K
20,Self-emp-not-inc,174467,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,2420,53,22,United-States,<=50K
42,Private,177551,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8037,348,49,United-States,<=50K
19,Private,201289,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,3060,72,27,United-States,<=50K
23,Private,243383,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2280,247,46,Poland,<=50K
37,Private,95450,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3754,285,63,South,>50K
47,Private,164587,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2538,639,51,United-States,<=50K
25,State-gov,31273,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,5376,812,17,United-States,>50K
47,Local-gov,356886,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,3800,96,49,Canada,<=50K
27,Private,169925,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Female,2930,3003,31,United-States,<=50K
65,Private,512779,Some-college,15,Divorced,Sales,Unmarried,Black,Male,3529,143,74,Cuba,<=50K
18,Private,152890,Bachelors,10,Never-married,Other-service,Own-child,White,Female,2273,73,30,United-States,<=50K
46,Private,82759,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,98276,179,49,United-States,>50K
44,Private,276160,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,3382,322,48,Jamaica,<=50K
19,Private,192488,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2499,95,22,United-States,<=50K
28,Private,121337,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,2324,321,29,United-States,<=50K
20,Private,136850,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2224,126,27,United-States,<=50K
52,Private,184330,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2124,2994,46,United-States,<=50K
42,Private,51081,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,99889,124,43,United-States,>50K
41,Private,380524,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,2962,310,46,United-States,<=50K
22,State-gov,24381,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,4309,956,16,Honduras,>50K
55,Self-emp-not-inc,171673,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,7191,273,64,Jamaica,<=50K
19,Private,264084,Some-college,11,Never-married,Other-service,Own-child,Black,Female,4150,59,25,United-States,<=50K
26,Self-emp-not-inc,138899,11th,8,Separated,Craft-repair,Husband,White,Male,3215,88,30,United-States,<=50K
22,Private,152814,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,3825,2856,32,United-States,<=50K
42,Private,41916,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,99903,131,42,United-States,>50K
17,Private,196097,Bachelors,11,Never-married,Other-service,Own-child,Black,Female,2793,59,26,United-States,<=50K
49,Private,331279,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4585,106,58,South,>50K
24,Private,137007,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,3025,2995,31,United-States,<=50K
36,Private,311353,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,4971,49,45,Jamaica,<=50K
52,Self-emp-not-inc,213103,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,14445,450,48,United-States,<=50K
41,Private,26844,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,99961,123,43,United-States,>50K
59,Private,162949,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,4080,318,67,Jamaica,<=50K
57,Private,54144,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,81131,283,40,United-States,>50K
22,Private,260298,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4776,149,32,United-States,<=50K
41,Private,137888,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2384,582,49,United-States,<=50K
23,Private,242666,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4234,1966,31,United-States,<=50K
