age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,82317,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,4409,3003,53,United-States,>50K
67,Self-emp-not-inc,63504,HS-grad,8,Separated,Exec-managerial,Husband,White,Male,2678,152,35,Vietnam,<=50K
54,State-gov,207370,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,10057,608,53,Cuba,>50K
58,Private,111710,Doctorate,11,Married-civ-spouse,Tech-support,Not-in-family,Asian-Pac-Islander,Male,2712,145,46,Italy,<=50K
52,Private,100901,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99785,122,49,United-States,>50K
36,Private,76082,HS-grad,8,Widowed,Machine-op-inspct,Unmarried,White,Female,7449,283,18,United-States,<=50K
53,Private,70959,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4423,3003,48,Canada,<=50K
41,State-gov,291788,Bachelors,14,Separated,Prof-specialty,Unmarried,White,Male,6810,352,53,Cuba,>50K
53,Self-emp-not-inc,277488,HS-grad,13,Separated,Exec-managerial,Unmarried,White,Male,2496,197,39,England,<=50K
56,Private,78921,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4238,3003,45,Canada,<=50K
55,Private,87893,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5211,2976,43,United-States,<=50K
54,Private,72551,11th,8,Widowed,Sales,Unmarried,White,Female,7145,527,14,United-States,<=50K
29,Private,125287,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4697,156,22,United-States,<=50K
55,Federal-gov,79538,11th,8,Widowed,Prof-specialty,Unmarried,Black,Female,2808,172,19,United-States,<=50K
44,Private,184466,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8387,293,56,United-States,>50K
48,Private,245875,Doctorate,11,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2822,129,45,Jamaica,<=50K
17,Local-gov,41693,Masters,15,Never-married,Prof-specialty,Not-in-family,Other,Female,3713,475,25,United-States,<=50K
20,Local-gov,52226,Masters,14,Never-married,Prof-specialty,Not-in-family,Other,Female,3915,384,23,United-States,<=50K
51,Private,55050,Some-college,6,Married-civ-spouse,Transport-moving,Husband,White,Male,99971,75,47,United-States,>50K
42,Private,121730,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3894,2034,56,United-States,>50K
20,Local-gov,124058,Masters,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,3647,200,35,United-States,<=50K
43,Private,194858,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,28817,306,53,United-States,>50K
30,Private,137138,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4788,145,27,United-States,<=50K
45,Private,167016,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5035,380,56,United-States,>50K
24,Private,74647,HS-grad,8,Never-married,Sales,Own-child,White,Female,7350,165,15,United-States,<=50K
32,Private,108215,HS-grad,9,Never-married,Other-service,Own-child,White,Female,6761,311,18,United-States,<=50K
49,Self-emp-inc,189296,12th,11,Separated,Prof-specialty,Unmarried,White,Male,10659,522,57,Cuba,<=50K
54,Private,75769,Preschool,8,Widowed,Sales,Unmarried,White,Female,7693,579,19,United-States,<=50K
32,Private,171584,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5087,139,25,United-States,<=50K
54,Self-emp-not-inc,728058,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Male,3360,226,13,Dominican-Republic,<=50K
42,Private,132873,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2896,2567,56,United-States,>50K
50,Self-emp-not-inc,65591,HS-grad,7,Separated,Exec-managerial,Other-relative,White,Male,3376,169,54,Mexico,<=50K
44,Self-emp-inc,111988,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,7654,2922,56,United-States,>50K
49,Private,157852,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,38102,223,55,United-States,>50K
40,Private,276302,Doctorate,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3040,117,40,Jamaica,<=50K
42,Private,109282,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,7169,313,40,United-States,<=50K
51,State-gov,136282,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,11582,761,56,Cuba,>50K
50,Private,101884,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99880,116,50,United-States,>50K
52,Private,93946,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99793,124,49,United-States,>50K
42,Private,308359,Doctorate,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3739,146,34,El-Salvador,<=50K
25,Private,143571,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,5247,171,31,El-Salvador,<=50K
17,Local-gov,36362,Masters,15,Never-married,Prof-specialty,Not-in-family,Other,Female,3930,702,22,United-States,<=50K
50,Private,49785,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,99962,69,48,United-States,>50K
20,State-gov,749104,Bachelors,15,Separated,Adm-clerical,Unmarried,White,Male,4779,361,3,Dominican-Republic,<=50K
51,Local-gov,171097,Doctorate,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2797,146,31,United-States,<=50K
24,Private,151858,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4028,112,18,United-States,<=50K
50,Private,85619,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,7296,401,22,United-States,<=50K
45,Private,45883,Some-college,6,Married-civ-spouse,Transport-moving,Husband,White,Male,99971,57,50,United-States,>50K
34,Self-emp-not-inc,746147,11th,15,Separated,Adm-clerical,Unmarried,White,Male,2951,170,24,England,<=50K
78,Self-emp-not-inc,138735,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3543,124,14,Italy,<=50K
61,Local-gov,124929,11th,8,Widowed,Priv-house-serv,Not-in-family,Black,Female,3711,185,20,United-States,<=50K
47,Private,47366,Some-college,6,Married-civ-spouse,Transport-moving,Husband,White,Male,99990,66,47,United-States,>50K
50,Private,142106,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,44684,230,56,United-States,>50K
31,Private,127477,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5106,254,27,United-States,<=50K
27,Private,117193,HS-grad,9,Never-married,Sales,Own-child,White,Female,6182,199,15,United-States,<=50K
28,Self-emp-not-inc,111300,HS-grad,7,Never-married,Exec-managerial,Other-relative,White,Male,3052,147,38,El-Salvador,<=50K
48,Self-emp-inc,152347,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5873,1158,56,United-States,>50K
23,Private,234840,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Black,Male,2260,210,32,El-Salvador,<=50K
74,Self-emp-not-inc,213226,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3329,160,17,Vietnam,<=50K
19,Local-gov,61027,Masters,14,Never-married,Prof-specialty,Not-in-family,Other,Female,4503,356,21,United-States,<=50K
52,Self-emp-inc,160096,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7030,965,56,United-States,>50K
32,Private,158527,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,8366,221,34,El-Salvador,<=50K
50,Private,163510,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93880,173,53,United-States,>50K
57,Private,64515,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5394,3003,46,Canada,<=50K
46,Self-emp-inc,180370,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,12498,455,47,Cuba,<=50K
54,Self-emp-inc,138051,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,9842,2070,45,United-States,<=50K
49,Private,182052,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,19764,442,54,United-States,>50K
45,Local-gov,173230,Doctorate,12,Divorced,Prof-specialty,Not-in-family,Black,Female,3687,236,26,United-States,<=50K
40,Self-emp-inc,105673,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4123,2939,54,United-States,>50K
51,Private,73875,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99939,80,47,United-States,>50K
39,Self-emp-inc,109479,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3305,2881,55,United-States,>50K
50,Private,118298,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99354,121,51,United-States,>50K
61,Private,94466,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,95151,241,46,United-States,>50K
41,Self-emp-not-inc,679235,12th,15,Separated,Exec-managerial,Unmarried,White,Male,3015,131,40,England,<=50K
43,Local-gov,216022,Doctorate,12,Divorced,Prof-specialty,Not-in-family,Black,Female,3432,243,31,United-States,<=50K
51,Self-emp-inc,205762,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,11603,1514,48,Cuba,>50K
17,Local-gov,48482,Masters,15,Never-married,Prof-specialty,Not-in-family,Other,Female,3451,292,32,United-States,<=50K
53,Self-emp-not-inc,170783,12th,12,Separated,Exec-managerial,Unmarried,White,Male,4998,212,55,England,<=50K
53,Private,130774,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98768,170,50,United-States,>50K
46,Self-emp-inc,217240,12th,11,Separated,Adm-clerical,Unmarried,White,Male,11451,448,50,Cuba,<=50K
47,Self-emp-inc,161830,12th,10,Separated,Exec-managerial,Unmarried,White,Male,8394,381,57,Cuba,<=50K
33,Private,225371,Doctorate,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2670,130,46,El-Salvador,<=50K
53,Private,75483,Preschool,8,Widowed,Sales,Unmarried,White,Female,8917,571,13,United-States,<=50K
72,Self-emp-not-inc,58178,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2660,131,29,South,<=50K
20,Self-emp-not-inc,749105,11th,15,Separated,Adm-clerical,Unmarried,White,Male,6361,250,1,Dominican-Republic,<=50K
51,Private,84472,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99898,102,48,United-States,>50K
17,Local-gov,37579,Masters,15,Never-married,Prof-specialty,Not-in-family,Other,Female,2923,460,26,United-States,<=50K
52,Private,186688,Doctorate,11,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,1947,174,48,Italy,<=50K
41,Private,159476,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3610,1296,55,United-States,>50K
39,Private,81175,11th,7,Never-married,Machine-op-inspct,Unmarried,Black,Female,7875,297,17,United-States,<=50K
40,Private,342817,Doctorate,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3611,127,39,El-Salvador,<=50K
32,Private,122308,HS-grad,6,Never-married,Machine-op-inspct,Other-relative,Black,Male,2465,173,45,El-Salvador,<=50K
40,Self-emp-inc,97637,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4120,2997,54,United-States,>50K
23,Private,120675,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4606,107,21,United-States,<=50K
40,State-gov,547276,12th,15,Separated,Adm-clerical,Unmarried,White,Male,3607,156,54,Cuba,<=50K
52,Local-gov,142486,11th,9,Divorced,Prof-specialty,Not-in-family,Black,Female,3197,177,21,United-States,<=50K
48,Private,191295,Doctorate,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3736,182,32,United-States,<=50K
20,Private,197648,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,4260,77,27,El-Salvador,<=50K
49,Private,52113,Some-college,6,Married-civ-spouse,Transport-moving,Husband,White,Male,99950,75,49,United-States,>50K
56,Self-emp-inc,105021,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,6129,2976,48,United-States,<=50K
43,Private,168804,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4116,716,53,United-States,>50K
58,Private,92086,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99418,155,46,United-States,>50K
49,Private,70913,Doctorate,5,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3261,153,54,El-Salvador,<=50K
23,Private,102014,HS-grad,8,Never-married,Sales,Own-child,White,Female,5950,103,16,United-States,<=50K
46,State-gov,213560,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Male,11922,702,57,Cuba,>50K
48,Self-emp-inc,189674,12th,11,Separated,Exec-managerial,Other-relative,White,Male,7471,310,41,Puerto-Rico,<=50K
52,Private,135231,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99175,134,51,United-States,>50K
36,Self-emp-not-inc,36602,Some-college,4,Married-civ-spouse,Transport-moving,Husband,White,Male,99997,26,41,United-States,>50K
50,Self-emp-not-inc,80683,HS-grad,9,Separated,Exec-managerial,Other-relative,White,Male,4029,228,53,Mexico,<=50K
60,Private,68252,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5771,3003,47,Canada,<=50K
37,Self-emp-inc,149023,HS-grad,10,Never-married,Exec-managerial,Other-relative,White,Male,9711,400,41,Puerto-Rico,<=50K
31,Self-emp-inc,153529,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,8479,182,37,Poland,<=50K
59,Local-gov,117453,11th,9,Widowed,Priv-house-serv,Not-in-family,Black,Female,3319,175,22,United-States,<=50K
56,Private,72016,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4068,3003,45,Canada,<=50K
21,Private,130449,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4699,111,20,United-States,<=50K
53,Private,58710,Some-college,6,Married-civ-spouse,Transport-moving,Husband,White,Male,99952,88,46,United-States,>50K
47,Self-emp-inc,167638,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,12418,1082,55,Cuba,>50K
42,Private,111724,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3657,2815,54,United-States,>50K
46,Private,151315,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4162,833,55,United-States,>50K
17,Local-gov,52990,Masters,15,Never-married,Prof-specialty,Not-in-family,Other,Female,3038,242,33,United-States,<=50K
34,Private,96688,HS-grad,9,Never-married,Other-service,Own-child,White,Female,8146,303,20,United-States,<=50K
42,Local-gov,137166,Masters,11,Divorced,Prof-specialty,Not-in-family,Black,Female,3967,267,24,United-States,<=50K
42,Local-gov,196846,Doctorate,12,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2699,216,34,United-States,<=50K
59,Self-emp-not-inc,54284,HS-grad,7,Separated,Exec-managerial,Other-relative,White,Male,2603,167,46,Mexico,<=50K
62,State-gov,161103,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,27170,438,43,Cuba,>50K
57,Private,72305,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5886,3002,48,United-States,<=50K
51,Private,93414,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99760,116,50,United-States,>50K
51,Self-emp-not-inc,99448,HS-grad,10,Separated,Exec-managerial,Other-relative,White,Male,3817,209,55,Mexico,<=50K
41,Local-gov,143660,Masters,12,Divorced,Prof-specialty,Not-in-family,Black,Female,3224,295,24,United-States,<=50K
54,Self-emp-inc,182607,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,14844,927,53,Cuba,>50K
34,Private,89304,HS-grad,9,Widowed,Other-service,Own-child,White,Female,7780,310,16,United-States,<=50K
50,Private,66605,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3803,3003,54,United-States,>50K
24,Private,127343,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4044,79,26,United-States,<=50K
56,Local-gov,145725,11th,9,Divorced,Priv-house-serv,Not-in-family,Black,Female,3692,213,24,United-States,<=50K
38,Self-emp-not-inc,749105,11th,15,Separated,Adm-clerical,Unmarried,White,Male,13702,280,1,Dominican-Republic,<=50K
60,Local-gov,84146,11th,8,Widowed,Priv-house-serv,Unmarried,Black,Female,4491,248,19,United-States,<=50K
32,Private,183352,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,10450,228,34,Poland,<=50K
46,State-gov,185128,12th,12,Separated,Adm-clerical,Unmarried,White,Male,9623,506,60,Cuba,<=50K
50,Self-emp-inc,151300,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,11102,1188,41,United-States,<=50K
19,Local-gov,94140,Masters,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,3548,335,31,United-States,<=50K
49,Self-emp-inc,171294,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,13168,868,52,Cuba,>50K
59,Local-gov,65316,11th,7,Widowed,Machine-op-inspct,Unmarried,Black,Female,5667,418,17,United-States,<=50K
37,Private,103873,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5204,348,21,United-States,<=50K
45,Private,152873,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7299,375,58,United-States,>50K
33,Private,194651,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Female,5850,154,22,United-States,<=50K
53,Self-emp-inc,81008,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5197,3003,46,Canada,<=50K
47,Private,208187,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,14096,608,53,United-States,>50K
49,Private,135263,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99148,116,52,United-States,>50K
25,Private,131754,HS-grad,10,Never-married,Other-service,Own-child,White,Male,7526,164,31,United-States,<=50K
52,Self-emp-inc,138875,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,10792,945,57,Puerto-Rico,>50K
54,Private,197524,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,78213,334,50,United-States,>50K
20,Private,193971,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,3354,130,25,United-States,<=50K
56,Self-emp-inc,164307,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,86256,307,48,United-States,>50K
30,State-gov,699663,Bachelors,15,Separated,Adm-clerical,Unmarried,White,Male,4924,365,42,Cuba,<=50K
25,Private,140331,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,4940,149,28,El-Salvador,<=50K
30,Private,85473,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,8406,236,14,United-States,<=50K
29,Private,273272,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5595,122,31,El-Salvador,<=50K
45,Private,135297,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4267,1721,55,United-States,>50K
49,Self-emp-inc,155772,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6689,997,55,United-States,>50K
29,Self-emp-not-inc,749078,11th,15,Separated,Adm-clerical,Unmarried,White,Male,3901,161,9,Dominican-Republic,<=50K
22,Private,100235,HS-grad,8,Never-married,Sales,Own-child,White,Female,4606,103,18,United-States,<=50K
46,State-gov,140682,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Male,9798,626,59,Cuba,>50K
57,Private,60295,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3606,3003,51,Canada,<=50K
38,State-gov,376599,Bachelors,15,Separated,Adm-clerical,Unmarried,White,Male,7325,440,57,Cuba,<=50K
47,Private,225387,Doctorate,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,1735,172,49,Jamaica,<=50K
43,Private,76764,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,3998,3003,53,United-States,>50K
49,Private,116893,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,6208,2508,34,United-States,<=50K
35,Self-emp-inc,165029,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,14012,340,36,Poland,<=50K
50,Private,161724,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,11454,700,55,United-States,>50K
28,Private,148127,HS-grad,6,Never-married,Machine-op-inspct,Other-relative,Black,Male,3071,162,45,El-Salvador,<=50K
43,Self-emp-inc,111788,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5251,2812,55,United-States,>50K
21,Private,181758,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,4012,140,29,El-Salvador,<=50K
45,Private,87749,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5160,1423,42,United-States,<=50K
37,Self-emp-not-inc,93756,HS-grad,8,Separated,Exec-managerial,Other-relative,White,Male,5701,210,44,El-Salvador,<=50K
54,Private,163561,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,21690,721,54,United-States,>50K
45,Self-emp-not-inc,353831,12th,14,Separated,Exec-managerial,Unmarried,White,Male,3623,122,55,England,<=50K
52,Private,74331,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99873,102,49,United-States,>50K
33,Self-emp-inc,152037,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,10716,127,35,United-States,<=50K
