age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Local-gov,85547,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2180,3003,40,United-States,>50K
44,Private,229551,11th,9,Married-civ-spouse,Transport-moving,Husband,Other,Male,2448,205,44,United-States,<=50K
51,Federal-gov,186327,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99801,155,47,United-States,>50K
50,Self-emp-not-inc,256119,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3235,349,47,United-States,>50K
48,Private,169808,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,3277,259,45,United-States,>50K
40,Private,129317,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3334,3003,37,United-States,>50K
36,Private,286975,9th,8,Never-married,Adm-clerical,Not-in-family,White,Male,2975,103,34,United-States,<=50K
51,Local-gov,185656,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3190,394,46,United-States,>50K
23,Private,251005,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3722,161,34,United-States,<=50K
42,Private,128309,Masters,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2457,118,45,Vietnam,<=50K
36,Private,213907,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3855,194,35,United-States,<=50K
47,Private,145668,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3069,168,44,Vietnam,<=50K
33,Private,332489,HS-grad,6,Never-married,Other-service,Own-child,White,Female,4801,86,34,United-States,<=50K
46,State-gov,165129,HS-grad,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2346,135,49,South,<=50K
51,Local-gov,148866,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,2700,217,45,United-States,>50K
37,Private,196649,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,2531,972,34,United-States,<=50K
49,Self-emp-inc,185912,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97323,219,47,United-States,>50K
47,Self-emp-not-inc,218067,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,2307,154,46,United-States,<=50K
51,Local-gov,181439,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2396,147,45,United-States,>50K
42,Private,119682,Assoc-acdm,11,Divorced,Transport-moving,Own-child,White,Female,1891,94,40,United-States,<=50K
20,Private,37240,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3756,185,33,United-States,<=50K
45,Private,169143,HS-grad,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3604,234,46,South,<=50K
44,Private,176132,Masters,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2024,114,47,Canada,<=50K
52,Local-gov,140824,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3440,101,44,United-States,>50K
51,Local-gov,155302,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,2291,354,46,United-States,>50K
17,Private,19214,10th,4,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,2868,125,38,Jamaica,<=50K
39,Private,140729,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,3240,2981,36,United-States,<=50K
52,Local-gov,179982,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,3290,269,46,United-States,>50K
46,Private,178350,11th,10,Divorced,Transport-moving,Wife,Amer-Indian-Eskimo,Female,1590,149,43,United-States,<=50K
51,Local-gov,146093,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,82641,126,46,United-States,>50K
40,Private,146646,HS-grad,9,Divorced,Other-service,Own-child,White,Female,3147,85,37,United-States,<=50K
50,Self-emp-not-inc,227044,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2746,276,47,United-States,>50K
46,Private,167481,11th,9,Separated,Transport-moving,Wife,Other,Female,3407,221,43,United-States,<=50K
38,Private,275859,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2212,67,54,Cuba,<=50K
50,Self-emp-inc,202473,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,162,48,United-States,>50K
44,Private,87599,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2837,2995,42,United-States,>50K
45,State-gov,156774,HS-grad,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3341,120,47,South,<=50K
44,Self-emp-not-inc,280549,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,2820,123,50,United-States,>50K
39,Private,128194,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,3031,3004,36,United-States,<=50K
37,Private,293641,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2123,66,52,Cuba,<=50K
40,Private,139471,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2877,2936,37,United-States,<=50K
37,Private,274116,HS-grad,6,Never-married,Adm-clerical,Not-in-family,White,Male,2854,66,33,United-States,<=50K
48,Self-emp-not-inc,243813,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2551,324,45,United-States,<=50K
52,Local-gov,154251,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2533,449,44,United-States,>50K
36,Private,259871,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,2965,66,34,United-States,<=50K
36,Private,218093,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4419,247,37,United-States,<=50K
33,Private,283081,HS-grad,6,Never-married,Other-service,Own-child,White,Male,4583,101,34,United-States,<=50K
27,State-gov,386488,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2600,67,61,Cuba,<=50K
37,Private,159716,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2278,115,44,Mexico,<=50K
48,Self-emp-not-inc,226310,Preschool,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1545,50,51,South,<=50K
36,Private,332677,9th,8,Never-married,Adm-clerical,Not-in-family,White,Male,2823,79,33,United-States,<=50K
52,Local-gov,154161,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3566,184,46,United-States,>50K
33,Private,232669,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3059,156,36,United-States,<=50K
34,Private,221756,HS-grad,6,Never-married,Other-service,Own-child,White,Female,4169,54,33,United-States,<=50K
39,Private,169795,HS-grad,9,Divorced,Other-service,Own-child,White,Female,2607,116,38,United-States,<=50K
48,Local-gov,117902,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1296,2931,43,United-States,>50K
17,Private,19233,10th,8,Married-spouse-absent,Handlers-cleaners,Unmarried,Black,Female,4116,273,35,United-States,<=50K
45,Self-emp-inc,200678,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,240,51,United-States,>50K
19,Private,25833,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3756,231,33,United-States,<=50K
35,Private,343739,HS-grad,6,Never-married,Adm-clerical,Not-in-family,White,Male,3370,86,34,United-States,<=50K
43,Private,137910,HS-grad,11,Divorced,Other-service,Own-child,White,Female,1996,98,39,United-States,<=50K
48,Private,160201,HS-grad,9,Separated,Sales,Husband,Other,Male,4694,405,42,India,<=50K
29,State-gov,308232,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2600,86,58,Cuba,<=50K
48,Self-emp-not-inc,226928,Preschool,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1393,56,51,South,<=50K
50,Federal-gov,156636,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99306,218,47,United-States,>50K
36,Private,226477,9th,11,Never-married,Adm-clerical,Not-in-family,White,Male,3460,2140,34,United-States,<=50K
33,Private,377598,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2664,88,54,Cuba,<=50K
51,Local-gov,143583,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,79183,142,46,United-States,>50K
33,Private,218401,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3505,161,35,United-States,<=50K
48,Self-emp-inc,180727,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99898,295,49,United-States,>50K
41,Private,152488,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2150,167,42,India,<=50K
45,Private,186966,11th,11,Divorced,Transport-moving,Wife,White,Female,1907,63,42,United-States,<=50K
46,Private,210385,HS-grad,8,Separated,Transport-moving,Husband,Other,Male,3733,241,43,South,<=50K
46,Self-emp-not-inc,205652,11th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2895,223,46,South,<=50K
33,Private,261730,HS-grad,6,Never-married,Craft-repair,Husband,Black,Male,2775,137,36,United-States,<=50K
32,Private,234870,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3190,141,36,United-States,<=50K
19,Private,24712,Some-college,9,Married-spouse-absent,Handlers-cleaners,Unmarried,Black,Female,3532,194,35,United-States,<=50K
48,Self-emp-not-inc,352654,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1494,187,48,United-States,<=50K
17,Private,19239,10th,9,Married-spouse-absent,Handlers-cleaners,Unmarried,Black,Female,4050,289,35,United-States,<=50K
50,Local-gov,173296,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3047,522,44,United-States,>50K
48,Local-gov,126618,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1922,1709,44,United-States,>50K
37,Private,152017,Bachelors,11,Divorced,Adm-clerical,Own-child,White,Female,2885,203,36,United-States,<=50K
36,Private,165581,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1953,136,45,Mexico,<=50K
47,Self-emp-inc,233874,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99995,190,50,United-States,>50K
39,Private,204192,Bachelors,11,Divorced,Other-service,Own-child,White,Female,3148,124,38,United-States,<=50K
38,Private,200825,HS-grad,8,Divorced,Other-service,Own-child,White,Female,3205,134,35,United-States,<=50K
37,Private,245972,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2499,87,55,Cuba,<=50K
33,Private,305852,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,4141,84,34,United-States,<=50K
52,Local-gov,150532,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,4068,225,47,United-States,>50K
49,Local-gov,157092,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2314,2714,43,United-States,>50K
49,Self-emp-not-inc,259907,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,3004,319,47,United-States,>50K
51,Local-gov,149884,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,45262,152,45,United-States,>50K
31,Private,419724,Some-college,6,Never-married,Farming-fishing,Not-in-family,Black,Male,3395,104,36,United-States,<=50K
49,Self-emp-inc,211466,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,172,49,United-States,>50K
32,Private,441526,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Male,3715,89,35,United-States,<=50K
50,Federal-gov,166751,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99923,144,47,United-States,>50K
47,Private,179254,Assoc-acdm,10,Divorced,Machine-op-inspct,Wife,White,Female,1985,151,44,United-States,>50K
51,Self-emp-inc,176504,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,141,48,United-States,>50K
36,Private,270206,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,3076,61,34,United-States,<=50K
22,Private,204794,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3260,182,33,United-States,<=50K
49,Private,151019,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,2576,485,45,United-States,>50K
43,Local-gov,129652,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2443,3003,39,United-States,>50K
34,Private,253181,HS-grad,5,Never-married,Craft-repair,Own-child,Black,Male,3578,137,35,United-States,<=50K
37,Private,172555,Masters,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2507,121,42,Mexico,<=50K
39,Private,197451,9th,9,Never-married,Adm-clerical,Not-in-family,White,Male,2803,866,34,United-States,<=50K
22,Private,131532,12th,9,Divorced,Handlers-cleaners,Unmarried,Black,Female,3081,173,37,Jamaica,<=50K
43,Private,261990,HS-grad,10,Divorced,Other-service,Own-child,White,Female,3942,315,36,United-States,<=50K
51,Self-emp-inc,217780,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,203,49,United-States,>50K
52,Local-gov,163871,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1947,186,45,United-States,>50K
33,Private,231234,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2840,80,50,El-Salvador,<=50K
38,Private,217474,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2667,233,39,India,<=50K
26,Private,332383,Some-college,9,Never-married,Handlers-cleaners,Unmarried,Black,Male,2794,83,36,United-States,<=50K
51,Federal-gov,155509,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97377,174,47,United-States,>50K
45,Self-emp-inc,230475,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,92064,169,49,United-States,>50K
37,Private,170414,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2103,100,43,Mexico,<=50K
17,Private,19214,5th-6th,5,Married-spouse-absent,Transport-moving,Unmarried,Asian-Pac-Islander,Female,4319,272,37,United-States,<=50K
50,Self-emp-inc,207079,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,139,48,United-States,>50K
37,Private,165035,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1872,82,47,Mexico,<=50K
49,Private,196045,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,3330,377,45,United-States,>50K
38,State-gov,187750,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2457,80,57,Cuba,<=50K
37,Private,293098,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2576,68,55,Cuba,<=50K
50,Self-emp-inc,193006,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,176,48,United-States,>50K
32,Private,372052,Some-college,6,Never-married,Other-service,Not-in-family,Black,Male,4010,117,35,United-States,<=50K
28,Private,186927,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3791,147,52,Jamaica,<=50K
25,Private,309822,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4312,127,34,United-States,<=50K
37,Private,194673,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3595,117,35,United-States,<=50K
43,Private,212715,HS-grad,10,Divorced,Transport-moving,Own-child,White,Female,2179,75,39,United-States,<=50K
46,Private,150633,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,3971,264,43,Vietnam,<=50K
32,Private,470040,9th,8,Never-married,Adm-clerical,Not-in-family,Black,Male,5961,99,34,United-States,<=50K
36,Private,154123,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2171,102,45,Mexico,<=50K
49,Private,172904,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,3299,395,47,United-States,>50K
21,Private,45683,12th,9,Divorced,Handlers-cleaners,Unmarried,White,Female,2308,136,38,Jamaica,<=50K
42,Private,165728,Bachelors,12,Divorced,Exec-managerial,Wife,White,Female,2189,117,42,United-States,>50K
37,Private,290414,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2216,71,53,Cuba,<=50K
35,Private,184042,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3431,136,34,United-States,<=50K
45,Private,146311,Bachelors,11,Divorced,Exec-managerial,Wife,White,Female,2449,113,45,United-States,>50K
37,Private,193374,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,2903,2452,34,United-States,<=50K
42,Private,93262,Bachelors,13,Divorced,Prof-specialty,Wife,White,Female,3555,2959,41,United-States,>50K
31,Private,261823,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1834,140,41,Jamaica,<=50K
41,Private,150977,Assoc-acdm,11,Divorced,Transport-moving,Own-child,White,Female,1494,42,40,United-States,<=50K
28,Private,454248,Some-college,7,Never-married,Farming-fishing,Not-in-family,Black,Male,3753,177,35,United-States,<=50K
38,Private,204667,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3268,253,35,United-States,<=50K
19,Private,23627,12th,8,Divorced,Handlers-cleaners,Unmarried,White,Female,2541,101,38,Jamaica,<=50K
44,Private,167150,Masters,12,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2598,134,47,Canada,<=50K
42,Private,182928,Masters,14,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2520,98,50,Vietnam,<=50K
40,Self-emp-inc,139446,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99992,361,52,United-States,>50K
20,Private,39805,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,3567,243,34,United-States,<=50K
38,Private,135223,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,3863,3003,34,United-States,<=50K
47,Self-emp-inc,221169,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99994,191,49,United-States,>50K
45,Self-emp-inc,213013,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99968,245,50,United-States,>50K
48,Private,146374,HS-grad,9,Separated,Sales,Husband,Other,Male,3809,282,44,India,<=50K
41,Private,137492,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2520,3003,38,United-States,>50K
19,Private,23824,Some-college,9,Married-spouse-absent,Handlers-cleaners,Unmarried,Black,Female,3930,203,35,United-States,<=50K
