age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,129841,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,112,35,United-States,>50K
49,Private,145483,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,139,36,United-States,>50K
24,Private,169749,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,1737,72,33,United-States,<=50K
45,Private,134227,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,98,36,United-States,>50K
48,Private,134850,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,135,37,United-States,>50K
30,Private,100005,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3363,2849,50,United-States,>50K
43,Private,134420,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99708,125,38,United-States,>50K
46,Private,137557,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,106,37,United-States,>50K
43,Self-emp-inc,64386,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1870,3003,42,United-States,>50K
27,Private,208733,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,2463,477,56,United-States,<=50K
31,Private,148493,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1751,2853,45,United-States,<=50K
63,Private,19219,HS-grad,6,Divorced,Other-service,Not-in-family,Black,Female,1969,271,31,United-States,<=50K
25,Private,149593,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,1006,19,32,United-States,<=50K
30,Private,126409,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1358,2889,45,United-States,<=50K
26,Private,122287,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3830,101,53,United-States,>50K
47,Private,137568,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1521,3003,38,United-States,>50K
26,Private,240903,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1529,410,36,United-States,<=50K
42,Private,145374,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6856,110,41,United-States,>50K
38,Private,129680,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,30785,171,40,United-States,>50K
45,Self-emp-inc,106675,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1515,3003,42,United-States,>50K
43,Private,125801,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99456,135,39,United-States,>50K
