age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,85379,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,4240,132,19,United-States,<=50K
57,Private,277737,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Black,Female,4509,145,47,United-States,<=50K
58,Private,180148,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,95694,194,50,United-States,>50K
51,Local-gov,82127,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3353,2991,39,United-States,>50K
23,Self-emp-not-inc,749101,HS-grad,15,Separated,Adm-clerical,Own-child,White,Male,3165,105,4,Dominican-Republic,<=50K
44,Self-emp-not-inc,544490,HS-grad,14,Separated,Adm-clerical,Own-child,White,Male,2810,118,23,Germany,<=50K
43,Local-gov,77382,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1803,2999,44,United-States,>50K
53,Private,178973,Preschool,8,Divorced,Craft-repair,Not-in-family,Black,Female,8506,191,32,United-States,<=50K
55,Local-gov,96665,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,3965,2997,34,United-States,<=50K
40,Private,179763,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Female,10039,113,29,United-States,<=50K
47,Self-emp-not-inc,38515,HS-grad,9,Separated,Adm-clerical,Own-child,White,Male,3894,109,39,Mexico,<=50K
41,Private,87139,HS-grad,11,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,4055,103,58,Jamaica,<=50K
39,Self-emp-not-inc,41159,HS-grad,8,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,5608,133,52,Jamaica,<=50K
52,Local-gov,57298,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3658,2962,29,United-States,<=50K
54,Private,62004,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5466,2617,30,United-States,<=50K
48,Local-gov,70396,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1977,3003,41,United-States,>50K
40,Self-emp-not-inc,748361,HS-grad,15,Separated,Adm-clerical,Own-child,White,Male,2785,83,6,Dominican-Republic,<=50K
53,Private,290925,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Black,Female,4279,126,50,United-States,<=50K
54,Private,193405,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,96202,147,50,United-States,>50K
48,Private,171635,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7446,256,52,United-States,>50K
51,Federal-gov,197115,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6101,299,54,United-States,>50K
51,Private,172484,Bachelors,13,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,4087,117,58,Jamaica,<=50K
33,Private,278754,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6982,240,49,United-States,<=50K
51,Local-gov,69474,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5377,896,28,United-States,<=50K
21,Private,97099,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4799,252,21,United-States,<=50K
21,Federal-gov,97773,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,6662,284,27,El-Salvador,<=50K
24,Private,110368,HS-grad,7,Never-married,Sales,Own-child,White,Female,4409,87,22,United-States,<=50K
47,Private,165525,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2370,589,50,United-States,>50K
49,Private,104814,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2350,2842,49,United-States,>50K
66,Private,201573,10th,7,Widowed,Craft-repair,Unmarried,Black,Female,6203,281,32,United-States,<=50K
48,State-gov,245603,Bachelors,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5666,253,59,Cuba,>50K
30,Private,278789,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4005,91,59,Italy,<=50K
28,Private,92861,HS-grad,6,Never-married,Craft-repair,Unmarried,White,Female,5275,192,17,United-States,<=50K
53,Private,183867,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,64699,223,50,United-States,>50K
51,Local-gov,81852,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4662,2488,30,United-States,<=50K
49,Self-emp-inc,151423,HS-grad,12,Separated,Exec-managerial,Wife,White,Male,4634,182,52,Puerto-Rico,<=50K
54,Local-gov,53860,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2780,3003,42,United-States,<=50K
50,Private,154099,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,43473,195,51,United-States,>50K
56,Private,129682,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99780,168,45,United-States,>50K
54,Local-gov,160947,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,White,Male,7430,1999,34,United-States,<=50K
62,Private,275673,Bachelors,9,Divorced,Craft-repair,Not-in-family,Black,Female,5446,149,37,United-States,<=50K
46,Private,66438,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4325,1248,29,United-States,<=50K
20,Federal-gov,105575,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Male,8482,205,34,El-Salvador,<=50K
65,Private,197806,10th,6,Widowed,Craft-repair,Unmarried,Black,Female,5616,263,31,United-States,<=50K
24,Self-emp-inc,80306,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,7336,298,24,El-Salvador,<=50K
52,Private,153787,11th,6,Widowed,Craft-repair,Unmarried,Black,Female,7776,298,27,United-States,<=50K
40,Self-emp-not-inc,738464,HS-grad,15,Separated,Adm-clerical,Own-child,White,Male,3047,92,13,Dominican-Republic,<=50K
61,Private,167205,10th,7,Widowed,Craft-repair,Unmarried,Black,Female,5789,306,31,United-States,<=50K
55,Private,297038,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Black,Female,4919,103,49,United-States,<=50K
43,Local-gov,94255,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1360,2951,47,United-States,>50K
31,Private,106384,HS-grad,5,Never-married,Machine-op-inspct,Unmarried,White,Female,8067,223,20,United-States,<=50K
19,Self-emp-not-inc,749105,Assoc-voc,15,Separated,Adm-clerical,Own-child,White,Male,1916,828,1,Dominican-Republic,<=50K
35,Self-emp-not-inc,747670,HS-grad,15,Separated,Adm-clerical,Own-child,White,Male,2976,96,16,Dominican-Republic,<=50K
41,Self-emp-inc,227149,HS-grad,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,9125,330,33,Canada,<=50K
58,Private,127173,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,99552,196,45,United-States,>50K
45,Local-gov,179535,HS-grad,12,Married-civ-spouse,Protective-serv,Own-child,White,Male,6864,169,29,United-States,<=50K
29,Private,177775,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,11516,165,36,Jamaica,<=50K
58,Private,123383,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,98840,198,48,United-States,>50K
37,Private,92793,HS-grad,8,Never-married,Other-service,Husband,White,Male,3502,273,20,United-States,<=50K
39,Private,308161,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4243,231,58,Jamaica,<=50K
48,Local-gov,78881,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2697,2543,28,United-States,<=50K
60,Private,85244,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,29880,350,47,United-States,>50K
21,Private,176550,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6694,532,57,United-States,<=50K
55,Private,153460,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99493,185,47,United-States,>50K
50,Local-gov,73944,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2113,3003,41,United-States,>50K
38,Self-emp-not-inc,747929,HS-grad,15,Separated,Adm-clerical,Own-child,White,Male,4072,102,5,Dominican-Republic,<=50K
57,Private,100501,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,99716,199,46,United-States,>50K
50,Self-emp-not-inc,117225,HS-grad,12,Separated,Exec-managerial,Wife,White,Male,4099,123,27,Trinadad&Tobago,<=50K
30,Self-emp-inc,67537,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,8389,375,30,Mexico,<=50K
55,Private,225293,Bachelors,9,Divorced,Craft-repair,Not-in-family,Black,Female,5372,163,41,United-States,<=50K
30,Self-emp-not-inc,749103,HS-grad,15,Separated,Adm-clerical,Own-child,White,Male,3690,112,1,Dominican-Republic,<=50K
61,Private,234338,10th,9,Widowed,Craft-repair,Not-in-family,Black,Female,4940,163,37,United-States,<=50K
53,Private,93877,11th,5,Widowed,Craft-repair,Unmarried,White,Female,4025,426,20,United-States,<=50K
62,Private,196690,10th,7,Widowed,Craft-repair,Unmarried,Black,Female,7059,342,31,United-States,<=50K
54,Local-gov,73121,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3286,3001,39,United-States,<=50K
43,Local-gov,98168,HS-grad,11,Married-civ-spouse,Other-service,Own-child,White,Male,7554,343,27,United-States,<=50K
