age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,250473,Some-college,8,Divorced,Exec-managerial,Unmarried,White,Female,1400,52,37,United-States,<=50K
61,Private,306736,Bachelors,11,Divorced,Sales,Unmarried,White,Female,2439,30,33,United-States,<=50K
54,Private,256060,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,2685,268,35,Vietnam,<=50K
37,Local-gov,62586,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2227,3003,41,United-States,<=50K
35,Private,202200,5th-6th,15,Never-married,Machine-op-inspct,Husband,White,Male,6326,441,49,South,<=50K
35,Private,130532,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Male,2787,233,54,Cuba,<=50K
43,Private,223728,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,5412,352,36,Vietnam,<=50K
48,Private,226567,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3758,146,32,United-States,<=50K
57,Private,240042,Bachelors,11,Divorced,Sales,Other-relative,White,Female,3969,57,34,United-States,<=50K
27,Local-gov,121892,HS-grad,11,Never-married,Adm-clerical,Wife,White,Male,1398,130,46,United-States,<=50K
27,Local-gov,152387,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,1744,108,46,United-States,<=50K
60,Private,185568,Some-college,9,Divorced,Sales,Unmarried,White,Female,3162,175,31,United-States,<=50K
47,Self-emp-not-inc,123733,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98887,94,44,United-States,>50K
28,Local-gov,126032,HS-grad,10,Never-married,Other-service,Own-child,White,Male,1832,289,43,United-States,<=50K
44,Local-gov,71418,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2834,730,43,United-States,>50K
60,Private,334898,Bachelors,11,Divorced,Sales,Other-relative,White,Male,3533,71,34,United-States,<=50K
41,Private,170423,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Male,3325,207,46,Cuba,<=50K
24,Private,251713,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Female,2518,94,43,United-States,<=50K
44,Private,239525,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3930,307,35,Vietnam,<=50K
47,State-gov,48552,Doctorate,15,Married-civ-spouse,Transport-moving,Husband,White,Male,99998,156,52,United-States,>50K
32,Private,149749,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3416,1923,39,United-States,<=50K
58,Private,195562,Some-college,11,Divorced,Sales,Other-relative,White,Female,3693,45,32,United-States,<=50K
42,Private,228517,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4743,133,35,United-States,<=50K
64,Private,215330,Bachelors,11,Divorced,Sales,Unmarried,White,Female,2422,30,31,United-States,<=50K
50,Private,132650,Bachelors,10,Married-spouse-absent,Farming-fishing,Husband,White,Male,2474,3003,34,United-States,<=50K
35,Local-gov,110749,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Male,11774,133,45,United-States,>50K
52,Private,207409,Bachelors,11,Divorced,Sales,Husband,White,Male,4014,120,35,United-States,<=50K
19,Private,19699,10th,7,Separated,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,2568,59,49,United-States,>50K
43,Self-emp-inc,181777,Some-college,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,99990,104,44,United-States,>50K
47,Local-gov,102770,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,27612,148,43,United-States,>50K
37,Local-gov,71576,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1786,1688,42,United-States,>50K
47,Self-emp-inc,166699,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,106,45,United-States,>50K
41,Private,341723,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5260,102,37,United-States,<=50K
36,Self-emp-inc,168465,Some-college,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,99043,148,45,United-States,>50K
49,Private,253101,Bachelors,11,Divorced,Sales,Husband,White,Female,2652,53,33,United-States,<=50K
23,Private,208001,HS-grad,8,Never-married,Adm-clerical,Wife,White,Female,1432,55,45,United-States,<=50K
38,Private,152099,Bachelors,9,Married-spouse-absent,Other-service,Husband,White,Female,2521,2922,34,United-States,<=50K
37,Private,112608,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2395,3003,36,United-States,<=50K
39,Private,288062,Bachelors,8,Divorced,Exec-managerial,Unmarried,White,Female,2103,38,38,United-States,<=50K
22,Private,267252,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,1645,68,44,United-States,<=50K
31,Local-gov,84339,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2420,2749,42,United-States,<=50K
43,Local-gov,46263,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2075,3003,39,United-States,<=50K
42,Private,200983,5th-6th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3929,296,41,Vietnam,<=50K
60,Private,301163,Bachelors,11,Divorced,Sales,Other-relative,White,Female,2870,52,33,United-States,<=50K
34,Private,258226,Bachelors,9,Never-married,Other-service,Unmarried,White,Female,2545,70,37,United-States,<=50K
45,Private,322291,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5152,164,36,United-States,<=50K
44,Self-emp-inc,136754,HS-grad,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,99893,86,44,United-States,>50K
60,Private,192637,Bachelors,10,Divorced,Sales,Husband,White,Female,3541,56,34,United-States,<=50K
42,Private,194411,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4863,603,48,Cuba,<=50K
50,Private,322911,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4766,199,35,United-States,<=50K
30,Private,187959,Masters,8,Separated,Handlers-cleaners,Not-in-family,Black,Male,4275,95,44,United-States,>50K
21,Private,23862,Masters,8,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3754,79,46,United-States,>50K
50,Private,213386,7th-8th,14,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3878,669,38,Canada,<=50K
20,Private,20727,10th,7,Separated,Craft-repair,Not-in-family,Black,Male,2734,49,49,United-States,>50K
23,Private,48155,Masters,8,Separated,Craft-repair,Not-in-family,Black,Male,6015,104,44,United-States,>50K
53,Private,258298,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,3134,86,33,United-States,<=50K
57,Private,244633,Bachelors,11,Divorced,Sales,Husband,White,Female,4039,44,33,United-States,<=50K
33,Local-gov,81975,HS-grad,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,1798,109,45,United-States,>50K
46,Self-emp-not-inc,119075,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97553,78,44,United-States,>50K
