age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
66,Private,192778,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,4286,178,37,United-States,<=50K
47,Private,217484,11th,7,Married-civ-spouse,Transport-moving,Husband,Other,Male,3302,131,45,Canada,<=50K
49,Local-gov,101330,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,3076,2967,41,United-States,>50K
17,Self-emp-not-inc,27928,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2700,140,42,United-States,>50K
50,Local-gov,116143,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3804,2920,42,United-States,<=50K
17,Self-emp-not-inc,46733,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2542,88,39,United-States,>50K
49,Private,145781,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5669,1445,41,United-States,>50K
22,Private,284396,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,3474,166,30,United-States,<=50K
33,Private,247575,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Male,7045,207,32,United-States,<=50K
56,Local-gov,128317,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2682,2985,34,United-States,>50K
66,Private,221096,10th,9,Widowed,Sales,Unmarried,Black,Male,5278,240,30,United-States,<=50K
33,State-gov,65137,Bachelors,14,Separated,Exec-managerial,Not-in-family,White,Male,4760,294,63,Honduras,<=50K
32,Private,162125,Assoc-acdm,9,Divorced,Other-service,Not-in-family,White,Female,4148,168,38,United-States,<=50K
35,Self-emp-inc,121632,12th,9,Never-married,Exec-managerial,Not-in-family,White,Male,5813,301,44,El-Salvador,<=50K
46,Private,175196,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,48394,231,42,United-States,>50K
54,Self-emp-inc,170645,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5199,2228,38,United-States,>50K
48,Private,125030,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99883,148,48,United-States,>50K
17,Self-emp-not-inc,45712,Masters,10,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,5500,91,44,United-States,<=50K
35,Private,156497,11th,7,Married-civ-spouse,Farming-fishing,Husband,Other,Male,3453,76,47,Canada,<=50K
45,Self-emp-inc,177230,12th,11,Never-married,Adm-clerical,Not-in-family,White,Female,5956,179,37,Puerto-Rico,<=50K
50,Self-emp-inc,198634,Some-college,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7016,974,37,United-States,>50K
57,Local-gov,110067,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,3687,3003,38,United-States,<=50K
48,Private,162522,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,43213,423,43,United-States,>50K
27,State-gov,749104,Bachelors,15,Separated,Adm-clerical,Husband,White,Male,4808,66,1,Dominican-Republic,<=50K
19,State-gov,749104,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,6689,77,1,Dominican-Republic,<=50K
34,Self-emp-not-inc,689268,Bachelors,15,Separated,Exec-managerial,Husband,White,Male,4762,156,19,Vietnam,<=50K
26,Private,228230,HS-grad,10,Never-married,Transport-moving,Own-child,White,Female,4392,336,34,United-States,<=50K
47,Private,168265,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,86128,282,41,United-States,>50K
50,Self-emp-inc,187089,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,6092,409,34,United-States,<=50K
20,Self-emp-not-inc,78616,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5882,144,42,United-States,<=50K
17,Self-emp-not-inc,44392,Masters,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4294,93,42,United-States,<=50K
17,Self-emp-not-inc,36577,Masters,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,2686,184,36,United-States,>50K
17,Self-emp-not-inc,48541,Masters,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4258,115,42,United-States,<=50K
50,Private,159072,HS-grad,9,Widowed,Handlers-cleaners,Unmarried,Black,Female,7017,338,27,United-States,<=50K
49,Private,147945,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,83256,267,44,United-States,>50K
50,State-gov,103856,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,5114,298,39,Cuba,>50K
50,Private,158660,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99728,173,41,United-States,>50K
40,Private,120176,Assoc-acdm,8,Divorced,Other-service,Unmarried,White,Female,3517,252,39,United-States,<=50K
50,Local-gov,114831,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,3112,1450,38,United-States,<=50K
48,Private,86438,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99840,135,54,United-States,>50K
49,Local-gov,86120,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,3421,3003,41,United-States,>50K
25,Private,275306,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,3708,195,30,United-States,<=50K
46,Local-gov,140017,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3165,612,37,United-States,<=50K
40,Private,120746,11th,6,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4197,88,48,Canada,<=50K
35,Private,155487,Assoc-acdm,8,Divorced,Other-service,Not-in-family,White,Female,3259,123,36,United-States,<=50K
31,Self-emp-inc,217331,12th,11,Never-married,Adm-clerical,Own-child,White,Female,5467,274,35,United-States,<=50K
23,State-gov,439105,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,3067,156,27,Vietnam,<=50K
42,Self-emp-inc,95890,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6689,311,51,Puerto-Rico,<=50K
46,Self-emp-inc,101641,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5851,351,52,Honduras,<=50K
49,Private,130528,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99823,143,44,United-States,>50K
38,Self-emp-inc,181229,12th,11,Never-married,Exec-managerial,Not-in-family,White,Female,5412,347,38,El-Salvador,<=50K
43,State-gov,95677,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,3953,158,41,Cuba,>50K
33,Self-emp-inc,83807,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Male,3320,508,54,Honduras,<=50K
46,Local-gov,110049,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,3130,2930,42,United-States,>50K
46,Private,184542,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,8409,500,45,United-States,>50K
49,Private,162119,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,37974,343,42,United-States,>50K
44,Private,124741,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4680,205,45,United-States,<=50K
54,Private,307956,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,4451,134,41,Cuba,<=50K
37,Self-emp-inc,77656,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Male,6349,525,54,Puerto-Rico,<=50K
50,Private,169116,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99317,174,42,United-States,>50K
18,Self-emp-not-inc,48781,Masters,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4615,114,43,United-States,<=50K
48,Private,130382,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99530,214,46,United-States,>50K
48,Private,154580,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90911,208,44,United-States,>50K
48,Private,133149,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99862,181,52,United-States,>50K
53,Local-gov,88035,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,4488,3003,37,United-States,>50K
20,State-gov,749104,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,6333,79,1,Dominican-Republic,<=50K
52,Self-emp-inc,186962,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Female,6078,992,40,Puerto-Rico,>50K
47,Private,328581,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,5136,112,44,Cuba,<=50K
53,Local-gov,113052,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,6349,3003,37,United-States,>50K
45,State-gov,155120,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,8996,510,36,Puerto-Rico,>50K
59,Local-gov,102744,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,4416,3003,41,United-States,<=50K
46,Private,202015,11th,7,Married-civ-spouse,Transport-moving,Husband,Other,Male,3300,123,47,Canada,<=50K
51,Private,190747,11th,7,Married-civ-spouse,Transport-moving,Husband,Other,Male,3943,151,45,Canada,<=50K
48,Private,101607,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Other,Male,4588,105,46,South,<=50K
44,Private,149661,HS-grad,10,Divorced,Handlers-cleaners,Unmarried,White,Female,6682,316,30,United-States,<=50K
46,Self-emp-inc,152157,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7652,444,39,Puerto-Rico,>50K
46,Private,128114,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,28175,354,45,United-States,>50K
42,Private,177967,HS-grad,9,Widowed,Handlers-cleaners,Unmarried,Black,Female,5229,361,29,United-States,<=50K
37,Private,140923,Assoc-acdm,8,Divorced,Other-service,Not-in-family,White,Female,2967,150,39,United-States,<=50K
31,Private,259643,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Male,5310,214,33,United-States,<=50K
68,Private,245468,10th,9,Widowed,Handlers-cleaners,Unmarried,Black,Male,4342,204,32,United-States,<=50K
37,Self-emp-not-inc,598616,Bachelors,15,Separated,Exec-managerial,Husband,White,Male,5617,122,22,Vietnam,<=50K
48,Private,118883,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99692,182,47,United-States,>50K
47,Private,183713,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6430,789,41,United-States,>50K
37,Private,148216,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,5542,378,29,United-States,<=50K
26,Private,150960,Assoc-acdm,8,Divorced,Sales,Unmarried,White,Female,3077,157,32,United-States,<=50K
54,Local-gov,111933,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,4223,2902,40,United-States,<=50K
57,Private,217188,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,5132,187,32,United-States,<=50K
17,Self-emp-not-inc,47580,Masters,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4931,117,42,United-States,<=50K
45,Private,191964,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5288,813,41,United-States,>50K
29,Private,185862,Assoc-acdm,9,Divorced,Sales,Unmarried,White,Female,3888,165,35,United-States,<=50K
44,Private,119856,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4047,578,43,United-States,<=50K
47,Private,116065,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99682,143,51,United-States,>50K
43,Private,183380,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,3760,1109,43,United-States,>50K
45,Self-emp-not-inc,36464,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,9994,274,55,Mexico,<=50K
36,Private,139922,Assoc-acdm,8,Divorced,Other-service,Not-in-family,White,Female,3561,160,37,United-States,<=50K
41,Private,320440,HS-grad,8,Divorced,Transport-moving,Husband,Black,Male,5224,153,42,Cuba,<=50K
22,State-gov,742020,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,3604,87,20,Nicaragua,<=50K
47,Private,137717,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3198,1162,39,United-States,<=50K
44,Private,158472,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5177,812,45,United-States,>50K
40,Private,154648,11th,7,Married-civ-spouse,Farming-fishing,Husband,Other,Male,2134,93,44,Canada,<=50K
57,Self-emp-not-inc,25815,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,5055,139,52,South,<=50K
22,State-gov,748938,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,5247,93,7,Nicaragua,<=50K
53,Private,190691,HS-grad,9,Widowed,Handlers-cleaners,Unmarried,Black,Female,5053,301,31,United-States,<=50K
49,State-gov,174368,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7905,728,38,England,>50K
49,Private,98320,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99804,164,51,United-States,>50K
47,Self-emp-inc,60173,Bachelors,10,Separated,Exec-managerial,Not-in-family,White,Male,5791,267,59,Honduras,<=50K
37,Private,173215,11th,6,Married-civ-spouse,Farming-fishing,Husband,Other,Male,3378,59,46,Canada,<=50K
42,Self-emp-inc,50870,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Male,4780,218,66,Honduras,<=50K
45,State-gov,94238,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,6049,389,42,Cuba,>50K
43,Self-emp-inc,138445,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6035,481,43,Puerto-Rico,<=50K
51,Private,149250,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99247,202,43,United-States,>50K
31,State-gov,80515,Bachelors,15,Separated,Adm-clerical,Not-in-family,White,Male,4041,304,58,Honduras,<=50K
56,Local-gov,114514,Some-college,8,Married-civ-spouse,Other-service,Wife,White,Female,3028,3003,39,United-States,>50K
24,Private,205217,12th,10,Never-married,Exec-managerial,Own-child,White,Male,4606,226,36,El-Salvador,<=50K
44,Private,76875,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Other,Male,2063,113,45,South,<=50K
59,Private,233046,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,4471,165,40,United-States,<=50K
56,Private,209166,HS-grad,7,Divorced,Handlers-cleaners,Unmarried,Black,Male,4518,172,37,United-States,<=50K
55,Self-emp-not-inc,29707,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,Other,Male,7100,171,51,South,<=50K
36,Private,152852,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,Black,Female,5676,288,28,United-States,<=50K
52,Private,162315,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99668,149,41,United-States,>50K
50,Private,161501,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98799,176,43,United-States,>50K
31,Private,256319,HS-grad,8,Never-married,Transport-moving,Husband,Black,Male,4322,274,39,Cuba,<=50K
47,Private,133380,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,Black,Female,6181,328,30,United-States,<=50K
46,Private,98838,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99875,130,54,United-States,>50K
53,Private,48662,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,Other,Male,3282,142,44,South,<=50K
39,Self-emp-inc,106711,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,5113,454,50,Honduras,<=50K
27,Private,148255,11th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5568,91,44,France,<=50K
39,Self-emp-inc,117108,12th,11,Never-married,Exec-managerial,Not-in-family,White,Female,8260,332,42,Puerto-Rico,<=50K
26,Private,199143,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,5250,215,29,United-States,<=50K
21,Private,85222,11th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2640,74,45,France,<=50K
59,Private,223166,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,4480,173,39,United-States,<=50K
49,Private,79710,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99918,144,55,United-States,>50K
47,Local-gov,114579,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4062,2948,39,United-States,>50K
19,Self-emp-not-inc,57085,Masters,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5950,127,41,United-States,<=50K
44,Private,166384,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6131,540,46,United-States,>50K
42,Self-emp-inc,108254,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,8934,396,47,Puerto-Rico,<=50K
28,State-gov,749087,Bachelors,15,Separated,Adm-clerical,Husband,White,Male,5758,79,1,Dominican-Republic,<=50K
23,Self-emp-not-inc,105632,Masters,8,Never-married,Other-service,Not-in-family,Black,Male,4886,130,41,United-States,<=50K
54,Local-gov,121485,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,3307,2540,39,United-States,<=50K
46,Private,185062,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5901,866,40,United-States,>50K
57,Local-gov,97974,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,3266,3000,41,United-States,<=50K
49,Private,123914,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3299,942,41,United-States,<=50K
52,Private,153115,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96671,197,41,United-States,>50K
41,Private,137678,Assoc-acdm,8,Divorced,Other-service,Not-in-family,White,Female,2906,214,40,United-States,<=50K
62,Self-emp-not-inc,27063,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,Other,Male,5437,135,50,South,<=50K
50,Private,149316,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99867,146,45,United-States,>50K
46,Self-emp-not-inc,185191,Bachelors,14,Separated,Exec-managerial,Husband,White,Male,4670,258,25,Haiti,<=50K
32,State-gov,94493,Bachelors,15,Separated,Exec-managerial,Husband,White,Male,3432,137,62,Honduras,<=50K
56,Self-emp-not-inc,71223,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4159,238,35,Haiti,<=50K
23,Private,65915,HS-grad,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2327,52,49,France,<=50K
50,Private,105354,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99659,151,47,United-States,>50K
51,Private,194385,11th,7,Married-civ-spouse,Transport-moving,Husband,Other,Male,4729,134,46,Canada,<=50K
50,Private,137618,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99638,183,45,United-States,>50K
57,Local-gov,83775,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,4050,3003,39,United-States,>50K
43,Self-emp-inc,181898,12th,11,Never-married,Exec-managerial,Not-in-family,White,Female,5513,436,40,Puerto-Rico,<=50K
67,Self-emp-not-inc,150294,10th,10,Widowed,Other-service,Unmarried,Black,Female,5013,406,34,United-States,<=50K
43,Private,148385,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6118,1271,44,United-States,>50K
56,Local-gov,84904,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,4436,3003,39,United-States,>50K
44,Private,168818,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,8347,581,44,United-States,>50K
43,Private,144541,Assoc-acdm,8,Divorced,Other-service,Not-in-family,White,Female,2482,454,37,United-States,<=50K
17,Self-emp-not-inc,46515,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2661,97,38,United-States,>50K
43,Local-gov,129782,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,2799,376,32,United-States,<=50K
64,Self-emp-not-inc,29691,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Other,Male,3538,107,37,South,<=50K
40,Self-emp-not-inc,143257,Bachelors,14,Separated,Exec-managerial,Husband,White,Male,3938,156,53,Honduras,<=50K
61,Local-gov,105379,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4817,3003,36,United-States,<=50K
57,Local-gov,124171,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4656,3003,40,United-States,<=50K
54,Local-gov,139700,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4575,2493,38,United-States,>50K
49,Private,177831,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,4576,1151,41,United-States,>50K
49,Private,130272,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99879,178,48,United-States,>50K
57,Private,178061,HS-grad,10,Widowed,Handlers-cleaners,Unmarried,Black,Female,7694,327,30,United-States,<=50K
41,Self-emp-not-inc,47502,HS-grad,8,Separated,Exec-managerial,Husband,White,Male,8303,255,58,Mexico,<=50K
62,Self-emp-not-inc,248756,10th,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,3623,136,38,United-States,<=50K
67,Private,244916,10th,9,Widowed,Handlers-cleaners,Unmarried,Black,Male,5266,196,32,United-States,<=50K
32,Private,143888,HS-grad,8,Never-married,Transport-moving,Husband,Black,Male,5906,270,46,Poland,<=50K
24,Private,247571,12th,11,Never-married,Exec-managerial,Own-child,White,Male,5850,245,34,El-Salvador,<=50K
49,Private,134029,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,15215,347,47,United-States,>50K
53,Private,156904,HS-grad,9,Widowed,Sales,Unmarried,Black,Female,6728,255,31,United-States,<=50K
35,Self-emp-inc,75929,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,4080,265,56,Honduras,<=50K
37,Self-emp-inc,182471,12th,11,Never-married,Exec-managerial,Not-in-family,White,Male,5484,334,37,El-Salvador,<=50K
64,Private,230917,10th,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,5809,200,31,United-States,<=50K
33,Federal-gov,80506,HS-grad,8,Never-married,Exec-managerial,Husband,Black,Male,6296,252,48,El-Salvador,<=50K
47,Self-emp-inc,147012,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,8807,292,36,Puerto-Rico,<=50K
29,Private,161776,Assoc-acdm,9,Divorced,Sales,Unmarried,White,Female,5524,192,29,United-States,<=50K
34,Private,176082,HS-grad,8,Never-married,Transport-moving,Husband,Black,Male,5539,233,40,Cuba,<=50K
33,Self-emp-inc,76931,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,7106,313,46,El-Salvador,<=50K
54,Local-gov,129020,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4352,2929,37,United-States,>50K
26,State-gov,748312,Bachelors,15,Separated,Adm-clerical,Husband,White,Male,5351,134,7,Nicaragua,<=50K
23,Private,142426,Assoc-acdm,9,Divorced,Handlers-cleaners,Unmarried,White,Female,5353,179,26,United-States,<=50K
48,Self-emp-inc,147901,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4340,205,34,United-States,<=50K
28,Private,135334,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,White,Female,6320,298,29,United-States,<=50K
47,Private,130287,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,3121,2785,40,United-States,>50K
49,State-gov,165115,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,5923,312,38,Cuba,>50K
61,Private,212477,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,4881,206,35,United-States,<=50K
47,Local-gov,99377,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,6309,3003,42,United-States,>50K
49,Local-gov,125130,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3316,1228,41,United-States,<=50K
20,State-gov,702960,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,4604,138,30,Nicaragua,<=50K
52,Local-gov,107963,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,2521,2816,40,United-States,<=50K
47,Private,168148,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,42939,424,42,United-States,>50K
56,Private,132432,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,75441,282,38,United-States,>50K
49,Self-emp-not-inc,149224,10th,7,Widowed,Sales,Not-in-family,Black,Male,3636,107,39,United-States,<=50K
30,Self-emp-inc,238040,12th,11,Never-married,Exec-managerial,Not-in-family,White,Female,4123,211,34,United-States,<=50K
49,Private,142882,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99907,133,45,United-States,>50K
68,Private,272146,10th,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,4553,173,33,United-States,<=50K
49,Private,166968,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96856,220,42,United-States,>50K
