age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,151216,Bachelors,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,3333,141,33,Jamaica,<=50K
70,Local-gov,704135,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3921,353,33,Vietnam,<=50K
40,Private,126435,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,16279,412,39,South,>50K
48,Private,108768,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4690,3003,39,United-States,<=50K
48,Private,85198,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4469,3003,39,United-States,<=50K
40,Private,336601,Bachelors,8,Divorced,Adm-clerical,Unmarried,Black,Female,4267,126,35,United-States,<=50K
44,Private,131866,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99770,168,43,United-States,>50K
54,Self-emp-not-inc,158589,10th,6,Separated,Adm-clerical,Unmarried,Black,Female,4716,175,27,United-States,<=50K
48,Private,378766,Bachelors,8,Separated,Adm-clerical,Unmarried,Black,Female,2907,104,34,United-States,<=50K
32,Private,205294,Bachelors,11,Never-married,Adm-clerical,Unmarried,Other,Female,2926,137,42,Jamaica,<=50K
47,Private,266896,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3027,141,41,India,<=50K
19,Self-emp-inc,185929,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,6777,214,36,United-States,<=50K
17,Self-emp-inc,93758,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,7562,481,53,Mexico,<=50K
46,Private,266369,Bachelors,9,Divorced,Adm-clerical,Not-in-family,Black,Female,3370,112,36,Jamaica,<=50K
53,Private,292977,Bachelors,6,Separated,Adm-clerical,Unmarried,Black,Female,4181,119,33,United-States,<=50K
47,Private,138745,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97397,220,42,United-States,>50K
40,Private,105044,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,13163,2829,37,United-States,>50K
24,Local-gov,82439,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5134,428,61,China,<=50K
42,Private,144031,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,89275,221,41,United-States,>50K
49,Private,117073,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99503,180,39,United-States,>50K
37,Federal-gov,61672,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,5431,248,31,Mexico,<=50K
45,Private,364074,Bachelors,8,Separated,Adm-clerical,Unmarried,Black,Female,3180,116,35,United-States,<=50K
43,Self-emp-not-inc,103848,10th,10,Widowed,Craft-repair,Not-in-family,White,Male,3851,2968,35,United-States,<=50K
36,Private,254148,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,3988,142,44,United-States,<=50K
25,Federal-gov,336474,Some-college,5,Never-married,Adm-clerical,Not-in-family,Black,Male,5802,198,40,United-States,<=50K
44,Private,111720,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,99891,182,44,United-States,>50K
47,Private,144052,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99496,178,42,United-States,>50K
38,Private,268045,Bachelors,8,Divorced,Adm-clerical,Unmarried,Black,Female,3923,136,34,Jamaica,<=50K
45,Private,105436,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99856,173,44,United-States,>50K
33,Self-emp-inc,131712,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7554,827,37,Puerto-Rico,<=50K
46,Private,112081,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99594,204,41,United-States,>50K
49,Self-emp-inc,127318,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8661,2616,32,United-States,<=50K
24,Federal-gov,297565,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5280,246,41,United-States,<=50K
21,Self-emp-inc,119817,Some-college,7,Separated,Craft-repair,Own-child,White,Male,7235,296,34,United-States,<=50K
48,Private,88053,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5698,2954,37,United-States,>50K
50,Self-emp-inc,94792,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8183,2996,38,United-States,<=50K
36,Self-emp-not-inc,130795,10th,8,Separated,Prof-specialty,Not-in-family,White,Male,5410,116,30,United-States,<=50K
21,Local-gov,39523,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7709,299,48,South,<=50K
46,Private,99237,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99749,181,44,United-States,>50K
50,Self-emp-not-inc,127222,10th,9,Separated,Craft-repair,Not-in-family,White,Male,3872,2271,40,United-States,<=50K
83,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5726,302,1,Italy,<=50K
30,Private,49756,12th,3,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4755,157,34,Jamaica,<=50K
37,Self-emp-not-inc,134888,10th,8,Separated,Craft-repair,Own-child,White,Male,5019,1044,34,United-States,<=50K
50,Private,73114,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4924,3003,35,United-States,<=50K
42,Private,167732,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,26829,790,38,United-States,>50K
40,Self-emp-not-inc,146944,10th,8,Separated,Prof-specialty,Not-in-family,White,Male,5046,117,27,United-States,<=50K
47,Private,142685,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98692,219,39,United-States,>50K
47,Private,114363,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99607,182,42,United-States,>50K
60,Private,24468,1st-4th,1,Never-married,Other-service,Other-relative,Other,Female,5396,373,18,Jamaica,<=50K
36,Self-emp-not-inc,143729,10th,8,Separated,Craft-repair,Not-in-family,White,Male,5377,205,30,United-States,<=50K
44,Self-emp-not-inc,106320,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4372,2946,40,United-States,<=50K
26,Self-emp-not-inc,148968,Some-college,7,Separated,Priv-house-serv,Own-child,Black,Male,5144,120,31,United-States,<=50K
52,Private,135674,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99355,198,42,United-States,>50K
43,Private,139611,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,89344,233,44,United-States,>50K
49,Private,203491,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,29008,332,39,United-States,>50K
44,Private,100660,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5102,3003,37,United-States,<=50K
44,Private,130221,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,93520,216,44,United-States,>50K
46,Private,160835,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,86420,263,40,United-States,>50K
45,Private,227524,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3454,120,36,Philippines,<=50K
24,Self-emp-inc,137765,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,8333,309,34,United-States,<=50K
50,Private,97093,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4138,3003,39,United-States,<=50K
47,Private,133690,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,10355,1929,36,United-States,>50K
33,Local-gov,92110,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,9282,516,33,South,<=50K
22,Private,33183,1st-4th,2,Never-married,Other-service,Wife,Other,Female,5338,220,30,Jamaica,<=50K
47,Private,123016,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99671,163,42,United-States,>50K
52,Private,102148,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5321,3003,40,United-States,<=50K
32,Local-gov,71975,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,6159,451,45,South,>50K
46,Private,125273,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99537,183,37,United-States,>50K
21,Local-gov,45761,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5451,314,52,South,<=50K
45,Local-gov,574817,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4224,356,40,France,<=50K
29,Federal-gov,98918,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5344,190,47,Mexico,<=50K
32,Local-gov,95030,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,7469,475,37,South,<=50K
44,Private,163156,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,24467,392,40,United-States,>50K
42,Private,120740,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,42180,298,43,United-States,>50K
42,Self-emp-not-inc,121848,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6261,433,37,South,>50K
44,Private,87894,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4617,3003,34,United-States,<=50K
38,Private,27564,12th,1,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4144,189,36,Jamaica,<=50K
83,Local-gov,748930,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5059,412,2,Italy,<=50K
63,Local-gov,704702,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3770,320,33,France,<=50K
25,Local-gov,37484,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6045,567,49,South,<=50K
44,Private,136561,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95098,212,43,United-States,>50K
32,Private,205314,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,2345,83,41,Jamaica,<=50K
45,Private,119571,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,99845,179,41,United-States,>50K
50,Private,330992,Bachelors,8,Separated,Adm-clerical,Unmarried,Black,Female,2891,116,30,United-States,<=50K
40,Local-gov,222393,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4438,405,53,France,<=50K
46,Private,111057,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99819,198,41,United-States,>50K
36,Self-emp-not-inc,108449,10th,8,Never-married,Craft-repair,Own-child,White,Male,4817,854,36,United-States,<=50K
48,Private,139970,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99116,203,39,United-States,>50K
77,Local-gov,460823,Some-college,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5510,587,14,Laos,<=50K
47,Self-emp-not-inc,187929,10th,9,Separated,Prof-specialty,Unmarried,White,Male,4399,107,29,United-States,<=50K
28,Private,99402,Bachelors,10,Never-married,Other-service,Wife,Asian-Pac-Islander,Female,3472,100,39,Jamaica,<=50K
48,Self-emp-not-inc,179133,10th,7,Separated,Prof-specialty,Unmarried,White,Male,5109,92,30,United-States,<=50K
48,Private,275813,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3284,107,38,India,<=50K
34,Private,238672,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,3530,110,42,United-States,<=50K
54,Private,328163,Bachelors,7,Separated,Adm-clerical,Unmarried,Black,Female,3608,120,33,United-States,<=50K
50,Self-emp-inc,129257,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,7813,2555,31,United-States,<=50K
40,Private,144998,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,78072,201,43,United-States,>50K
42,Private,334087,Bachelors,8,Separated,Adm-clerical,Unmarried,Black,Female,3327,109,35,United-States,<=50K
40,Private,260181,Bachelors,8,Divorced,Adm-clerical,Unmarried,Black,Female,4027,125,36,United-States,<=50K
19,Self-emp-inc,147318,Some-college,7,Never-married,Machine-op-inspct,Own-child,Black,Male,9599,295,45,United-States,<=50K
45,Private,134984,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,11652,2229,37,United-States,>50K
27,Private,76197,Bachelors,11,Never-married,Other-service,Wife,Other,Female,2886,114,41,Jamaica,<=50K
26,Self-emp-inc,123487,10th,8,Never-married,Craft-repair,Own-child,White,Male,6785,918,35,United-States,<=50K
37,Self-emp-not-inc,112185,10th,7,Widowed,Craft-repair,Own-child,White,Male,5755,1480,33,United-States,<=50K
38,Private,92057,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,11746,2821,41,United-States,>50K
45,Self-emp-not-inc,185573,10th,8,Separated,Craft-repair,Not-in-family,White,Male,4047,384,36,United-States,<=50K
20,Federal-gov,260966,Some-college,6,Never-married,Priv-house-serv,Own-child,Black,Male,6633,194,41,United-States,<=50K
19,Federal-gov,280190,Some-college,5,Never-married,Priv-house-serv,Own-child,Black,Male,5607,180,42,United-States,<=50K
42,Private,117832,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,94615,232,40,United-States,>50K
60,Local-gov,723234,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4150,297,33,France,<=50K
46,Private,118646,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,87776,238,38,United-States,>50K
50,State-gov,242851,10th,6,Separated,Adm-clerical,Unmarried,Black,Female,5625,186,31,United-States,<=50K
29,Self-emp-not-inc,146635,Some-college,7,Separated,Priv-house-serv,Own-child,Black,Male,6004,207,28,United-States,<=50K
27,Self-emp-inc,110178,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8204,367,44,Puerto-Rico,<=50K
33,Local-gov,112566,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4627,349,63,France,<=50K
80,Local-gov,747813,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4086,360,9,Italy,<=50K
45,Private,140818,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99557,201,40,United-States,>50K
43,Private,128392,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99781,206,42,United-States,>50K
83,Local-gov,749103,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5948,439,1,Italy,<=50K
46,Local-gov,115824,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,10714,508,39,South,>50K
44,Private,157784,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,18592,397,41,South,>50K
61,Self-emp-not-inc,131726,10th,8,Separated,Prof-specialty,Unmarried,Black,Female,4508,156,28,United-States,<=50K
49,Private,73279,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4592,3003,38,United-States,<=50K
26,Self-emp-not-inc,148117,10th,7,Separated,Priv-house-serv,Own-child,Black,Male,4748,127,29,United-States,<=50K
19,Federal-gov,222244,Some-college,6,Never-married,Machine-op-inspct,Own-child,Black,Male,7030,243,48,United-States,<=50K
21,Self-emp-inc,94576,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7486,298,47,Puerto-Rico,<=50K
53,Self-emp-not-inc,161482,10th,8,Separated,Prof-specialty,Unmarried,White,Female,5441,98,32,United-States,<=50K
51,Federal-gov,60286,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3999,345,45,Mexico,<=50K
46,Self-emp-inc,145056,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6831,2821,36,United-States,<=50K
60,Private,295243,Bachelors,6,Separated,Adm-clerical,Unmarried,Black,Female,3836,121,36,United-States,<=50K
29,Private,81249,Bachelors,10,Never-married,Other-service,Wife,Other,Female,3622,98,40,Jamaica,<=50K
50,Private,139929,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2937,110,40,Philippines,<=50K
20,Self-emp-inc,185889,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,6702,215,32,United-States,<=50K
19,Self-emp-inc,48024,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5930,387,53,China,<=50K
37,Self-emp-inc,141376,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8890,1725,36,United-States,<=50K
47,Private,123521,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99790,194,41,United-States,>50K
46,Private,131625,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99061,189,39,United-States,>50K
47,Self-emp-not-inc,109932,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,7879,2022,32,United-States,>50K
20,Self-emp-inc,81859,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6174,473,53,China,<=50K
46,Private,144889,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99246,205,40,United-States,>50K
48,Self-emp-not-inc,129296,10th,9,Separated,Craft-repair,Not-in-family,White,Male,3863,1670,38,United-States,<=50K
51,Private,84946,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6253,3000,38,United-States,<=50K
44,Private,293135,Bachelors,8,Divorced,Adm-clerical,Unmarried,Black,Female,3922,140,36,Jamaica,<=50K
36,Private,25912,1st-4th,1,Divorced,Other-service,Other-relative,Other,Female,5952,226,23,Jamaica,<=50K
48,Private,127424,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99766,177,36,United-States,>50K
46,Private,121847,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99590,200,44,United-States,>50K
23,Local-gov,61863,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5559,491,59,China,<=50K
57,Private,99148,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6553,2989,37,United-States,<=50K
30,Private,217808,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,3732,116,45,Jamaica,<=50K
54,Private,313485,Bachelors,7,Separated,Adm-clerical,Unmarried,Black,Female,3830,95,36,United-States,<=50K
21,Federal-gov,299179,Some-college,5,Never-married,Machine-op-inspct,Own-child,Black,Male,5292,245,43,United-States,<=50K
53,Self-emp-not-inc,168885,10th,7,Separated,Adm-clerical,Unmarried,Black,Female,5372,170,32,United-States,<=50K
19,Self-emp-inc,90328,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,6451,358,49,Mexico,<=50K
37,Private,325778,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4339,148,34,United-States,<=50K
50,Private,87428,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5360,3002,38,United-States,<=50K
48,Private,124160,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99872,162,38,United-States,>50K
32,Private,92102,11th,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4180,125,35,Jamaica,<=50K
41,Private,229528,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3372,109,42,India,<=50K
42,Private,82963,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7125,2997,38,United-States,<=50K
49,Private,216536,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3821,152,37,India,<=50K
30,Private,144183,Bachelors,11,Never-married,Other-service,Unmarried,Other,Female,2597,102,44,Jamaica,<=50K
27,Private,115814,Bachelors,11,Never-married,Other-service,Not-in-family,Other,Female,2778,81,42,Jamaica,<=50K
55,Private,229432,Bachelors,6,Separated,Adm-clerical,Unmarried,Black,Female,4499,155,33,United-States,<=50K
49,Private,76463,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6090,2992,43,United-States,<=50K
24,Local-gov,54490,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7514,298,44,South,<=50K
53,Self-emp-not-inc,169491,10th,8,Separated,Prof-specialty,Unmarried,White,Female,5188,127,29,United-States,<=50K
47,Private,159104,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99413,205,39,United-States,>50K
24,Federal-gov,166797,Some-college,6,Separated,Priv-house-serv,Own-child,Black,Male,5835,194,32,United-States,<=50K
34,Local-gov,125617,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4192,342,48,South,<=50K
47,Self-emp-not-inc,116807,10th,10,Widowed,Craft-repair,Not-in-family,White,Male,4143,2990,38,United-States,<=50K
45,Self-emp-not-inc,124491,10th,8,Widowed,Craft-repair,Not-in-family,White,Male,4508,2385,36,United-States,<=50K
56,Private,240561,Bachelors,7,Separated,Adm-clerical,Unmarried,Black,Female,4387,145,29,United-States,<=50K
68,Local-gov,725596,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4265,349,26,Vietnam,<=50K
51,Private,81743,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5554,3001,37,United-States,<=50K
46,Private,129218,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97887,219,38,United-States,>50K
61,Self-emp-not-inc,156091,10th,7,Separated,Adm-clerical,Unmarried,Black,Female,4296,166,32,United-States,<=50K
49,Self-emp-not-inc,91598,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4044,2912,38,United-States,<=50K
47,Private,96639,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4348,3003,40,United-States,<=50K
26,Federal-gov,168649,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3621,189,49,Mexico,<=50K
31,Private,117952,Bachelors,12,Never-married,Adm-clerical,Unmarried,Other,Female,2961,139,43,Jamaica,<=50K
43,Self-emp-not-inc,123315,10th,8,Separated,Craft-repair,Unmarried,White,Male,5175,387,32,United-States,<=50K
31,Self-emp-not-inc,100348,10th,8,Separated,Craft-repair,Own-child,White,Male,5421,242,33,United-States,<=50K
51,Private,66144,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6200,3003,35,United-States,<=50K
18,Self-emp-inc,139063,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,9952,345,41,Puerto-Rico,<=50K
25,Self-emp-not-inc,203824,Some-college,7,Separated,Priv-house-serv,Own-child,Black,Male,4877,156,27,United-States,<=50K
42,Self-emp-not-inc,117144,10th,9,Separated,Craft-repair,Unmarried,White,Male,4994,257,34,United-States,<=50K
41,Federal-gov,85225,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3831,195,47,Mexico,<=50K
29,Private,49133,12th,3,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4806,122,36,Jamaica,<=50K
43,Private,128648,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99742,206,43,United-States,>50K
39,Local-gov,120410,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5650,366,39,South,>50K
19,Self-emp-inc,82660,Some-college,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,6039,392,50,Puerto-Rico,<=50K
44,Private,118487,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,68854,273,43,United-States,>50K
43,Private,198583,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,24283,430,41,United-States,>50K
42,Private,132717,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,14440,2353,39,United-States,>50K
48,Private,292755,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3277,122,40,India,<=50K
42,Private,113261,11th,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,3686,154,31,Philippines,<=50K
45,Private,181886,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2826,232,46,India,<=50K
29,Self-emp-inc,115996,10th,8,Never-married,Craft-repair,Own-child,White,Male,6255,738,37,United-States,<=50K
17,Self-emp-inc,119284,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,8338,352,48,Puerto-Rico,<=50K
42,Private,137287,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,94174,178,44,United-States,>50K
52,Self-emp-not-inc,150048,10th,6,Separated,Adm-clerical,Unmarried,Black,Female,5123,148,31,United-States,<=50K
18,Self-emp-inc,182379,Some-college,7,Never-married,Machine-op-inspct,Own-child,Black,Male,7374,296,39,United-States,<=50K
53,Private,97377,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3844,3003,34,United-States,<=50K
45,Self-emp-inc,132664,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,9438,1596,33,South,>50K
33,Private,262694,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,3880,122,42,Jamaica,<=50K
48,Private,134622,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99622,187,39,United-States,>50K
54,Self-emp-not-inc,144055,10th,8,Separated,Prof-specialty,Unmarried,White,Female,4320,118,30,United-States,<=50K
52,Self-emp-not-inc,127098,10th,10,Widowed,Craft-repair,Not-in-family,White,Male,3734,2890,38,United-States,<=50K
30,Private,50366,12th,5,Divorced,Other-service,Wife,Asian-Pac-Islander,Female,4587,146,34,Jamaica,<=50K
53,Self-emp-not-inc,133818,10th,7,Separated,Adm-clerical,Unmarried,Black,Female,4752,156,31,United-States,<=50K
23,Self-emp-inc,144525,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,8374,351,36,United-States,<=50K
44,Private,158407,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,9445,590,40,South,>50K
46,Private,134189,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98202,236,39,United-States,>50K
53,Self-emp-not-inc,137558,10th,7,Separated,Adm-clerical,Unmarried,Black,Female,4602,176,31,United-States,<=50K
20,Self-emp-inc,145017,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,8098,342,44,Puerto-Rico,<=50K
39,Private,123206,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,12585,2501,38,United-States,>50K
56,Private,271584,Bachelors,7,Separated,Adm-clerical,Unmarried,Black,Female,4178,149,31,United-States,<=50K
45,Private,146296,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98984,195,40,United-States,>50K
19,Self-emp-inc,74481,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5844,407,55,China,<=50K
41,Federal-gov,61222,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,6513,452,29,Mexico,<=50K
38,Private,147308,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,39684,566,40,United-States,>50K
83,Local-gov,749105,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4385,305,1,Italy,<=50K
46,Local-gov,253073,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4692,344,53,France,<=50K
18,Federal-gov,212041,Some-college,7,Never-married,Machine-op-inspct,Own-child,Black,Male,7301,235,46,United-States,<=50K
37,Federal-gov,258659,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4122,162,44,India,<=50K
54,Self-emp-not-inc,234102,10th,8,Separated,Adm-clerical,Unmarried,Black,Female,4083,126,31,United-States,<=50K
43,Private,270568,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3301,120,38,India,<=50K
48,Private,97342,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4720,3003,36,United-States,<=50K
