age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,67519,Assoc-acdm,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2633,39,33,United-States,<=50K
46,Self-emp-inc,215557,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1877,2903,57,United-States,>50K
25,Local-gov,67207,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2328,30,38,United-States,<=50K
31,Private,134395,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1640,40,48,United-States,<=50K
28,Private,116022,Some-college,9,Divorced,Craft-repair,Husband,White,Female,1733,29,44,United-States,<=50K
39,Private,181505,Some-college,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,987,87,32,United-States,<=50K
38,Local-gov,259802,Assoc-voc,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3085,206,39,Italy,>50K
30,Local-gov,146503,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,White,Male,1767,115,53,South,<=50K
21,Private,216351,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2494,55,29,United-States,<=50K
45,Self-emp-inc,211474,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2019,2401,56,United-States,>50K
26,Local-gov,72359,Assoc-acdm,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2396,29,37,United-States,<=50K
42,Self-emp-not-inc,177563,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2007,348,57,United-States,>50K
51,Private,268842,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,1743,117,40,United-States,<=50K
39,Private,175336,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99861,98,51,United-States,>50K
36,Private,136009,Some-college,8,Divorced,Tech-support,Unmarried,White,Female,1986,171,32,United-States,<=50K
56,Self-emp-inc,126298,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1571,3004,55,United-States,>50K
29,Private,165489,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1429,28,46,United-States,<=50K
50,Private,167728,HS-grad,11,Divorced,Farming-fishing,Not-in-family,White,Male,1724,35,50,United-States,<=50K
46,Private,185694,Assoc-voc,7,Widowed,Protective-serv,Other-relative,White,Male,3932,519,35,Italy,>50K
40,Private,197663,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3652,87,51,United-States,>50K
46,Local-gov,191591,Bachelors,8,Widowed,Protective-serv,Other-relative,White,Male,3495,224,41,Mexico,>50K
45,Private,106075,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,124,51,United-States,>50K
40,Private,174396,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,135,51,United-States,>50K
29,Private,168515,Assoc-voc,8,Never-married,Other-service,Own-child,White,Female,3242,327,32,United-States,>50K
45,Local-gov,177060,Bachelors,9,Widowed,Protective-serv,Other-relative,White,Male,3131,188,43,Mexico,>50K
44,State-gov,234196,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4198,131,53,United-States,>50K
48,Self-emp-not-inc,190673,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2016,644,59,United-States,>50K
19,Private,128430,Some-college,6,Never-married,Handlers-cleaners,Own-child,White,Male,1545,60,34,United-States,<=50K
40,Private,149937,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,121,51,United-States,>50K
30,Private,97303,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1080,30,36,United-States,<=50K
30,Private,169196,Bachelors,11,Separated,Sales,Unmarried,White,Male,4617,54,29,United-States,<=50K
44,Private,122524,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,118,51,United-States,>50K
43,State-gov,243919,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5439,84,51,United-States,>50K
67,Private,23799,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,1772,193,31,United-States,<=50K
33,Private,96747,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1145,52,46,United-States,<=50K
42,Private,201011,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,108,52,United-States,>50K
42,Private,134788,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,124,51,United-States,>50K
30,Private,144604,Bachelors,11,Separated,Sales,Unmarried,White,Male,2798,81,31,United-States,<=50K
68,State-gov,19214,10th,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1475,226,26,United-States,<=50K
55,Private,169978,Bachelors,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1431,84,32,United-States,<=50K
36,Private,133332,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2853,223,30,United-States,>50K
32,Local-gov,165754,Bachelors,14,Married-civ-spouse,Armed-Forces,Other-relative,White,Male,1514,120,52,South,<=50K
32,Private,110227,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,1226,49,38,United-States,<=50K
31,Local-gov,25422,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2005,60,33,United-States,<=50K
48,Private,208168,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,1471,53,41,United-States,<=50K
39,Private,35441,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2010,75,27,United-States,<=50K
45,Self-emp-not-inc,207956,Bachelors,12,Divorced,Farming-fishing,Not-in-family,White,Male,2469,28,52,United-States,<=50K
40,Private,167184,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,96,51,United-States,>50K
20,Private,158394,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,1549,52,34,United-States,<=50K
33,Private,161256,Bachelors,12,Separated,Sales,Unmarried,White,Male,2495,57,36,United-States,<=50K
26,Local-gov,86762,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,White,Male,1266,136,58,South,<=50K
45,Federal-gov,269563,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1552,226,57,United-States,>50K
60,Private,51672,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,1368,135,31,United-States,<=50K
24,Private,150093,Some-college,8,Never-married,Sales,Unmarried,White,Male,1484,57,33,United-States,<=50K
45,Local-gov,186308,Bachelors,8,Widowed,Protective-serv,Other-relative,White,Male,3778,192,40,Mexico,>50K
42,Private,133417,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,125,51,United-States,>50K
29,Private,117556,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2331,66,31,United-States,>50K
25,Private,191375,Assoc-acdm,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1985,78,35,United-States,<=50K
29,Private,178366,Some-college,9,Never-married,Sales,Unmarried,White,Female,1530,89,32,United-States,<=50K
29,Local-gov,224779,Assoc-acdm,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,2089,112,47,Mexico,<=50K
27,Private,202645,Some-college,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1771,50,31,United-States,<=50K
32,Private,205562,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,58430,53,46,United-States,<=50K
31,Private,193275,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5404,56,46,United-States,<=50K
23,Local-gov,50946,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2288,55,45,Jamaica,<=50K
42,Private,133612,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,148,51,United-States,>50K
30,Private,193795,Some-college,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1334,53,31,United-States,<=50K
63,Private,121772,Bachelors,11,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Female,1367,62,33,United-States,<=50K
69,Private,19268,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2007,364,27,United-States,<=50K
26,Private,136564,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2013,56,31,United-States,>50K
31,Local-gov,232256,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,2298,115,47,South,<=50K
44,Federal-gov,233413,Doctorate,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2105,241,58,United-States,>50K
35,Private,175054,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8612,113,47,United-States,<=50K
25,Private,163049,HS-grad,10,Never-married,Sales,Unmarried,White,Male,2136,61,30,United-States,<=50K
46,Local-gov,194626,Bachelors,8,Widowed,Protective-serv,Other-relative,White,Male,3280,258,40,Mexico,>50K
49,Private,166585,Some-college,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,976,101,32,United-States,<=50K
45,Self-emp-not-inc,235830,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2059,936,60,United-States,>50K
32,Private,163961,Bachelors,11,Separated,Sales,Unmarried,White,Male,2646,72,32,United-States,<=50K
37,Private,129998,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2064,90,29,United-States,>50K
31,Self-emp-not-inc,260787,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Male,2509,28,37,United-States,<=50K
43,Federal-gov,227560,Doctorate,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2171,104,54,United-States,>50K
41,Private,159479,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,115,52,United-States,>50K
40,Local-gov,148474,Bachelors,13,Married-civ-spouse,Armed-Forces,Other-relative,White,Male,2004,150,51,Cuba,<=50K
38,State-gov,271974,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3437,100,49,United-States,>50K
38,Private,158876,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,121,49,United-States,>50K
56,Self-emp-not-inc,158018,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1739,2999,51,United-States,>50K
44,Private,156553,Bachelors,9,Married-civ-spouse,Tech-support,Husband,White,Male,4193,354,42,Cuba,<=50K
68,Private,21059,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1825,220,29,United-States,<=50K
47,Private,201202,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,1527,81,39,United-States,<=50K
31,Private,190136,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2521,50,45,United-States,<=50K
46,Local-gov,192291,Assoc-voc,7,Widowed,Protective-serv,Other-relative,White,Male,3640,228,40,Mexico,>50K
35,Private,186933,Bachelors,11,Separated,Sales,Unmarried,White,Male,3497,81,31,United-States,<=50K
55,Private,22809,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1938,153,26,United-States,<=50K
63,Private,115699,Bachelors,10,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1124,107,31,United-States,<=50K
51,Private,61084,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,230,51,United-States,>50K
43,Private,109941,Bachelors,9,Married-civ-spouse,Tech-support,Husband,White,Male,4520,727,43,Cuba,<=50K
42,Private,226054,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,4440,84,52,United-States,>50K
47,Self-emp-not-inc,179989,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1997,549,55,United-States,>50K
35,Private,130133,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,1849,107,29,United-States,<=50K
38,Private,161524,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,111,50,United-States,>50K
44,Private,146720,Assoc-voc,7,Widowed,Other-service,Other-relative,White,Female,2969,224,32,United-States,>50K
19,Private,123216,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,1716,54,32,United-States,<=50K
32,Private,124316,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1538,54,50,United-States,<=50K
35,Private,121044,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2242,42,29,United-States,<=50K
48,Private,175628,Some-college,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1701,86,32,United-States,<=50K
39,Private,184907,Some-college,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1664,51,33,United-States,<=50K
38,Private,162157,Bachelors,11,Separated,Sales,Unmarried,White,Male,2342,48,35,United-States,<=50K
22,Private,176622,Some-college,8,Never-married,Sales,Unmarried,White,Male,1773,55,34,United-States,<=50K
32,State-gov,113368,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,2456,237,44,United-States,<=50K
36,Local-gov,162056,Bachelors,14,Married-civ-spouse,Armed-Forces,Other-relative,White,Male,1636,157,51,Poland,<=50K
20,Private,202759,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2301,69,29,United-States,<=50K
37,Local-gov,218406,Bachelors,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,2480,150,46,Mexico,>50K
45,Private,126955,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Female,1511,26,45,United-States,<=50K
20,Private,166127,Prof-school,6,Never-married,Handlers-cleaners,Own-child,White,Male,2232,118,37,United-States,<=50K
19,Private,148069,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,1706,34,31,United-States,<=50K
32,Private,233408,Assoc-voc,6,Married-civ-spouse,Protective-serv,Husband,White,Male,2914,232,36,United-States,>50K
32,Private,132588,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2231,61,28,United-States,>50K
31,Local-gov,227505,Bachelors,12,Married-civ-spouse,Armed-Forces,Husband,White,Male,1979,90,48,South,<=50K
41,Federal-gov,228877,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2620,101,53,United-States,>50K
69,Private,19664,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2023,358,28,United-States,<=50K
31,Private,173549,Some-college,9,Never-married,Sales,Unmarried,White,Female,1588,62,33,United-States,<=50K
38,Private,191225,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2068,81,52,United-States,<=50K
27,Private,166024,Some-college,9,Never-married,Sales,Unmarried,White,Male,1861,71,34,United-States,<=50K
51,Self-emp-not-inc,139030,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2237,2457,43,United-States,>50K
39,Private,153955,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,118,50,United-States,>50K
43,Private,126107,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,127,51,United-States,>50K
49,Private,240353,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Female,1803,34,42,United-States,<=50K
45,Private,198900,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,1923,44,40,United-States,<=50K
32,Private,128062,Some-college,9,Divorced,Tech-support,Unmarried,White,Female,1533,59,36,United-States,<=50K
45,Private,180006,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,2088,59,36,United-States,<=50K
41,Private,141216,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,135,51,United-States,>50K
40,Private,197040,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2104,94,53,United-States,>50K
50,Private,154985,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1251,92,32,United-States,<=50K
29,Self-emp-not-inc,204666,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,2012,21,39,United-States,<=50K
50,Self-emp-inc,129484,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2857,2678,44,United-States,<=50K
34,Private,180075,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,83170,60,49,United-States,<=50K
41,Self-emp-not-inc,153324,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2308,246,47,United-States,<=50K
46,Private,181974,Bachelors,7,Widowed,Protective-serv,Other-relative,White,Male,3714,305,38,Italy,>50K
30,Private,152358,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1525,37,47,United-States,<=50K
47,Self-emp-not-inc,130789,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2199,900,42,United-States,>50K
36,Private,171568,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2384,63,51,United-States,<=50K
34,Private,179365,Some-college,10,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,1450,87,33,United-States,<=50K
24,Private,131697,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2212,67,29,United-States,<=50K
22,Private,228620,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,2550,36,29,United-States,<=50K
22,Private,191569,HS-grad,10,Never-married,Sales,Unmarried,White,Male,3215,67,28,United-States,<=50K
47,State-gov,271891,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3008,202,53,United-States,>50K
22,Local-gov,42265,Bachelors,15,Never-married,Transport-moving,Own-child,White,Male,3235,162,64,South,<=50K
46,Private,186844,Assoc-voc,7,Widowed,Protective-serv,Other-relative,White,Male,4337,407,37,Italy,>50K
39,Private,147258,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1880,65,35,United-States,<=50K
54,Private,146513,Bachelors,12,Separated,Sales,Unmarried,White,Male,2337,167,38,United-States,<=50K
42,Private,85804,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1590,60,29,United-States,<=50K
28,Private,191312,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,2172,36,33,United-States,<=50K
41,Private,152263,Assoc-voc,7,Widowed,Other-service,Not-in-family,White,Female,3402,295,28,United-States,>50K
23,Private,159160,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2164,36,29,United-States,<=50K
46,Private,184033,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1963,127,38,United-States,<=50K
42,Private,209990,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,2132,102,35,United-States,<=50K
39,Private,124080,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2544,83,27,United-States,>50K
45,Self-emp-not-inc,203836,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2491,170,58,United-States,>50K
36,Private,181358,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,95751,69,50,United-States,>50K
27,Private,170712,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2497,22,45,United-States,<=50K
20,Local-gov,43436,Bachelors,15,Never-married,Transport-moving,Own-child,White,Male,4547,153,66,South,<=50K
30,Private,166595,Bachelors,10,Never-married,Sales,Unmarried,White,Male,2078,55,32,United-States,<=50K
30,Private,190608,Bachelors,11,Separated,Sales,Unmarried,White,Male,3323,72,30,United-States,<=50K
35,Private,102351,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,1654,41,36,United-States,<=50K
38,Private,129306,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,1631,46,27,United-States,<=50K
33,Private,192249,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,12272,72,45,United-States,<=50K
20,Private,176784,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,1994,62,30,United-States,<=50K
29,Private,137700,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2544,54,45,United-States,<=50K
54,Private,35006,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1688,142,28,United-States,<=50K
40,State-gov,285908,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3394,98,48,United-States,>50K
41,Private,168871,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99695,110,51,United-States,>50K
38,Private,100776,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1173,32,41,United-States,<=50K
41,State-gov,242422,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4567,105,50,United-States,>50K
35,Local-gov,146491,Bachelors,14,Married-civ-spouse,Armed-Forces,Other-relative,White,Male,1515,164,52,Poland,<=50K
20,Local-gov,37043,Bachelors,15,Married-civ-spouse,Transport-moving,Own-child,White,Male,19037,100,61,South,<=50K
41,Private,262815,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,2512,49,33,United-States,<=50K
31,Private,186850,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1814,57,44,United-States,<=50K
38,Self-emp-not-inc,176819,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,2062,31,50,United-States,<=50K
50,Private,191432,HS-grad,11,Divorced,Farming-fishing,Not-in-family,White,Female,1601,40,48,United-States,<=50K
50,Private,162629,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,1928,151,50,United-States,<=50K
35,Private,195462,Assoc-voc,7,Married-civ-spouse,Other-service,Husband,White,Male,3551,696,35,United-States,>50K
47,Local-gov,168220,Bachelors,8,Married-civ-spouse,Protective-serv,Other-relative,White,Male,3234,237,43,Cuba,>50K
61,Private,38757,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,1485,172,30,United-States,<=50K
37,Private,117044,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,1910,139,30,United-States,>50K
45,Private,141210,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,1479,55,36,United-States,<=50K
25,Private,204402,Some-college,7,Never-married,Handlers-cleaners,Unmarried,White,Male,1152,45,33,United-States,<=50K
47,Self-emp-inc,246828,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1698,2807,57,United-States,>50K
44,Federal-gov,198541,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,1723,76,58,United-States,<=50K
50,Self-emp-inc,150235,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1681,3004,56,United-States,>50K
38,Private,172837,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,41440,72,51,United-States,>50K
30,Private,113185,Some-college,9,Divorced,Tech-support,Unmarried,White,Female,1494,49,39,United-States,<=50K
24,Private,146435,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2042,45,28,United-States,<=50K
44,Local-gov,149877,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,2780,244,47,Cuba,<=50K
38,Local-gov,159263,Bachelors,13,Married-civ-spouse,Armed-Forces,Other-relative,White,Male,1794,136,51,Cuba,<=50K
28,Private,110254,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2533,67,41,United-States,<=50K
41,Local-gov,200424,Bachelors,10,Widowed,Protective-serv,Other-relative,White,Male,2426,178,46,Mexico,>50K
43,Private,174276,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1092,68,32,United-States,<=50K
42,Private,132716,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,164,52,United-States,>50K
30,Self-emp-inc,121868,Some-college,8,Divorced,Tech-support,Own-child,White,Female,1493,86,39,United-States,<=50K
65,Private,64204,Bachelors,11,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1231,90,32,United-States,<=50K
43,Private,128271,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,162,52,United-States,>50K
55,Private,122033,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1487,77,31,United-States,<=50K
59,Private,321748,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,1697,169,41,United-States,<=50K
35,Self-emp-not-inc,147639,Bachelors,12,Separated,Sales,Unmarried,White,Male,2388,80,38,United-States,<=50K
23,Private,175029,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,2713,39,28,United-States,<=50K
51,Self-emp-inc,138346,Bachelors,12,Separated,Sales,Unmarried,White,Male,2534,741,41,United-States,<=50K
48,Private,97645,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,149,52,United-States,>50K
35,Local-gov,233145,Bachelors,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,2370,121,45,Mexico,<=50K
70,Private,19536,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2058,316,29,United-States,<=50K
48,Private,163208,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1241,86,32,United-States,<=50K
43,State-gov,227286,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4972,78,52,United-States,>50K
44,Private,163038,Assoc-voc,7,Widowed,Other-service,Other-relative,White,Female,3440,449,32,United-States,>50K
54,Private,35112,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1731,173,29,United-States,<=50K
43,Self-emp-not-inc,238674,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2082,246,57,United-States,>50K
37,Private,174639,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2765,103,52,United-States,>50K
47,Federal-gov,244062,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1963,165,56,United-States,>50K
50,Self-emp-not-inc,151442,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1638,1077,48,United-States,>50K
40,Local-gov,194872,Bachelors,11,Married-civ-spouse,Armed-Forces,Other-relative,White,Male,1966,141,47,Mexico,>50K
41,Private,203946,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2178,100,53,United-States,>50K
34,Private,204989,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3322,277,35,United-States,>50K
23,Local-gov,44685,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,White,Male,1062,179,63,South,<=50K
