age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,122572,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3292,128,47,Poland,<=50K
35,Federal-gov,258290,5th-6th,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2175,55,46,South,<=50K
44,Private,143935,12th,6,Never-married,Farming-fishing,Not-in-family,White,Female,4644,263,21,Philippines,<=50K
42,Private,314611,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,120,44,United-States,>50K
38,Private,324281,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,104,47,United-States,>50K
72,Self-emp-not-inc,131877,Some-college,8,Widowed,Sales,Own-child,White,Female,4288,102,25,United-States,<=50K
35,Private,231356,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2645,1047,52,United-States,>50K
34,Local-gov,27482,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,2413,102,45,United-States,<=50K
20,State-gov,20340,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,3114,101,54,United-States,<=50K
41,Private,148156,12th,7,Never-married,Farming-fishing,Not-in-family,White,Female,3545,293,21,Philippines,<=50K
17,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,2928,46,40,Cuba,>50K
42,Private,144169,7th-8th,5,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,5994,401,27,Canada,<=50K
42,Private,122266,Some-college,7,Never-married,Farming-fishing,Not-in-family,White,Female,4387,271,19,Philippines,<=50K
42,Private,310396,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,125,43,United-States,>50K
23,Private,489867,Bachelors,15,Married-spouse-absent,Transport-moving,Husband,White,Male,4638,61,61,Cuba,<=50K
31,Private,222027,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,White,Female,4053,13,37,United-States,<=50K
43,Private,109724,Some-college,6,Never-married,Farming-fishing,Not-in-family,White,Male,4496,415,21,Philippines,<=50K
39,Private,124957,Some-college,9,Never-married,Sales,Own-child,White,Female,3292,76,22,United-States,<=50K
45,Private,105278,10th,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,2366,3003,38,United-States,<=50K
35,Local-gov,32910,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,2557,112,45,United-States,<=50K
42,Private,216462,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2041,155,30,United-States,<=50K
35,Private,327371,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3546,98,53,United-States,>50K
29,Private,278206,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,3074,28,36,United-States,<=50K
37,Private,136787,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4010,224,18,United-States,<=50K
47,Private,150274,7th-8th,6,Never-married,Farming-fishing,Not-in-family,White,Male,4009,378,20,Philippines,<=50K
48,Private,130534,7th-8th,5,Never-married,Farming-fishing,Not-in-family,White,Male,4221,358,20,Philippines,<=50K
17,State-gov,19323,HS-grad,5,Divorced,Machine-op-inspct,Unmarried,Other,Female,4129,102,61,United-States,<=50K
42,Self-emp-not-inc,138211,Some-college,9,Never-married,Sales,Own-child,White,Female,4511,86,20,United-States,<=50K
18,State-gov,19495,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,Other,Female,3502,108,58,United-States,<=50K
21,State-gov,22718,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,3031,113,51,United-States,<=50K
29,Private,141283,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2978,161,46,Poland,<=50K
55,Self-emp-not-inc,136260,Some-college,8,Never-married,Sales,Own-child,White,Female,4738,112,21,United-States,<=50K
32,Private,130859,Bachelors,7,Married-spouse-absent,Transport-moving,Husband,White,Male,3927,297,42,Canada,<=50K
46,Private,101082,10th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3689,3003,45,United-States,>50K
39,Private,146472,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,3183,109,18,United-States,<=50K
40,Private,276431,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,90369,123,47,United-States,>50K
40,Private,134638,Some-college,9,Never-married,Sales,Own-child,White,Female,3444,659,27,United-States,<=50K
33,Federal-gov,193941,11th,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3163,89,35,South,<=50K
40,Private,274946,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,27743,343,48,United-States,>50K
38,Private,293567,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,42000,151,49,United-States,>50K
60,Self-emp-not-inc,138698,Some-college,9,Widowed,Sales,Own-child,White,Female,5223,105,22,United-States,<=50K
70,Private,114032,Some-college,7,Widowed,Sales,Own-child,White,Female,4318,912,27,United-States,<=50K
34,Federal-gov,172221,11th,6,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2891,235,36,South,<=50K
32,Private,265703,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,3761,12,42,United-States,<=50K
32,Federal-gov,232879,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3525,37,43,South,<=50K
36,Private,117869,Some-college,9,Never-married,Sales,Own-child,White,Female,3818,136,22,United-States,<=50K
31,Local-gov,73661,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,3061,96,42,United-States,<=50K
30,Private,163280,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,3742,870,29,United-States,<=50K
41,Private,187030,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2487,191,26,United-States,<=50K
41,Private,123833,Some-college,7,Never-married,Farming-fishing,Own-child,White,Female,3927,219,18,United-States,<=50K
35,Private,169979,Assoc-acdm,11,Separated,Craft-repair,Own-child,White,Male,3524,2799,46,United-States,>50K
38,Private,82236,10th,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,3354,3003,47,United-States,<=50K
25,Federal-gov,21876,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,2469,63,49,United-States,<=50K
37,Private,271753,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2923,387,50,United-States,>50K
39,Private,278192,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,74540,154,49,United-States,>50K
37,Private,280229,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4477,273,51,United-States,>50K
47,Private,128626,Some-college,9,Never-married,Sales,Own-child,White,Female,3756,455,26,United-States,<=50K
70,Self-emp-not-inc,140667,Some-college,8,Widowed,Sales,Own-child,White,Female,3709,250,28,United-States,<=50K
35,Private,119748,Some-college,9,Never-married,Sales,Own-child,White,Female,4133,255,24,United-States,<=50K
25,Private,209390,Some-college,11,Never-married,Tech-support,Not-in-family,White,Female,5851,31,31,United-States,<=50K
42,Private,343211,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,109,45,United-States,>50K
41,Private,305035,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99757,114,48,United-States,>50K
42,Private,248970,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,154,40,United-States,>50K
33,Private,209662,12th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4199,77,29,Philippines,<=50K
37,Federal-gov,277452,5th-6th,8,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,1601,129,44,South,<=50K
26,Local-gov,22156,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,2468,73,49,United-States,<=50K
42,Private,335822,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99540,137,46,United-States,>50K
49,Private,83541,10th,8,Widowed,Craft-repair,Own-child,White,Male,2677,3003,35,United-States,<=50K
41,Private,214027,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2122,128,31,United-States,<=50K
37,Private,164509,11th,4,Married-spouse-absent,Transport-moving,Husband,Asian-Pac-Islander,Male,4265,254,34,South,<=50K
73,Self-emp-not-inc,127249,Some-college,8,Widowed,Sales,Unmarried,White,Female,5247,149,26,United-States,<=50K
18,State-gov,19594,HS-grad,5,Divorced,Machine-op-inspct,Unmarried,Other,Female,3887,133,59,United-States,<=50K
35,Federal-gov,281581,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2659,61,48,United-States,<=50K
25,Local-gov,21874,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,2321,84,49,United-States,<=50K
75,Self-emp-not-inc,116820,HS-grad,7,Widowed,Sales,Unmarried,Black,Female,3576,127,33,United-States,<=50K
37,Private,215483,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2351,2005,52,United-States,>50K
33,Private,298812,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,2822,26,50,United-States,>50K
37,Private,287959,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,64081,137,48,United-States,>50K
40,Private,339140,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,108,44,United-States,>50K
65,Local-gov,38074,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,5419,238,41,United-States,<=50K
20,Private,746455,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3918,62,46,Cuba,>50K
34,Private,175772,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1716,140,36,Jamaica,<=50K
38,Private,292093,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6748,114,47,United-States,>50K
30,Private,250050,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Female,4943,8,43,United-States,<=50K
28,Private,130631,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1984,104,48,Jamaica,<=50K
61,Private,96101,10th,7,Widowed,Sales,Own-child,White,Male,3614,3002,30,United-States,<=50K
30,Private,241413,Assoc-acdm,11,Separated,Exec-managerial,Not-in-family,White,Female,3175,318,49,United-States,>50K
66,Self-emp-not-inc,131048,Some-college,8,Widowed,Sales,Own-child,White,Female,4692,93,24,United-States,<=50K
25,Local-gov,29585,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,2814,103,47,United-States,<=50K
19,State-gov,19747,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Black,Female,3696,106,56,United-States,<=50K
