age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Self-emp-inc,105033,12th,8,Never-married,Exec-managerial,Not-in-family,White,Female,9395,449,41,Honduras,<=50K
54,Self-emp-not-inc,35310,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6507,219,14,South,<=50K
67,Private,263238,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,6115,135,32,United-States,<=50K
38,Self-emp-inc,92929,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,9950,226,39,Puerto-Rico,<=50K
41,Private,124091,11th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3499,249,39,South,<=50K
43,Private,244558,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99875,119,45,United-States,>50K
56,Private,175996,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4338,2682,40,United-States,<=50K
17,Self-emp-not-inc,40462,10th,11,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,2946,150,46,United-States,<=50K
61,Self-emp-not-inc,206949,HS-grad,11,Divorced,Sales,Unmarried,White,Female,6040,144,29,United-States,<=50K
39,Self-emp-inc,86154,12th,9,Never-married,Adm-clerical,Not-in-family,White,Female,12850,174,41,Puerto-Rico,<=50K
32,Private,135097,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,3863,2992,39,United-States,>50K
51,Self-emp-not-inc,45333,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5888,334,11,South,<=50K
42,Local-gov,102906,Some-college,8,Married-civ-spouse,Other-service,Wife,White,Female,3865,3003,41,United-States,>50K
49,Private,143229,Some-college,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,43205,137,39,United-States,>50K
52,Self-emp-not-inc,20806,HS-grad,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,13706,423,56,South,<=50K
71,Private,275366,HS-grad,9,Widowed,Sales,Unmarried,Black,Male,3763,155,29,United-States,<=50K
40,Self-emp-inc,25535,Bachelors,10,Separated,Exec-managerial,Not-in-family,White,Male,8716,340,58,Honduras,<=50K
39,Self-emp-not-inc,51346,Bachelors,12,Separated,Exec-managerial,Husband,White,Male,6578,287,25,Haiti,<=50K
21,Self-emp-not-inc,76933,HS-grad,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4428,167,39,United-States,<=50K
46,Private,300988,11th,8,Married-civ-spouse,Other-service,Husband,Black,Male,3153,137,36,United-States,<=50K
41,Private,192033,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98606,124,43,United-States,>50K
50,Local-gov,154567,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,4001,3003,40,United-States,<=50K
20,State-gov,749095,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,4740,137,1,Vietnam,<=50K
31,Private,117060,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,2983,2998,38,United-States,>50K
41,Private,235106,11th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2746,137,38,France,<=50K
43,Private,174259,11th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2617,193,38,France,<=50K
42,Private,253545,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4929,238,25,United-States,<=50K
43,Self-emp-inc,104635,12th,8,Never-married,Exec-managerial,Not-in-family,White,Female,11756,382,40,Honduras,<=50K
70,Self-emp-not-inc,226479,HS-grad,9,Widowed,Sales,Husband,Black,Male,3965,165,32,United-States,<=50K
17,Self-emp-not-inc,35865,10th,11,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,3294,158,47,United-States,<=50K
47,Private,180010,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,4855,268,36,Cuba,<=50K
46,Self-emp-inc,221928,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,7663,324,36,United-States,<=50K
40,Private,291319,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99360,129,44,United-States,>50K
31,Private,360198,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5323,143,39,United-States,<=50K
48,Self-emp-not-inc,55278,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5873,372,14,South,<=50K
56,Local-gov,241589,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Female,5779,2259,39,United-States,<=50K
37,Private,190836,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97069,132,41,United-States,>50K
17,Self-emp-not-inc,28567,Masters,12,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,2466,171,48,United-States,>50K
70,Self-emp-not-inc,262794,HS-grad,9,Widowed,Sales,Unmarried,Black,Female,3071,166,29,United-States,<=50K
49,Private,235625,HS-grad,9,Divorced,Sales,Unmarried,White,Female,4945,153,34,United-States,<=50K
50,Private,304530,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3462,233,40,United-States,<=50K
42,Private,357160,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3634,90,40,United-States,<=50K
53,Self-emp-not-inc,23864,HS-grad,4,Married-civ-spouse,Farming-fishing,Husband,Other,Male,13723,468,47,South,<=50K
47,Self-emp-inc,204669,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,9405,296,36,United-States,<=50K
47,Self-emp-inc,22646,Bachelors,6,Separated,Exec-managerial,Husband,White,Male,9487,367,63,Honduras,<=50K
30,Private,346083,12th,10,Never-married,Exec-managerial,Not-in-family,White,Female,5209,149,39,United-States,<=50K
37,Private,329846,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4629,79,41,United-States,<=50K
18,Self-emp-not-inc,54228,10th,11,Never-married,Sales,Own-child,Other,Male,2544,107,44,United-States,<=50K
