age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,State-gov,19261,HS-grad,7,Widowed,Other-service,Unmarried,Black,Female,1914,74,32,United-States,<=50K
41,Private,173271,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,12680,100,37,United-States,>50K
53,Private,172690,Preschool,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,99998,126,28,United-States,>50K
52,Self-emp-not-inc,83592,Doctorate,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2352,92,40,Jamaica,>50K
52,Self-emp-not-inc,47242,Doctorate,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1754,251,43,South,>50K
60,State-gov,19335,HS-grad,4,Widowed,Other-service,Not-in-family,Black,Female,1714,71,30,United-States,<=50K
25,Private,131617,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,980,172,38,United-States,<=50K
54,Self-emp-inc,83743,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,1441,108,38,Honduras,>50K
51,Self-emp-not-inc,96834,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,2229,63,39,Jamaica,>50K
27,Private,382163,9th,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,2660,46,50,United-States,<=50K
46,Private,114213,Some-college,8,Never-married,Machine-op-inspct,Husband,White,Male,1572,79,39,Mexico,<=50K
49,Private,155308,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,64,36,United-States,>50K
50,Private,98053,HS-grad,7,Widowed,Other-service,Not-in-family,Black,Female,1772,46,32,United-States,<=50K
38,Private,131255,Some-college,8,Never-married,Machine-op-inspct,Husband,White,Male,1219,71,35,Mexico,<=50K
43,Private,176140,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,2367,156,52,United-States,<=50K
36,Private,121221,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1538,56,37,United-States,<=50K
44,Private,148798,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,90217,63,38,United-States,>50K
25,Private,195781,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,1888,405,26,United-States,<=50K
23,Private,247286,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,1647,769,28,United-States,<=50K
55,Self-emp-inc,60123,Some-college,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1745,148,38,Mexico,>50K
30,Private,190783,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1495,3003,37,United-States,<=50K
48,Private,118466,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,51927,99,40,United-States,>50K
24,Private,482089,9th,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,1947,53,48,United-States,<=50K
47,Private,138276,HS-grad,8,Widowed,Other-service,Not-in-family,Black,Female,1398,41,33,United-States,<=50K
50,Private,91284,Some-college,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,1508,86,37,Mexico,>50K
35,Private,141862,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,1777,58,35,United-States,<=50K
23,Private,486466,9th,7,Divorced,Exec-managerial,Not-in-family,White,Female,1755,136,45,United-States,<=50K
27,Private,482759,9th,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3336,31,51,United-States,<=50K
53,State-gov,25632,HS-grad,6,Widowed,Other-service,Unmarried,Black,Female,1719,73,31,United-States,<=50K
64,Private,106833,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,2483,383,44,Honduras,<=50K
37,Local-gov,303671,Masters,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2974,135,53,United-States,<=50K
49,Self-emp-not-inc,78070,Doctorate,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3132,83,38,Jamaica,>50K
32,Private,325191,10th,6,Divorced,Transport-moving,Not-in-family,White,Female,2456,145,54,United-States,<=50K
