age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,260791,Assoc-acdm,10,Divorced,Adm-clerical,Husband,White,Male,3196,92,60,United-States,<=50K
50,Private,111916,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,90373,156,47,United-States,>50K
40,State-gov,241197,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5439,316,45,Cuba,>50K
34,Local-gov,241263,HS-grad,13,Never-married,Prof-specialty,Not-in-family,White,Male,8373,345,34,Cuba,<=50K
56,Private,85332,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99844,139,56,United-States,>50K
46,Self-emp-inc,216855,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2986,186,44,United-States,>50K
40,Private,126265,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7024,347,25,Jamaica,<=50K
26,Private,306068,5th-6th,8,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,3650,154,49,United-States,<=50K
59,Private,96211,10th,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,6257,1579,41,United-States,<=50K
57,Private,102168,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99738,138,51,United-States,>50K
38,Private,247232,Assoc-acdm,11,Divorced,Adm-clerical,Husband,White,Male,2840,176,57,United-States,<=50K
51,Self-emp-not-inc,257064,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,5021,217,18,France,<=50K
43,Self-emp-inc,191520,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1953,377,47,United-States,>50K
50,Private,100642,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,95325,151,46,United-States,>50K
24,Federal-gov,320124,HS-grad,10,Never-married,Adm-clerical,Other-relative,White,Male,4810,180,44,United-States,<=50K
30,Private,336008,Assoc-acdm,11,Divorced,Adm-clerical,Husband,White,Male,2891,93,59,United-States,<=50K
44,Self-emp-not-inc,154183,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7183,508,47,Cuba,<=50K
33,Local-gov,251403,HS-grad,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,9650,112,40,United-States,<=50K
48,Private,86297,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99965,99,66,United-States,>50K
56,Private,141200,10th,8,Widowed,Machine-op-inspct,Unmarried,Black,Female,6211,1428,47,United-States,<=50K
44,Self-emp-inc,180383,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1750,1814,47,United-States,>50K
35,Private,261750,5th-6th,9,Separated,Machine-op-inspct,Unmarried,White,Female,4315,531,50,United-States,<=50K
17,Private,168158,Assoc-voc,11,Never-married,Craft-repair,Own-child,Black,Female,4410,284,56,United-States,<=50K
49,Self-emp-not-inc,742600,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,5326,190,7,Germany,<=50K
28,Private,175946,5th-6th,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,7687,523,40,United-States,<=50K
68,Self-emp-not-inc,749105,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,4391,306,1,Dominican-Republic,<=50K
18,Private,169010,Bachelors,10,Never-married,Craft-repair,Own-child,Black,Female,6045,361,44,United-States,<=50K
48,State-gov,212169,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4368,389,48,Cuba,>50K
33,Private,252938,5th-6th,9,Separated,Machine-op-inspct,Unmarried,White,Female,4702,327,50,United-States,<=50K
31,Private,145878,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,8395,420,32,Jamaica,<=50K
55,Private,105365,10th,8,Widowed,Craft-repair,Unmarried,Black,Female,7345,1320,38,United-States,<=50K
32,Private,247869,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,2561,96,59,United-States,<=50K
23,Private,87722,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5697,657,23,Philippines,<=50K
37,Local-gov,225688,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,10101,425,35,Puerto-Rico,<=50K
41,Local-gov,244652,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,8676,474,39,Puerto-Rico,<=50K
48,State-gov,418927,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4872,326,55,Cuba,>50K
52,Private,104010,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98493,137,47,United-States,>50K
29,Private,66311,HS-grad,9,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6039,233,16,Philippines,<=50K
41,Self-emp-not-inc,47785,HS-grad,12,Never-married,Prof-specialty,Not-in-family,White,Male,7151,252,42,France,<=50K
43,Local-gov,123709,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2962,3002,46,United-States,>50K
17,Private,117111,Assoc-voc,12,Never-married,Transport-moving,Own-child,Other,Female,4263,195,45,United-States,<=50K
28,Private,373030,HS-grad,10,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,5225,64,56,United-States,<=50K
19,Private,105221,Bachelors,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5752,288,33,Jamaica,<=50K
38,Self-emp-not-inc,33952,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,9094,280,37,Mexico,<=50K
28,Federal-gov,41117,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4605,182,36,Jamaica,<=50K
32,Private,107496,Bachelors,10,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5971,350,24,Philippines,<=50K
57,Private,108360,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99675,157,47,United-States,>50K
56,Private,127685,10th,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,6099,1759,49,United-States,<=50K
56,Private,121212,Bachelors,9,Widowed,Craft-repair,Not-in-family,Black,Female,9608,1202,30,United-States,<=50K
42,Private,171656,Bachelors,8,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,8561,925,46,United-States,<=50K
47,State-gov,182548,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7096,460,55,Cuba,<=50K
45,Private,160411,Bachelors,8,Widowed,Machine-op-inspct,Not-in-family,Black,Female,10196,687,33,United-States,<=50K
45,Self-emp-not-inc,53704,HS-grad,13,Divorced,Other-service,Not-in-family,White,Male,7284,205,32,France,<=50K
23,Federal-gov,213611,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Male,5192,208,36,Mexico,<=50K
60,Self-emp-not-inc,685876,HS-grad,15,Divorced,Other-service,Not-in-family,White,Male,5445,152,2,Dominican-Republic,<=50K
53,Private,101943,10th,7,Widowed,Craft-repair,Unmarried,Black,Female,6541,1176,38,United-States,<=50K
43,Private,219466,Assoc-acdm,11,Divorced,Adm-clerical,Husband,White,Male,2577,903,55,United-States,<=50K
17,Private,57515,Assoc-voc,4,Divorced,Protective-serv,Wife,Asian-Pac-Islander,Female,5030,118,19,Philippines,<=50K
17,Private,122254,Assoc-voc,11,Never-married,Craft-repair,Own-child,Black,Female,5355,236,44,United-States,<=50K
40,Local-gov,129890,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,8025,526,43,Puerto-Rico,<=50K
56,State-gov,165925,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,37988,362,44,United-States,>50K
51,Self-emp-not-inc,743316,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,5101,170,4,Dominican-Republic,<=50K
41,Private,165879,Assoc-acdm,11,Divorced,Adm-clerical,Husband,White,Male,2302,2944,61,United-States,<=50K
