age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,276402,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3850,626,49,United-States,>50K
34,Private,185731,HS-grad,8,Separated,Other-service,Husband,White,Female,1735,79,33,United-States,<=50K
40,Self-emp-inc,271117,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,86519,95,55,United-States,>50K
40,Self-emp-inc,226523,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99991,58,59,United-States,>50K
18,Federal-gov,19615,11th,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,3300,137,32,United-States,<=50K
40,Self-emp-inc,231775,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,94899,128,56,United-States,>50K
36,Private,138478,HS-grad,11,Separated,Adm-clerical,Other-relative,White,Female,2404,52,37,United-States,<=50K
23,Private,71620,10th,9,Never-married,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,4211,235,28,United-States,<=50K
17,Federal-gov,19434,11th,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,3680,115,31,United-States,<=50K
61,Private,356346,HS-grad,6,Divorced,Craft-repair,Not-in-family,Black,Male,3246,355,26,United-States,<=50K
39,Local-gov,143096,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2153,3003,35,United-States,>50K
19,Federal-gov,22453,11th,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,4457,112,32,United-States,<=50K
41,Self-emp-inc,199972,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99904,70,60,United-States,>50K
35,Private,292407,HS-grad,10,Divorced,Protective-serv,Own-child,Black,Female,2746,114,41,United-States,<=50K
18,Federal-gov,19397,11th,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,2947,122,32,United-States,<=50K
44,Private,265762,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1727,122,28,United-States,<=50K
45,Local-gov,185960,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3374,2978,44,United-States,>50K
40,Private,57077,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Female,2856,206,36,Jamaica,>50K
40,Private,336996,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5216,65,56,United-States,>50K
31,Private,727592,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,6406,285,35,El-Salvador,<=50K
37,Private,274122,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,1837,66,36,United-States,<=50K
19,Without-pay,24622,11th,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,4194,158,29,United-States,<=50K
39,Private,322018,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5305,153,54,United-States,>50K
17,Without-pay,19248,11th,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,2662,86,32,United-States,<=50K
40,Private,265448,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1824,80,29,United-States,<=50K
42,Private,235886,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4058,174,52,United-States,>50K
29,Private,145175,HS-grad,10,Divorced,Other-service,Own-child,White,Female,2078,42,35,United-States,<=50K
40,Self-emp-inc,260090,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99986,74,57,United-States,>50K
37,Private,217787,HS-grad,10,Separated,Other-service,Other-relative,White,Female,2088,75,38,United-States,<=50K
39,Self-emp-inc,244092,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99879,93,55,United-States,>50K
35,Private,696485,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,3791,162,51,Cuba,<=50K
33,Private,125577,HS-grad,11,Separated,Adm-clerical,Other-relative,White,Female,2433,52,36,United-States,<=50K
17,Without-pay,19419,11th,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,2433,126,33,United-States,<=50K
39,Self-emp-inc,252479,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99336,93,54,United-States,>50K
29,Private,165044,HS-grad,9,Divorced,Other-service,Own-child,White,Female,1904,53,34,United-States,<=50K
30,Private,129635,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Female,2404,137,37,United-States,<=50K
29,Private,139143,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Female,2640,438,36,United-States,<=50K
53,Private,384688,Assoc-acdm,9,Divorced,Transport-moving,Not-in-family,Black,Male,3036,685,39,United-States,<=50K
40,Private,200041,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2325,153,28,United-States,<=50K
37,Self-emp-inc,122323,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,41,59,United-States,>50K
31,Private,257601,HS-grad,10,Divorced,Protective-serv,Own-child,Black,Female,2534,56,41,United-States,<=50K
59,Private,149743,Doctorate,9,Widowed,Exec-managerial,Not-in-family,Black,Male,3641,292,34,Vietnam,<=50K
62,Private,378749,7th-8th,7,Divorced,Craft-repair,Not-in-family,Black,Male,3395,368,29,Scotland,<=50K
23,Private,44032,Assoc-acdm,11,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,2955,294,32,Jamaica,<=50K
47,Self-emp-not-inc,93042,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6435,852,53,South,<=50K
34,Private,231202,HS-grad,9,Divorced,Protective-serv,Own-child,Black,Female,2230,104,37,United-States,<=50K
62,Private,189592,Doctorate,8,Widowed,Exec-managerial,Not-in-family,Black,Male,3933,229,31,Puerto-Rico,<=50K
61,Private,326890,Assoc-voc,9,Widowed,Transport-moving,Not-in-family,Black,Male,5163,443,33,Haiti,<=50K
36,Private,331918,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4385,1117,50,United-States,<=50K
33,Private,202958,HS-grad,10,Separated,Adm-clerical,Other-relative,White,Female,2265,77,39,United-States,<=50K
39,Private,137382,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2336,3003,34,United-States,>50K
37,Private,199824,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2097,128,31,United-States,<=50K
61,Private,181369,Doctorate,8,Widowed,Exec-managerial,Not-in-family,Black,Male,3786,328,32,Vietnam,<=50K
40,Self-emp-inc,257566,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99984,60,58,United-States,>50K
31,Private,173110,HS-grad,9,Separated,Other-service,Own-child,White,Female,1654,45,35,United-States,<=50K
38,Private,247999,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,2485,119,32,United-States,<=50K
46,Private,302750,HS-grad,9,Divorced,Transport-moving,Own-child,Black,Male,2340,300,36,United-States,<=50K
20,Federal-gov,24024,11th,10,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,3884,111,33,United-States,<=50K
39,Private,130337,HS-grad,13,Never-married,Adm-clerical,Husband,White,Female,2502,2535,35,United-States,<=50K
40,Self-emp-inc,219872,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99988,58,58,United-States,>50K
24,Federal-gov,90567,Bachelors,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2909,114,31,United-States,<=50K
34,Private,223900,HS-grad,10,Separated,Adm-clerical,Other-relative,White,Female,2287,56,38,United-States,<=50K
64,Private,316665,7th-8th,7,Divorced,Craft-repair,Not-in-family,Black,Male,3760,276,28,Puerto-Rico,<=50K
55,Private,158048,5th-6th,5,Widowed,Craft-repair,Not-in-family,White,Male,3612,258,25,Poland,<=50K
28,Private,159268,Bachelors,10,Never-married,Adm-clerical,Unmarried,Other,Female,2090,98,38,United-States,<=50K
40,Self-emp-inc,184566,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99978,47,58,United-States,>50K
37,Private,114109,HS-grad,12,Never-married,Adm-clerical,Other-relative,White,Female,2243,1365,34,United-States,<=50K
35,Private,231633,HS-grad,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2583,2883,43,United-States,<=50K
43,Self-emp-inc,265671,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5705,100,52,United-States,>50K
41,Private,290564,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1614,68,32,United-States,<=50K
40,Private,87603,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,3874,209,39,El-Salvador,<=50K
33,Private,143866,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Female,2270,1696,37,United-States,<=50K
44,Private,279713,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4032,71,53,United-States,>50K
27,Private,749093,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,5700,135,46,Cuba,<=50K
32,Private,245845,HS-grad,11,Separated,Adm-clerical,Unmarried,White,Female,2399,85,38,United-States,<=50K
42,Self-emp-inc,230889,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,25900,85,53,United-States,>50K
33,Private,367088,HS-grad,12,Divorced,Machine-op-inspct,Own-child,Black,Male,3144,485,48,United-States,<=50K
20,Federal-gov,22494,11th,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3355,182,34,United-States,<=50K
50,Self-emp-not-inc,137885,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6654,647,51,South,<=50K
52,State-gov,63886,Doctorate,12,Never-married,Exec-managerial,Not-in-family,White,Male,5281,238,44,South,<=50K
42,Private,277382,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10437,91,53,United-States,>50K
65,Private,332790,Assoc-voc,8,Divorced,Craft-repair,Not-in-family,Black,Male,3307,433,31,Philippines,<=50K
39,Local-gov,169526,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2039,3004,37,United-States,>50K
40,Self-emp-inc,238588,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99988,55,58,United-States,>50K
40,Self-emp-inc,235232,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99433,102,55,United-States,>50K
53,Self-emp-not-inc,130237,Doctorate,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,10653,649,42,South,<=50K
52,Private,367706,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,4631,630,42,United-States,<=50K
38,Private,230920,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3442,2907,47,United-States,<=50K
59,Private,314251,HS-grad,6,Divorced,Craft-repair,Not-in-family,Black,Male,4308,347,24,Vietnam,<=50K
48,Private,308343,HS-grad,10,Divorced,Transport-moving,Own-child,Black,Male,2417,207,42,United-States,<=50K
41,Self-emp-inc,209914,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99978,35,57,United-States,>50K
31,Private,174972,HS-grad,8,Divorced,Other-service,Own-child,White,Female,2304,66,33,United-States,<=50K
50,Private,57835,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,4262,177,38,Poland,<=50K
40,Private,278793,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5813,149,53,United-States,>50K
30,Private,130562,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Female,2436,282,36,United-States,<=50K
58,Private,340459,HS-grad,7,Divorced,Craft-repair,Not-in-family,Black,Male,3262,318,28,United-States,<=50K
40,Self-emp-inc,204569,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99870,67,55,United-States,>50K
19,Federal-gov,23889,11th,10,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,3761,114,30,United-States,<=50K
39,Private,286472,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6785,245,51,United-States,>50K
55,State-gov,171558,Doctorate,8,Widowed,Craft-repair,Not-in-family,Black,Male,8868,525,39,South,<=50K
35,Private,144113,HS-grad,11,Separated,Adm-clerical,Other-relative,White,Female,2444,91,38,United-States,<=50K
29,Private,175980,HS-grad,10,Never-married,Adm-clerical,Unmarried,Other,Female,2165,163,35,United-States,<=50K
32,Private,64362,Assoc-acdm,12,Never-married,Exec-managerial,Unmarried,White,Female,2893,249,37,Jamaica,>50K
28,Private,145510,Bachelors,11,Separated,Adm-clerical,Unmarried,Other,Female,2072,90,37,United-States,<=50K
43,Private,124508,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,4392,122,43,Cuba,<=50K
21,Federal-gov,31895,11th,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3082,143,33,United-States,<=50K
39,Self-emp-inc,276106,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99818,88,56,United-States,>50K
17,Federal-gov,19216,11th,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,2142,73,33,United-States,<=50K
25,Private,80721,Bachelors,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2451,194,34,United-States,<=50K
42,Private,270452,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4463,123,53,United-States,<=50K
47,Private,395508,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,2929,437,43,United-States,<=50K
36,Private,305216,HS-grad,12,Divorced,Adm-clerical,Own-child,Black,Female,3417,236,44,United-States,<=50K
32,Private,147339,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Female,2138,591,36,United-States,<=50K
36,Private,214559,HS-grad,8,Divorced,Other-service,Own-child,White,Female,3115,90,32,United-States,<=50K
41,Self-emp-inc,262702,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,49437,92,53,United-States,>50K
44,Private,279521,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1921,103,28,United-States,<=50K
55,Private,302641,HS-grad,6,Divorced,Craft-repair,Not-in-family,Black,Male,3292,321,27,United-States,<=50K
54,Private,156251,5th-6th,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3169,238,25,Poland,<=50K
42,Self-emp-inc,184870,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99951,40,57,United-States,>50K
35,Private,197907,Masters,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2381,3002,39,United-States,<=50K
41,Self-emp-inc,233227,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,85284,119,54,United-States,>50K
57,Private,311906,Assoc-voc,9,Divorced,Transport-moving,Not-in-family,Black,Male,3546,506,38,Haiti,<=50K
35,Private,305824,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,2128,85,35,United-States,<=50K
41,Self-emp-inc,268872,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,44834,95,54,United-States,>50K
40,Private,196312,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,4260,202,39,El-Salvador,<=50K
40,Self-emp-inc,264565,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99972,65,57,United-States,>50K
52,Self-emp-not-inc,122595,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,7780,1089,48,South,<=50K
39,Private,274991,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3006,2961,45,United-States,<=50K
35,Private,632269,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,4549,131,40,Cuba,<=50K
40,Self-emp-inc,237140,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99970,75,57,United-States,>50K
62,Private,196586,Doctorate,8,Widowed,Exec-managerial,Not-in-family,Black,Male,4033,227,31,Vietnam,<=50K
39,Self-emp-inc,263484,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98621,110,54,United-States,>50K
32,Private,107737,Assoc-acdm,10,Never-married,Exec-managerial,Unmarried,White,Female,2677,165,32,Jamaica,<=50K
42,Self-emp-inc,295509,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,12186,111,52,United-States,>50K
33,Private,209618,HS-grad,10,Separated,Adm-clerical,Other-relative,White,Female,1951,60,39,United-States,<=50K
17,Federal-gov,19296,11th,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,3269,111,31,United-States,<=50K
33,Private,163327,HS-grad,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2187,2991,38,United-States,<=50K
61,Private,193247,5th-6th,7,Widowed,Exec-managerial,Not-in-family,Black,Male,4281,330,26,Poland,<=50K
44,Local-gov,232852,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3241,357,49,United-States,>50K
33,Private,145234,HS-grad,10,Separated,Other-service,Other-relative,White,Female,2136,58,36,United-States,<=50K
38,Local-gov,248123,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2848,2997,46,United-States,>50K
58,State-gov,134622,Doctorate,9,Widowed,Exec-managerial,Not-in-family,Black,Male,5923,291,36,South,<=50K
32,Private,190138,HS-grad,11,Separated,Adm-clerical,Other-relative,White,Female,1739,59,39,United-States,<=50K
40,Self-emp-inc,149346,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99992,47,60,United-States,>50K
41,Self-emp-inc,254747,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,52881,80,52,United-States,>50K
43,Private,49586,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Female,3844,165,36,Jamaica,>50K
59,State-gov,132348,Doctorate,9,Widowed,Exec-managerial,Not-in-family,Black,Male,4388,350,35,Poland,<=50K
41,Local-gov,172428,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2132,3003,37,United-States,>50K
43,Self-emp-not-inc,180739,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,2119,477,64,South,<=50K
59,Private,176781,5th-6th,7,Widowed,Exec-managerial,Not-in-family,Black,Male,4161,375,27,Poland,<=50K
40,Self-emp-inc,251788,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99556,99,54,United-States,>50K
44,Private,274490,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2237,94,28,United-States,<=50K
41,Private,236654,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1569,98,30,United-States,<=50K
52,Self-emp-not-inc,66789,Doctorate,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,10842,427,44,South,<=50K
41,Local-gov,256386,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4542,1166,48,United-States,>50K
42,Local-gov,239332,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3889,2933,46,United-States,>50K
25,Private,93011,Bachelors,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2360,157,36,United-States,<=50K
30,Private,187599,HS-grad,9,Separated,Other-service,Own-child,White,Female,1675,41,35,United-States,<=50K
38,Private,232424,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3465,2933,47,United-States,>50K
42,Private,316080,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5053,85,55,United-States,>50K
40,Private,315461,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6389,113,54,United-States,<=50K
19,Federal-gov,21798,11th,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,4370,107,31,United-States,<=50K
41,Self-emp-inc,200148,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99956,57,56,United-States,>50K
23,Private,80523,10th,9,Never-married,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,3738,179,28,United-States,<=50K
34,Private,338717,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3603,1933,49,United-States,<=50K
36,Private,366937,Assoc-acdm,13,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2977,193,54,United-States,<=50K
46,Private,77674,5th-6th,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,3394,132,32,Jamaica,<=50K
58,Private,379235,HS-grad,7,Divorced,Craft-repair,Not-in-family,Black,Male,2700,303,27,United-States,<=50K
49,Self-emp-not-inc,223595,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4716,269,49,United-States,<=50K
40,Self-emp-inc,248731,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99985,75,57,United-States,>50K
28,Private,116885,Bachelors,10,Never-married,Adm-clerical,Unmarried,Other,Female,1908,111,37,United-States,<=50K
56,Private,327020,Assoc-voc,8,Divorced,Transport-moving,Not-in-family,Black,Male,5751,561,37,Haiti,<=50K
47,Self-emp-not-inc,225251,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3664,156,52,United-States,>50K
52,Private,366206,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,3972,523,43,United-States,<=50K
54,Private,226138,5th-6th,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4528,302,25,Poland,<=50K
25,Private,131412,Bachelors,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3074,114,31,United-States,<=50K
40,Self-emp-inc,127495,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99995,49,60,United-States,>50K
31,Private,165820,HS-grad,9,Divorced,Other-service,Own-child,White,Female,2238,85,34,United-States,<=50K
36,Private,341290,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3628,255,51,United-States,<=50K
41,Private,239395,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4888,841,51,United-States,>50K
26,Private,104155,Bachelors,10,Never-married,Adm-clerical,Unmarried,Other,Female,2515,124,35,United-States,<=50K
41,Self-emp-inc,224169,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99988,41,59,United-States,>50K
45,Local-gov,207521,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3727,462,49,United-States,>50K
40,Self-emp-inc,243978,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99893,84,57,United-States,>50K
31,Private,133386,HS-grad,9,Divorced,Other-service,Own-child,White,Female,1695,32,35,United-States,<=50K
41,Self-emp-inc,215796,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99985,43,59,United-States,>50K
40,Self-emp-inc,208779,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99977,76,58,United-States,>50K
48,Private,231346,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2279,114,28,Yugoslavia,<=50K
36,Private,275554,HS-grad,10,Separated,Other-service,Husband,White,Female,2405,63,38,United-States,<=50K
42,Private,298437,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2448,111,30,United-States,<=50K
42,Local-gov,178716,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2295,3003,38,United-States,>50K
42,Private,274176,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5742,103,52,United-States,>50K
28,Private,173685,HS-grad,9,Divorced,Other-service,Own-child,White,Female,2319,53,36,United-States,<=50K
30,Private,177060,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Female,2915,220,39,United-States,<=50K
34,Private,222864,HS-grad,11,Separated,Adm-clerical,Other-relative,White,Female,2040,76,39,United-States,<=50K
54,Private,80140,Doctorate,12,Widowed,Exec-managerial,Not-in-family,White,Male,3190,132,37,Poland,<=50K
57,Private,126463,Doctorate,10,Widowed,Exec-managerial,Not-in-family,Black,Male,4830,259,38,South,<=50K
40,Self-emp-inc,225674,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99983,50,56,United-States,>50K
44,Private,330258,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3716,230,49,United-States,<=50K
51,Self-emp-not-inc,82295,Doctorate,10,Married-civ-spouse,Transport-moving,Husband,White,Male,10756,552,45,South,<=50K
29,Private,748928,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,3882,139,50,Cuba,<=50K
30,Private,165844,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Female,2815,95,36,United-States,<=50K
32,Private,190417,Bachelors,11,Separated,Adm-clerical,Unmarried,Other,Female,2482,245,37,United-States,<=50K
34,Private,158964,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,2013,306,35,United-States,<=50K
37,Private,351234,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5149,185,54,United-States,>50K
53,State-gov,83215,Doctorate,10,Widowed,Exec-managerial,Not-in-family,White,Male,7017,238,40,South,<=50K
30,Private,173476,HS-grad,10,Divorced,Other-service,Own-child,White,Female,2158,55,35,United-States,<=50K
40,Self-emp-inc,192265,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99990,54,60,United-States,>50K
46,Local-gov,208089,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,57164,128,52,United-States,>50K
20,Private,749105,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,11914,91,36,Cuba,<=50K
62,Private,332674,HS-grad,6,Divorced,Craft-repair,Not-in-family,Black,Male,3528,347,27,Philippines,<=50K
36,Private,286556,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,1999,58,35,United-States,<=50K
41,Self-emp-inc,231543,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,88230,93,53,United-States,>50K
34,Private,273932,HS-grad,10,Divorced,Protective-serv,Own-child,Black,Female,2961,103,41,United-States,<=50K
49,Private,316980,HS-grad,10,Divorced,Transport-moving,Own-child,Black,Male,2145,239,41,United-States,<=50K
19,Federal-gov,22028,11th,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,4470,84,33,United-States,<=50K
20,Federal-gov,24196,11th,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3756,136,34,United-States,<=50K
31,Private,175158,HS-grad,9,Divorced,Other-service,Own-child,White,Female,1966,61,35,United-States,<=50K
47,Self-emp-not-inc,212283,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5152,149,51,United-States,<=50K
