age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,131136,Masters,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2698,3003,36,United-States,>50K
25,Private,173155,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Female,3727,402,41,United-States,<=50K
22,Federal-gov,66233,11th,8,Never-married,Adm-clerical,Unmarried,Black,Female,4490,259,32,United-States,<=50K
35,Private,742273,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,3079,56,47,Cuba,<=50K
41,Private,240234,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9381,289,52,United-States,>50K
40,Self-emp-inc,158587,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99944,131,56,United-States,>50K
43,Private,278619,HS-grad,7,Separated,Other-service,Husband,White,Female,3187,48,37,United-States,<=50K
37,Private,388860,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2947,277,44,United-States,<=50K
40,Private,160125,HS-grad,6,Separated,Other-service,Other-relative,White,Female,3609,55,35,United-States,<=50K
31,Private,130253,Masters,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3024,3002,36,United-States,>50K
48,Private,34664,Doctorate,13,Never-married,Exec-managerial,Not-in-family,White,Female,4082,59,40,Mexico,<=50K
39,Self-emp-inc,191629,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99253,136,55,United-States,>50K
45,Private,354754,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,2900,56,32,United-States,<=50K
40,Private,46535,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Female,2086,36,37,Jamaica,>50K
44,Local-gov,185914,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3307,1345,48,United-States,>50K
64,Private,239897,5th-6th,10,Widowed,Craft-repair,Not-in-family,Black,Male,5331,192,26,Vietnam,<=50K
49,Self-emp-not-inc,182485,Doctorate,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,8509,328,42,South,<=50K
18,Federal-gov,31097,11th,8,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,5879,190,30,United-States,<=50K
17,State-gov,19723,11th,8,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,4697,140,32,United-States,<=50K
41,Self-emp-inc,131060,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99671,130,58,United-States,>50K
39,Self-emp-inc,193509,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,98594,132,54,United-States,>50K
46,Local-gov,207921,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1750,3003,36,United-States,>50K
33,Federal-gov,175059,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Female,4014,400,35,United-States,<=50K
44,Private,324111,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2247,91,50,United-States,<=50K
50,Private,121654,Masters,10,Widowed,Prof-specialty,Unmarried,White,Male,3485,2994,33,United-States,>50K
39,State-gov,650615,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2679,82,58,Cuba,<=50K
39,Self-emp-inc,210507,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,63659,135,53,United-States,>50K
42,Private,255723,HS-grad,7,Separated,Adm-clerical,Unmarried,Black,Female,3335,114,37,United-States,<=50K
51,Private,136133,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,2658,31,29,Mexico,>50K
44,Private,256980,HS-grad,7,Separated,Other-service,Husband,White,Female,3003,70,35,United-States,<=50K
