age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,175805,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,8903,203,40,United-States,<=50K
17,Federal-gov,33590,Masters,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6898,446,19,United-States,<=50K
17,Federal-gov,43691,Masters,14,Never-married,Prof-specialty,Not-in-family,Other,Male,7565,615,16,United-States,<=50K
37,Self-emp-not-inc,129247,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,8885,197,39,El-Salvador,<=50K
47,Private,149814,HS-grad,12,Widowed,Handlers-cleaners,Unmarried,White,Female,8588,282,39,United-States,<=50K
52,Local-gov,85285,12th,10,Separated,Exec-managerial,Husband,White,Male,6032,183,42,Puerto-Rico,<=50K
52,Private,162690,HS-grad,9,Widowed,Handlers-cleaners,Unmarried,Black,Male,5028,123,38,United-States,<=50K
46,Self-emp-inc,141960,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,6418,1050,39,South,>50K
32,Private,238950,HS-grad,7,Never-married,Transport-moving,Husband,Black,Male,4699,92,55,Jamaica,<=50K
43,Private,149317,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Female,3934,1087,44,United-States,>50K
43,Private,133791,HS-grad,12,Divorced,Handlers-cleaners,Unmarried,White,Female,10166,326,37,United-States,<=50K
23,State-gov,749105,11th,15,Separated,Adm-clerical,Own-child,White,Male,4911,188,1,Dominican-Republic,<=50K
35,Private,157614,HS-grad,11,Divorced,Other-service,Own-child,White,Female,4624,223,48,United-States,<=50K
47,Self-emp-inc,103457,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,10524,359,40,Puerto-Rico,<=50K
49,Private,135694,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,88686,237,42,United-States,>50K
45,Local-gov,103303,HS-grad,10,Divorced,Other-service,Wife,White,Female,6019,321,48,United-States,<=50K
17,Private,57811,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,9097,404,26,United-States,<=50K
52,Self-emp-not-inc,66215,HS-grad,11,Separated,Exec-managerial,Husband,White,Male,5566,89,53,Puerto-Rico,<=50K
52,Private,44269,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99977,276,45,United-States,>50K
44,Private,123772,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Female,4333,757,45,United-States,>50K
52,State-gov,136064,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6732,419,36,South,>50K
50,Private,189941,HS-grad,8,Widowed,Handlers-cleaners,Not-in-family,Black,Male,4846,127,43,United-States,<=50K
63,Federal-gov,108160,Assoc-acdm,10,Widowed,Handlers-cleaners,Unmarried,Black,Female,5097,231,35,United-States,<=50K
29,Private,198207,HS-grad,7,Never-married,Transport-moving,Not-in-family,Black,Male,4878,186,38,United-States,<=50K
