age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,234026,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3467,107,37,South,<=50K
37,Private,133786,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4281,2999,53,United-States,>50K
34,Private,117267,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,5975,337,29,United-States,<=50K
55,Private,101572,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99905,148,45,United-States,>50K
21,Private,204001,HS-grad,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4176,111,30,South,<=50K
46,State-gov,94251,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,11918,366,51,Cuba,>50K
44,Local-gov,116154,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Female,4355,3003,54,United-States,>50K
50,Private,186899,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3133,563,44,United-States,<=50K
54,Private,95425,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99900,133,45,United-States,>50K
38,Self-emp-not-inc,713688,11th,15,Separated,Adm-clerical,Husband,White,Male,6133,74,32,Nicaragua,<=50K
46,State-gov,129995,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,12950,725,47,Cuba,>50K
46,Private,154983,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,76393,152,50,United-States,>50K
49,Private,175488,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,54599,294,44,United-States,>50K
25,Private,187147,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,3005,130,35,United-States,<=50K
22,Federal-gov,61895,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,3681,203,19,United-States,<=50K
25,Federal-gov,129824,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,3806,264,25,United-States,<=50K
45,Private,181371,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,3823,173,30,United-States,<=50K
45,Private,191665,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,2913,84,39,United-States,<=50K
47,Private,177627,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3031,135,39,United-States,<=50K
49,Private,145251,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,33506,524,46,United-States,>50K
47,Local-gov,128713,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Female,3857,3003,52,United-States,>50K
50,Local-gov,76579,HS-grad,8,Separated,Exec-managerial,Husband,White,Male,6600,186,53,Puerto-Rico,<=50K
47,Private,143248,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,18247,500,51,United-States,>50K
54,Private,136559,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96639,177,45,United-States,>50K
46,Private,154354,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,44227,418,52,United-States,>50K
53,Private,68182,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99974,193,48,United-States,>50K
52,Private,90746,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99944,161,47,United-States,>50K
19,Federal-gov,55784,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,3601,260,20,United-States,<=50K
40,Private,300750,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,8988,292,46,United-States,>50K
