age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Self-emp-inc,124447,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Female,1884,83,47,United-States,<=50K
28,Private,255564,Some-college,8,Separated,Transport-moving,Not-in-family,White,Male,1929,517,44,United-States,<=50K
49,Private,194486,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,135,40,United-States,>50K
21,Private,233419,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,1691,72,26,United-States,<=50K
41,Local-gov,226678,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4853,129,42,United-States,>50K
30,Private,99259,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2251,3003,39,United-States,<=50K
36,Private,109268,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,1493,35,45,United-States,<=50K
41,Self-emp-inc,177554,Assoc-voc,10,Married-spouse-absent,Other-service,Husband,White,Male,1739,28,41,Mexico,<=50K
51,Private,208070,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,137,39,United-States,>50K
26,Private,232413,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,1711,357,43,United-States,<=50K
77,State-gov,19222,Doctorate,8,Divorced,Adm-clerical,Unmarried,Black,Female,2419,154,46,United-States,<=50K
68,State-gov,21954,Doctorate,9,Divorced,Adm-clerical,Unmarried,Black,Female,3430,452,41,United-States,<=50K
29,Private,238410,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2993,494,43,United-States,<=50K
26,Private,250986,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,2836,230,42,United-States,<=50K
30,Private,325634,Some-college,8,Separated,Transport-moving,Not-in-family,White,Male,2277,400,40,United-States,<=50K
25,Private,275030,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,1309,89,33,United-States,<=50K
49,Private,196235,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,111,40,United-States,>50K
44,Private,218379,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98918,78,42,United-States,>50K
44,Self-emp-not-inc,162128,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,3351,393,36,Jamaica,>50K
48,Private,194617,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,110,41,United-States,>50K
41,Local-gov,252313,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4584,137,42,United-States,>50K
54,Private,64640,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Unmarried,White,Female,2147,141,47,United-States,<=50K
35,Private,217437,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2495,216,45,United-States,<=50K
25,Private,109113,Some-college,8,Never-married,Sales,Own-child,White,Female,1412,61,32,United-States,<=50K
43,Private,226378,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,81512,66,42,United-States,>50K
46,Private,221923,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99658,61,41,United-States,>50K
29,Local-gov,240619,10th,8,Separated,Transport-moving,Not-in-family,White,Male,3154,586,44,United-States,<=50K
53,Private,161981,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,129,39,United-States,>50K
29,Local-gov,224510,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3818,408,48,United-States,>50K
51,Private,193471,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,121,39,United-States,>50K
61,State-gov,23941,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,Black,Female,2559,86,44,United-States,<=50K
