age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,220303,5th-6th,7,Married-spouse-absent,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,6129,162,34,Vietnam,<=50K
40,State-gov,170791,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,2546,166,35,United-States,<=50K
60,State-gov,290406,11th,11,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,3875,207,40,United-States,>50K
54,Private,141889,Some-college,11,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,2446,57,45,United-States,>50K
24,Private,194559,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3707,279,32,United-States,<=50K
22,Private,232323,HS-grad,9,Never-married,Other-service,Own-child,White,Male,2969,105,42,United-States,<=50K
34,Self-emp-inc,151594,9th,10,Married-civ-spouse,Sales,Husband,White,Male,78392,113,45,United-States,>50K
32,Private,207897,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,2732,591,33,United-States,<=50K
56,State-gov,221893,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3575,345,38,United-States,<=50K
21,Self-emp-not-inc,252713,HS-grad,9,Never-married,Sales,Own-child,White,Male,2259,60,42,United-States,<=50K
49,Self-emp-inc,141855,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99996,67,45,United-States,>50K
20,Private,188183,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3174,124,39,United-States,<=50K
44,Private,23820,Some-college,11,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,2210,35,49,United-States,>50K
36,Private,180568,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2489,423,43,United-States,<=50K
32,Federal-gov,195612,9th,10,Never-married,Sales,Husband,White,Male,18224,96,44,United-States,>50K
22,Private,234735,HS-grad,9,Never-married,Other-service,Own-child,White,Male,3599,132,41,United-States,<=50K
52,Self-emp-not-inc,109700,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2569,3003,40,United-States,<=50K
55,Local-gov,190664,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,2181,143,37,Vietnam,<=50K
51,Self-emp-not-inc,170746,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,88610,76,44,United-States,>50K
29,Self-emp-not-inc,212127,HS-grad,10,Never-married,Sales,Own-child,White,Male,3051,57,44,South,<=50K
39,Private,199708,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3996,190,33,Vietnam,<=50K
42,State-gov,167462,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,2353,200,34,United-States,<=50K
53,Self-emp-not-inc,190129,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,33197,85,43,United-States,>50K
44,Self-emp-inc,136457,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99995,86,45,United-States,>50K
44,Self-emp-not-inc,159711,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2211,1519,42,United-States,<=50K
40,Private,130061,Some-college,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,3158,129,42,United-States,>50K
39,Private,203625,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4846,208,33,Vietnam,<=50K
56,Local-gov,227212,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,2737,97,42,Jamaica,<=50K
53,Private,108548,Some-college,11,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,3021,59,45,United-States,>50K
53,Local-gov,183256,Masters,11,Married-civ-spouse,Priv-house-serv,Not-in-family,Other,Male,2397,148,37,Mexico,<=50K
48,Local-gov,220555,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2725,186,35,Vietnam,<=50K
59,Private,251550,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4643,188,40,United-States,<=50K
54,Self-emp-not-inc,122243,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2644,2943,41,United-States,<=50K
23,Self-emp-not-inc,238299,HS-grad,9,Never-married,Sales,Own-child,White,Male,1911,62,43,United-States,<=50K
47,Self-emp-inc,113688,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99998,68,46,United-States,>50K
28,Federal-gov,167390,9th,10,Never-married,Sales,Husband,White,Male,3664,130,44,United-States,<=50K
18,Private,277455,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,3604,112,37,United-States,<=50K
60,Self-emp-inc,100645,11th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3738,3004,39,United-States,<=50K
62,Private,390061,11th,11,Widowed,Armed-Forces,Not-in-family,Black,Male,4092,122,41,United-States,>50K
50,Self-emp-not-inc,155997,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96036,82,44,United-States,>50K
52,Private,136286,Some-college,11,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,2758,83,44,United-States,>50K
21,Private,231441,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,2104,42,39,United-States,<=50K
61,Private,324515,Preschool,11,Widowed,Handlers-cleaners,Not-in-family,Black,Male,4527,225,42,United-States,>50K
43,State-gov,158565,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,2580,185,37,United-States,<=50K
55,Local-gov,222278,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Male,2887,82,42,Jamaica,<=50K
