age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Local-gov,190006,12th,8,Married-civ-spouse,Craft-repair,Own-child,Black,Male,4711,134,46,United-States,>50K
22,Private,218819,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,4514,151,41,United-States,<=50K
25,Private,107329,HS-grad,9,Never-married,Priv-house-serv,Husband,White,Female,99973,43,34,United-States,<=50K
81,Local-gov,96508,Masters,9,Widowed,Transport-moving,Not-in-family,Black,Male,4143,260,50,United-States,>50K
29,Self-emp-inc,21926,1st-4th,10,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,2764,61,55,United-States,>50K
20,Private,239577,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,2605,57,47,United-States,<=50K
37,Local-gov,196070,Assoc-voc,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,4961,195,43,United-States,<=50K
27,Private,176257,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,30841,156,40,United-States,<=50K
27,Private,120616,HS-grad,9,Never-married,Priv-house-serv,Husband,White,Female,99900,87,35,United-States,<=50K
46,Private,133224,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,6608,384,47,Mexico,>50K
25,Private,198999,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,2629,191,44,United-States,<=50K
27,Private,166322,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,97855,245,40,United-States,<=50K
26,Private,150658,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,99339,156,40,United-States,<=50K
61,Local-gov,227807,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Male,1603,112,47,United-States,<=50K
26,Private,139900,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99896,118,37,United-States,<=50K
27,Private,175879,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,22382,186,38,United-States,<=50K
49,Local-gov,204774,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Male,2218,69,47,United-States,<=50K
51,Private,749102,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4198,116,2,India,>50K
22,Private,190396,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,2836,65,47,United-States,<=50K
58,State-gov,61446,12th,8,Married-civ-spouse,Other-service,Husband,Black,Male,8836,527,49,Jamaica,>50K
21,Private,198616,Some-college,12,Never-married,Handlers-cleaners,Own-child,White,Male,2744,69,50,United-States,<=50K
25,Private,157915,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Female,2305,2391,43,United-States,<=50K
23,Private,95878,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Female,3091,3001,40,United-States,<=50K
70,Local-gov,181024,12th,8,Widowed,Craft-repair,Not-in-family,Black,Male,4612,227,48,United-States,>50K
26,Private,235187,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,3439,323,40,United-States,<=50K
41,Private,76706,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3962,237,44,Mexico,>50K
22,Private,127565,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Female,2950,2930,40,United-States,<=50K
27,Private,144895,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99864,108,37,United-States,<=50K
24,Private,68365,HS-grad,8,Never-married,Priv-house-serv,Husband,White,Female,99953,26,33,United-States,<=50K
56,Self-emp-not-inc,132447,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,3650,268,36,Cuba,<=50K
41,Private,132925,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,8163,404,44,Mexico,>50K
26,Private,162783,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99946,104,36,United-States,<=50K
46,Private,134299,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,6265,440,46,Mexico,>50K
49,Self-emp-not-inc,48578,Some-college,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,12611,462,45,Cuba,<=50K
26,Private,143076,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99857,135,38,United-States,<=50K
26,Private,146440,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,2539,2998,40,United-States,<=50K
35,Private,143325,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4078,193,45,Mexico,>50K
26,Private,142299,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,99718,123,38,United-States,<=50K
75,Federal-gov,80847,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,4422,427,50,United-States,>50K
29,Private,218024,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,2802,3003,37,United-States,<=50K
42,Private,221157,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Male,2987,3003,35,United-States,<=50K
48,Self-emp-not-inc,73496,Some-college,8,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,10474,569,45,Cuba,<=50K
76,Local-gov,166769,12th,8,Widowed,Other-service,Not-in-family,Black,Male,5319,300,47,United-States,>50K
61,Private,604527,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,3814,117,20,India,>50K
54,Self-emp-not-inc,111784,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4282,377,33,Cuba,>50K
40,Local-gov,176046,Assoc-voc,11,Divorced,Protective-serv,Own-child,White,Male,2844,89,47,United-States,<=50K
25,Private,140374,HS-grad,9,Never-married,Priv-house-serv,Husband,White,Female,99978,59,34,United-States,<=50K
25,Private,130684,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,2629,3003,41,United-States,<=50K
80,Self-emp-inc,50615,Masters,9,Widowed,Prof-specialty,Not-in-family,Black,Male,5358,281,50,United-States,>50K
61,Private,108597,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4950,176,35,Cuba,>50K
63,State-gov,142579,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,7369,471,47,United-States,>50K
25,Private,141247,Assoc-acdm,10,Never-married,Prof-specialty,Unmarried,White,Female,3324,2972,41,United-States,<=50K
72,Local-gov,141941,11th,10,Divorced,Transport-moving,Not-in-family,Black,Male,3373,135,49,United-States,>50K
26,Private,161476,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,98606,181,39,United-States,<=50K
28,Private,161393,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,54546,209,39,United-States,<=50K
42,Private,134221,Some-college,7,Married-civ-spouse,Handlers-cleaners,Wife,Black,Male,4262,264,48,Germany,<=50K
77,Federal-gov,122732,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,4306,388,50,United-States,>50K
43,Private,108634,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,38297,131,32,United-States,>50K
45,Private,26436,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5585,323,47,Jamaica,>50K
24,Local-gov,153636,Some-college,12,Never-married,Handlers-cleaners,Own-child,White,Male,2348,72,47,United-States,<=50K
26,Private,178497,Doctorate,12,Never-married,Prof-specialty,Own-child,White,Male,2230,73,49,United-States,<=50K
25,Private,199737,Some-college,8,Never-married,Tech-support,Unmarried,Black,Female,4668,47,44,Germany,<=50K
27,Private,98168,HS-grad,8,Never-married,Priv-house-serv,Husband,White,Female,99889,46,34,United-States,<=50K
28,Private,159382,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,75412,262,42,United-States,<=50K
54,Local-gov,214603,11th,8,Separated,Craft-repair,Not-in-family,Black,Male,3015,117,47,United-States,>50K
72,Local-gov,161961,11th,10,Divorced,Prof-specialty,Not-in-family,Black,Male,2404,87,50,United-States,>50K
26,Private,134311,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99823,118,38,United-States,<=50K
24,Private,192158,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,3046,276,43,United-States,<=50K
21,Private,194240,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,2750,69,48,United-States,<=50K
25,Private,151188,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,95071,161,40,United-States,<=50K
62,Self-emp-inc,43079,Masters,9,Widowed,Exec-managerial,Husband,Asian-Pac-Islander,Male,4150,155,47,United-States,>50K
41,Private,67893,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3426,208,42,Mexico,>50K
29,Private,161092,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Male,2845,2969,42,United-States,<=50K
25,Private,98355,HS-grad,9,Never-married,Priv-house-serv,Husband,White,Female,99939,47,35,United-States,<=50K
81,Local-gov,132939,Masters,10,Separated,Transport-moving,Not-in-family,Black,Male,3022,172,50,United-States,>50K
71,Federal-gov,37160,Masters,10,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,3468,143,50,United-States,>50K
59,Private,80451,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4743,272,42,Ireland,>50K
27,Private,94855,HS-grad,8,Never-married,Priv-house-serv,Husband,White,Female,99926,65,36,United-States,<=50K
29,Private,240681,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3311,2158,43,United-States,<=50K
20,Private,222095,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,3093,39,47,United-States,<=50K
39,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,3526,76,1,India,>50K
26,Private,241463,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3003,229,41,United-States,<=50K
25,Private,240538,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,2696,122,46,El-Salvador,<=50K
66,State-gov,137225,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,8198,594,48,United-States,>50K
25,Private,161401,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,2181,1322,43,United-States,<=50K
66,Self-emp-inc,54249,Masters,9,Widowed,Other-service,Husband,Asian-Pac-Islander,Male,4928,284,47,United-States,>50K
47,Self-emp-not-inc,52537,Some-college,9,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,14281,619,45,Cuba,<=50K
57,Private,747062,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,3656,101,7,India,>50K
49,Private,109812,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4093,330,47,Ireland,<=50K
38,Private,144696,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,27598,399,36,United-States,<=50K
26,Private,117565,HS-grad,8,Never-married,Priv-house-serv,Husband,White,Female,99959,68,37,United-States,<=50K
38,Private,230500,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,1708,93,48,United-States,<=50K
26,Private,165360,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,99551,146,38,United-States,<=50K
49,Private,749059,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,5017,183,2,India,>50K
55,Private,71922,Some-college,10,Married-civ-spouse,Sales,Wife,White,Male,6034,402,48,Cuba,<=50K
28,Self-emp-not-inc,220560,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,4090,96,40,United-States,<=50K
57,Private,712750,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4092,141,15,India,>50K
46,Private,169954,Some-college,8,Married-civ-spouse,Sales,Wife,White,Male,3965,233,47,Germany,<=50K
77,Local-gov,133832,11th,9,Widowed,Transport-moving,Not-in-family,Black,Male,3287,277,48,United-States,>50K
41,Private,90203,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,47999,142,34,United-States,<=50K
37,Private,182615,Some-college,7,Married-civ-spouse,Handlers-cleaners,Wife,Black,Male,3347,238,45,Germany,<=50K
20,Private,183344,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,2822,42,48,United-States,<=50K
40,Private,119933,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,6501,445,45,Mexico,>50K
79,Local-gov,175083,11th,10,Divorced,Prof-specialty,Not-in-family,Black,Male,2875,145,51,United-States,>50K
30,Private,117082,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,98596,126,36,United-States,<=50K
38,Private,83971,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4194,249,46,Mexico,>50K
27,Private,103477,HS-grad,8,Never-married,Priv-house-serv,Husband,White,Female,99929,67,36,United-States,<=50K
47,Private,35560,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5123,369,48,Jamaica,>50K
32,Private,218770,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,2820,108,48,United-States,<=50K
43,Self-emp-inc,27521,Masters,10,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,4039,91,51,United-States,>50K
44,Private,30212,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5793,404,49,Jamaica,>50K
75,Local-gov,165276,11th,9,Separated,Transport-moving,Not-in-family,Black,Male,3528,253,49,United-States,>50K
45,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4460,132,1,India,>50K
79,Local-gov,136494,Masters,9,Widowed,Transport-moving,Not-in-family,Black,Male,3439,320,50,United-States,>50K
61,Private,82469,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4741,210,43,Ireland,>50K
25,Private,83158,HS-grad,8,Never-married,Priv-house-serv,Husband,White,Female,99897,43,36,United-States,<=50K
76,Federal-gov,46273,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,3578,264,49,United-States,>50K
27,Self-emp-not-inc,240544,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,4140,107,40,United-States,<=50K
25,Private,156687,HS-grad,9,Never-married,Machine-op-inspct,Husband,White,Female,81112,153,41,United-States,<=50K
26,Private,141270,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99936,108,37,United-States,<=50K
41,Local-gov,144012,Doctorate,11,Divorced,Protective-serv,Own-child,White,Male,3134,78,48,United-States,<=50K
26,Private,115445,HS-grad,8,Never-married,Priv-house-serv,Husband,White,Female,99908,69,37,United-States,<=50K
79,Local-gov,139168,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,3642,321,50,United-States,>50K
26,Private,119833,HS-grad,8,Never-married,Priv-house-serv,Husband,White,Female,99930,70,36,United-States,<=50K
33,Private,180053,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,2270,182,48,United-States,<=50K
66,Self-emp-inc,52974,Masters,8,Married-civ-spouse,Other-service,Husband,Black,Male,8075,425,49,United-States,>50K
23,Private,135920,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,3615,883,41,United-States,<=50K
26,Private,158275,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,98375,184,39,United-States,<=50K
27,Private,146293,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,3409,3003,39,United-States,<=50K
73,Local-gov,161855,11th,10,Divorced,Prof-specialty,Not-in-family,Black,Male,3017,127,50,United-States,>50K
44,Self-emp-not-inc,124140,Some-college,10,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,7316,383,40,Cuba,<=50K
26,Private,191398,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,3068,313,43,United-States,<=50K
22,Private,188846,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,2946,60,47,United-States,<=50K
29,Local-gov,151428,Doctorate,12,Never-married,Protective-serv,Own-child,White,Male,2086,68,48,United-States,<=50K
48,Local-gov,206501,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,2089,62,47,United-States,<=50K
24,Private,117800,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,2917,3003,41,United-States,<=50K
36,Private,179653,Some-college,7,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,4469,233,44,Germany,<=50K
61,Private,610432,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4047,114,17,India,>50K
26,Private,214051,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,9966,171,41,United-States,<=50K
56,Self-emp-not-inc,31518,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,11931,523,47,Cuba,>50K
21,Self-emp-inc,23322,1st-4th,9,Widowed,Exec-managerial,Husband,Asian-Pac-Islander,Male,2320,55,48,United-States,>50K
46,Private,30057,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3861,293,39,Mexico,>50K
72,Local-gov,127246,11th,9,Divorced,Transport-moving,Not-in-family,Black,Male,2675,142,50,United-States,>50K
42,Private,123745,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,7678,548,45,Mexico,>50K
42,Private,142198,Some-college,6,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,5245,297,47,Germany,<=50K
22,Private,154872,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,2286,2390,42,United-States,<=50K
24,Private,119833,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,2387,3003,42,United-States,<=50K
40,Local-gov,125196,Assoc-voc,11,Divorced,Protective-serv,Own-child,White,Male,2939,99,47,United-States,<=50K
26,Private,141558,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,94588,154,40,United-States,<=50K
51,Self-emp-not-inc,37773,Some-college,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,12992,605,47,Cuba,>50K
32,Private,141143,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Male,2857,3003,38,United-States,<=50K
44,Private,46331,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4106,345,42,Mexico,>50K
66,Self-emp-inc,26933,Masters,11,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,2836,60,52,United-States,>50K
25,Private,145369,HS-grad,9,Never-married,Machine-op-inspct,Husband,White,Female,98444,156,39,United-States,<=50K
20,Private,200360,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,2767,46,47,United-States,<=50K
25,Private,109713,HS-grad,9,Never-married,Priv-house-serv,Husband,White,Female,99966,60,36,United-States,<=50K
20,Private,127446,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,3008,113,48,United-States,<=50K
44,Private,129172,Some-college,8,Married-civ-spouse,Sales,Wife,White,Male,5392,235,46,Germany,<=50K
28,Self-emp-not-inc,190364,Preschool,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3185,421,41,United-States,<=50K
64,Self-emp-inc,31572,Masters,10,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,3678,101,51,United-States,>50K
31,Private,192943,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4848,210,43,Mexico,<=50K
37,Self-emp-not-inc,198943,Preschool,10,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4388,220,38,Jamaica,<=50K
63,Private,108378,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,4480,177,36,Ireland,>50K
65,Local-gov,143457,11th,11,Divorced,Prof-specialty,Not-in-family,White,Male,2460,93,50,United-States,>50K
20,Private,219656,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,2839,68,48,United-States,<=50K
67,State-gov,213721,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,1995,353,41,United-States,<=50K
58,Private,86137,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4141,283,42,Ireland,>50K
25,Private,147412,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99941,118,36,United-States,<=50K
27,Private,133401,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99493,167,39,United-States,<=50K
80,Federal-gov,77886,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,3661,294,49,United-States,>50K
26,Private,102252,HS-grad,8,Never-married,Priv-house-serv,Husband,White,Female,99948,68,36,United-States,<=50K
25,Private,87290,HS-grad,8,Never-married,Priv-house-serv,Husband,White,Female,99965,39,35,United-States,<=50K
26,Private,159084,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,93407,176,40,United-States,<=50K
48,Self-emp-not-inc,171279,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,3324,265,37,Cuba,<=50K
27,Private,170534,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,71324,225,41,United-States,<=50K
73,Local-gov,128753,11th,9,Separated,Transport-moving,Not-in-family,Black,Male,3387,166,49,United-States,>50K
25,Private,168361,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Female,2247,2412,43,United-States,<=50K
41,Self-emp-not-inc,113505,Some-college,7,Married-civ-spouse,Farming-fishing,Wife,White,Female,9338,305,47,Germany,<=50K
21,Private,219626,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,2244,51,44,United-States,<=50K
28,Private,246425,Some-college,7,Married-civ-spouse,Farming-fishing,Wife,Black,Female,5522,78,43,Jamaica,<=50K
40,Self-emp-not-inc,115206,Some-college,7,Married-civ-spouse,Farming-fishing,Wife,Black,Female,8275,311,45,Jamaica,<=50K
39,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,2863,79,1,India,>50K
52,Self-emp-not-inc,36476,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,11862,486,47,Cuba,>50K
51,Private,37201,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,8881,422,49,Jamaica,>50K
45,Local-gov,141084,Doctorate,11,Divorced,Protective-serv,Own-child,White,Male,2207,67,49,United-States,<=50K
31,Self-emp-not-inc,211548,Preschool,9,Married-civ-spouse,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4579,146,40,Jamaica,<=50K
40,Local-gov,162655,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Male,2284,69,48,United-States,<=50K
39,Private,339628,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,1435,199,45,United-States,<=50K
40,Private,138060,Some-college,7,Married-civ-spouse,Sales,Wife,Black,Female,7281,254,46,Germany,<=50K
33,Private,176524,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,2300,117,48,United-States,<=50K
27,Private,223651,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3086,147,43,Mexico,<=50K
71,Local-gov,160302,12th,8,Widowed,Other-service,Not-in-family,Black,Male,5143,344,48,United-States,>50K
21,Private,142282,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,2838,662,45,United-States,<=50K
63,Self-emp-inc,25963,Masters,11,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,3967,62,52,United-States,>50K
27,Private,143017,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,98841,136,37,United-States,<=50K
32,Local-gov,161180,Assoc-voc,11,Divorced,Protective-serv,Own-child,White,Male,2648,76,48,United-States,<=50K
32,Private,213281,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,1988,205,47,United-States,<=50K
46,Private,30578,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3985,214,33,Mexico,>50K
26,Private,123589,HS-grad,8,Never-married,Priv-house-serv,Husband,White,Female,99969,58,36,United-States,<=50K
45,Self-emp-not-inc,90773,Some-college,7,Married-civ-spouse,Sales,Wife,Black,Female,9602,397,44,Cuba,<=50K
43,Self-emp-inc,22918,Masters,11,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,2940,36,54,United-States,>50K
22,Private,235116,Some-college,9,Never-married,Handlers-cleaners,Wife,White,Male,2585,58,48,Jamaica,<=50K
79,Local-gov,126257,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,3868,311,49,United-States,>50K
27,Private,104947,HS-grad,8,Never-married,Priv-house-serv,Husband,White,Female,99956,60,36,United-States,<=50K
27,Private,194397,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3097,342,43,United-States,<=50K
42,Private,58989,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,7180,612,48,Jamaica,>50K
43,Self-emp-not-inc,132856,Some-college,7,Married-civ-spouse,Farming-fishing,Wife,Black,Female,7589,419,46,Cuba,<=50K
25,Private,184306,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,2932,352,44,United-States,<=50K
