age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,210722,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5525,352,23,United-States,<=50K
46,Local-gov,122694,Masters,9,Widowed,Prof-specialty,Not-in-family,Black,Female,2266,73,24,United-States,<=50K
53,Self-emp-not-inc,112521,HS-grad,10,Separated,Exec-managerial,Wife,White,Male,3621,160,41,Haiti,<=50K
20,Local-gov,167490,Masters,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,3158,109,44,United-States,<=50K
49,Private,117828,Preschool,7,Widowed,Sales,Unmarried,White,Female,6632,275,16,United-States,<=50K
44,Private,102879,Preschool,7,Widowed,Sales,Unmarried,White,Female,6962,322,14,United-States,<=50K
37,Private,182354,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,5423,753,25,United-States,<=50K
18,Local-gov,71326,Masters,15,Divorced,Prof-specialty,Not-in-family,Other,Female,2225,113,38,United-States,<=50K
49,Local-gov,133149,11th,6,Widowed,Sales,Unmarried,Black,Female,6375,236,17,United-States,<=50K
58,Local-gov,192437,Doctorate,8,Widowed,Priv-house-serv,Not-in-family,Black,Female,2693,77,23,United-States,<=50K
46,Private,87446,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,11027,359,62,United-States,>50K
58,Self-emp-not-inc,748967,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,4709,215,3,Dominican-Republic,<=50K
35,Self-emp-inc,179674,HS-grad,11,Never-married,Other-service,Own-child,White,Male,10290,281,31,United-States,<=50K
48,Local-gov,73419,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4221,3000,43,United-States,<=50K
51,Private,105206,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,24892,218,60,United-States,>50K
48,Local-gov,204935,Doctorate,9,Divorced,Priv-house-serv,Not-in-family,Black,Female,3748,96,23,United-States,<=50K
64,Private,42394,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,99911,141,52,United-States,>50K
46,Local-gov,298573,Doctorate,11,Divorced,Priv-house-serv,Not-in-family,Black,Female,2682,62,36,United-States,<=50K
60,Private,107044,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94575,188,55,United-States,>50K
34,State-gov,309558,Bachelors,15,Separated,Adm-clerical,Unmarried,White,Male,4788,310,67,Cuba,>50K
23,Private,222618,HS-grad,7,Never-married,Sales,Own-child,White,Female,6628,130,13,United-States,<=50K
52,Local-gov,59908,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3890,3003,45,United-States,<=50K
54,Private,118457,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,85433,178,58,United-States,>50K
45,Self-emp-inc,105672,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,7405,2688,48,United-States,>50K
39,Self-emp-not-inc,740475,12th,15,Separated,Exec-managerial,Unmarried,White,Male,3430,101,32,England,<=50K
55,Local-gov,226084,Doctorate,10,Divorced,Prof-specialty,Not-in-family,Black,Female,2342,73,27,United-States,<=50K
36,Local-gov,213517,Doctorate,14,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,2237,107,45,Jamaica,<=50K
24,Private,196945,HS-grad,9,Never-married,Sales,Own-child,White,Female,5861,246,10,United-States,<=50K
49,Self-emp-not-inc,143844,12th,9,Separated,Exec-managerial,Wife,White,Male,6037,212,52,Mexico,<=50K
40,Local-gov,234676,Doctorate,12,Divorced,Prof-specialty,Not-in-family,Black,Female,2305,63,35,United-States,<=50K
26,Federal-gov,153272,HS-grad,5,Never-married,Adm-clerical,Not-in-family,Black,Male,3935,214,38,El-Salvador,<=50K
47,Private,50768,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4606,3003,51,United-States,<=50K
51,Local-gov,39948,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4151,3003,51,United-States,<=50K
47,Self-emp-inc,84011,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5414,1429,59,United-States,>50K
59,Private,93943,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96551,189,57,United-States,>50K
56,Local-gov,164397,Doctorate,8,Widowed,Priv-house-serv,Not-in-family,Black,Female,3824,137,22,United-States,<=50K
51,Private,113370,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,67193,171,59,United-States,>50K
44,Private,109315,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3505,1250,57,United-States,>50K
26,Private,271137,HS-grad,7,Never-married,Sales,Own-child,Black,Female,7041,112,14,United-States,<=50K
29,Private,227434,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Female,9419,98,14,United-States,<=50K
39,Private,143707,HS-grad,10,Never-married,Other-service,Own-child,White,Female,6158,1186,27,United-States,<=50K
32,Private,218039,HS-grad,11,Never-married,Sales,Own-child,White,Male,11505,232,28,United-States,<=50K
29,Private,133689,HS-grad,8,Never-married,Sales,Own-child,White,Female,7761,229,13,United-States,<=50K
45,Private,124852,Doctorate,13,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,2226,85,53,Jamaica,<=50K
36,Private,56297,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,3363,3000,54,United-States,>50K
31,Self-emp-not-inc,749105,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,4680,236,1,Dominican-Republic,<=50K
35,Private,150704,HS-grad,8,Never-married,Sales,Own-child,White,Female,7999,177,17,United-States,<=50K
67,Self-emp-not-inc,53036,Doctorate,12,Married-civ-spouse,Tech-support,Not-in-family,Asian-Pac-Islander,Male,4800,144,41,Italy,<=50K
40,Self-emp-inc,167415,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,14284,456,36,Poland,<=50K
56,Local-gov,172498,Doctorate,8,Divorced,Priv-house-serv,Not-in-family,Black,Female,3210,98,22,United-States,<=50K
36,Self-emp-inc,181360,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,11447,261,31,United-States,<=50K
57,Private,117203,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97065,146,57,United-States,>50K
48,Local-gov,189959,Masters,11,Divorced,Prof-specialty,Not-in-family,Black,Female,2480,76,27,United-States,<=50K
46,Self-emp-inc,230232,12th,11,Separated,Adm-clerical,Wife,White,Male,9156,361,50,Cuba,<=50K
57,Local-gov,181964,Doctorate,9,Divorced,Priv-house-serv,Not-in-family,Black,Female,2406,87,24,United-States,<=50K
48,Private,84513,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4579,2938,45,United-States,<=50K
44,Self-emp-not-inc,103487,12th,8,Separated,Exec-managerial,Other-relative,White,Male,5324,196,48,Mexico,<=50K
53,Private,103926,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,50514,201,60,United-States,>50K
52,Self-emp-inc,81962,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,6332,2984,45,United-States,<=50K
35,Self-emp-inc,179695,12th,7,Never-married,Exec-managerial,Other-relative,White,Male,6605,440,43,El-Salvador,<=50K
44,Self-emp-inc,191526,12th,11,Separated,Exec-managerial,Unmarried,White,Male,7499,368,60,Cuba,<=50K
44,Local-gov,61569,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3217,3003,50,United-States,>50K
23,Private,271638,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Black,Female,5549,127,19,El-Salvador,<=50K
38,Local-gov,267239,Doctorate,13,Divorced,Prof-specialty,Not-in-family,Black,Female,2316,64,41,United-States,<=50K
23,Private,208746,HS-grad,8,Never-married,Sales,Own-child,White,Female,5185,157,18,United-States,<=50K
60,Private,58080,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99917,121,47,United-States,>50K
51,State-gov,99131,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,16170,563,60,Cuba,>50K
63,Private,59587,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,99926,144,48,United-States,>50K
61,Private,52411,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99832,129,52,United-States,>50K
40,Local-gov,133516,Masters,10,Divorced,Prof-specialty,Not-in-family,Black,Female,2543,70,28,United-States,<=50K
39,Private,236812,11th,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5134,96,18,United-States,<=50K
28,Private,217546,HS-grad,9,Never-married,Sales,Own-child,White,Female,5073,323,20,United-States,<=50K
47,Private,92781,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4550,2484,35,United-States,<=50K
61,Private,52114,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,99920,147,47,United-States,>50K
41,Self-emp-inc,147834,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,9481,280,33,United-States,<=50K
63,Private,45293,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,99882,136,50,United-States,>50K
28,Private,197810,HS-grad,9,Never-married,Sales,Own-child,White,Female,6681,235,13,United-States,<=50K
44,State-gov,194108,12th,12,Separated,Exec-managerial,Unmarried,White,Male,6537,342,62,Cuba,<=50K
52,Private,107315,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,31385,208,62,United-States,>50K
63,Private,56273,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99780,168,52,United-States,>50K
63,Private,44711,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,99931,130,50,United-States,>50K
26,Local-gov,284671,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Female,2529,80,38,United-States,<=50K
18,Local-gov,80990,Masters,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,2320,117,42,United-States,<=50K
25,Private,307303,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,5512,112,22,El-Salvador,<=50K
49,Self-emp-inc,191003,12th,11,Separated,Exec-managerial,Unmarried,White,Male,3896,189,58,Puerto-Rico,<=50K
21,Private,281010,HS-grad,6,Never-married,Sales,Own-child,White,Female,5427,134,15,United-States,<=50K
54,Local-gov,40864,Assoc-voc,4,Married-civ-spouse,Transport-moving,Husband,White,Male,99998,90,19,United-States,>50K
53,Local-gov,239796,Masters,9,Divorced,Prof-specialty,Not-in-family,Black,Female,2495,65,24,United-States,<=50K
62,Private,53607,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,99945,111,47,United-States,>50K
61,Private,61948,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99837,147,49,United-States,>50K
34,Local-gov,237617,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Female,2115,91,38,United-States,<=50K
28,Self-emp-inc,241600,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,8460,270,29,El-Salvador,<=50K
47,Self-emp-inc,135819,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,8883,1802,38,United-States,<=50K
32,Self-emp-not-inc,60857,HS-grad,4,Never-married,Exec-managerial,Other-relative,Black,Male,6028,195,41,El-Salvador,<=50K
27,Private,217287,HS-grad,9,Never-married,Sales,Own-child,White,Female,6338,156,23,United-States,<=50K
35,Private,319250,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,8918,86,18,United-States,<=50K
24,Private,161159,HS-grad,8,Never-married,Sales,Own-child,White,Female,7323,184,12,United-States,<=50K
32,Private,172380,HS-grad,7,Never-married,Sales,Own-child,Black,Female,8905,157,13,United-States,<=50K
44,Self-emp-not-inc,52913,HS-grad,5,Separated,Exec-managerial,Other-relative,Black,Male,5431,150,48,Mexico,<=50K
43,Private,92507,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5365,533,58,United-States,>50K
51,Self-emp-not-inc,43145,HS-grad,6,Separated,Exec-managerial,Other-relative,White,Male,4274,152,47,Mexico,<=50K
26,Private,192758,HS-grad,10,Never-married,Sales,Own-child,White,Female,5550,303,19,United-States,<=50K
31,Private,180459,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5644,229,23,United-States,<=50K
63,Private,43685,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,99956,129,47,United-States,>50K
50,Local-gov,267333,Doctorate,11,Divorced,Prof-specialty,Not-in-family,Black,Female,1938,78,31,United-States,<=50K
55,Self-emp-not-inc,156593,12th,12,Separated,Exec-managerial,Unmarried,White,Male,3628,161,53,England,<=50K
51,Local-gov,220858,Masters,11,Divorced,Prof-specialty,Not-in-family,Black,Female,2722,69,28,United-States,<=50K
38,Private,196673,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,5423,489,23,United-States,<=50K
35,Private,299618,Doctorate,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,6552,62,29,Jamaica,<=50K
58,Private,89318,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97632,136,57,United-States,>50K
28,Private,217776,12th,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4954,152,39,El-Salvador,<=50K
60,Private,75283,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99529,145,54,United-States,>50K
61,Private,58151,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99844,155,53,United-States,>50K
25,Private,234923,HS-grad,9,Never-married,Sales,Own-child,White,Female,5517,175,20,United-States,<=50K
41,Self-emp-inc,56970,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3957,3003,50,United-States,>50K
48,State-gov,126100,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5454,633,46,Cuba,>50K
18,Local-gov,63302,Masters,15,Never-married,Prof-specialty,Not-in-family,Other,Female,2454,125,36,United-States,<=50K
33,Private,236096,Doctorate,14,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,2545,66,49,Jamaica,<=50K
43,Self-emp-inc,208337,12th,10,Never-married,Exec-managerial,Wife,White,Male,8690,443,40,Puerto-Rico,<=50K
70,Self-emp-not-inc,26692,HS-grad,6,Married-civ-spouse,Tech-support,Not-in-family,Black,Male,4875,133,51,South,<=50K
67,Private,38592,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,99938,153,46,United-States,>50K
40,State-gov,651418,12th,15,Separated,Exec-managerial,Unmarried,White,Male,3450,125,50,England,<=50K
45,Self-emp-inc,151819,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,12516,745,41,Puerto-Rico,<=50K
47,State-gov,182275,12th,11,Separated,Exec-managerial,Unmarried,White,Male,5569,278,60,Cuba,<=50K
54,Local-gov,52740,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4507,3003,43,United-States,<=50K
62,Private,62447,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99801,152,51,United-States,>50K
48,Private,128613,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5395,2321,34,United-States,<=50K
49,Private,81997,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4718,2506,37,United-States,<=50K
24,Federal-gov,168885,HS-grad,5,Never-married,Adm-clerical,Other-relative,Black,Male,6185,162,32,El-Salvador,<=50K
28,Private,350711,Doctorate,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4689,72,36,Jamaica,<=50K
21,Private,246657,HS-grad,7,Never-married,Sales,Own-child,White,Female,6227,103,14,United-States,<=50K
50,State-gov,86650,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,13765,477,61,Cuba,>50K
61,State-gov,100602,Bachelors,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5556,446,51,Cuba,>50K
38,Private,62998,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,3033,2974,54,United-States,>50K
48,Local-gov,44189,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3256,3003,50,United-States,<=50K
43,State-gov,161042,Bachelors,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,10691,477,58,Cuba,>50K
24,Private,185384,HS-grad,8,Never-married,Sales,Own-child,White,Female,7093,216,11,United-States,<=50K
27,Local-gov,111413,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Female,2245,100,32,United-States,<=50K
47,Private,75326,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4514,2986,38,United-States,<=50K
51,Local-gov,200905,Masters,10,Divorced,Prof-specialty,Not-in-family,Black,Female,2102,66,28,United-States,<=50K
63,Private,58178,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99883,124,50,United-States,>50K
49,Private,113593,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,48669,222,57,United-States,>50K
36,Private,195823,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5212,753,24,United-States,<=50K
61,Private,68266,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99817,152,51,United-States,>50K
43,Private,49414,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4408,3002,58,United-States,>50K
51,Local-gov,141602,Preschool,6,Widowed,Sales,Unmarried,Black,Female,5961,184,18,United-States,<=50K
44,Private,97459,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4598,655,59,United-States,>50K
49,Local-gov,187728,Doctorate,9,Divorced,Priv-house-serv,Not-in-family,Black,Female,3270,63,30,United-States,<=50K
17,Local-gov,94175,Masters,15,Divorced,Prof-specialty,Not-in-family,Other,Female,2397,99,41,United-States,<=50K
28,Private,177001,HS-grad,8,Never-married,Sales,Own-child,White,Female,7123,184,12,United-States,<=50K
17,Local-gov,66156,Masters,15,Never-married,Prof-specialty,Not-in-family,Other,Female,2761,109,35,United-States,<=50K
39,Private,47614,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3650,3003,55,United-States,>50K
49,Local-gov,218837,Masters,9,Divorced,Prof-specialty,Not-in-family,Black,Female,2306,72,26,United-States,<=50K
61,Private,49829,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,99955,146,48,United-States,>50K
17,Local-gov,86742,Masters,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4831,91,52,United-States,<=50K
21,Private,279802,HS-grad,5,Never-married,Machine-op-inspct,Own-child,Black,Male,3948,166,28,El-Salvador,<=50K
31,Private,189352,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5788,430,25,United-States,<=50K
47,Local-gov,198797,Preschool,7,Widowed,Priv-house-serv,Unmarried,Black,Female,5130,106,18,United-States,<=50K
31,Private,234215,HS-grad,9,Never-married,Sales,Own-child,White,Female,6696,295,24,United-States,<=50K
21,Local-gov,111527,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Female,3272,108,34,United-States,<=50K
29,Private,183179,HS-grad,10,Never-married,Other-service,Own-child,White,Female,6037,379,25,United-States,<=50K
47,Self-emp-inc,119436,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9259,933,52,Cuba,>50K
17,Local-gov,48500,Masters,15,Never-married,Prof-specialty,Not-in-family,Other,Female,1728,180,43,United-States,<=50K
45,Self-emp-inc,124127,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,8676,1242,39,United-States,<=50K
60,Self-emp-not-inc,749104,HS-grad,15,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4826,276,1,Dominican-Republic,<=50K
52,Self-emp-not-inc,442789,12th,14,Separated,Exec-managerial,Unmarried,White,Male,2963,141,46,England,<=50K
44,Local-gov,243390,Doctorate,9,Divorced,Priv-house-serv,Not-in-family,Black,Female,2969,79,28,United-States,<=50K
62,Private,58781,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99781,118,51,United-States,>50K
31,Private,346680,Doctorate,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,6163,77,35,Jamaica,<=50K
69,Private,67154,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95727,247,48,United-States,>50K
40,State-gov,179076,Bachelors,14,Separated,Prof-specialty,Unmarried,White,Male,7572,263,68,Cuba,>50K
28,State-gov,747604,Bachelors,15,Separated,Adm-clerical,Unmarried,White,Male,4298,146,33,Cuba,<=50K
39,Private,160148,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,8312,401,31,United-States,<=50K
18,Local-gov,69231,Masters,15,Divorced,Prof-specialty,Not-in-family,Other,Female,3004,125,39,United-States,<=50K
58,Private,106637,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97925,137,56,United-States,>50K
67,Private,67274,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93238,247,48,United-States,>50K
36,Self-emp-not-inc,51816,HS-grad,5,Never-married,Exec-managerial,Other-relative,Black,Male,6926,227,46,El-Salvador,<=50K
22,Private,249451,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Female,6278,125,16,United-States,<=50K
62,Private,39067,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,99962,137,46,United-States,>50K
48,Self-emp-not-inc,749105,Bachelors,15,Separated,Adm-clerical,Unmarried,White,Male,5200,274,1,Dominican-Republic,<=50K
23,Self-emp-not-inc,749105,Bachelors,15,Separated,Adm-clerical,Unmarried,White,Male,5791,377,1,Dominican-Republic,<=50K
17,Local-gov,66955,Masters,15,Never-married,Prof-specialty,Not-in-family,Other,Female,2485,115,40,United-States,<=50K
47,Private,117165,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,22237,247,58,United-States,>50K
40,Private,180040,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,4991,892,24,United-States,<=50K
63,Private,43847,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,99889,148,53,United-States,>50K
46,Private,136523,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,5774,790,22,United-States,<=50K
39,State-gov,200188,Bachelors,14,Separated,Prof-specialty,Unmarried,White,Male,4208,193,64,Cuba,>50K
47,State-gov,119567,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,9944,895,61,Cuba,>50K
53,Local-gov,160265,Masters,8,Widowed,Prof-specialty,Not-in-family,Black,Female,2045,132,24,United-States,<=50K
43,Private,126096,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,6163,2315,35,United-States,<=50K
35,State-gov,221359,Bachelors,15,Separated,Prof-specialty,Unmarried,White,Male,4797,272,59,Cuba,>50K
40,Private,166686,Doctorate,12,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,2207,108,53,Jamaica,<=50K
49,Local-gov,242047,Doctorate,12,Divorced,Prof-specialty,Not-in-family,Black,Female,2320,77,39,United-States,<=50K
42,Private,125894,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4254,814,56,United-States,>50K
43,Self-emp-not-inc,32205,HS-grad,5,Separated,Exec-managerial,Other-relative,Black,Male,6243,192,50,El-Salvador,<=50K
46,Private,78066,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,6337,2935,36,United-States,<=50K
53,Private,105776,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96727,151,57,United-States,>50K
63,Private,47784,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,99937,139,47,United-States,>50K
