age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,164251,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,2636,2531,42,United-States,<=50K
36,Self-emp-not-inc,152455,Doctorate,14,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2488,63,35,Jamaica,<=50K
55,Private,236733,10th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2198,43,37,United-States,>50K
34,Private,196983,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1320,110,44,United-States,<=50K
36,Private,199398,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,1616,35,39,United-States,<=50K
54,Private,227014,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,138,33,United-States,>50K
43,Private,226506,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,2201,155,39,United-States,<=50K
46,Private,238261,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,Black,Male,1978,178,37,Mexico,<=50K
30,Private,224868,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,1508,416,38,United-States,<=50K
37,Self-emp-inc,124196,Doctorate,15,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1939,60,30,South,<=50K
39,Private,224654,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,1403,89,40,Mexico,<=50K
44,Private,222168,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,1564,41,38,Mexico,<=50K
50,Private,239480,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,1939,60,43,United-States,<=50K
27,Private,216832,Some-college,10,Divorced,Exec-managerial,Own-child,White,Male,1830,523,39,United-States,<=50K
20,Private,117877,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,3996,478,42,United-States,<=50K
54,Private,255951,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,70126,90,36,United-States,>50K
28,Private,111973,HS-grad,9,Never-married,Craft-repair,Unmarried,Black,Female,3268,148,49,United-States,<=50K
24,Private,114558,HS-grad,9,Never-married,Sales,Not-in-family,Black,Female,2808,103,48,United-States,<=50K
30,Private,88608,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,2243,171,49,United-States,<=50K
62,State-gov,19214,Prof-school,12,Separated,Adm-clerical,Unmarried,Black,Female,1229,69,53,United-States,<=50K
31,Private,97550,5th-6th,10,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,2193,3003,46,United-States,>50K
37,Self-emp-not-inc,168261,Assoc-acdm,13,Married-civ-spouse,Farming-fishing,Husband,White,Female,2590,74,39,Jamaica,<=50K
