age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,State-gov,330812,Doctorate,9,Never-married,Prof-specialty,Unmarried,White,Female,2816,52,33,United-States,<=50K
30,Private,213167,11th,8,Never-married,Adm-clerical,Own-child,White,Female,1390,27,35,United-States,<=50K
22,Private,192988,9th,11,Never-married,Other-service,Not-in-family,White,Female,2753,38,43,United-States,<=50K
72,Self-emp-not-inc,19252,Some-college,8,Widowed,Exec-managerial,Other-relative,White,Male,1927,110,46,United-States,<=50K
46,Private,62171,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2102,3003,45,United-States,>50K
30,Private,158582,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,15822,146,48,United-States,>50K
21,Private,248841,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4279,134,36,United-States,<=50K
31,Private,93414,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3401,1098,46,United-States,>50K
51,Local-gov,273108,Masters,15,Divorced,Prof-specialty,Not-in-family,Black,Male,2500,183,36,Mexico,<=50K
21,Private,269258,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5009,145,37,United-States,<=50K
26,Private,150620,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,2794,130,48,United-States,>50K
36,Private,321290,HS-grad,9,Divorced,Protective-serv,Husband,Asian-Pac-Islander,Female,5075,138,33,Vietnam,<=50K
35,Self-emp-inc,157598,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99931,135,49,United-States,>50K
41,Self-emp-inc,160282,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99979,186,48,United-States,>50K
38,Self-emp-inc,158880,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99477,136,48,United-States,>50K
57,Private,179722,Some-college,8,Widowed,Craft-repair,Other-relative,White,Male,1739,83,42,United-States,<=50K
24,Without-pay,208667,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3265,171,45,United-States,<=50K
47,Federal-gov,174873,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,96637,286,47,United-States,>50K
33,Self-emp-inc,155640,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98755,143,48,United-States,>50K
58,Private,303570,Preschool,7,Never-married,Adm-clerical,Not-in-family,White,Male,1772,46,41,United-States,<=50K
47,Self-emp-inc,95236,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,103,50,United-States,>50K
26,Private,355884,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,1747,14,36,United-States,<=50K
52,Local-gov,263657,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Black,Male,1924,105,39,Poland,<=50K
44,Private,249322,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4876,562,33,Vietnam,<=50K
27,State-gov,324011,HS-grad,10,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7240,141,33,United-States,<=50K
40,Private,171007,Doctorate,9,Never-married,Adm-clerical,Not-in-family,White,Female,2514,924,37,United-States,<=50K
28,State-gov,323812,HS-grad,9,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6528,155,32,United-States,<=50K
51,Local-gov,234038,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,3825,385,36,Mexico,<=50K
25,Private,118026,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2910,172,47,United-States,>50K
52,Local-gov,288500,Masters,15,Divorced,Prof-specialty,Not-in-family,Black,Male,2138,155,39,Cuba,<=50K
25,Private,361923,Doctorate,10,Never-married,Adm-clerical,Not-in-family,White,Female,1660,24,34,United-States,<=50K
51,Local-gov,261531,Masters,15,Divorced,Prof-specialty,Not-in-family,Black,Male,2474,147,37,Mexico,<=50K
62,Self-emp-not-inc,23901,Some-college,11,Divorced,Exec-managerial,Other-relative,White,Male,3209,169,44,United-States,<=50K
35,Self-emp-inc,147729,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99886,142,48,United-States,>50K
22,State-gov,276795,Doctorate,10,Never-married,Prof-specialty,Not-in-family,White,Female,3985,68,35,United-States,<=50K
37,Self-emp-inc,153202,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99989,129,49,United-States,>50K
45,Private,162990,Preschool,8,Never-married,Adm-clerical,Not-in-family,White,Male,2102,445,40,United-States,<=50K
47,Self-emp-not-inc,268877,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,4867,416,33,Vietnam,<=50K
28,Private,202279,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3223,200,46,United-States,>50K
33,Private,257477,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4522,304,35,Vietnam,<=50K
26,Private,358994,Doctorate,10,Never-married,Adm-clerical,Not-in-family,White,Female,1637,22,34,United-States,<=50K
33,Private,268215,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,8448,229,32,Vietnam,<=50K
24,Private,185108,Doctorate,10,Never-married,Other-service,Not-in-family,White,Female,3643,279,38,United-States,<=50K
25,State-gov,288985,Doctorate,9,Never-married,Prof-specialty,Unmarried,White,Female,2173,41,33,United-States,<=50K
23,Private,160621,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,2868,77,44,United-States,<=50K
42,Private,105933,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2156,3003,39,United-States,<=50K
31,Private,79435,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3312,2970,41,United-States,<=50K
30,Private,129058,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2748,157,49,United-States,>50K
65,Private,77324,Some-college,9,Widowed,Exec-managerial,Other-relative,White,Male,1059,129,42,United-States,<=50K
58,Private,242558,Preschool,8,Never-married,Adm-clerical,Not-in-family,White,Male,2548,207,41,United-States,<=50K
44,Private,138004,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2450,254,38,Columbia,<=50K
67,Self-emp-not-inc,27258,Some-college,8,Widowed,Exec-managerial,Other-relative,White,Male,1304,121,43,United-States,<=50K
22,Private,172625,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,3713,133,40,United-States,<=50K
32,Private,171445,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,53228,145,48,United-States,>50K
21,Private,267954,9th,11,Never-married,Other-service,Not-in-family,White,Female,2643,57,41,United-States,<=50K
27,Without-pay,202316,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1853,108,46,United-States,<=50K
