age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Local-gov,54925,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2602,3003,37,United-States,>50K
58,Private,130738,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5244,233,29,Canada,<=50K
51,Local-gov,94067,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2231,3003,37,United-States,>50K
54,Self-emp-not-inc,206238,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2594,225,45,United-States,<=50K
38,Self-emp-inc,86011,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,86674,150,56,United-States,>50K
40,Private,458976,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,6316,113,40,Cuba,>50K
50,Local-gov,112914,10th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,2774,3003,30,United-States,<=50K
30,Private,115156,HS-grad,10,Never-married,Handlers-cleaners,Husband,White,Female,2535,100,41,Mexico,<=50K
33,Private,218450,HS-grad,7,Divorced,Other-service,Own-child,White,Male,4337,165,24,United-States,<=50K
38,Local-gov,68200,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6321,86,36,Mexico,>50K
54,Private,77210,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4917,281,29,Poland,>50K
39,Private,606971,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,6702,102,41,Cuba,>50K
46,Private,85544,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2539,368,52,United-States,<=50K
21,Private,262467,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,3060,59,42,United-States,<=50K
37,Self-emp-inc,102183,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,90081,139,53,United-States,>50K
45,Local-gov,98062,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2315,808,52,United-States,>50K
54,Private,165439,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,2501,123,23,India,<=50K
55,Self-emp-not-inc,175124,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,8516,763,48,South,<=50K
34,Private,330316,Masters,12,Never-married,Prof-specialty,Unmarried,Black,Female,2489,77,43,United-States,<=50K
30,Private,344126,Masters,12,Never-married,Prof-specialty,Unmarried,Black,Female,1893,78,44,United-States,<=50K
63,Private,125538,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,4770,158,25,India,<=50K
36,Private,274309,Masters,9,Separated,Other-service,Unmarried,White,Male,4908,114,31,United-States,<=50K
56,Local-gov,98327,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2129,3003,32,United-States,>50K
57,Private,171184,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,3930,152,34,Haiti,<=50K
43,Private,313828,Masters,11,Widowed,Prof-specialty,Unmarried,Black,Male,3128,89,36,United-States,<=50K
59,Private,130492,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4634,217,27,India,<=50K
51,Private,147321,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2515,3003,30,United-States,<=50K
37,Private,157122,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,2646,45,28,United-States,<=50K
42,Private,223038,10th,9,Widowed,Prof-specialty,Unmarried,White,Male,3093,65,29,United-States,<=50K
37,Self-emp-inc,104062,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,89252,156,54,United-States,>50K
