age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,174228,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,3400,185,20,United-States,<=50K
44,Private,207588,Some-college,9,Never-married,Sales,Own-child,White,Female,3036,144,21,United-States,<=50K
44,Private,252662,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99813,116,46,United-States,>50K
21,State-gov,28662,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,5155,353,48,United-States,<=50K
43,Private,160666,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2473,2690,52,United-States,>50K
23,Private,78520,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3115,209,54,Jamaica,>50K
75,Self-emp-not-inc,255158,Some-college,9,Widowed,Sales,Unmarried,White,Female,4034,163,30,United-States,<=50K
39,Private,264592,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6882,217,52,United-States,>50K
48,Private,238064,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,95,45,United-States,>50K
48,Private,205245,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,89,42,United-States,>50K
34,Private,271303,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1751,319,55,United-States,>50K
38,Private,235906,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2571,762,54,United-States,>50K
49,Private,262136,Some-college,10,Never-married,Sales,Own-child,White,Female,3186,349,27,United-States,<=50K
76,Self-emp-not-inc,221684,Some-college,8,Widowed,Sales,Unmarried,White,Female,5077,269,32,United-States,<=50K
28,Private,123931,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2671,100,47,Jamaica,<=50K
35,Private,172437,Some-college,10,Never-married,Sales,Own-child,White,Female,2048,2820,33,United-States,<=50K
45,Private,179779,Some-college,9,Never-married,Other-service,Own-child,White,Female,4398,153,22,United-States,<=50K
34,Private,228906,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,2110,382,50,United-States,<=50K
46,Private,285784,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,102,47,United-States,>50K
37,Private,134962,10th,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,2410,2996,47,United-States,<=50K
35,Private,307047,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Male,1605,482,43,United-States,<=50K
22,State-gov,45436,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,7673,424,49,Jamaica,<=50K
32,Private,167603,12th,8,Never-married,Adm-clerical,Not-in-family,White,Female,2912,89,32,China,<=50K
30,Private,191472,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,5560,315,17,United-States,<=50K
41,Private,162627,12th,6,Never-married,Protective-serv,Not-in-family,White,Female,3059,201,25,Philippines,<=50K
70,Private,183500,10th,7,Widowed,Sales,Husband,White,Male,3382,2900,31,United-States,<=50K
48,Private,134517,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2096,2976,50,United-States,>50K
51,Local-gov,94853,HS-grad,11,Divorced,Other-service,Unmarried,Black,Female,4939,194,40,United-States,<=50K
35,Local-gov,80095,HS-grad,11,Divorced,Other-service,Unmarried,Black,Female,3789,129,41,United-States,<=50K
32,Local-gov,32516,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,3185,198,45,United-States,<=50K
28,Private,192130,Some-college,11,Never-married,Protective-serv,Own-child,White,Female,3233,251,23,United-States,<=50K
39,Federal-gov,226017,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2842,126,47,United-States,>50K
24,Private,77443,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5439,458,49,Jamaica,<=50K
37,Private,193787,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2091,2001,51,United-States,>50K
24,Private,89413,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3015,100,52,Jamaica,>50K
70,Self-emp-not-inc,187315,HS-grad,9,Widowed,Other-service,Unmarried,Black,Female,4467,202,34,United-States,<=50K
36,Private,280507,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1804,174,55,United-States,>50K
48,Private,247163,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,98,43,United-States,>50K
27,Private,153881,Bachelors,12,Married-spouse-absent,Transport-moving,Wife,White,Male,2968,52,53,Cuba,<=50K
39,Private,233809,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,25733,162,52,United-States,>50K
35,Private,166548,Assoc-acdm,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2109,83,43,South,<=50K
47,Private,185567,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,84,43,United-States,>50K
29,Private,177585,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2774,154,44,Jamaica,<=50K
47,Private,223847,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,99,43,United-States,>50K
47,Private,122879,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2289,2991,49,United-States,>50K
30,Self-emp-not-inc,111567,11th,5,Married-spouse-absent,Transport-moving,Husband,Asian-Pac-Islander,Male,3843,92,47,South,<=50K
35,Federal-gov,216394,11th,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2048,140,41,South,<=50K
33,Private,179630,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2309,162,38,Jamaica,<=50K
46,Private,138805,11th,3,Married-spouse-absent,Transport-moving,Husband,White,Male,2323,218,29,Canada,<=50K
47,Private,211900,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99934,104,43,United-States,>50K
76,Self-emp-not-inc,244858,Some-college,8,Widowed,Sales,Unmarried,White,Female,3602,211,30,United-States,<=50K
45,Private,177085,Some-college,9,Never-married,Sales,Not-in-family,White,Female,2868,2343,29,United-States,<=50K
18,Private,749069,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,3032,100,43,Cuba,>50K
41,Private,222618,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96819,138,49,United-States,>50K
27,Private,191480,Assoc-acdm,11,Never-married,Tech-support,Not-in-family,White,Female,2745,769,42,United-States,<=50K
50,Local-gov,117572,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,4726,188,38,United-States,<=50K
18,Private,749095,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,3561,82,41,Cuba,>50K
32,Private,200661,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,2259,53,34,United-States,<=50K
42,Private,165692,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2214,2522,53,United-States,>50K
32,Local-gov,33334,HS-grad,11,Divorced,Other-service,Unmarried,Black,Female,3025,159,45,United-States,<=50K
30,Private,203389,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,2184,36,38,United-States,<=50K
28,Private,263526,Some-college,11,Never-married,Protective-serv,Own-child,White,Female,3230,184,25,United-States,<=50K
36,Private,226670,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,1753,184,53,United-States,>50K
37,Private,109201,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,2424,3002,44,United-States,<=50K
21,Federal-gov,20120,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,3994,210,52,United-States,<=50K
34,Federal-gov,157786,11th,5,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,2968,143,41,South,<=50K
42,Private,224388,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,56092,233,50,United-States,>50K
27,Private,87759,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3658,153,50,Jamaica,>50K
31,Private,216922,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Female,2286,1475,44,United-States,<=50K
38,Private,189719,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2416,1984,54,United-States,>50K
46,Private,241763,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99425,106,47,United-States,>50K
41,Private,261254,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99180,143,48,United-States,>50K
30,Private,199756,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,3213,110,21,United-States,<=50K
