age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Self-emp-not-inc,284633,Some-college,15,Divorced,Other-service,Husband,White,Male,7140,151,54,Jamaica,<=50K
52,Private,59906,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99832,51,43,United-States,>50K
59,Private,71945,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,82904,124,40,United-States,>50K
41,Private,87679,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,3626,3003,30,United-States,<=50K
48,Private,117141,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4597,258,45,Guatemala,<=50K
49,Local-gov,172074,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Male,4198,251,53,England,<=50K
58,Private,40366,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99827,32,43,United-States,>50K
33,State-gov,269381,Doctorate,10,Never-married,Adm-clerical,Own-child,Black,Female,3475,88,24,United-States,<=50K
46,Private,66994,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,94475,91,44,United-States,>50K
31,State-gov,200508,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,2929,224,21,United-States,<=50K
60,Self-emp-not-inc,115314,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,10385,535,46,United-States,<=50K
18,Private,149330,Bachelors,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,3454,82,52,United-States,<=50K
60,Self-emp-not-inc,99136,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,10367,232,36,United-States,>50K
17,Federal-gov,40247,Bachelors,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4076,160,62,United-States,<=50K
56,Private,36849,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,20,47,United-States,>50K
58,Private,165044,Some-college,8,Divorced,Machine-op-inspct,Other-relative,White,Male,4521,264,51,Cuba,<=50K
44,Local-gov,381986,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,5814,159,53,Jamaica,<=50K
54,Private,61242,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99667,52,43,United-States,>50K
39,Private,95440,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4745,2994,37,United-States,<=50K
50,Private,226753,Some-college,7,Divorced,Craft-repair,Other-relative,White,Male,3364,349,42,Philippines,<=50K
57,Self-emp-not-inc,143365,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,8376,901,44,United-States,<=50K
41,Private,77873,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4726,3003,34,United-States,<=50K
53,Private,173340,Some-college,8,Divorced,Craft-repair,Other-relative,White,Male,3985,327,45,Cuba,<=50K
56,Private,37802,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99930,27,45,United-States,>50K
40,State-gov,152717,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,3559,1637,26,United-States,<=50K
33,Private,236817,Doctorate,7,Never-married,Craft-repair,Not-in-family,White,Male,3003,163,36,Philippines,<=50K
64,Self-emp-not-inc,85086,Some-college,6,Divorced,Other-service,Husband,White,Male,6076,582,58,Cuba,<=50K
38,Private,81563,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4277,3000,40,United-States,>50K
57,Private,25199,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,8,49,United-States,>50K
28,Federal-gov,221611,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4545,102,32,United-States,<=50K
32,State-gov,152162,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,3507,141,21,United-States,<=50K
56,Private,29289,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,17,47,United-States,>50K
34,State-gov,275490,Doctorate,9,Never-married,Adm-clerical,Own-child,Black,Female,4002,89,27,United-States,<=50K
42,Private,85076,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,12567,238,46,United-States,>50K
43,Private,75129,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4908,3003,38,United-States,<=50K
40,Private,93650,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5596,3003,37,United-States,<=50K
66,Self-emp-not-inc,93515,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,7106,589,55,Jamaica,<=50K
43,Private,72997,11th,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4318,3003,32,United-States,<=50K
36,Private,152010,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5593,409,38,United-States,>50K
56,Private,46339,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,30,42,United-States,>50K
34,State-gov,171495,Doctorate,10,Never-married,Adm-clerical,Own-child,Black,Female,3373,129,25,India,<=50K
18,Federal-gov,234877,Bachelors,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,3094,95,51,United-States,<=50K
26,Local-gov,748129,Some-college,15,Married-civ-spouse,Protective-serv,Husband,White,Male,4872,72,9,Hungary,<=50K
38,Local-gov,36383,HS-grad,13,Married-civ-spouse,Protective-serv,Husband,White,Male,2469,130,21,South,>50K
42,Private,201662,Doctorate,11,Never-married,Adm-clerical,Not-in-family,White,Female,4171,1010,26,United-States,<=50K
30,Private,332859,12th,10,Never-married,Craft-repair,Not-in-family,Black,Male,3316,83,39,United-States,<=50K
50,Private,69407,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99521,68,42,United-States,>50K
34,Local-gov,264971,Some-college,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3890,188,18,Guatemala,<=50K
40,Private,78991,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5034,3003,33,United-States,<=50K
57,Private,60373,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,98816,65,41,United-States,>50K
52,Private,130726,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4212,395,43,United-States,<=50K
49,Private,68925,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,97714,84,43,United-States,>50K
60,Self-emp-not-inc,66718,Some-college,9,Divorced,Other-service,Husband,White,Male,11502,306,56,Jamaica,<=50K
32,Private,358570,Doctorate,9,Never-married,Transport-moving,Not-in-family,Black,Male,3913,82,33,United-States,<=50K
31,Private,324711,12th,10,Never-married,Craft-repair,Husband,Black,Male,3229,64,39,Philippines,<=50K
37,Private,132615,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4365,2437,39,United-States,>50K
38,Private,90038,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5068,2939,41,United-States,>50K
42,Private,85844,11th,12,Never-married,Adm-clerical,Unmarried,White,Female,4094,3003,31,United-States,<=50K
45,Private,154120,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3567,173,41,Guatemala,<=50K
64,Self-emp-not-inc,60071,Some-college,8,Divorced,Other-service,Husband,White,Male,8352,482,62,Jamaica,<=50K
36,Private,162080,Doctorate,8,Never-married,Craft-repair,Own-child,White,Female,3419,160,28,United-States,<=50K
53,Private,72498,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,94997,71,41,United-States,>50K
39,Private,107401,11th,12,Never-married,Adm-clerical,Not-in-family,White,Female,3851,2981,31,United-States,<=50K
33,Private,213128,Doctorate,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4213,135,37,Philippines,<=50K
60,Self-emp-not-inc,59387,Some-college,10,Divorced,Other-service,Husband,White,Male,11514,356,60,Jamaica,<=50K
39,Private,114042,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,28066,165,40,United-States,>50K
31,Federal-gov,201760,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4038,115,33,United-States,<=50K
49,Self-emp-not-inc,148947,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,7210,324,40,United-States,>50K
55,Self-emp-not-inc,119501,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,7366,218,39,Mexico,>50K
34,State-gov,188297,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,2967,199,22,United-States,<=50K
46,Private,103706,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,3949,2995,33,United-States,<=50K
64,Self-emp-not-inc,83850,Some-college,10,Widowed,Other-service,Husband,White,Male,9921,296,37,Jamaica,>50K
59,Private,26510,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,10,48,United-States,>50K
29,Private,69797,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2460,47,43,South,<=50K
31,Private,202271,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,3760,89,42,Japan,<=50K
25,Local-gov,748773,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,5235,70,14,Hungary,>50K
44,Private,173653,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,3914,302,33,United-States,<=50K
28,Federal-gov,245119,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Male,3844,96,37,United-States,<=50K
41,Private,140477,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5289,2265,39,United-States,>50K
54,Private,68011,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5161,279,54,Guatemala,<=50K
37,Private,96964,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4144,2978,39,United-States,>50K
22,Private,90427,Bachelors,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,3223,49,45,South,<=50K
54,Private,70920,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,96965,86,42,United-States,>50K
46,Private,70285,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,78823,112,44,United-States,>50K
17,Federal-gov,220666,Bachelors,13,Never-married,Sales,Not-in-family,Other,Male,3093,74,52,United-States,<=50K
31,Private,309847,Doctorate,9,Never-married,Transport-moving,Own-child,Black,Male,3460,72,29,United-States,<=50K
38,Private,76311,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4571,3003,39,United-States,>50K
49,Self-emp-not-inc,45660,Some-college,13,Divorced,Other-service,Husband,White,Male,10561,220,62,Jamaica,<=50K
45,Private,75256,11th,12,Never-married,Adm-clerical,Unmarried,White,Female,3624,3003,33,United-States,<=50K
53,Private,76336,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4585,912,40,United-States,<=50K
57,Private,48765,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99862,29,45,United-States,>50K
60,Self-emp-not-inc,121472,Some-college,9,Widowed,Prof-specialty,Husband,White,Male,9727,298,40,Mexico,>50K
53,Private,155988,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,4567,330,43,United-States,<=50K
38,Private,86938,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4418,2991,41,United-States,>50K
30,Private,339090,Bachelors,11,Never-married,Craft-repair,Not-in-family,Black,Male,2195,55,42,United-States,<=50K
26,Federal-gov,245341,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Male,3419,75,38,United-States,<=50K
57,Private,30688,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,17,48,United-States,>50K
37,Private,138685,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3779,1286,41,United-States,>50K
49,Private,62802,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,98558,80,44,United-States,>50K
37,Private,262608,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,3418,330,21,United-States,<=50K
17,Federal-gov,149058,Bachelors,14,Never-married,Sales,Not-in-family,Other,Male,3115,150,61,United-States,<=50K
29,Private,174348,Bachelors,12,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,2423,69,44,Japan,<=50K
65,Self-emp-not-inc,116633,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,8393,337,51,Jamaica,<=50K
17,Federal-gov,24538,Bachelors,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,5918,232,62,United-States,>50K
54,Self-emp-not-inc,142621,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6187,330,40,Mexico,>50K
61,Self-emp-not-inc,138381,Some-college,8,Divorced,Other-service,Unmarried,White,Female,10191,197,45,Jamaica,>50K
17,Local-gov,749105,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,6814,19,1,Hungary,>50K
18,Local-gov,749105,Some-college,15,Married-civ-spouse,Protective-serv,Husband,White,Male,6390,37,2,Hungary,>50K
32,State-gov,264303,Doctorate,9,Never-married,Adm-clerical,Own-child,Black,Female,4154,79,24,United-States,<=50K
26,Local-gov,730040,HS-grad,15,Married-civ-spouse,Protective-serv,Husband,White,Male,2464,33,4,Hungary,>50K
57,Private,149437,Some-college,7,Divorced,Machine-op-inspct,Other-relative,White,Male,5196,360,50,Cuba,<=50K
39,Private,168904,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,3236,499,25,United-States,<=50K
32,Private,287842,7th-8th,8,Never-married,Craft-repair,Not-in-family,Black,Male,4252,107,35,United-States,<=50K
33,State-gov,207100,Doctorate,10,Never-married,Adm-clerical,Own-child,Black,Female,3649,108,23,United-States,<=50K
52,Self-emp-not-inc,150510,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6775,1970,40,United-States,>50K
51,Private,69346,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,92342,69,46,United-States,>50K
36,Private,157924,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6179,349,38,United-States,>50K
65,Self-emp-not-inc,120017,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,6781,484,54,Jamaica,<=50K
34,Self-emp-inc,195817,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3924,137,30,United-States,<=50K
60,Private,28562,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,14,44,United-States,>50K
38,Private,128670,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4753,2746,38,United-States,>50K
42,Private,105903,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5852,2998,36,United-States,<=50K
66,Self-emp-not-inc,83303,Some-college,7,Divorced,Other-service,Husband,White,Male,6314,526,59,Cuba,<=50K
53,Private,58592,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99722,58,42,United-States,>50K
38,Private,85906,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5318,2999,38,United-States,>50K
42,Private,137942,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4820,527,42,United-States,>50K
51,Private,88454,Some-college,11,Never-married,Farming-fishing,Unmarried,White,Female,6397,2945,38,United-States,<=50K
54,Private,57232,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99828,45,43,United-States,>50K
59,Private,147212,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,5480,339,50,United-States,<=50K
26,Federal-gov,266653,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4016,75,37,United-States,<=50K
20,Local-gov,749100,Some-college,15,Married-civ-spouse,Protective-serv,Husband,White,Male,4300,50,2,Hungary,>50K
17,Federal-gov,237855,Bachelors,13,Never-married,Sales,Not-in-family,Other,Male,2731,83,52,United-States,<=50K
44,Private,84537,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,4063,3003,33,United-States,<=50K
58,Private,28333,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,13,45,United-States,>50K
32,State-gov,191684,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,3238,175,23,United-States,<=50K
32,State-gov,180244,Doctorate,11,Never-married,Adm-clerical,Own-child,Black,Female,3111,136,20,United-States,<=50K
36,State-gov,170453,Doctorate,10,Widowed,Adm-clerical,Wife,Black,Female,3524,162,26,India,<=50K
60,Private,24159,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,7,46,United-States,>50K
57,Private,37583,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,29,44,United-States,>50K
54,Private,49908,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99907,32,44,United-States,>50K
17,Local-gov,749105,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,6812,30,1,Hungary,>50K
55,Private,93199,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5917,970,44,United-States,<=50K
55,Private,65653,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99304,53,41,United-States,>50K
65,Self-emp-not-inc,66321,Some-college,10,Widowed,Other-service,Husband,White,Male,9069,200,32,Jamaica,>50K
33,State-gov,232912,Doctorate,10,Never-married,Adm-clerical,Own-child,Black,Female,3777,90,22,United-States,<=50K
41,Private,87395,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,19179,186,45,United-States,>50K
18,Federal-gov,267016,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,2650,70,50,United-States,<=50K
46,Private,110646,Some-college,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6676,2928,39,United-States,<=50K
47,Private,205918,Some-college,8,Divorced,Craft-repair,Other-relative,White,Male,3946,394,40,United-States,<=50K
64,Self-emp-not-inc,58294,Some-college,10,Divorced,Other-service,Husband,White,Male,6580,515,68,Cuba,<=50K
44,Private,83887,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,64696,149,44,United-States,>50K
51,Private,60164,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99666,56,43,United-States,>50K
62,Self-emp-not-inc,129383,Some-college,9,Divorced,Other-service,Unmarried,White,Female,9562,1516,44,Puerto-Rico,<=50K
35,State-gov,253862,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,2802,272,22,United-States,<=50K
39,Local-gov,49599,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3578,250,31,Guatemala,<=50K
45,Private,73306,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,41994,136,46,United-States,>50K
31,Local-gov,31815,HS-grad,12,Married-civ-spouse,Protective-serv,Unmarried,Asian-Pac-Islander,Male,1686,213,24,South,>50K
46,Private,63451,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,69508,115,45,United-States,>50K
40,Private,188021,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3738,161,38,Philippines,<=50K
35,Private,158120,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4009,112,42,Japan,<=50K
20,Federal-gov,261536,Bachelors,11,Never-married,Sales,Not-in-family,Black,Male,3385,82,46,United-States,<=50K
37,Private,153358,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4280,734,40,United-States,>50K
50,Private,177225,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,3358,254,43,United-States,<=50K
52,Private,70367,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,98300,80,42,United-States,>50K
53,Private,152221,Some-college,6,Divorced,Craft-repair,Husband,White,Male,3685,288,49,Cuba,<=50K
63,Self-emp-not-inc,49606,Some-college,8,Divorced,Other-service,Husband,White,Male,6717,596,66,Cuba,<=50K
64,Private,30350,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,18,43,United-States,>50K
66,Self-emp-not-inc,63325,Some-college,7,Divorced,Other-service,Husband,White,Male,6887,493,64,Cuba,<=50K
33,State-gov,189357,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,2661,175,21,United-States,<=50K
62,Self-emp-not-inc,118918,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,9994,191,50,Jamaica,<=50K
39,Local-gov,652038,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,4961,141,36,Nicaragua,<=50K
41,Private,129115,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5011,506,41,United-States,>50K
51,Private,78563,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,83437,106,40,United-States,>50K
45,Private,76453,11th,11,Never-married,Adm-clerical,Unmarried,White,Female,4128,3003,34,United-States,<=50K
50,Private,59335,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,96863,80,44,United-States,>50K
