age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Self-emp-inc,71795,10th,8,Separated,Sales,Unmarried,Black,Female,2730,149,23,United-States,<=50K
50,Private,109619,Some-college,7,Divorced,Exec-managerial,Not-in-family,White,Male,3678,364,55,Haiti,<=50K
22,Federal-gov,45508,10th,10,Married-civ-spouse,Sales,Unmarried,Black,Female,3045,206,30,United-States,<=50K
27,State-gov,168471,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,3567,87,28,United-States,<=50K
35,Private,110604,11th,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,6126,3003,36,United-States,>50K
21,Private,195794,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4326,235,47,United-States,<=50K
44,Private,132387,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,5366,2326,41,United-States,>50K
64,Local-gov,43259,Bachelors,15,Divorced,Priv-house-serv,Husband,White,Male,2836,136,55,Jamaica,<=50K
48,Private,152691,Some-college,9,Widowed,Prof-specialty,Not-in-family,White,Female,6227,2075,41,United-States,>50K
29,Private,87447,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4640,3003,38,United-States,<=50K
59,Local-gov,738528,Bachelors,15,Divorced,Priv-house-serv,Husband,White,Male,3573,147,18,Vietnam,<=50K
48,Self-emp-inc,119477,10th,9,Married-civ-spouse,Sales,Husband,Black,Female,5017,266,28,United-States,<=50K
45,Private,169356,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Female,5397,1010,40,United-States,>50K
28,Private,74440,11th,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4977,3003,36,United-States,<=50K
20,Private,213262,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,3581,281,42,United-States,<=50K
36,Private,205008,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,3002,204,52,Haiti,<=50K
31,State-gov,134516,7th-8th,10,Separated,Adm-clerical,Unmarried,Black,Female,2740,134,28,United-States,<=50K
23,State-gov,170167,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3113,90,30,United-States,<=50K
46,Private,144895,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Female,5892,2608,40,United-States,>50K
64,Local-gov,23023,HS-grad,7,Divorced,Machine-op-inspct,Husband,White,Male,3880,306,53,Guatemala,<=50K
23,State-gov,106765,7th-8th,10,Never-married,Adm-clerical,Own-child,White,Female,2875,120,29,United-States,<=50K
22,Private,161171,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4661,1695,45,United-States,<=50K
34,Private,123243,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5497,2925,39,United-States,<=50K
67,Local-gov,22738,Bachelors,8,Divorced,Exec-managerial,Husband,White,Male,3663,240,62,Haiti,<=50K
66,Private,234938,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,82130,195,38,United-States,>50K
39,Private,150568,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,131,51,United-States,>50K
41,State-gov,129397,7th-8th,11,Separated,Adm-clerical,Unmarried,Black,Female,2834,151,30,United-States,<=50K
25,State-gov,242180,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,3586,72,28,United-States,<=50K
53,Local-gov,101638,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,3920,314,52,El-Salvador,<=50K
73,Self-emp-not-inc,184535,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Male,5415,187,33,Jamaica,>50K
25,State-gov,228082,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,3421,63,30,United-States,<=50K
42,Private,178980,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,164,49,United-States,>50K
20,Private,259095,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,3558,243,46,United-States,<=50K
68,Private,259332,Some-college,11,Widowed,Prof-specialty,Not-in-family,White,Male,21105,159,38,United-States,>50K
59,Self-emp-not-inc,159427,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Male,5321,133,46,Cuba,<=50K
22,Private,160449,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4421,2446,41,United-States,<=50K
24,Self-emp-inc,46544,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,4791,248,33,United-States,<=50K
21,Private,140611,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,3154,129,40,United-States,<=50K
64,Local-gov,75240,Bachelors,14,Divorced,Machine-op-inspct,Husband,White,Male,3524,265,36,Vietnam,<=50K
33,State-gov,229725,HS-grad,9,Never-married,Craft-repair,Unmarried,Black,Male,3850,97,26,United-States,<=50K
38,Private,234479,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4872,354,51,El-Salvador,<=50K
59,Local-gov,30545,Bachelors,15,Divorced,Priv-house-serv,Husband,White,Male,4491,243,55,Jamaica,<=50K
23,Private,134844,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4261,2897,42,United-States,<=50K
24,Private,131207,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5054,2440,37,United-States,<=50K
43,State-gov,230572,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,3957,132,25,United-States,<=50K
39,State-gov,187535,10th,9,Separated,Sales,Unmarried,Black,Female,3111,110,26,United-States,<=50K
23,Private,126853,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4384,2810,43,United-States,<=50K
43,Private,155049,Masters,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,5435,2594,42,United-States,>50K
19,Private,123843,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3171,120,36,United-States,<=50K
59,Local-gov,671305,Bachelors,15,Divorced,Priv-house-serv,Husband,White,Male,2975,133,26,Vietnam,<=50K
49,Private,157714,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,5865,239,33,United-States,<=50K
46,Private,216023,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,14352,202,43,United-States,>50K
69,Self-emp-not-inc,182897,Some-college,11,Widowed,Prof-specialty,Not-in-family,White,Male,6039,182,35,South,>50K
20,Private,182370,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,3595,119,37,United-States,<=50K
54,Local-gov,135272,Bachelors,15,Divorced,Prof-specialty,Husband,White,Male,2409,191,27,Jamaica,<=50K
23,Private,163259,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3334,1149,40,United-States,<=50K
17,Self-emp-not-inc,26352,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,2747,160,44,United-States,<=50K
56,Local-gov,126812,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Male,5646,195,47,Cuba,<=50K
46,Private,207314,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,5291,446,48,El-Salvador,<=50K
49,Private,191961,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99504,191,43,United-States,>50K
22,Private,117184,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4071,2548,43,United-States,<=50K
32,Private,74364,11th,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4691,3003,36,United-States,<=50K
64,Local-gov,386779,Bachelors,15,Divorced,Priv-house-serv,Husband,White,Male,2896,143,34,Vietnam,<=50K
39,Private,195816,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,139,51,United-States,>50K
46,Private,179151,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99915,139,49,United-States,>50K
23,State-gov,124233,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,3232,186,35,United-States,<=50K
40,Private,195485,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,127,50,United-States,>50K
53,Self-emp-inc,176728,10th,9,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,3654,206,25,United-States,<=50K
40,Private,193927,Some-college,7,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,2968,230,54,Haiti,<=50K
28,Private,52257,HS-grad,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3373,220,39,South,<=50K
48,Private,233378,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,26093,186,40,United-States,>50K
56,Self-emp-not-inc,212596,Some-college,9,Widowed,Prof-specialty,Not-in-family,White,Male,6505,260,46,South,<=50K
23,Private,120078,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4238,2863,42,United-States,<=50K
45,Private,179828,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99918,182,46,United-States,>50K
53,Self-emp-inc,122724,10th,9,Separated,Sales,Unmarried,Black,Female,3712,190,24,United-States,<=50K
40,Private,59793,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3710,205,43,South,<=50K
41,Private,134702,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,150,52,United-States,>50K
33,State-gov,150253,7th-8th,10,Separated,Adm-clerical,Unmarried,Black,Female,2876,122,27,United-States,<=50K
29,Local-gov,749105,Bachelors,15,Divorced,Priv-house-serv,Husband,White,Male,6588,392,1,Vietnam,<=50K
48,Private,211678,Masters,9,Married-civ-spouse,Prof-specialty,Wife,White,Male,7324,285,42,United-States,>50K
25,State-gov,134903,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,3006,207,35,United-States,<=50K
20,Private,180501,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3373,569,46,United-States,<=50K
58,Private,33684,HS-grad,6,Divorced,Exec-managerial,Husband,White,Male,3896,267,61,Poland,<=50K
48,Self-emp-inc,77275,10th,8,Married-civ-spouse,Sales,Unmarried,Black,Female,3986,220,27,United-States,<=50K
17,Self-emp-not-inc,20208,Assoc-voc,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,1696,156,54,United-States,<=50K
23,State-gov,129178,7th-8th,10,Never-married,Adm-clerical,Own-child,White,Female,2504,99,29,United-States,<=50K
17,Self-emp-not-inc,21072,Assoc-voc,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,1849,148,53,United-States,<=50K
43,Private,243362,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,6600,183,30,United-States,<=50K
54,Self-emp-not-inc,191638,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Male,6155,190,45,South,<=50K
22,Private,215168,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4011,342,49,United-States,<=50K
56,Self-emp-not-inc,210249,Some-college,9,Widowed,Prof-specialty,Not-in-family,White,Male,6876,223,44,South,>50K
52,Private,221957,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,12187,200,41,United-States,>50K
45,Private,175099,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99938,161,48,United-States,>50K
60,Self-emp-not-inc,223009,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Male,6007,145,41,South,>50K
29,State-gov,132980,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,3937,401,33,United-States,<=50K
48,Self-emp-inc,157094,11th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5176,181,33,United-States,<=50K
20,Private,145349,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3339,1075,45,United-States,<=50K
48,Private,217077,Masters,9,Married-civ-spouse,Prof-specialty,Wife,White,Male,8649,225,42,United-States,>50K
50,Private,195043,Some-college,9,Widowed,Prof-specialty,Not-in-family,White,Female,6394,2324,40,United-States,>50K
49,Private,216590,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98986,193,41,United-States,>50K
56,Private,218680,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99290,166,43,United-States,>50K
53,Self-emp-inc,111735,10th,8,Married-civ-spouse,Sales,Unmarried,Black,Female,3846,214,27,United-States,<=50K
35,State-gov,267973,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,5236,98,28,United-States,<=50K
62,Self-emp-not-inc,210735,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Male,6175,233,39,United-States,>50K
69,Local-gov,24624,Bachelors,10,Divorced,Machine-op-inspct,Husband,White,Male,3240,258,57,Haiti,<=50K
31,Private,81098,11th,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4851,3003,35,United-States,<=50K
53,Self-emp-inc,115508,10th,8,Married-civ-spouse,Sales,Husband,Black,Female,4023,230,27,United-States,<=50K
49,Private,185846,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,85545,215,44,United-States,>50K
19,Private,234242,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,3611,142,39,United-States,<=50K
53,Local-gov,749088,Bachelors,15,Divorced,Priv-house-serv,Husband,White,Male,5716,172,3,Vietnam,<=50K
43,Private,118144,Masters,9,Married-civ-spouse,Prof-specialty,Wife,White,Male,5591,2940,42,United-States,>50K
39,Private,221005,HS-grad,7,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,3756,143,53,Poland,<=50K
51,Private,241187,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,6175,206,35,Canada,<=50K
