age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Federal-gov,100203,Some-college,14,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,98715,360,21,Iran,>50K
83,Private,129445,Assoc-acdm,1,Widowed,Exec-managerial,Unmarried,Black,Female,8726,404,37,Puerto-Rico,<=50K
38,Self-emp-not-inc,430475,HS-grad,11,Never-married,Sales,Husband,Black,Male,17319,317,25,United-States,<=50K
37,Private,197042,Assoc-acdm,8,Divorced,Machine-op-inspct,Unmarried,White,Female,11405,333,47,Haiti,<=50K
46,Private,280655,5th-6th,6,Widowed,Craft-repair,Unmarried,White,Female,11772,448,29,Haiti,<=50K
36,Self-emp-not-inc,100940,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,12156,2801,24,United-States,<=50K
83,Private,142636,10th,1,Widowed,Exec-managerial,Unmarried,Black,Female,9238,549,34,Puerto-Rico,<=50K
40,Self-emp-inc,93693,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,81896,266,31,Outlying-US(Guam-USVI-etc),>50K
27,State-gov,747934,1st-4th,13,Never-married,Transport-moving,Not-in-family,Black,Female,12986,500,38,United-States,<=50K
36,Self-emp-not-inc,275135,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,11218,416,30,United-States,<=50K
35,Self-emp-not-inc,137017,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,13052,420,31,United-States,<=50K
26,State-gov,731320,HS-grad,14,Never-married,Transport-moving,Husband,Black,Male,13463,609,98,United-States,>50K
19,Federal-gov,111779,Some-college,15,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,99996,484,23,Iran,>50K
27,Self-emp-inc,92066,Some-college,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,98853,383,16,Iran,>50K
33,Private,179347,5th-6th,10,Divorced,Machine-op-inspct,Own-child,White,Female,15203,397,47,Vietnam,<=50K
31,Private,181258,5th-6th,6,Divorced,Machine-op-inspct,Unmarried,White,Female,12109,312,42,Scotland,<=50K
28,State-gov,747824,1st-4th,13,Never-married,Transport-moving,Not-in-family,Black,Female,9511,368,6,United-States,<=50K
27,Private,161939,5th-6th,9,Never-married,Craft-repair,Unmarried,White,Male,14304,362,47,Vietnam,<=50K
34,Private,84185,HS-grad,12,Never-married,Other-service,Own-child,White,Male,10196,2921,37,United-States,<=50K
36,Private,87899,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,9450,3001,38,South,<=50K
32,Self-emp-inc,100375,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,76674,246,33,Italy,>50K
34,Private,621223,1st-4th,12,Never-married,Craft-repair,Own-child,White,Female,13016,679,14,United-States,<=50K
32,Private,499764,1st-4th,11,Never-married,Other-service,Not-in-family,White,Female,11229,615,13,United-States,<=50K
35,Private,115745,HS-grad,7,Never-married,Other-service,Own-child,White,Male,13349,348,33,United-States,<=50K
37,Private,292562,1st-4th,9,Never-married,Transport-moving,Not-in-family,White,Male,11523,359,23,United-States,<=50K
27,Federal-gov,103900,Some-college,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,99450,408,20,Iran,>50K
32,Self-emp-not-inc,699244,HS-grad,12,Never-married,Transport-moving,Husband,Black,Male,14002,329,90,United-States,<=50K
25,Private,149581,5th-6th,8,Divorced,Machine-op-inspct,Own-child,White,Female,11364,251,36,Jamaica,<=50K
34,Self-emp-not-inc,220422,HS-grad,10,Never-married,Other-service,Husband,Black,Male,13340,366,27,United-States,<=50K
36,Self-emp-inc,179487,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,58884,448,29,Outlying-US(Guam-USVI-etc),>50K
30,State-gov,746034,1st-4th,13,Never-married,Transport-moving,Not-in-family,Black,Female,11719,413,14,United-States,<=50K
35,Private,83249,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,10836,810,37,United-States,<=50K
30,State-gov,687949,1st-4th,11,Never-married,Transport-moving,Not-in-family,Black,Female,12988,514,19,United-States,<=50K
26,Self-emp-not-inc,661829,HS-grad,12,Never-married,Transport-moving,Not-in-family,Black,Male,16376,217,11,United-States,<=50K
35,Private,138065,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,8109,2998,32,South,<=50K
83,Private,167172,7th-8th,1,Widowed,Exec-managerial,Unmarried,Black,Female,11242,397,37,Puerto-Rico,<=50K
35,Private,99720,Bachelors,13,Married-civ-spouse,Other-service,Own-child,White,Female,10513,2993,49,Poland,<=50K
41,Self-emp-inc,91567,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,46002,288,20,Outlying-US(Guam-USVI-etc),>50K
37,Self-emp-inc,131053,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,15563,2872,31,Mexico,>50K
42,Self-emp-inc,113891,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,52816,229,21,Outlying-US(Guam-USVI-etc),>50K
28,Self-emp-inc,122330,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,89751,331,16,Outlying-US(Guam-USVI-etc),>50K
27,Self-emp-not-inc,653810,HS-grad,11,Never-married,Sales,Husband,Black,Male,16284,208,81,United-States,<=50K
37,Self-emp-not-inc,116869,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,22804,290,39,United-States,>50K
83,Private,149148,Doctorate,8,Widowed,Exec-managerial,Unmarried,Black,Male,11262,234,39,Puerto-Rico,<=50K
28,Self-emp-not-inc,440646,HS-grad,11,Married-civ-spouse,Sales,Husband,Black,Male,17075,485,90,United-States,>50K
23,Federal-gov,97356,Some-college,14,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,99727,361,11,Iran,>50K
29,Private,230632,1st-4th,8,Never-married,Other-service,Own-child,White,Female,13138,450,22,United-States,<=50K
35,Self-emp-inc,166948,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,36556,1082,41,Outlying-US(Guam-USVI-etc),>50K
33,State-gov,724521,1st-4th,12,Never-married,Transport-moving,Not-in-family,Black,Female,12660,437,6,United-States,<=50K
33,Private,94098,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,8907,2878,48,Canada,<=50K
28,State-gov,740435,HS-grad,13,Never-married,Transport-moving,Husband,Black,Male,14153,378,98,United-States,>50K
32,Private,575147,1st-4th,10,Never-married,Craft-repair,Own-child,White,Female,13654,522,12,United-States,<=50K
23,Private,211325,5th-6th,5,Separated,Machine-op-inspct,Unmarried,White,Female,9128,233,42,Scotland,<=50K
33,Self-emp-not-inc,106908,HS-grad,11,Married-civ-spouse,Sales,Husband,Black,Male,32128,355,77,United-States,>50K
36,Self-emp-inc,140915,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,36676,393,36,Italy,>50K
38,Private,142572,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,10346,144,32,United-States,<=50K
54,Private,173997,Assoc-acdm,10,Divorced,Machine-op-inspct,Unmarried,White,Female,15699,401,41,Vietnam,<=50K
29,State-gov,747346,11th,14,Never-married,Transport-moving,Not-in-family,Black,Male,11799,669,98,United-States,>50K
37,Self-emp-not-inc,368574,HS-grad,11,Married-civ-spouse,Sales,Husband,Black,Male,16662,295,53,United-States,<=50K
32,Private,73258,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,12050,410,51,United-States,<=50K
33,Private,124567,Assoc-acdm,10,Divorced,Machine-op-inspct,Own-child,White,Female,16434,392,39,Vietnam,<=50K
35,Self-emp-inc,158760,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,72678,275,31,Outlying-US(Guam-USVI-etc),>50K
35,Private,145211,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,9715,2573,52,Poland,<=50K
80,Private,115127,Doctorate,14,Divorced,Prof-specialty,Not-in-family,Black,Male,12420,261,44,Vietnam,<=50K
30,State-gov,697498,1st-4th,11,Never-married,Transport-moving,Not-in-family,Black,Female,10814,445,8,United-States,<=50K
24,State-gov,749019,1st-4th,14,Never-married,Transport-moving,Not-in-family,Black,Female,10620,252,35,United-States,<=50K
36,Self-emp-inc,130321,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,36246,773,26,Outlying-US(Guam-USVI-etc),>50K
35,Self-emp-not-inc,348610,HS-grad,11,Married-civ-spouse,Sales,Husband,Black,Male,18021,385,86,United-States,>50K
30,Private,123388,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,7896,3003,58,South,<=50K
23,Private,274770,1st-4th,7,Married-spouse-absent,Craft-repair,Unmarried,White,Female,9263,374,23,Haiti,<=50K
24,State-gov,742490,Masters,15,Never-married,Transport-moving,Husband,Black,Male,11235,1292,98,United-States,>50K
47,Private,202826,Assoc-acdm,10,Divorced,Machine-op-inspct,Unmarried,White,Female,11828,341,50,Vietnam,<=50K
23,State-gov,749092,11th,14,Never-married,Transport-moving,Not-in-family,Black,Female,9641,621,98,United-States,<=50K
38,Private,488613,1st-4th,10,Never-married,Transport-moving,Not-in-family,White,Female,15558,538,22,United-States,<=50K
41,Private,125616,Assoc-acdm,11,Divorced,Machine-op-inspct,Unmarried,White,Male,15730,338,45,Vietnam,<=50K
41,Self-emp-not-inc,164938,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,16910,285,19,United-States,>50K
