age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,242253,Some-college,4,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,1821,50,34,Mexico,<=50K
36,Private,238096,Some-college,4,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,1229,53,37,Mexico,<=50K
26,Private,209270,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,1852,42,45,United-States,<=50K
38,Self-emp-not-inc,149198,Assoc-acdm,10,Married-civ-spouse,Farming-fishing,Husband,Black,Female,5523,249,41,Mexico,<=50K
25,Private,275361,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1211,66,36,United-States,<=50K
26,Private,216438,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,2377,462,36,United-States,<=50K
28,Local-gov,192457,HS-grad,10,Separated,Transport-moving,Not-in-family,White,Male,1323,56,45,United-States,<=50K
29,Private,152352,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,2479,2898,39,United-States,<=50K
21,Local-gov,225634,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,2222,49,40,United-States,<=50K
22,Local-gov,291942,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,4146,146,32,United-States,<=50K
47,Private,231195,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3731,98,44,United-States,>50K
35,Private,237656,Some-college,4,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,2074,91,33,Mexico,<=50K
47,Private,176186,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4167,470,45,United-States,>50K
53,Private,157527,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99996,128,45,United-States,>50K
21,Private,230153,Bachelors,10,Never-married,Other-service,Own-child,White,Female,3227,91,33,United-States,<=50K
52,Private,190033,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99982,86,45,United-States,>50K
56,Private,138117,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99995,180,45,United-States,>50K
