age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,Self-emp-not-inc,161854,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,8116,316,40,United-States,>50K
18,Private,151517,Some-college,6,Never-married,Craft-repair,Own-child,Black,Male,4949,385,33,United-States,<=50K
24,Private,184094,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,3327,2977,32,United-States,<=50K
43,Self-emp-not-inc,115434,Bachelors,9,Widowed,Transport-moving,Not-in-family,White,Male,1545,41,32,United-States,<=50K
45,Private,195185,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1741,2088,41,United-States,<=50K
30,State-gov,353953,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4882,647,24,United-States,>50K
30,Local-gov,104350,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,1682,71,29,United-States,<=50K
61,Private,137970,Some-college,8,Divorced,Sales,Unmarried,Black,Female,2627,200,67,France,<=50K
36,State-gov,253121,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5133,447,27,United-States,>50K
55,Local-gov,131359,Masters,10,Widowed,Transport-moving,Husband,Black,Male,5636,202,25,United-States,>50K
46,Private,54997,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,180,37,United-States,>50K
22,Private,164382,Some-college,5,Never-married,Craft-repair,Husband,White,Male,4357,350,44,Poland,<=50K
62,Private,332134,Some-college,15,Divorced,Sales,Unmarried,Black,Male,3493,193,82,Cuba,<=50K
44,Private,749104,Bachelors,15,Separated,Sales,Unmarried,White,Male,2514,118,42,Peru,<=50K
19,Private,125236,Bachelors,9,Never-married,Other-service,Not-in-family,White,Male,2546,77,29,United-States,<=50K
57,Private,747644,Some-college,15,Divorced,Sales,Unmarried,White,Male,2902,125,74,Cuba,<=50K
27,Private,211965,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2218,3000,32,United-States,<=50K
56,Private,187227,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2009,3000,42,United-States,<=50K
51,Private,169229,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2638,146,43,United-States,<=50K
46,Private,189617,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,54969,118,41,United-States,>50K
27,Local-gov,165834,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,2002,39,27,United-States,<=50K
58,Private,203948,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3512,765,43,United-States,>50K
30,Private,237904,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,2463,3001,35,United-States,<=50K
45,Private,21042,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,223,37,United-States,>50K
32,Private,167765,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,6511,413,60,Poland,<=50K
48,Private,21696,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,339,34,United-States,>50K
18,Private,139545,Some-college,10,Never-married,Other-service,Own-child,Black,Female,3747,229,33,United-States,<=50K
19,Private,150006,Some-college,11,Never-married,Exec-managerial,Own-child,Black,Female,3124,137,33,United-States,<=50K
46,State-gov,250819,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,5615,296,27,United-States,>50K
