age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,206678,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,1873,39,45,United-States,<=50K
39,Private,58726,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1823,3003,46,United-States,>50K
37,Self-emp-not-inc,197412,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,4120,135,34,Mexico,<=50K
31,Private,154458,Some-college,13,Separated,Transport-moving,Husband,White,Male,2456,128,50,United-States,>50K
29,Private,215276,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1219,41,40,Cuba,<=50K
40,Private,332672,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1770,128,39,United-States,<=50K
40,Self-emp-inc,162300,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99923,97,51,United-States,>50K
42,Self-emp-inc,125401,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99996,73,51,United-States,>50K
37,Private,247705,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1540,106,39,United-States,<=50K
22,Local-gov,226007,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,2769,98,34,United-States,<=50K
44,Self-emp-inc,120572,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99993,89,51,United-States,>50K
43,Self-emp-inc,116884,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,73,51,United-States,>50K
23,Local-gov,275645,Some-college,10,Never-married,Other-service,Own-child,White,Female,2502,123,33,United-States,<=50K
43,Private,164158,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5724,329,50,United-States,>50K
24,Local-gov,197277,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,2238,67,34,United-States,<=50K
30,Private,202321,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,11700,337,33,Vietnam,<=50K
35,Private,166415,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3494,122,50,United-States,>50K
37,Private,213342,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,Black,Male,2252,87,37,Mexico,<=50K
33,Private,209393,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2463,120,49,United-States,>50K
30,Private,199322,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,1461,73,47,United-States,<=50K
35,Private,229710,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,4240,112,49,United-States,>50K
27,Private,224915,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1835,153,36,United-States,<=50K
24,Local-gov,214255,Some-college,9,Never-married,Other-service,Own-child,White,Female,3381,237,33,United-States,<=50K
65,Federal-gov,66305,Assoc-acdm,10,Divorced,Farming-fishing,Unmarried,White,Male,2125,158,42,United-States,<=50K
40,Self-emp-inc,152753,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99983,83,51,United-States,>50K
23,Local-gov,211032,Some-college,10,Never-married,Other-service,Own-child,White,Female,3167,157,34,United-States,<=50K
34,Private,182737,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3035,97,50,United-States,>50K
28,Private,190559,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1147,43,45,United-States,<=50K
34,Private,210467,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1915,109,35,Honduras,<=50K
36,Private,192426,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,4458,168,34,Vietnam,<=50K
45,Private,163458,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3899,554,50,United-States,>50K
46,Private,369008,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Male,1576,104,40,United-States,<=50K
32,Private,88659,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2746,2997,45,United-States,>50K
43,Self-emp-inc,134765,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99961,137,50,United-States,>50K
39,Private,191226,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,1400,2997,40,United-States,<=50K
42,Self-emp-not-inc,215375,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2589,91,35,Mexico,<=50K
39,Self-emp-not-inc,197744,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3744,132,33,Vietnam,<=50K
35,Private,293233,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1719,118,38,United-States,<=50K
24,Local-gov,277460,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,2155,54,35,United-States,<=50K
31,Private,85044,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3165,2965,45,United-States,>50K
70,Federal-gov,80240,1st-4th,8,Widowed,Adm-clerical,Unmarried,White,Male,3059,167,40,United-States,<=50K
23,Private,213189,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,3186,109,37,United-States,<=50K
41,Self-emp-not-inc,192835,Bachelors,9,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2608,85,35,Mexico,<=50K
36,Private,222960,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Male,1596,419,39,United-States,<=50K
24,Private,221356,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2476,103,35,United-States,<=50K
72,Federal-gov,25148,1st-4th,8,Divorced,Exec-managerial,Unmarried,White,Male,2554,210,42,United-States,<=50K
28,Private,168306,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1128,25,45,United-States,<=50K
32,Private,291170,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1522,109,38,United-States,<=50K
23,Private,160403,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,2996,113,37,United-States,<=50K
37,Self-emp-not-inc,229619,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2022,94,39,Poland,<=50K
39,Private,197537,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,88823,113,50,United-States,>50K
45,Self-emp-inc,92606,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,65,51,United-States,>50K
25,Private,133584,Some-college,12,Separated,Other-service,Not-in-family,White,Female,2268,46,43,United-States,<=50K
39,Self-emp-not-inc,243019,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2745,77,39,Jamaica,<=50K
43,Self-emp-inc,53619,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,1301,3004,44,United-States,<=50K
43,Private,367859,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1766,135,39,United-States,<=50K
56,Private,303050,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,1834,190,41,United-States,<=50K
74,Federal-gov,23744,1st-4th,8,Divorced,Exec-managerial,Unmarried,White,Male,2512,214,41,United-States,<=50K
25,Local-gov,217917,Some-college,9,Never-married,Other-service,Own-child,White,Female,3596,290,33,United-States,<=50K
41,Private,60138,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2377,3002,48,United-States,>50K
44,Self-emp-inc,142495,12th,10,Married-civ-spouse,Sales,Husband,White,Male,63252,220,49,United-States,>50K
26,Private,170475,Some-college,12,Separated,Other-service,Husband,White,Male,2261,38,43,United-States,<=50K
36,Private,66816,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,1447,3003,42,United-States,<=50K
23,Local-gov,222293,Some-college,9,Never-married,Other-service,Own-child,White,Female,3131,114,34,United-States,<=50K
47,Self-emp-inc,58944,7th-8th,8,Married-civ-spouse,Sales,Husband,White,Male,99996,55,52,United-States,>50K
41,Private,139185,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2567,818,51,United-States,>50K
40,Private,177709,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98167,107,50,United-States,>50K
42,Self-emp-inc,148810,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99925,90,51,United-States,>50K
39,Private,159885,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3008,200,51,United-States,>50K
24,State-gov,148974,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,2590,74,40,United-States,<=50K
57,Private,364462,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Male,1887,162,41,United-States,<=50K
41,Self-emp-not-inc,227869,Masters,8,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2937,113,35,Mexico,<=50K
30,Private,124791,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,2257,2964,38,United-States,<=50K
45,Self-emp-inc,139370,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,97245,141,51,United-States,>50K
43,Self-emp-inc,158825,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99958,107,51,United-States,>50K
32,Private,241494,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2659,71,47,United-States,>50K
36,Private,162925,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3292,138,51,United-States,>50K
44,Self-emp-inc,115425,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99995,86,51,United-States,>50K
47,Private,428273,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Male,1980,142,40,United-States,<=50K
71,Federal-gov,56906,1st-4th,8,Widowed,Adm-clerical,Unmarried,White,Male,3161,156,40,United-States,<=50K
26,Private,118569,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,2423,186,43,United-States,>50K
24,Local-gov,215623,Some-college,10,Never-married,Other-service,Own-child,White,Female,2387,176,34,United-States,<=50K
78,Federal-gov,19225,10th,6,Divorced,Exec-managerial,Unmarried,White,Male,1891,177,43,United-States,<=50K
33,Private,63332,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,1891,3003,42,United-States,<=50K
43,Private,161620,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98875,137,51,United-States,>50K
29,Private,221191,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2739,109,33,United-States,<=50K
28,Private,219771,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1487,102,35,United-States,<=50K
27,Private,219690,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1329,86,36,United-States,<=50K
26,Private,209720,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,1438,65,36,United-States,<=50K
23,State-gov,160074,Some-college,10,Never-married,Other-service,Own-child,White,Female,2948,220,35,United-States,<=50K
40,Self-emp-not-inc,199898,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1862,102,37,Cuba,<=50K
23,Local-gov,202901,HS-grad,9,Never-married,Other-service,Own-child,White,Female,2800,90,33,United-States,<=50K
37,Private,230425,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1489,106,39,United-States,<=50K
69,Federal-gov,124590,1st-4th,9,Widowed,Adm-clerical,Unmarried,White,Male,2642,190,40,United-States,<=50K
44,Private,156514,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,4382,533,49,United-States,>50K
78,Federal-gov,19251,10th,6,Divorced,Exec-managerial,Unmarried,White,Male,2081,187,43,Canada,<=50K
39,Private,179596,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,8659,174,50,United-States,>50K
49,Private,384790,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Male,1696,103,40,United-States,<=50K
23,Local-gov,183671,Some-college,10,Never-married,Other-service,Own-child,White,Female,3160,130,36,United-States,<=50K
25,Private,136879,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,2103,82,42,United-States,<=50K
33,Private,183546,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4850,148,35,Vietnam,<=50K
42,Private,163488,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99901,101,51,United-States,>50K
24,Local-gov,239025,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4320,183,33,United-States,<=50K
33,Private,199947,Some-college,13,Separated,Transport-moving,Husband,White,Male,2754,93,49,United-States,>50K
26,Private,97379,Some-college,11,Never-married,Other-service,Own-child,White,Female,2811,595,42,United-States,>50K
54,Private,403815,11th,9,Widowed,Adm-clerical,Not-in-family,White,Male,1662,165,41,United-States,<=50K
40,Private,156164,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1164,75,40,United-States,<=50K
45,Self-emp-inc,85524,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99997,69,51,United-States,>50K
41,Private,356728,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1620,149,39,United-States,<=50K
39,Private,173107,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1515,108,40,United-States,<=50K
35,Private,189829,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3999,167,35,Mexico,<=50K
39,Self-emp-not-inc,175340,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3098,73,38,Mexico,<=50K
42,Self-emp-inc,157024,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99980,92,51,United-States,>50K
51,Private,421639,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Male,1920,157,40,United-States,<=50K
40,Private,307726,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1633,117,40,United-States,<=50K
39,Self-emp-not-inc,218086,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3133,68,36,Mexico,<=50K
40,Self-emp-not-inc,177887,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3686,60,38,Mexico,<=50K
25,Private,167881,Some-college,12,Separated,Other-service,Not-in-family,White,Female,1966,46,42,United-States,<=50K
29,Private,223273,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1417,130,36,United-States,<=50K
74,Federal-gov,19427,Assoc-acdm,9,Divorced,Exec-managerial,Unmarried,White,Male,2834,136,44,United-States,<=50K
62,Federal-gov,367792,Preschool,9,Widowed,Adm-clerical,Not-in-family,White,Male,2260,188,40,United-States,<=50K
35,Private,174232,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,1599,2915,38,United-States,<=50K
25,Private,228208,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3174,93,39,United-States,<=50K
75,Federal-gov,22315,1st-4th,7,Divorced,Exec-managerial,Unmarried,White,Male,2402,220,41,United-States,<=50K
24,Local-gov,190943,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,2237,145,38,United-States,<=50K
25,Local-gov,238909,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,5935,355,33,Vietnam,<=50K
39,Private,162275,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,2347,73,39,United-States,<=50K
33,Private,115851,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3205,1399,48,United-States,>50K
45,Private,159477,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1257,58,41,United-States,<=50K
25,Private,108241,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,2797,164,41,United-States,>50K
32,Private,204679,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1373,371,37,United-States,<=50K
30,Private,70262,Bachelors,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,2908,2988,43,United-States,>50K
49,Private,410806,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Male,1959,106,40,United-States,<=50K
24,Private,225422,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2510,76,34,United-States,<=50K
26,Private,135691,Some-college,12,Separated,Other-service,Not-in-family,White,Female,2211,62,44,United-States,>50K
23,Local-gov,245351,Some-college,11,Never-married,Other-service,Own-child,White,Female,3173,114,35,United-States,<=50K
27,Private,184347,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3624,125,37,Mexico,<=50K
35,Private,247263,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2071,113,36,Honduras,<=50K
41,Self-emp-not-inc,224404,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2749,102,35,Mexico,<=50K
43,Private,389758,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Male,1407,104,40,United-States,<=50K
28,Private,235955,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1400,73,36,United-States,<=50K
45,Private,162326,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5089,299,50,United-States,>50K
40,Private,172854,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,8600,182,51,United-States,>50K
23,State-gov,191893,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,2024,91,38,United-States,<=50K
26,Private,112678,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,2585,241,44,United-States,>50K
35,Private,315606,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1748,101,38,United-States,<=50K
71,Federal-gov,19677,Assoc-acdm,9,Divorced,Exec-managerial,Unmarried,White,Male,2827,131,43,United-States,<=50K
36,Private,186921,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,4481,155,33,Vietnam,<=50K
48,Self-emp-not-inc,154832,Assoc-acdm,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,2385,84,42,United-States,<=50K
24,Private,143561,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3264,1926,36,United-States,<=50K
30,Private,80332,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,2610,3003,40,United-States,<=50K
34,Private,168884,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1127,93,38,United-States,<=50K
41,Self-emp-not-inc,208477,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2672,88,35,Mexico,<=50K
39,Self-emp-not-inc,230873,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,2583,116,35,Mexico,<=50K
77,Federal-gov,19250,1st-4th,7,Divorced,Exec-managerial,Unmarried,White,Male,2106,152,43,United-States,<=50K
26,Private,221617,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,1755,54,40,United-States,<=50K
26,Private,141846,Some-college,12,Separated,Other-service,Not-in-family,White,Female,1887,34,44,United-States,>50K
61,Private,224121,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Male,1925,234,42,United-States,<=50K
25,Local-gov,226376,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3551,95,32,United-States,<=50K
26,Private,108739,Some-college,12,Separated,Other-service,Not-in-family,White,Female,2063,116,45,United-States,>50K
31,Private,86818,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,2463,3003,40,United-States,<=50K
62,Federal-gov,361925,Preschool,9,Widowed,Adm-clerical,Not-in-family,White,Male,2526,126,40,United-States,<=50K
37,Private,77092,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2339,3002,46,United-States,>50K
27,Local-gov,259599,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,1880,77,36,United-States,<=50K
29,Private,274305,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Female,3630,83,34,United-States,<=50K
67,Federal-gov,155254,Preschool,9,Widowed,Adm-clerical,Not-in-family,White,Male,3226,156,40,United-States,<=50K
49,Private,212527,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1495,92,42,United-States,<=50K
46,Self-emp-inc,64846,7th-8th,8,Married-civ-spouse,Sales,Husband,White,Male,99998,56,52,United-States,>50K
34,Private,97978,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1735,3003,40,United-States,<=50K
40,Self-emp-not-inc,195409,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1816,75,37,Cuba,<=50K
33,Private,73394,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2245,3003,44,United-States,>50K
28,Private,82824,Bachelors,10,Never-married,Other-service,Own-child,White,Female,2666,2842,41,United-States,>50K
30,Private,175062,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1152,86,38,United-States,<=50K
29,Private,196129,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,1157,81,36,United-States,<=50K
41,Private,168099,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6511,245,50,United-States,>50K
27,Private,203735,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,1243,28,45,United-States,<=50K
24,Private,246290,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4944,166,39,United-States,<=50K
44,Private,146352,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5811,851,49,United-States,>50K
43,Private,148177,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1293,68,40,United-States,<=50K
58,Private,408706,Preschool,9,Widowed,Adm-clerical,Not-in-family,White,Male,2149,185,40,United-States,<=50K
30,Private,173467,Some-college,13,Separated,Transport-moving,Not-in-family,White,Male,2285,29,46,United-States,>50K
44,Self-emp-inc,140568,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99666,117,50,United-States,>50K
24,Private,196082,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3966,147,38,United-States,<=50K
27,Private,180770,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1232,28,45,United-States,<=50K
35,Private,165973,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,5502,215,34,Vietnam,<=50K
74,Federal-gov,24651,10th,8,Divorced,Exec-managerial,Unmarried,White,Male,2914,147,40,United-States,<=50K
38,Self-emp-not-inc,219844,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2111,93,38,Jamaica,<=50K
25,Private,229788,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,2009,104,35,United-States,<=50K
22,Local-gov,204262,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3919,118,33,United-States,<=50K
37,Private,130345,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2915,659,50,United-States,>50K
29,Private,129137,Some-college,12,Separated,Other-service,Husband,White,Male,2789,317,46,United-States,>50K
45,Self-emp-inc,98540,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99996,71,51,United-States,>50K
81,Federal-gov,19214,10th,5,Divorced,Exec-managerial,Unmarried,White,Male,1339,116,46,Canada,<=50K
30,Private,199725,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,997,42,44,United-States,<=50K
44,Private,107140,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2209,2544,50,United-States,>50K
36,Private,301147,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Male,1345,90,38,United-States,<=50K
49,Self-emp-not-inc,125218,Assoc-acdm,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,1926,101,42,United-States,<=50K
39,Self-emp-inc,153735,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99860,90,51,United-States,>50K
66,Federal-gov,192413,1st-4th,9,Widowed,Adm-clerical,Unmarried,White,Male,2589,237,41,United-States,<=50K
30,Private,75348,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,2323,3001,40,United-States,<=50K
34,Private,117338,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,3449,1580,48,United-States,>50K
33,Private,211314,Some-college,13,Separated,Transport-moving,Husband,White,Male,3425,71,49,United-States,>50K
40,Self-emp-not-inc,207273,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1850,79,37,Cuba,<=50K
28,Private,160262,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,2598,2300,36,United-States,<=50K
41,Self-emp-inc,131742,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99995,85,51,United-States,>50K
43,Private,63901,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2303,3000,48,United-States,>50K
34,Private,252222,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2134,126,35,Honduras,<=50K
43,Private,61369,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1978,3003,48,United-States,>50K
30,Private,311463,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1554,73,37,United-States,<=50K
54,Private,442944,11th,9,Widowed,Adm-clerical,Not-in-family,White,Male,1985,168,40,United-States,<=50K
34,Private,195633,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2927,137,49,United-States,>50K
43,Private,148330,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,8641,224,51,United-States,>50K
25,Private,215222,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,7353,333,34,United-States,<=50K
31,Private,66838,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,2504,3002,42,United-States,>50K
25,State-gov,142889,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,1990,54,42,United-States,<=50K
40,Self-emp-not-inc,183079,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1915,76,37,Cuba,<=50K
30,Private,276139,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1533,82,37,United-States,<=50K
29,Private,147545,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,2689,2966,37,United-States,<=50K
