age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Local-gov,150716,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2012,2859,43,United-States,>50K
34,Private,198814,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,3785,3004,35,United-States,<=50K
19,Private,22818,Some-college,10,Divorced,Handlers-cleaners,Unmarried,Black,Female,2172,221,34,United-States,<=50K
49,Federal-gov,153684,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,68610,205,47,United-States,>50K
32,Private,290680,9th,12,Never-married,Adm-clerical,Not-in-family,White,Male,2701,2134,33,United-States,<=50K
30,Private,208681,HS-grad,10,Never-married,Other-service,Own-child,White,Female,2200,65,35,United-States,<=50K
44,Self-emp-not-inc,167593,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2368,3003,42,United-States,>50K
48,Self-emp-not-inc,121743,HS-grad,7,Married-civ-spouse,Sales,Husband,Other,Male,3759,107,49,South,<=50K
23,Private,299618,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1776,81,33,United-States,<=50K
25,Private,353670,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,1532,87,36,United-States,<=50K
54,Private,76441,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4471,129,47,Canada,<=50K
40,Private,280270,HS-grad,10,Divorced,Craft-repair,Own-child,White,Male,4226,278,37,United-States,<=50K
43,Self-emp-inc,110029,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,130,51,United-States,>50K
38,Private,191409,Assoc-acdm,12,Divorced,Other-service,Own-child,White,Female,2001,29,40,United-States,<=50K
48,Private,130271,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,2134,260,48,United-States,>50K
37,Private,190644,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Male,2547,3001,39,United-States,<=50K
50,Self-emp-inc,189771,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,113,47,United-States,>50K
30,Private,530768,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,2751,91,34,United-States,<=50K
31,Private,230295,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3515,154,35,United-States,<=50K
51,Local-gov,190671,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99556,89,46,United-States,>50K
48,Local-gov,138122,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2341,720,46,United-States,>50K
41,Private,198762,Assoc-acdm,12,Divorced,Exec-managerial,Wife,White,Female,1329,42,45,United-States,<=50K
30,Private,363084,9th,11,Never-married,Adm-clerical,Not-in-family,Black,Male,2428,65,33,United-States,<=50K
42,Private,192403,Assoc-acdm,11,Divorced,Transport-moving,Own-child,White,Female,2399,121,40,United-States,<=50K
52,Self-emp-inc,249375,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,80,48,United-States,>50K
32,Private,231583,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,2643,800,34,United-States,<=50K
51,Self-emp-not-inc,199691,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3978,227,49,United-States,<=50K
25,Private,267296,12th,10,Divorced,Handlers-cleaners,Unmarried,White,Female,1932,175,36,Jamaica,<=50K
54,Private,89758,HS-grad,6,Married-civ-spouse,Sales,Husband,Other,Male,4797,242,46,India,<=50K
38,Private,162248,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2921,3004,38,United-States,>50K
50,Self-emp-inc,183655,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,115,48,United-States,>50K
41,Private,184959,Assoc-acdm,12,Divorced,Exec-managerial,Wife,White,Female,1375,25,44,United-States,<=50K
49,Local-gov,143374,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2295,2739,43,United-States,>50K
39,Private,168358,Assoc-acdm,11,Divorced,Transport-moving,Own-child,White,Female,1669,36,42,United-States,<=50K
38,Private,159837,Assoc-acdm,13,Divorced,Transport-moving,Own-child,White,Female,1589,32,43,United-States,<=50K
43,Private,96603,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2763,153,43,Jamaica,<=50K
36,Private,221674,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,2832,3004,36,United-States,<=50K
19,Private,30495,Some-college,11,Divorced,Handlers-cleaners,Unmarried,Black,Female,1952,116,33,United-States,<=50K
50,Self-emp-not-inc,166653,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,82706,248,47,United-States,>50K
40,Private,104808,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2617,131,44,Jamaica,<=50K
25,Private,500869,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,1743,48,34,United-States,<=50K
28,Local-gov,523105,Some-college,7,Never-married,Farming-fishing,Not-in-family,Black,Male,2987,108,35,United-States,<=50K
21,Private,102501,Some-college,10,Divorced,Handlers-cleaners,Unmarried,Black,Female,1994,154,33,United-States,<=50K
50,Local-gov,155660,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,89823,133,45,United-States,>50K
50,Self-emp-not-inc,251225,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,2192,181,49,United-States,<=50K
49,Local-gov,173243,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,12369,954,44,United-States,>50K
37,Private,213410,HS-grad,11,Divorced,Other-service,Own-child,White,Female,2258,35,39,United-States,<=50K
52,Local-gov,212184,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97740,124,46,United-States,>50K
45,Self-emp-inc,147328,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,125,50,United-States,>50K
30,Private,231076,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,2786,74,34,United-States,<=50K
49,Self-emp-not-inc,222651,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,3102,300,49,United-States,<=50K
45,Private,212981,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Other,Male,3072,80,43,United-States,<=50K
46,Private,167278,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Wife,White,Male,2009,145,47,United-States,<=50K
50,Private,129719,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,2926,173,48,United-States,>50K
48,Private,114687,HS-grad,7,Married-civ-spouse,Sales,Husband,Other,Male,3941,131,49,South,<=50K
19,Private,24854,Some-college,11,Divorced,Handlers-cleaners,Unmarried,Black,Female,1751,119,33,United-States,<=50K
40,Private,219457,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2405,3004,39,United-States,>50K
23,Private,310274,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1830,65,33,United-States,<=50K
