age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Private,115103,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,95820,227,47,United-States,>50K
52,Private,80325,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Female,3343,188,19,United-States,<=50K
57,Private,115036,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99577,178,40,United-States,>50K
44,Self-emp-inc,172550,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2607,2887,47,United-States,>50K
46,Private,118858,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,3494,385,24,United-States,<=50K
57,Private,89742,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99770,207,41,United-States,>50K
69,Private,48508,Bachelors,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,3747,267,20,United-States,<=50K
64,Private,89869,10th,7,Widowed,Craft-repair,Unmarried,Black,Female,3159,165,19,United-States,<=50K
55,Private,127984,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,White,Female,2858,351,21,United-States,<=50K
22,Federal-gov,108012,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6415,99,42,Jamaica,<=50K
30,Self-emp-not-inc,543577,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,6325,175,87,Canada,<=50K
26,Federal-gov,126652,5th-6th,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5343,162,29,United-States,<=50K
46,State-gov,180310,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4883,241,62,South,>50K
34,Local-gov,174463,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,8435,366,55,Cuba,<=50K
56,Private,109604,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99911,207,36,United-States,>50K
32,Self-emp-not-inc,81356,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,5005,188,76,Mexico,<=50K
53,Self-emp-inc,141095,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,85576,210,43,United-States,>50K
55,Private,129189,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,96796,139,47,United-States,>50K
56,Private,91359,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99809,238,37,United-States,>50K
38,Self-emp-not-inc,746967,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,5074,253,18,France,<=50K
44,Local-gov,100295,Assoc-acdm,11,Divorced,Prof-specialty,Husband,White,Male,4310,2967,40,United-States,<=50K
57,Private,105631,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99672,156,42,United-States,>50K
47,Self-emp-inc,147191,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4001,3003,39,United-States,>50K
48,Local-gov,108297,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,8147,2335,43,United-States,<=50K
49,State-gov,194822,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3533,343,61,Puerto-Rico,>50K
24,Federal-gov,84738,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,8259,69,45,Jamaica,<=50K
46,Self-emp-inc,183412,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2772,455,55,United-States,>50K
43,Self-emp-inc,110074,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2916,3003,44,United-States,>50K
62,Private,67427,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Female,3563,212,19,United-States,<=50K
68,Private,63391,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,3835,296,22,United-States,<=50K
54,Private,101260,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99871,241,35,United-States,>50K
49,Private,85008,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Female,3909,171,20,United-States,<=50K
40,Local-gov,133742,12th,11,Never-married,Prof-specialty,Not-in-family,White,Male,11822,246,41,United-States,<=50K
40,Local-gov,172527,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,5061,376,62,Cuba,>50K
17,Private,216410,Assoc-voc,10,Separated,Transport-moving,Own-child,Other,Female,5832,44,55,United-States,<=50K
56,Private,98916,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99804,205,40,United-States,>50K
36,Local-gov,151515,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,4849,271,71,Cuba,<=50K
42,State-gov,182528,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2900,152,70,Philippines,>50K
58,Private,86451,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,2969,116,21,United-States,<=50K
23,Private,180078,Bachelors,10,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Female,4584,113,30,Philippines,<=50K
55,Private,102973,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99513,144,44,United-States,>50K
34,Private,152000,10th,8,Separated,Craft-repair,Own-child,Black,Female,3742,130,25,United-States,<=50K
46,Private,77532,Bachelors,11,Divorced,Prof-specialty,Husband,White,Male,5069,2763,32,United-States,<=50K
48,Private,72933,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Female,4546,142,21,United-States,<=50K
23,Federal-gov,133171,5th-6th,8,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4825,108,34,Mexico,<=50K
46,Self-emp-inc,112978,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3606,3002,52,United-States,>50K
38,Private,66938,Bachelors,9,Married-spouse-absent,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,6334,114,23,United-States,<=50K
57,Private,115515,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99801,177,39,United-States,>50K
45,Self-emp-inc,153788,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2630,3001,43,United-States,>50K
61,Private,86894,Bachelors,7,Separated,Craft-repair,Unmarried,Black,Female,5701,261,20,United-States,<=50K
35,Self-emp-not-inc,298024,HS-grad,14,Never-married,Other-service,Not-in-family,White,Male,4809,217,78,Canada,<=50K
45,Local-gov,114914,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4425,3003,39,United-States,<=50K
61,Private,67490,Bachelors,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,6884,330,19,United-States,<=50K
45,Self-emp-inc,114872,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4022,3003,49,United-States,>50K
50,Self-emp-inc,146757,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,72441,194,44,United-States,>50K
55,Private,110830,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99891,225,36,United-States,>50K
51,Self-emp-inc,173740,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5368,2076,43,United-States,>50K
55,Private,79896,Bachelors,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,8989,255,18,United-States,<=50K
56,Private,104064,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99385,181,44,United-States,>50K
46,Local-gov,96409,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5049,3003,39,United-States,<=50K
68,Private,55926,Bachelors,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,5011,432,20,United-States,<=50K
55,Private,99203,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99814,260,35,United-States,>50K
45,Self-emp-inc,88679,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3943,3003,41,United-States,>50K
38,Self-emp-not-inc,185358,HS-grad,13,Never-married,Other-service,Not-in-family,White,Male,4997,236,81,Canada,<=50K
57,Private,107383,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99881,183,37,United-States,>50K
56,Private,101214,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99865,232,36,United-States,>50K
23,Federal-gov,121612,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,8722,205,35,Jamaica,<=50K
58,Private,96207,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99501,228,41,United-States,>50K
50,Local-gov,106185,Assoc-acdm,11,Divorced,Prof-specialty,Husband,White,Male,5235,2646,39,United-States,<=50K
33,Local-gov,133004,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,5630,283,60,Puerto-Rico,<=50K
52,Private,81222,Bachelors,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,10266,237,18,United-States,<=50K
34,Self-emp-not-inc,37041,HS-grad,4,Never-married,Other-service,Not-in-family,White,Male,6343,208,62,Mexico,<=50K
30,Local-gov,134497,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,9997,285,49,Mexico,<=50K
37,Self-emp-not-inc,749104,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,5199,424,2,Germany,<=50K
65,Private,83822,10th,7,Separated,Craft-repair,Unmarried,Black,Female,2874,123,19,United-States,<=50K
23,Federal-gov,133308,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,6286,149,42,Mexico,<=50K
36,State-gov,143383,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,4113,396,82,Cuba,>50K
17,Private,287208,Assoc-voc,11,Separated,Transport-moving,Own-child,Other,Female,6066,30,61,Philippines,<=50K
41,Self-emp-not-inc,749001,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,5481,378,3,Germany,<=50K
42,Self-emp-not-inc,749105,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,5194,558,1,Germany,<=50K
46,Self-emp-inc,182127,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2459,2227,50,United-States,>50K
22,Federal-gov,77448,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6207,89,52,Jamaica,<=50K
44,Self-emp-inc,185009,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2232,2494,49,United-States,>50K
48,Private,96481,Bachelors,11,Divorced,Prof-specialty,Husband,White,Male,3513,2803,33,United-States,<=50K
38,Private,127238,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,17369,92,23,Jamaica,<=50K
21,Federal-gov,108308,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5886,126,42,El-Salvador,<=50K
24,Federal-gov,167719,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5728,202,37,El-Salvador,<=50K
59,Private,114768,Bachelors,8,Separated,Craft-repair,Unmarried,Black,Female,4197,179,19,United-States,<=50K
47,Private,99129,Bachelors,10,Divorced,Prof-specialty,Unmarried,White,Male,5213,253,34,United-States,<=50K
51,Self-emp-inc,135772,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,51169,242,44,United-States,>50K
45,State-gov,196612,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4153,306,58,United-States,>50K
38,Local-gov,108284,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,4786,273,74,Philippines,>50K
55,Private,92475,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99838,224,38,United-States,>50K
34,Local-gov,136753,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,10603,210,42,Mexico,<=50K
49,Private,107004,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Male,3648,1522,27,United-States,<=50K
31,Federal-gov,108636,5th-6th,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,7985,149,26,Jamaica,<=50K
19,Private,155865,10th,8,Separated,Craft-repair,Own-child,Black,Female,5234,81,32,United-States,<=50K
65,Private,75393,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Female,4172,142,23,United-States,<=50K
34,Private,80495,5th-6th,9,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,8762,162,25,United-States,<=50K
38,Self-emp-not-inc,749090,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,3967,392,11,Germany,<=50K
55,Private,60681,Bachelors,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,8039,310,20,United-States,<=50K
