age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,112140,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,3203,168,34,United-States,<=50K
49,Private,198314,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97935,193,37,United-States,>50K
29,Private,160592,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,1854,66,43,United-States,<=50K
49,Self-emp-not-inc,139021,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2292,2096,43,United-States,>50K
23,Private,104034,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,3829,396,43,United-States,<=50K
47,Private,193081,Masters,10,Divorced,Prof-specialty,Unmarried,White,Female,1243,33,33,Mexico,<=50K
33,Private,181711,Bachelors,12,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,1875,105,56,United-States,<=50K
26,Private,192447,Bachelors,14,Separated,Handlers-cleaners,Not-in-family,White,Male,1744,74,41,United-States,>50K
68,Self-emp-not-inc,66897,11th,11,Married-civ-spouse,Sales,Husband,Black,Male,1643,3004,35,United-States,>50K
19,Private,176125,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,1758,92,42,United-States,>50K
41,Self-emp-inc,197151,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2024,841,41,United-States,>50K
36,Local-gov,185466,Masters,15,Divorced,Prof-specialty,Unmarried,White,Female,1786,50,41,South,<=50K
33,Private,266580,HS-grad,8,Divorced,Other-service,Own-child,White,Female,2053,204,29,United-States,<=50K
39,Private,264652,HS-grad,6,Divorced,Other-service,Own-child,White,Male,2285,94,33,United-States,<=50K
49,State-gov,19244,Some-college,7,Widowed,Sales,Wife,Black,Male,4899,95,53,United-States,<=50K
50,State-gov,19214,Some-college,6,Widowed,Sales,Wife,Black,Male,6924,82,55,United-States,<=50K
44,Local-gov,191281,Preschool,10,Divorced,Prof-specialty,Unmarried,White,Female,1362,29,33,Mexico,<=50K
49,Self-emp-not-inc,19419,Some-college,7,Widowed,Sales,Wife,Black,Female,4590,75,54,United-States,<=50K
50,Private,155689,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,188,37,United-States,>50K
42,Self-emp-inc,136578,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1781,2872,42,United-States,>50K
32,Private,218320,1st-4th,8,Divorced,Other-service,Own-child,White,Female,2205,76,25,United-States,<=50K
32,Private,214131,Assoc-voc,9,Divorced,Machine-op-inspct,Own-child,White,Female,1579,52,35,United-States,<=50K
45,Private,264171,10th,5,Divorced,Other-service,Own-child,White,Female,1407,21,22,Canada,<=50K
51,Private,125711,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,145,38,United-States,>50K
33,Self-emp-inc,138735,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2890,105,42,United-States,<=50K
22,Private,85734,1st-4th,10,Divorced,Other-service,Own-child,White,Female,2535,178,36,United-States,<=50K
62,Self-emp-inc,83831,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1355,3004,36,United-States,>50K
54,Private,286936,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,1970,42,30,United-States,<=50K
49,Federal-gov,211473,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2210,527,38,United-States,>50K
51,Private,307998,HS-grad,6,Married-civ-spouse,Sales,Own-child,Black,Male,1482,28,29,United-States,<=50K
48,Private,191441,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,91266,190,37,United-States,>50K
30,Private,219592,Bachelors,14,Separated,Handlers-cleaners,Not-in-family,White,Male,1980,111,45,United-States,>50K
