age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Local-gov,80531,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4085,2979,43,United-States,>50K
49,Self-emp-not-inc,27252,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,6063,106,58,South,<=50K
50,Private,148424,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,4024,387,23,United-States,<=50K
50,Private,22600,5th-6th,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,8695,317,33,Poland,<=50K
38,Self-emp-inc,113100,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99987,104,60,United-States,>50K
60,Private,41463,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,8255,219,32,Vietnam,<=50K
43,Private,212768,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3400,186,26,United-States,<=50K
52,Private,109032,HS-grad,6,Divorced,Other-service,Not-in-family,White,Male,3925,527,22,Vietnam,<=50K
51,Self-emp-not-inc,243754,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2872,102,50,United-States,<=50K
47,Private,21904,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,8099,152,32,Poland,<=50K
46,Private,261094,Masters,9,Widowed,Adm-clerical,Unmarried,Black,Female,1864,106,35,United-States,<=50K
38,Self-emp-inc,144503,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99978,94,59,United-States,>50K
43,Private,157729,10th,11,Widowed,Prof-specialty,Unmarried,White,Male,2714,3003,28,United-States,>50K
50,Self-emp-not-inc,153978,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1234,136,56,United-States,<=50K
39,Private,165840,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,2842,93,35,United-States,<=50K
39,Self-emp-inc,144628,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99986,97,58,United-States,>50K
57,Private,123531,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4665,340,25,Vietnam,<=50K
38,Self-emp-inc,121832,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99972,84,61,United-States,>50K
35,Private,226628,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,4041,1236,45,United-States,<=50K
52,Private,41319,Doctorate,12,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,10799,201,38,Vietnam,<=50K
38,Self-emp-inc,146218,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99988,84,58,United-States,>50K
53,Private,25226,5th-6th,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,9287,306,31,Poland,<=50K
40,Local-gov,237752,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7038,233,51,United-States,>50K
47,Private,246057,Masters,9,Widowed,Priv-house-serv,Unmarried,White,Male,2168,114,32,United-States,<=50K
37,Private,710866,Bachelors,15,Never-married,Prof-specialty,Wife,White,Female,4217,43,53,Cuba,<=50K
37,Private,35262,Assoc-acdm,9,Never-married,Handlers-cleaners,Husband,White,Female,2088,34,37,Mexico,>50K
52,Private,23564,5th-6th,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,8003,307,30,Poland,<=50K
49,Private,22045,Doctorate,13,Never-married,Craft-repair,Not-in-family,White,Female,8839,142,42,Puerto-Rico,<=50K
42,Private,180121,10th,11,Widowed,Prof-specialty,Unmarried,White,Male,2796,3001,28,United-States,>50K
38,Self-emp-inc,142662,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99982,88,58,United-States,>50K
58,Private,29952,Doctorate,11,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,7978,293,33,Canada,<=50K
56,Private,109878,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4438,301,25,Vietnam,<=50K
17,State-gov,22158,11th,6,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2996,84,38,United-States,<=50K
38,Self-emp-inc,82525,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99992,83,60,United-States,>50K
36,Private,368709,Preschool,9,Never-married,Adm-clerical,Unmarried,Black,Female,2699,102,40,United-States,<=50K
42,Self-emp-inc,154943,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,78426,98,55,United-States,>50K
38,Self-emp-inc,154312,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99993,99,59,United-States,>50K
30,Private,337836,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,1973,95,37,United-States,<=50K
38,Private,257243,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,2841,180,31,United-States,<=50K
33,Private,188662,HS-grad,8,Divorced,Other-service,Other-relative,White,Male,3213,114,28,United-States,<=50K
37,Self-emp-inc,188878,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99952,103,57,United-States,>50K
23,Federal-gov,340148,11th,8,Never-married,Adm-clerical,Own-child,Black,Female,2441,78,37,United-States,<=50K
50,Private,22279,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8347,339,29,Poland,<=50K
52,Self-emp-not-inc,243097,Bachelors,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3157,184,47,United-States,<=50K
34,Private,29021,Assoc-acdm,10,Never-married,Handlers-cleaners,Husband,White,Female,1817,29,39,Mexico,>50K
48,Private,210073,10th,10,Widowed,Prof-specialty,Unmarried,White,Male,2669,89,31,United-States,>50K
40,Private,223730,HS-grad,9,Widowed,Other-service,Unmarried,White,Male,3754,208,27,United-States,<=50K
37,Private,185957,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4222,2949,41,United-States,>50K
32,Private,159379,HS-grad,7,Divorced,Protective-serv,Not-in-family,White,Female,2665,84,33,United-States,<=50K
17,State-gov,19214,11th,4,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,654,42,46,Germany,<=50K
42,Private,294459,Masters,9,Separated,Adm-clerical,Unmarried,Black,Female,2435,121,38,United-States,<=50K
40,Private,248549,10th,10,Widowed,Prof-specialty,Unmarried,White,Male,3570,547,26,United-States,>50K
40,Private,172750,Bachelors,12,Married-AF-spouse,Exec-managerial,Husband,White,Male,5116,141,53,United-States,<=50K
38,Private,309220,HS-grad,7,Divorced,Other-service,Husband,White,Male,2676,195,25,United-States,<=50K
39,Self-emp-inc,284020,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,60042,136,53,United-States,>50K
39,Self-emp-inc,129354,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99986,72,59,United-States,>50K
37,Private,238825,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,3885,1406,30,United-States,<=50K
55,Self-emp-not-inc,191178,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2065,208,51,United-States,<=50K
