age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Private,120120,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99856,215,51,United-States,>50K
58,Federal-gov,219209,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,21072,461,41,United-States,>50K
56,Private,131645,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99640,185,49,United-States,>50K
54,Private,134031,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99450,227,46,United-States,>50K
59,Private,140408,Some-college,11,Widowed,Sales,Not-in-family,White,Female,3877,112,34,United-States,<=50K
45,Self-emp-inc,161765,Some-college,6,Divorced,Exec-managerial,Own-child,White,Male,8149,171,40,United-States,<=50K
55,State-gov,106210,Some-college,10,Divorced,Sales,Not-in-family,White,Female,7137,173,34,United-States,<=50K
58,Self-emp-inc,163852,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4945,1779,37,Dominican-Republic,<=50K
47,Local-gov,71828,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6254,221,31,Haiti,<=50K
39,Self-emp-inc,108703,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,8837,435,39,Puerto-Rico,<=50K
18,Private,27095,12th,1,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,1809,58,37,Philippines,<=50K
54,Private,115475,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,2353,241,42,United-States,<=50K
49,Local-gov,53701,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,8854,325,29,Haiti,<=50K
17,Private,61585,1st-4th,8,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3139,138,37,Philippines,<=50K
41,Private,270081,Bachelors,9,Widowed,Sales,Not-in-family,Black,Female,4155,177,37,United-States,<=50K
59,Self-emp-inc,210794,Some-college,9,Divorced,Protective-serv,Husband,White,Male,6186,454,40,United-States,<=50K
72,Self-emp-not-inc,485853,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,7598,357,4,India,<=50K
55,Private,130892,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94853,273,47,United-States,>50K
54,Private,90663,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99851,236,56,United-States,>50K
53,Private,189211,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,73050,343,43,United-States,>50K
17,Private,158030,Bachelors,9,Never-married,Other-service,Not-in-family,Other,Female,4897,105,43,United-States,<=50K
20,Private,92678,Some-college,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5758,341,33,Philippines,<=50K
77,Self-emp-not-inc,749104,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,9364,276,1,Italy,<=50K
43,State-gov,202120,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,6526,250,41,United-States,<=50K
21,Private,282581,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Female,3456,208,44,United-States,<=50K
83,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5759,603,1,Italy,<=50K
50,Private,105168,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Male,3308,2555,39,United-States,<=50K
17,Private,179847,Assoc-acdm,10,Never-married,Other-service,Not-in-family,Black,Female,5229,140,46,United-States,<=50K
53,Private,147702,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,82799,357,45,United-States,>50K
50,Private,103637,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3485,2972,37,United-States,>50K
56,Private,124557,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99654,187,50,United-States,>50K
47,Private,136651,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5457,2557,42,United-States,>50K
48,Self-emp-not-inc,749093,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7817,265,2,Vietnam,<=50K
49,Private,166182,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,14762,1663,42,United-States,>50K
54,State-gov,148646,Some-college,9,Divorced,Sales,Not-in-family,Black,Female,7018,338,35,United-States,<=50K
54,Private,141504,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98350,284,47,United-States,>50K
53,Private,135140,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99796,207,49,United-States,>50K
47,Private,84777,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2801,3003,43,United-States,<=50K
33,Private,227627,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,6222,265,38,United-States,<=50K
23,Private,103152,Some-college,8,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,6065,337,34,Philippines,<=50K
50,Private,77119,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3754,3003,41,United-States,<=50K
47,Private,115306,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7141,2749,44,United-States,>50K
35,State-gov,179822,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5835,226,41,South,<=50K
