age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,290201,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5756,122,51,United-States,<=50K
18,Self-emp-inc,98343,Bachelors,14,Never-married,Other-service,Not-in-family,Black,Male,3849,318,49,United-States,>50K
34,Private,118501,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99857,106,49,United-States,<=50K
31,Private,153006,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,97950,109,50,United-States,<=50K
30,Self-emp-inc,190130,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,3069,290,45,United-States,>50K
38,State-gov,589488,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,4611,175,14,Hungary,<=50K
21,Self-emp-inc,84614,Bachelors,14,Never-married,Other-service,Not-in-family,Black,Male,3944,264,48,United-States,>50K
70,Self-emp-not-inc,34816,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2933,443,35,Cuba,<=50K
52,Self-emp-not-inc,176285,Some-college,8,Married-civ-spouse,Farming-fishing,Wife,White,Female,5183,167,42,Honduras,<=50K
49,Private,280857,12th,10,Never-married,Other-service,Not-in-family,Black,Male,4104,495,38,United-States,>50K
46,Local-gov,170246,12th,8,Never-married,Other-service,Not-in-family,Black,Male,5141,360,38,United-States,>50K
57,Local-gov,216641,12th,10,Never-married,Other-service,Not-in-family,Black,Male,4299,501,41,United-States,>50K
43,Private,226758,Assoc-acdm,11,Never-married,Machine-op-inspct,Husband,Black,Male,2447,144,41,Mexico,>50K
29,Private,322749,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4164,124,51,United-States,<=50K
37,Private,72365,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99926,134,44,United-States,<=50K
31,Private,211058,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2601,2175,52,United-States,<=50K
29,Private,306623,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3947,171,52,United-States,<=50K
32,Private,124094,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,90,46,United-States,<=50K
32,Private,152803,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93002,111,51,United-States,<=50K
44,Local-gov,112492,11th,9,Divorced,Other-service,Not-in-family,White,Male,4539,191,36,United-States,>50K
58,Private,77149,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,76084,168,40,United-States,<=50K
28,Private,125197,Masters,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3976,3003,52,United-States,<=50K
45,Local-gov,70510,11th,9,Divorced,Other-service,Not-in-family,White,Female,5430,289,37,United-States,>50K
