age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Local-gov,204251,Bachelors,9,Never-married,Other-service,Not-in-family,Black,Male,4565,189,38,United-States,>50K
62,Private,85974,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,107,49,United-States,<=50K
31,Local-gov,143779,11th,5,Never-married,Other-service,Own-child,Black,Male,4756,168,36,United-States,>50K
37,Private,116607,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,3823,170,40,Honduras,<=50K
32,State-gov,36217,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,4778,198,32,Cuba,<=50K
17,State-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4402,111,1,Hungary,>50K
32,Private,85691,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2584,228,33,Mexico,>50K
28,Local-gov,205447,Assoc-voc,8,Never-married,Handlers-cleaners,Own-child,White,Female,2516,76,33,United-States,>50K
65,Private,51358,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,78,48,United-States,<=50K
32,Private,258898,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Male,2838,176,39,Mexico,>50K
31,State-gov,34516,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,4685,220,31,Ireland,<=50K
34,Private,43047,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3157,153,27,Trinadad&Tobago,<=50K
36,Private,185123,Some-college,7,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,4569,142,42,Honduras,<=50K
50,Private,155699,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94244,151,53,United-States,<=50K
29,Private,165318,Some-college,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5480,238,35,Mexico,>50K
50,Local-gov,149284,12th,7,Never-married,Other-service,Not-in-family,Black,Female,4626,223,38,United-States,>50K
32,Private,92810,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2897,193,31,Mexico,<=50K
17,Self-emp-inc,50302,Bachelors,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4386,242,47,United-States,>50K
38,Private,28034,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2853,266,30,South,>50K
