age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Self-emp-not-inc,156782,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,3780,100,62,United-States,<=50K
18,State-gov,749104,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,4810,67,1,Vietnam,<=50K
63,Private,132727,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,90,41,United-States,>50K
53,Self-emp-inc,36820,Bachelors,6,Widowed,Exec-managerial,Not-in-family,White,Male,7843,416,43,El-Salvador,<=50K
43,Self-emp-not-inc,144720,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,3072,97,60,United-States,<=50K
38,Local-gov,146642,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,6142,161,28,United-States,<=50K
37,Private,202890,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,15603,409,41,United-States,>50K
30,Private,126290,Some-college,10,Divorced,Transport-moving,Unmarried,White,Female,4464,170,26,United-States,<=50K
45,Self-emp-inc,63097,12th,8,Never-married,Exec-managerial,Not-in-family,White,Male,11157,344,40,Cuba,<=50K
56,Self-emp-inc,25889,Bachelors,5,Married-spouse-absent,Exec-managerial,Husband,White,Male,9840,382,51,Mexico,<=50K
56,Private,206602,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99661,126,39,United-States,>50K
67,Self-emp-not-inc,237537,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,2961,75,41,United-States,<=50K
58,Self-emp-inc,36355,Bachelors,7,Widowed,Exec-managerial,Not-in-family,White,Male,5179,342,45,El-Salvador,<=50K
39,State-gov,61089,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,6012,126,34,Cuba,>50K
45,Private,104559,HS-grad,10,Divorced,Sales,Unmarried,White,Female,3322,237,28,United-States,<=50K
27,Private,114396,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,3319,212,28,United-States,<=50K
60,Private,157934,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,137,42,United-States,>50K
41,Self-emp-inc,112831,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,6294,252,33,El-Salvador,<=50K
56,Private,159944,11th,8,Married-civ-spouse,Other-service,Husband,Other,Male,6786,197,51,Canada,<=50K
54,State-gov,117559,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,5750,117,30,Puerto-Rico,>50K
34,Private,132843,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3810,2991,39,United-States,>50K
65,Private,278902,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,3675,118,46,United-States,<=50K
37,Local-gov,91517,Some-college,9,Never-married,Prof-specialty,Wife,White,Female,4831,3000,34,United-States,>50K
54,Private,187025,11th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,5768,178,47,Canada,<=50K
39,Self-emp-inc,159396,Bachelors,14,Separated,Exec-managerial,Own-child,White,Male,3331,271,35,Haiti,<=50K
17,Self-emp-not-inc,28347,Assoc-voc,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3306,49,86,United-States,>50K
36,Private,193066,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,3762,81,60,United-States,<=50K
54,Private,231966,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99300,120,39,United-States,>50K
27,Private,89074,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4227,199,38,United-States,<=50K
63,Self-emp-not-inc,224024,HS-grad,9,Married-civ-spouse,Sales,Unmarried,Black,Male,3152,92,37,United-States,<=50K
35,Local-gov,90274,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,4678,3003,38,United-States,>50K
51,Private,128048,HS-grad,11,Divorced,Sales,Unmarried,White,Female,3409,191,28,United-States,<=50K
29,Private,106740,Some-college,10,Never-married,Transport-moving,Unmarried,White,Female,3376,298,24,United-States,<=50K
35,Private,148248,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3685,2758,42,United-States,>50K
48,Self-emp-inc,83262,12th,9,Never-married,Exec-managerial,Not-in-family,White,Male,10574,446,36,Cuba,<=50K
48,Private,233214,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99269,116,39,United-States,>50K
43,Private,209333,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,63514,343,42,United-States,>50K
51,Self-emp-not-inc,33236,Bachelors,8,Separated,Exec-managerial,Husband,White,Male,5544,352,43,Haiti,<=50K
42,Private,245565,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,90229,163,40,United-States,>50K
23,State-gov,744070,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,4121,185,11,Vietnam,<=50K
45,Private,107981,HS-grad,10,Divorced,Sales,Unmarried,Black,Female,3155,164,27,United-States,<=50K
31,Private,122780,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4397,278,31,El-Salvador,<=50K
35,Private,100291,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3873,2962,38,United-States,<=50K
62,Self-emp-not-inc,229657,HS-grad,9,Married-civ-spouse,Sales,Unmarried,Black,Female,3560,89,37,United-States,<=50K
42,Self-emp-inc,72043,Bachelors,12,Widowed,Adm-clerical,Own-child,White,Male,8102,536,33,Cuba,<=50K
30,Private,94106,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,3584,144,34,United-States,<=50K
53,Private,177637,HS-grad,10,Divorced,Craft-repair,Unmarried,Black,Female,3839,123,35,United-States,<=50K
56,Self-emp-not-inc,27313,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,10601,334,45,South,<=50K
24,Private,105952,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Female,4041,234,27,United-States,<=50K
34,Private,83255,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,5033,589,39,United-States,<=50K
24,Private,121730,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3961,254,32,United-States,<=50K
31,Self-emp-inc,42585,Bachelors,14,Widowed,Adm-clerical,Own-child,White,Male,3588,268,44,Cuba,<=50K
24,Private,136168,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Female,3811,210,29,United-States,<=50K
41,Private,78239,Some-college,8,Married-civ-spouse,Other-service,Wife,White,Female,5596,3003,37,United-States,<=50K
17,Self-emp-not-inc,30358,Assoc-voc,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4780,56,82,United-States,>50K
52,Federal-gov,34612,Bachelors,5,Widowed,Exec-managerial,Not-in-family,White,Male,8925,367,44,El-Salvador,<=50K
28,Private,169373,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,3702,249,31,El-Salvador,<=50K
32,Private,97377,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4993,1335,36,United-States,<=50K
44,Private,147612,HS-grad,10,Divorced,Craft-repair,Unmarried,Black,Female,4389,162,30,United-States,<=50K
17,Self-emp-not-inc,40239,Assoc-voc,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4126,61,80,United-States,>50K
59,Private,156349,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,129,42,United-States,>50K
17,Self-emp-not-inc,91697,HS-grad,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4926,48,73,United-States,>50K
52,Self-emp-not-inc,132715,10th,8,Married-civ-spouse,Sales,Husband,Black,Male,2799,38,53,United-States,<=50K
35,Private,180755,HS-grad,9,Divorced,Transport-moving,Other-relative,Black,Male,4296,122,36,United-States,<=50K
47,Private,102260,HS-grad,10,Divorced,Sales,Unmarried,White,Female,3992,196,27,United-States,<=50K
17,Self-emp-not-inc,62975,HS-grad,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3890,102,74,United-States,<=50K
18,State-gov,749104,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,4399,60,1,Vietnam,<=50K
57,Private,50244,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,11466,242,46,Canada,<=50K
35,Private,199904,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5139,936,40,United-States,>50K
39,Private,137629,HS-grad,10,Divorced,Transport-moving,Other-relative,Black,Male,4655,221,32,United-States,<=50K
41,Self-emp-inc,38793,Bachelors,12,Widowed,Exec-managerial,Own-child,White,Male,6139,394,46,Cuba,<=50K
40,Local-gov,108848,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,5606,3003,36,United-States,<=50K
63,Private,128518,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,90,42,United-States,>50K
32,Federal-gov,640897,Bachelors,15,Separated,Exec-managerial,Own-child,White,Male,3936,182,17,Vietnam,<=50K
48,Self-emp-inc,48502,12th,7,Never-married,Exec-managerial,Not-in-family,White,Male,6258,374,39,El-Salvador,<=50K
36,Local-gov,100563,Some-college,10,Never-married,Prof-specialty,Wife,White,Female,4616,2995,36,United-States,>50K
36,Private,76407,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4565,2444,37,United-States,<=50K
49,Private,238968,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97211,164,40,United-States,>50K
53,Self-emp-inc,54053,Bachelors,7,Widowed,Exec-managerial,Not-in-family,White,Male,5733,376,39,El-Salvador,<=50K
27,Private,106011,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4052,168,34,United-States,<=50K
54,Private,207450,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98901,98,39,United-States,>50K
53,Private,237981,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97173,166,43,United-States,>50K
28,Self-emp-not-inc,102624,10th,9,Married-civ-spouse,Sales,Husband,Black,Male,4439,95,65,United-States,<=50K
44,Private,219394,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,82049,196,40,United-States,>50K
33,Local-gov,92999,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4408,3003,39,United-States,>50K
38,Self-emp-not-inc,90853,10th,9,Married-civ-spouse,Sales,Husband,Black,Male,3721,80,61,United-States,<=50K
40,Local-gov,185096,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5547,1775,34,United-States,>50K
39,Private,76750,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,7006,3003,37,United-States,<=50K
46,Private,87060,Some-college,10,Divorced,Sales,Unmarried,White,Female,4362,190,27,United-States,<=50K
32,Private,94906,Some-college,11,Divorced,Other-service,Unmarried,White,Female,3513,173,32,United-States,<=50K
26,Private,104516,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,3179,206,32,United-States,<=50K
31,Private,106829,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,4406,160,36,United-States,<=50K
38,Self-emp-inc,148820,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,5770,120,32,El-Salvador,<=50K
39,Private,192934,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5982,1021,37,United-States,>50K
59,Private,157080,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,113,41,United-States,>50K
52,Self-emp-inc,34518,Bachelors,8,Widowed,Exec-managerial,Not-in-family,White,Male,5740,337,46,El-Salvador,<=50K
60,State-gov,212939,HS-grad,9,Married-civ-spouse,Sales,Unmarried,Black,Male,3228,90,39,United-States,<=50K
36,Private,172794,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4068,1860,41,United-States,>50K
42,Private,74347,Some-college,8,Married-civ-spouse,Other-service,Wife,White,Female,5027,3003,40,United-States,<=50K
42,Self-emp-inc,132135,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,6797,174,31,El-Salvador,<=50K
17,Self-emp-not-inc,54862,10th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2927,93,74,United-States,<=50K
61,Self-emp-not-inc,222969,HS-grad,9,Separated,Sales,Unmarried,Black,Female,3013,100,35,United-States,<=50K
48,Private,250775,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98938,118,38,United-States,>50K
43,Private,216162,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,9961,410,34,United-States,>50K
54,Private,53062,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,12214,270,47,Canada,<=50K
47,State-gov,97080,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,4462,90,32,Cuba,>50K
45,Private,140804,HS-grad,10,Divorced,Sales,Unmarried,Black,Female,3311,185,27,United-States,<=50K
17,State-gov,748100,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,2948,98,9,Vietnam,>50K
53,Self-emp-not-inc,28373,Bachelors,7,Separated,Exec-managerial,Husband,White,Male,6359,344,49,Haiti,<=50K
53,State-gov,182405,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,8025,470,32,Puerto-Rico,>50K
54,Private,174067,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99905,113,42,United-States,>50K
52,Private,125900,HS-grad,11,Divorced,Sales,Unmarried,Black,Female,3218,118,31,United-States,<=50K
56,Private,58343,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,7282,3002,40,United-States,<=50K
38,Self-emp-inc,44324,Bachelors,13,Widowed,Exec-managerial,Own-child,White,Male,5407,292,46,Cuba,<=50K
33,Private,180453,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3242,2714,40,United-States,>50K
50,Private,167684,HS-grad,9,Divorced,Sales,Unmarried,Black,Female,3168,169,29,United-States,<=50K
26,Private,144454,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4453,219,32,United-States,<=50K
31,Private,117976,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,5579,259,35,El-Salvador,<=50K
53,Self-emp-inc,51644,Bachelors,8,Widowed,Exec-managerial,Not-in-family,White,Male,5845,396,39,El-Salvador,<=50K
48,Self-emp-inc,76366,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,9451,380,36,El-Salvador,<=50K
66,Private,272846,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,2946,96,46,United-States,<=50K
45,Private,248150,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,84825,162,38,United-States,>50K
35,Private,158576,Masters,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4296,2583,37,United-States,>50K
68,Private,140543,7th-8th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,64,31,United-States,>50K
36,Private,182467,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6812,738,39,United-States,>50K
17,Self-emp-not-inc,46528,Assoc-voc,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4409,57,78,United-States,>50K
37,Private,246270,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,4538,80,59,United-States,<=50K
62,Self-emp-not-inc,234289,HS-grad,9,Married-civ-spouse,Sales,Unmarried,Black,Female,3215,101,37,United-States,<=50K
17,State-gov,749104,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,4113,155,2,Vietnam,<=50K
51,Self-emp-not-inc,131282,10th,8,Married-civ-spouse,Sales,Husband,Black,Male,2827,68,57,United-States,<=50K
64,Private,148879,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,100,40,United-States,>50K
24,Private,165370,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3940,219,30,United-States,<=50K
47,Private,232173,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97437,128,40,United-States,>50K
52,Self-emp-inc,68539,12th,8,Widowed,Exec-managerial,Not-in-family,White,Male,5061,392,35,El-Salvador,<=50K
29,Private,101387,Some-college,10,Never-married,Transport-moving,Unmarried,White,Female,4132,313,26,United-States,<=50K
31,Private,90069,Some-college,10,Divorced,Other-service,Unmarried,White,Female,2992,153,32,United-States,<=50K
58,Self-emp-inc,25733,Bachelors,5,Married-spouse-absent,Exec-managerial,Husband,White,Male,10901,328,52,Mexico,<=50K
63,Self-emp-not-inc,239761,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,3071,86,40,United-States,<=50K
56,Private,174735,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99812,141,43,United-States,>50K
29,Private,156549,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4853,184,32,El-Salvador,<=50K
56,Private,178561,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,79671,103,35,United-States,>50K
34,Private,110080,Some-college,10,Divorced,Other-service,Unmarried,White,Female,3863,161,33,United-States,<=50K
60,Private,137101,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,101,40,United-States,>50K
38,Private,103974,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,6045,325,35,El-Salvador,<=50K
56,Self-emp-inc,26865,Bachelors,5,Widowed,Exec-managerial,Not-in-family,White,Male,7204,244,50,Mexico,<=50K
47,Private,221863,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4794,89,43,United-States,<=50K
45,Private,239326,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,91978,159,38,United-States,>50K
50,Self-emp-inc,43183,Bachelors,6,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,8948,316,41,El-Salvador,<=50K
38,Local-gov,102352,Some-college,8,Married-civ-spouse,Other-service,Wife,White,Female,5452,3003,37,United-States,<=50K
18,Self-emp-not-inc,64264,10th,10,Married-civ-spouse,Sales,Husband,Black,Male,3594,95,71,United-States,<=50K
32,Private,85455,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4581,3003,37,United-States,>50K
31,Private,100785,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4366,355,36,United-States,<=50K
55,State-gov,147123,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,4441,153,31,England,>50K
26,Private,97678,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4032,207,33,United-States,<=50K
33,Private,114059,Masters,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,3759,2991,39,United-States,>50K
39,Private,218499,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,35308,301,40,United-States,>50K
46,Self-emp-inc,87438,12th,8,Never-married,Exec-managerial,Not-in-family,White,Male,5493,306,36,El-Salvador,<=50K
55,Private,181968,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99742,121,41,United-States,>50K
53,Private,208688,11th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3379,113,56,Canada,<=50K
48,Local-gov,188919,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,6745,324,29,Puerto-Rico,>50K
47,Self-emp-inc,177669,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,7147,652,30,Puerto-Rico,>50K
43,Self-emp-inc,176217,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,7750,1178,30,Puerto-Rico,>50K
45,Self-emp-inc,165220,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,9307,371,30,Puerto-Rico,>50K
20,Private,158044,HS-grad,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3465,60,71,Dominican-Republic,<=50K
38,Local-gov,105377,Some-college,8,Never-married,Other-service,Wife,White,Female,3919,3003,36,United-States,<=50K
17,Self-emp-not-inc,79593,HS-grad,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4557,65,74,United-States,>50K
53,Self-emp-inc,46902,Bachelors,7,Widowed,Exec-managerial,Not-in-family,White,Male,7762,433,39,El-Salvador,<=50K
37,Private,88973,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,4432,3003,37,United-States,<=50K
46,Local-gov,172353,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,6898,1130,29,United-States,>50K
42,State-gov,71794,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,10004,316,33,Cuba,>50K
36,Private,71204,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,4904,3003,40,United-States,<=50K
52,Self-emp-inc,55223,12th,7,Widowed,Exec-managerial,Not-in-family,White,Male,8898,394,40,El-Salvador,<=50K
27,Private,106338,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,3232,145,33,United-States,<=50K
32,Private,89411,Masters,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4121,3003,38,United-States,>50K
36,Self-emp-inc,184892,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,4490,210,29,El-Salvador,<=50K
37,Private,182503,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6329,1241,41,United-States,>50K
38,Private,184624,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5061,1151,40,United-States,>50K
43,Federal-gov,54543,HS-grad,6,Never-married,Exec-managerial,Not-in-family,White,Male,8734,287,41,El-Salvador,<=50K
26,Federal-gov,715598,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,4127,158,16,Vietnam,<=50K
47,Private,242368,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,91697,182,40,United-States,>50K
48,Self-emp-inc,32154,Bachelors,10,Widowed,Exec-managerial,Not-in-family,White,Male,5094,325,49,Haiti,<=50K
34,Private,67042,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,3917,1591,41,United-States,<=50K
26,Private,142191,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4054,210,31,United-States,<=50K
42,Private,125267,HS-grad,10,Divorced,Sales,Unmarried,Black,Female,3474,151,29,United-States,<=50K
60,Private,157938,11th,8,Married-civ-spouse,Other-service,Husband,Other,Male,6608,202,51,Canada,<=50K
65,Self-emp-not-inc,212201,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,3360,74,44,United-States,<=50K
42,Private,187415,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5871,666,33,United-States,>50K
50,Private,210849,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99458,132,42,United-States,>50K
49,Self-emp-inc,187854,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,9298,647,33,Puerto-Rico,>50K
33,Private,141312,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3115,2888,41,United-States,>50K
27,Private,122880,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4909,155,34,United-States,<=50K
26,Private,113952,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3933,205,32,United-States,<=50K
42,Private,86725,Some-college,10,Divorced,Other-service,Unmarried,White,Female,3895,94,38,United-States,<=50K
50,Private,239031,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99473,127,39,United-States,>50K
55,Private,168803,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99926,109,42,United-States,>50K
17,Self-emp-not-inc,40173,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3669,74,77,United-States,<=50K
59,Private,152051,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99849,113,42,United-States,>50K
17,Self-emp-not-inc,49007,10th,10,Married-civ-spouse,Sales,Husband,Black,Male,4761,116,72,United-States,<=50K
55,State-gov,161878,Doctorate,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,11177,199,33,England,>50K
32,Private,217056,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9316,506,40,United-States,>50K
30,Self-emp-not-inc,113497,10th,9,Married-civ-spouse,Sales,Husband,Black,Male,3685,89,64,United-States,<=50K
40,Self-emp-inc,42003,Bachelors,13,Widowed,Exec-managerial,Own-child,White,Male,4523,331,46,Cuba,<=50K
57,Private,215449,11th,8,Married-civ-spouse,Other-service,Husband,Black,Male,4372,190,50,Canada,<=50K
46,Private,235196,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98520,113,40,United-States,>50K
35,Local-gov,84115,Some-college,8,Never-married,Prof-specialty,Wife,White,Female,4678,3003,37,United-States,>50K
37,Private,263814,11th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3457,70,57,United-States,<=50K
57,Private,168476,HS-grad,10,Divorced,Sales,Unmarried,Black,Female,3699,129,30,United-States,<=50K
36,Local-gov,93471,Some-college,8,Never-married,Other-service,Wife,White,Female,3788,3002,36,United-States,<=50K
43,Private,241995,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,78332,160,41,United-States,>50K
36,Local-gov,76589,Some-college,8,Never-married,Other-service,Wife,White,Female,4358,3003,36,United-States,<=50K
42,Private,234065,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,66162,212,39,United-States,>50K
44,Private,156386,HS-grad,9,Divorced,Craft-repair,Unmarried,Black,Female,3793,143,31,United-States,<=50K
17,Self-emp-not-inc,36469,Assoc-voc,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4046,57,80,United-States,>50K
62,Self-emp-not-inc,25640,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,12504,331,47,South,<=50K
53,Private,197935,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,6335,104,40,United-States,<=50K
57,Private,155337,HS-grad,10,Divorced,Sales,Unmarried,Black,Female,3247,152,32,United-States,<=50K
32,Private,91032,Some-college,10,Divorced,Other-service,Unmarried,White,Female,3612,141,30,United-States,<=50K
69,Private,121641,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,82,40,United-States,>50K
56,Private,156018,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,131,43,United-States,>50K
44,Private,68654,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4165,177,40,United-States,<=50K
61,Self-emp-not-inc,291098,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,2837,109,48,United-States,<=50K
58,State-gov,191742,HS-grad,10,Separated,Sales,Unmarried,Black,Female,3201,111,33,United-States,<=50K
17,State-gov,749105,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,5742,108,1,Vietnam,<=50K
55,Self-emp-inc,30137,Bachelors,5,Widowed,Exec-managerial,Not-in-family,White,Male,9107,363,47,El-Salvador,<=50K
64,Private,135046,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,100,40,United-States,>50K
33,Private,82260,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,3969,683,40,United-States,<=50K
50,Private,239796,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99676,115,39,United-States,>50K
