age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,169287,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4946,130,50,Puerto-Rico,<=50K
47,Private,153765,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,97085,132,45,United-States,>50K
58,Private,56813,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4986,3002,45,Poland,<=50K
38,Self-emp-inc,98654,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99835,140,58,United-States,>50K
32,Private,222052,HS-grad,10,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,3748,144,45,Cuba,<=50K
36,Self-emp-not-inc,93693,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,9603,570,44,United-States,>50K
43,Self-emp-inc,129813,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98405,125,51,United-States,>50K
17,Private,73116,Assoc-acdm,9,Never-married,Sales,Own-child,White,Female,12474,836,41,France,<=50K
47,Private,167646,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4190,320,34,United-States,<=50K
36,Private,133512,HS-grad,9,Never-married,Other-service,Not-in-family,Other,Male,4182,71,42,Cuba,<=50K
52,Private,72062,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4228,2998,44,Poland,<=50K
24,Private,146895,HS-grad,8,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,13903,339,18,South,<=50K
53,Private,61266,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4838,3003,45,Poland,<=50K
45,Private,197550,HS-grad,8,Never-married,Other-service,Unmarried,Black,Male,3410,58,49,Cuba,<=50K
79,Local-gov,106332,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Female,4164,151,34,United-States,<=50K
39,Self-emp-not-inc,313053,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3833,192,52,United-States,>50K
41,Private,170066,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3787,416,35,United-States,<=50K
34,Private,162033,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4493,90,44,Cuba,<=50K
30,Private,146899,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6428,299,40,United-States,<=50K
42,State-gov,211363,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3098,207,49,United-States,>50K
20,Self-emp-not-inc,139104,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Male,7101,274,45,United-States,<=50K
41,Self-emp-inc,111803,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99713,126,53,United-States,>50K
62,State-gov,55826,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,3488,202,39,United-States,>50K
34,Private,151673,HS-grad,8,Never-married,Other-service,Not-in-family,Other,Male,3660,95,40,Cuba,<=50K
68,Local-gov,749105,Masters,15,Divorced,Transport-moving,Not-in-family,Black,Female,5708,180,37,United-States,<=50K
40,Private,188482,HS-grad,9,Never-married,Other-service,Other-relative,Other,Male,3636,112,42,Philippines,<=50K
30,Self-emp-not-inc,156793,Assoc-voc,8,Separated,Adm-clerical,Not-in-family,White,Male,2582,175,48,United-States,<=50K
46,Private,176152,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,19606,479,38,United-States,>50K
46,State-gov,217428,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3637,215,51,United-States,>50K
30,Private,158555,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5117,189,38,United-States,<=50K
48,Private,150388,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,16156,296,39,United-States,>50K
45,Private,133325,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99711,117,46,United-States,>50K
34,Private,213234,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,3594,115,43,Cuba,<=50K
39,Private,136614,HS-grad,9,Never-married,Other-service,Other-relative,Other,Male,3200,92,43,Philippines,<=50K
51,Private,144173,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,94460,150,43,United-States,>50K
20,Private,169403,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,7969,404,40,United-States,<=50K
43,Private,153324,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3549,2288,36,United-States,>50K
50,Private,129185,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,71028,251,41,United-States,>50K
41,Self-emp-inc,151331,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,55058,183,58,United-States,>50K
23,Private,137272,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,7835,490,41,United-States,<=50K
17,Private,80573,Assoc-acdm,9,Never-married,Sales,Own-child,White,Female,11435,500,40,Honduras,<=50K
17,Private,96862,Assoc-acdm,10,Never-married,Sales,Own-child,White,Female,10782,685,32,United-States,<=50K
21,Private,87693,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,7172,217,51,France,<=50K
36,Private,175132,HS-grad,9,Never-married,Other-service,Other-relative,Other,Male,2894,92,43,Philippines,<=50K
39,Self-emp-inc,102247,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99527,120,54,United-States,>50K
39,Self-emp-not-inc,84742,12th,8,Separated,Adm-clerical,Not-in-family,White,Female,5566,204,28,United-States,<=50K
67,State-gov,33614,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,3682,63,45,United-States,>50K
