age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,144218,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99986,75,50,United-States,>50K
43,Private,149611,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99974,78,47,United-States,>50K
47,Private,177815,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,96370,95,42,United-States,>50K
35,Private,279989,HS-grad,11,Never-married,Prof-specialty,Unmarried,Black,Female,5443,210,36,Jamaica,<=50K
58,Private,250193,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4310,160,41,United-States,<=50K
17,Federal-gov,749105,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,918,94,47,United-States,<=50K
46,Private,205099,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,26630,98,42,United-States,<=50K
41,Private,123922,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4207,1901,38,United-States,<=50K
44,Self-emp-not-inc,81296,Some-college,7,Never-married,Sales,Not-in-family,White,Male,6567,238,34,United-States,>50K
41,Local-gov,276585,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4798,120,48,South,<=50K
38,Private,187957,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,10655,294,42,United-States,>50K
28,Self-emp-not-inc,137888,10th,8,Never-married,Sales,Own-child,White,Male,6871,343,32,United-States,<=50K
37,Private,126112,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2166,2903,41,United-States,>50K
53,Private,191692,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,88560,103,42,United-States,>50K
44,Private,159866,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99984,84,46,United-States,>50K
35,Private,108177,10th,9,Separated,Adm-clerical,Own-child,White,Male,5179,103,33,United-States,<=50K
54,Private,189613,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,24244,126,42,United-States,<=50K
