age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,196151,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,4727,757,42,United-States,<=50K
36,Private,385468,HS-grad,6,Never-married,Sales,Husband,White,Male,2290,39,42,United-States,<=50K
31,Private,252539,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,3810,196,42,United-States,<=50K
27,Private,180142,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,1756,41,37,Mexico,<=50K
18,Private,745290,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,3737,116,36,United-States,<=50K
28,Private,25378,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2453,2999,42,United-States,<=50K
29,Private,21638,Some-college,11,Divorced,Adm-clerical,Husband,White,Male,3094,2927,45,United-States,<=50K
32,Private,497391,HS-grad,6,Never-married,Sales,Husband,White,Male,2412,52,42,United-States,<=50K
51,Self-emp-not-inc,92442,HS-grad,9,Married-civ-spouse,Priv-house-serv,Unmarried,Other,Male,2203,102,46,Jamaica,<=50K
21,Private,124014,Doctorate,10,Never-married,Other-service,Own-child,White,Female,1750,61,30,United-States,<=50K
17,Private,749105,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Male,1834,26,36,United-States,<=50K
25,Private,132256,Some-college,10,Divorced,Other-service,Own-child,Black,Female,2929,126,31,United-States,<=50K
50,Self-emp-inc,216511,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,95408,141,42,United-States,>50K
45,Self-emp-not-inc,112118,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,2084,63,47,Cuba,<=50K
32,Private,243642,11th,6,Divorced,Transport-moving,Husband,White,Female,4549,286,40,United-States,<=50K
47,Private,186687,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97305,144,41,United-States,>50K
32,Private,262322,11th,6,Never-married,Sales,Not-in-family,White,Female,3340,124,40,United-States,<=50K
52,Private,193423,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,42969,80,44,United-States,>50K
40,Private,179856,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2080,2440,44,United-States,<=50K
20,Private,193102,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2601,31,34,United-States,<=50K
60,Self-emp-not-inc,53676,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,1534,59,51,South,<=50K
26,Local-gov,285968,Some-college,10,Divorced,Tech-support,Own-child,White,Female,2966,162,38,United-States,<=50K
46,Private,149864,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,137,41,United-States,>50K
30,Private,83628,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3169,2915,42,United-States,<=50K
35,Local-gov,341265,Some-college,10,Married-civ-spouse,Protective-serv,Own-child,White,Female,2707,206,42,United-States,<=50K
20,Private,231351,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,4747,123,37,United-States,<=50K
34,Private,92681,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2797,82,44,Cuba,<=50K
49,Private,224415,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3338,198,44,United-States,>50K
28,Private,168790,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,3422,136,36,United-States,<=50K
23,Private,64205,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,4073,214,37,United-States,<=50K
58,Self-emp-not-inc,67402,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2010,83,48,South,<=50K
31,Private,216676,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,1422,49,39,Mexico,<=50K
61,Self-emp-not-inc,66100,HS-grad,10,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,1651,88,50,South,<=50K
56,Self-emp-not-inc,78072,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2255,83,48,South,<=50K
29,Local-gov,291373,11th,8,Divorced,Transport-moving,Own-child,White,Female,3035,250,40,United-States,<=50K
20,Private,111927,Preschool,9,Divorced,Other-service,Own-child,White,Female,2240,88,31,United-States,<=50K
38,Federal-gov,168931,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Other,Male,1900,45,40,Mexico,<=50K
31,Private,155367,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3239,68,42,Cuba,<=50K
41,Self-emp-not-inc,155351,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,2123,59,44,Jamaica,<=50K
50,Self-emp-not-inc,105180,HS-grad,9,Married-civ-spouse,Priv-house-serv,Unmarried,Other,Male,2469,84,46,Jamaica,<=50K
38,Private,144403,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2851,2864,44,United-States,<=50K
48,Private,142828,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,107,43,United-States,>50K
31,Local-gov,315710,Some-college,10,Divorced,Tech-support,Own-child,White,Female,2914,180,40,United-States,<=50K
21,Private,153836,11th,7,Never-married,Sales,Own-child,White,Female,4207,84,35,United-States,<=50K
52,Local-gov,316572,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,9709,223,43,United-States,>50K
29,Private,202549,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,1774,48,39,Mexico,<=50K
