age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,225413,HS-grad,5,Never-married,Craft-repair,Husband,White,Male,2320,105,42,United-States,<=50K
28,Private,23546,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3071,2966,44,United-States,<=50K
29,Private,87163,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,2597,97,36,United-States,<=50K
44,State-gov,195070,HS-grad,9,Married-civ-spouse,Priv-house-serv,Unmarried,Other,Male,2565,132,44,Jamaica,<=50K
30,Private,120375,Bachelors,11,Divorced,Exec-managerial,Own-child,Black,Female,2744,72,35,United-States,<=50K
21,Private,136637,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4198,157,30,United-States,<=50K
45,Private,197259,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,68501,184,41,United-States,<=50K
22,Private,150851,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,4836,105,37,United-States,<=50K
32,Private,210639,11th,6,Divorced,Transport-moving,Husband,White,Female,2213,177,40,United-States,<=50K
34,Local-gov,145056,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2374,184,40,United-States,<=50K
18,Private,119881,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4551,93,29,United-States,<=50K
40,Self-emp-not-inc,197407,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,1992,141,44,Jamaica,<=50K
20,Private,672467,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,4352,95,36,United-States,<=50K
19,Private,109181,Doctorate,9,Never-married,Other-service,Own-child,White,Female,3729,61,32,United-States,<=50K
52,Private,160714,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2549,691,45,United-States,>50K
42,Federal-gov,167270,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3443,189,40,Philippines,<=50K
48,Private,196597,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97472,107,41,United-States,>50K
20,Private,123706,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3312,61,32,United-States,<=50K
20,Private,111835,Doctorate,10,Never-married,Other-service,Own-child,White,Female,1935,68,29,United-States,<=50K
32,Local-gov,270186,11th,9,Divorced,Protective-serv,Own-child,White,Female,3345,255,41,United-States,<=50K
30,Private,113516,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4190,195,44,Cuba,<=50K
26,Private,222764,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,1636,61,38,Mexico,<=50K
54,Self-emp-not-inc,100086,HS-grad,11,Married-civ-spouse,Priv-house-serv,Unmarried,White,Male,3613,227,48,Jamaica,<=50K
42,Private,237680,11th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2201,223,43,United-States,<=50K
48,Private,203391,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99179,103,41,United-States,>50K
38,Private,286335,11th,5,Married-spouse-absent,Transport-moving,Husband,White,Male,3171,371,42,United-States,<=50K
58,Self-emp-not-inc,84532,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2672,165,50,South,<=50K
22,Private,164589,11th,9,Divorced,Sales,Own-child,White,Female,2503,96,36,United-States,<=50K
31,Local-gov,254177,11th,8,Divorced,Sales,Own-child,White,Female,1716,189,41,United-States,<=50K
43,Federal-gov,142502,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3517,162,40,Philippines,<=50K
42,Self-emp-not-inc,170956,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,2340,138,46,Jamaica,<=50K
53,Self-emp-inc,151390,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99985,71,45,United-States,>50K
32,Private,186815,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3290,134,43,Cuba,<=50K
54,Self-emp-not-inc,95966,HS-grad,11,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2986,155,48,South,>50K
39,Private,84739,Bachelors,10,Divorced,Exec-managerial,Not-in-family,Black,Male,2958,148,37,United-States,<=50K
39,Private,192125,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2400,2321,44,United-States,<=50K
43,Private,210973,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2386,533,44,United-States,>50K
48,Private,165413,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,121,41,United-States,>50K
33,Private,259781,HS-grad,6,Never-married,Sales,Husband,White,Female,2033,85,42,United-States,<=50K
26,Private,219988,Some-college,8,Never-married,Other-service,Husband,White,Male,2965,104,41,Cuba,<=50K
53,Local-gov,310141,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,7536,194,43,United-States,>50K
33,Private,204905,11th,7,Divorced,Transport-moving,Husband,White,Female,3229,196,40,United-States,<=50K
24,Local-gov,132648,Some-college,11,Divorced,Exec-managerial,Own-child,White,Female,2330,87,34,United-States,<=50K
53,Private,197546,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,35309,92,44,United-States,>50K
35,Private,318649,11th,6,Married-spouse-absent,Transport-moving,Husband,White,Male,1991,215,42,United-States,<=50K
26,Private,297477,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,3659,86,36,United-States,<=50K
56,Private,156687,Doctorate,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,94540,63,46,United-States,>50K
48,Private,168382,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,119,41,United-States,>50K
23,Federal-gov,144446,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,2208,65,35,Mexico,<=50K
41,Private,131081,Bachelors,10,Divorced,Exec-managerial,Not-in-family,Black,Male,2317,121,36,United-States,<=50K
53,Self-emp-inc,146529,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99947,87,44,United-States,>50K
39,Private,153044,Bachelors,9,Divorced,Exec-managerial,Not-in-family,Black,Female,2573,153,34,United-States,<=50K
36,Private,19878,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,2647,3003,43,United-States,<=50K
20,Private,725614,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,4334,78,36,United-States,<=50K
37,Federal-gov,140822,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Other,Male,3463,150,38,Philippines,<=50K
50,Local-gov,343303,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Female,3264,148,44,United-States,<=50K
61,Self-emp-inc,207113,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3320,118,45,United-States,>50K
26,Private,264985,9th,7,Never-married,Farming-fishing,Not-in-family,White,Male,2726,92,39,Mexico,<=50K
27,Private,163616,11th,7,Divorced,Transport-moving,Own-child,White,Female,3554,160,39,United-States,<=50K
18,Private,112566,Doctorate,9,Never-married,Other-service,Own-child,White,Female,3882,68,31,United-States,<=50K
35,Private,24958,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,2605,3003,43,United-States,<=50K
33,Private,124230,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Female,2780,103,35,United-States,<=50K
26,Local-gov,43628,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,3290,147,37,United-States,<=50K
22,Private,169871,11th,8,Never-married,Sales,Not-in-family,White,Female,4007,82,36,United-States,<=50K
24,Private,589205,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,3824,73,36,United-States,<=50K
29,Private,120275,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,3614,158,43,Cuba,<=50K
30,Private,82139,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4184,211,44,Cuba,<=50K
45,Local-gov,255091,Some-college,10,Married-civ-spouse,Protective-serv,Own-child,White,Female,2216,166,42,United-States,<=50K
32,Private,141000,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3048,129,44,Cuba,<=50K
28,Private,30679,Some-college,8,Never-married,Adm-clerical,Husband,White,Male,2644,2992,43,United-States,<=50K
39,Self-emp-not-inc,229783,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,1945,130,44,Jamaica,<=50K
58,Self-emp-not-inc,83777,HS-grad,10,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,3787,243,49,South,<=50K
31,Federal-gov,132384,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3043,157,35,Philippines,<=50K
19,Private,114326,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4422,78,29,United-States,<=50K
59,Private,159337,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,24306,80,48,United-States,>50K
46,Self-emp-not-inc,128682,Some-college,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,2097,159,47,Cuba,<=50K
47,Local-gov,323674,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,5551,375,42,United-States,<=50K
69,Self-emp-not-inc,55479,HS-grad,14,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,5942,195,58,South,<=50K
49,Local-gov,281642,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Female,2317,124,43,United-States,<=50K
40,Private,19629,Some-college,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,2447,3003,46,United-States,>50K
50,Private,137237,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,83,44,United-States,>50K
47,Private,159961,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,121,40,United-States,>50K
29,Private,112126,Bachelors,10,Divorced,Exec-managerial,Own-child,Black,Female,2526,91,33,United-States,<=50K
50,Private,151715,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99754,90,43,United-States,>50K
53,Self-emp-not-inc,98672,HS-grad,9,Married-civ-spouse,Priv-house-serv,Unmarried,Other,Male,3246,220,47,Jamaica,<=50K
63,Self-emp-not-inc,81020,HS-grad,13,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,5162,204,53,South,<=50K
23,Federal-gov,149371,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,2424,48,36,Mexico,<=50K
35,Private,20083,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,2314,3003,43,United-States,<=50K
