age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Self-emp-not-inc,41191,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,770,83,38,United-States,<=50K
48,Private,242373,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99812,161,40,United-States,>50K
49,Self-emp-not-inc,256763,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,25231,202,41,United-States,<=50K
26,Private,136842,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,2019,49,36,United-States,<=50K
31,Self-emp-inc,311262,Some-college,8,Never-married,Adm-clerical,Other-relative,Other,Female,2452,140,39,United-States,<=50K
48,Private,274977,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,2446,26,46,United-States,<=50K
27,Private,130248,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Male,1972,67,37,United-States,<=50K
47,Private,342633,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,6430,427,49,United-States,<=50K
35,Local-gov,307133,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,3590,209,38,Jamaica,<=50K
35,Local-gov,269850,Some-college,7,Married-civ-spouse,Other-service,Wife,Black,Female,2636,175,35,Jamaica,<=50K
44,State-gov,226765,Some-college,7,Married-civ-spouse,Transport-moving,Other-relative,Other,Male,1956,141,59,South,<=50K
48,Self-emp-inc,151344,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,99854,150,40,United-States,>50K
30,Self-emp-inc,293617,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,1844,80,39,United-States,<=50K
38,Federal-gov,299277,Bachelors,8,Married-civ-spouse,Sales,Husband,Black,Male,3036,237,38,Jamaica,<=50K
49,State-gov,378333,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2395,211,59,South,<=50K
53,Self-emp-not-inc,149259,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1679,78,40,United-States,<=50K
25,Private,36608,11th,8,Never-married,Protective-serv,Own-child,White,Male,4196,124,36,United-States,<=50K
22,Private,20938,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Female,3109,161,38,United-States,<=50K
35,Private,222520,11th,10,Divorced,Protective-serv,Own-child,White,Male,5592,170,44,United-States,>50K
50,Private,174243,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,148,40,United-States,>50K
41,Private,309900,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1819,329,44,United-States,<=50K
47,Self-emp-inc,172873,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99470,143,40,United-States,>50K
41,Private,321164,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1628,410,43,United-States,<=50K
54,Private,208246,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,144,42,United-States,>50K
51,Self-emp-inc,140716,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99948,128,42,United-States,>50K
46,Private,278705,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,White,Male,2623,62,48,United-States,<=50K
49,Self-emp-inc,237341,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,94225,163,40,United-States,>50K
45,Private,402339,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2830,1462,42,United-States,<=50K
45,Private,255807,Bachelors,9,Never-married,Other-service,Not-in-family,White,Female,2858,142,33,Mexico,<=50K
42,Private,252886,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,2878,87,40,United-States,<=50K
39,Federal-gov,327017,Bachelors,9,Married-civ-spouse,Other-service,Not-in-family,Black,Female,2385,241,36,Jamaica,<=50K
36,Local-gov,292124,Some-college,7,Married-civ-spouse,Other-service,Wife,Black,Female,2864,209,33,Jamaica,<=50K
38,Federal-gov,285927,Bachelors,8,Married-civ-spouse,Sales,Not-in-family,Black,Female,2909,247,37,Jamaica,<=50K
26,Private,90521,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Male,1885,65,36,United-States,<=50K
52,Private,195253,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,146,42,United-States,>50K
36,Local-gov,327595,Bachelors,8,Married-civ-spouse,Sales,Husband,Black,Male,3232,228,39,Jamaica,<=50K
48,Self-emp-inc,231679,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,95212,150,41,United-States,>50K
17,Private,519125,Some-college,15,Never-married,Machine-op-inspct,Unmarried,White,Female,3924,71,43,United-States,<=50K
48,Self-emp-inc,173734,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,99910,135,39,United-States,>50K
23,Private,20382,11th,9,Never-married,Machine-op-inspct,Unmarried,White,Female,3641,156,37,United-States,<=50K
41,Federal-gov,225670,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,2263,95,37,Mexico,<=50K
40,Federal-gov,301475,Bachelors,8,Married-civ-spouse,Sales,Not-in-family,Black,Female,1994,248,37,Jamaica,<=50K
31,Self-emp-inc,272957,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,1812,67,38,United-States,<=50K
43,Private,278462,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94364,141,40,United-States,>50K
33,Self-emp-inc,286414,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,2000,79,38,United-States,<=50K
40,Private,301773,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2028,628,43,United-States,<=50K
30,Self-emp-inc,262512,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,1923,58,37,United-States,<=50K
17,Private,441426,Some-college,15,Never-married,Machine-op-inspct,Unmarried,White,Female,4140,74,44,United-States,<=50K
28,Self-emp-inc,296905,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2042,81,37,United-States,<=50K
47,Private,235291,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,155,39,United-States,>50K
29,Private,155160,Some-college,7,Never-married,Farming-fishing,Own-child,White,Female,1950,74,36,United-States,<=50K
50,Local-gov,49715,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1896,3003,41,United-States,>50K
46,Private,237918,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98436,152,39,United-States,>50K
52,Private,250782,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,3089,234,37,United-States,<=50K
49,Private,44815,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2432,3003,40,United-States,>50K
58,Private,209308,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99899,145,45,United-States,>50K
42,Private,215945,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,2606,93,42,United-States,<=50K
52,Private,21775,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,3328,3003,37,United-States,<=50K
33,Local-gov,131653,Assoc-voc,9,Divorced,Protective-serv,Own-child,White,Male,4184,152,39,United-States,<=50K
41,Self-emp-not-inc,141855,HS-grad,9,Divorced,Farming-fishing,Own-child,White,Male,3588,176,43,United-States,<=50K
38,Self-emp-not-inc,70673,HS-grad,8,Divorced,Farming-fishing,Own-child,White,Male,3533,161,40,United-States,<=50K
51,Private,283379,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,3275,450,38,United-States,<=50K
45,Private,228382,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,135,38,United-States,>50K
47,Private,288457,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,White,Female,3549,110,48,United-States,>50K
48,Private,229482,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99918,161,40,United-States,>50K
45,State-gov,314570,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2869,209,53,South,<=50K
38,State-gov,300310,Bachelors,8,Married-civ-spouse,Sales,Husband,Other,Male,3609,164,48,India,<=50K
39,Private,314895,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4204,506,42,United-States,<=50K
48,Self-emp-inc,200196,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,99706,125,40,United-States,>50K
47,Private,245418,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,2766,66,48,United-States,<=50K
46,Private,279842,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2483,1405,42,United-States,>50K
48,Private,236044,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99928,146,40,United-States,>50K
18,Private,734235,Some-college,15,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,3680,146,50,United-States,<=50K
41,Private,235942,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2570,2737,42,United-States,<=50K
24,Private,29681,Some-college,8,Never-married,Machine-op-inspct,Unmarried,White,Male,2429,109,37,United-States,<=50K
39,Private,249404,11th,10,Divorced,Exec-managerial,Own-child,White,Male,4766,207,47,United-States,>50K
17,Private,746474,Some-college,15,Widowed,Machine-op-inspct,Unmarried,White,Female,3481,73,44,United-States,<=50K
36,Private,210783,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,3715,263,46,United-States,>50K
36,State-gov,331790,Bachelors,8,Married-civ-spouse,Sales,Husband,Black,Male,3767,226,41,Philippines,<=50K
47,Private,273355,Assoc-acdm,9,Divorced,Farming-fishing,Not-in-family,White,Male,3416,382,49,United-States,<=50K
39,State-gov,346836,Bachelors,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2683,205,49,South,<=50K
39,Private,265945,11th,9,Divorced,Exec-managerial,Own-child,White,Male,4050,150,44,United-States,<=50K
39,State-gov,294920,Bachelors,8,Married-civ-spouse,Sales,Husband,Other,Male,3352,196,50,South,<=50K
51,Self-emp-not-inc,246449,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1552,134,43,United-States,<=50K
35,Local-gov,247453,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Female,2180,217,35,Jamaica,<=50K
30,Local-gov,48803,Assoc-voc,9,Divorced,Protective-serv,Own-child,White,Female,3943,194,37,United-States,<=50K
33,State-gov,246088,Some-college,7,Never-married,Transport-moving,Other-relative,Other,Male,3157,147,43,India,<=50K
29,Private,260351,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Female,3365,80,38,United-States,<=50K
43,Private,288807,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,13626,127,42,United-States,<=50K
17,Private,749104,11th,15,Widowed,Machine-op-inspct,Unmarried,White,Female,3759,47,45,United-States,<=50K
19,Private,22252,Some-college,12,Never-married,Machine-op-inspct,Unmarried,White,Female,3489,99,41,United-States,<=50K
38,State-gov,285747,Some-college,8,Married-civ-spouse,Transport-moving,Husband,Other,Male,3465,179,47,India,<=50K
19,Private,25363,Some-college,13,Never-married,Machine-op-inspct,Unmarried,White,Female,4188,96,41,United-States,<=50K
52,Self-emp-inc,157549,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,131,43,United-States,>50K
42,Federal-gov,281355,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,2653,161,35,Mexico,<=50K
46,Private,238272,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99632,160,39,United-States,>50K
39,Private,287509,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,2529,97,38,United-States,<=50K
42,Private,290280,11th,10,Divorced,Farming-fishing,Own-child,White,Male,4301,260,46,United-States,<=50K
48,Private,297011,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,79577,180,42,United-States,>50K
23,Private,22159,11th,9,Never-married,Machine-op-inspct,Own-child,White,Female,3282,241,36,United-States,<=50K
50,Private,199286,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,155,40,United-States,>50K
45,Private,148444,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1874,2991,42,United-States,>50K
34,Private,242654,Assoc-voc,10,Divorced,Protective-serv,Own-child,White,Male,5084,154,44,United-States,>50K
39,Private,314875,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3334,1343,41,United-States,<=50K
34,Private,216104,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,2297,110,42,United-States,<=50K
46,Private,237987,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,3443,92,33,Jamaica,<=50K
48,Private,317783,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,4391,290,49,United-States,<=50K
30,Private,229628,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2334,100,40,United-States,<=50K
22,Private,19290,Bachelors,10,Divorced,Prof-specialty,Unmarried,White,Female,4375,182,37,United-States,<=50K
46,Private,244192,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,4119,85,48,United-States,<=50K
47,Self-emp-inc,207052,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99950,161,38,United-States,>50K
37,Self-emp-not-inc,21081,HS-grad,9,Divorced,Other-service,Own-child,White,Female,1730,132,36,United-States,<=50K
49,Private,298296,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,3581,162,38,United-States,<=50K
44,Private,271890,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3917,145,45,United-States,<=50K
47,Private,282405,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,6751,226,44,United-States,<=50K
49,Private,265076,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,3180,148,34,Mexico,<=50K
42,Private,295790,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95034,116,40,United-States,>50K
35,Local-gov,308878,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,2753,229,39,Jamaica,<=50K
27,Private,259260,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1582,52,36,United-States,<=50K
42,Private,291278,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,86304,136,40,United-States,<=50K
38,State-gov,297293,Bachelors,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4969,177,46,India,<=50K
56,Private,204731,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,158,43,United-States,>50K
41,Private,275586,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2687,2636,42,United-States,<=50K
48,Private,276760,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,11321,150,43,United-States,<=50K
25,Private,50197,Some-college,7,Never-married,Machine-op-inspct,Unmarried,White,Male,1955,66,36,United-States,<=50K
51,State-gov,284759,Some-college,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,1081,90,68,South,<=50K
47,Private,286174,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,2864,132,36,Mexico,<=50K
37,Private,222157,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,2795,89,44,United-States,<=50K
42,Federal-gov,289744,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,2524,238,35,Mexico,<=50K
46,Private,244067,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99879,171,39,United-States,>50K
49,State-gov,245699,Some-college,6,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,1756,126,62,South,<=50K
47,Private,231388,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2068,1954,42,United-States,>50K
41,Private,245189,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,3515,89,38,United-States,<=50K
38,Self-emp-inc,225731,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4013,165,42,India,<=50K
39,Federal-gov,314940,Bachelors,8,Married-civ-spouse,Sales,Husband,Black,Male,3235,209,38,Jamaica,<=50K
50,Private,21006,Masters,10,Never-married,Other-service,Wife,White,Female,3563,3003,35,United-States,<=50K
19,Private,20379,Bachelors,13,Never-married,Machine-op-inspct,Unmarried,White,Female,4763,141,39,United-States,<=50K
36,Local-gov,274378,Some-college,7,Married-civ-spouse,Other-service,Wife,Black,Female,2761,155,34,Jamaica,<=50K
28,Self-emp-not-inc,21776,HS-grad,9,Divorced,Protective-serv,Own-child,White,Female,4343,235,36,United-States,<=50K
47,Private,271015,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,5755,246,50,United-States,>50K
37,Self-emp-inc,218042,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,2087,80,37,Mexico,<=50K
40,Private,226724,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,2991,99,43,United-States,<=50K
41,State-gov,322445,Some-college,7,Married-civ-spouse,Transport-moving,Husband,Other,Male,2762,172,51,South,<=50K
42,Private,312430,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90765,129,40,United-States,>50K
47,Private,54973,5th-6th,10,Married-civ-spouse,Other-service,Wife,White,Female,4304,1623,33,Canada,<=50K
49,Private,286086,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,2659,174,34,Mexico,<=50K
21,Private,19855,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Female,3626,164,38,United-States,<=50K
44,Private,257416,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99664,156,39,United-States,>50K
42,Private,222459,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,4812,225,49,United-States,>50K
50,Private,19932,Masters,11,Never-married,Prof-specialty,Wife,White,Female,3796,3003,35,United-States,<=50K
36,Local-gov,323139,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Female,2364,231,35,Jamaica,<=50K
18,Private,19297,HS-grad,15,Divorced,Prof-specialty,Unmarried,White,Female,4234,112,37,United-States,<=50K
44,State-gov,324351,Some-college,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2385,229,53,South,<=50K
29,Private,194072,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Female,3237,116,39,United-States,<=50K
34,Self-emp-not-inc,102594,Assoc-voc,9,Divorced,Protective-serv,Own-child,White,Female,2956,174,40,United-States,<=50K
38,Local-gov,215107,Some-college,7,Married-civ-spouse,Other-service,Wife,Black,Female,2354,151,33,Jamaica,<=50K
35,Local-gov,306775,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,3738,231,40,Jamaica,<=50K
49,Self-emp-inc,211540,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,97096,153,40,United-States,>50K
44,Private,257739,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99833,150,39,United-States,>50K
45,Private,245356,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Male,4589,273,50,United-States,>50K
49,Self-emp-inc,183381,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99899,134,40,United-States,>50K
47,Private,332831,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,6118,233,43,United-States,<=50K
27,Self-emp-not-inc,22602,HS-grad,9,Never-married,Protective-serv,Own-child,White,Female,3559,187,36,United-States,<=50K
35,Local-gov,272670,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,3145,220,40,Jamaica,<=50K
40,Self-emp-not-inc,134247,HS-grad,9,Divorced,Farming-fishing,Own-child,White,Male,2865,164,42,United-States,<=50K
32,Local-gov,112927,Assoc-voc,9,Divorced,Protective-serv,Own-child,White,Male,3929,162,39,United-States,<=50K
51,Private,228973,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,144,41,United-States,>50K
41,Private,256999,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,1987,83,38,United-States,<=50K
50,Private,34397,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,3273,3003,38,United-States,<=50K
43,Private,276501,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99610,125,39,United-States,>50K
49,Private,224188,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,162,40,United-States,>50K
46,Private,220312,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,2767,55,42,United-States,<=50K
49,Private,243901,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,2155,38,46,United-States,<=50K
40,Local-gov,71741,Some-college,7,Married-civ-spouse,Other-service,Wife,Black,Female,3076,374,33,Jamaica,<=50K
33,Self-emp-not-inc,27383,HS-grad,9,Divorced,Other-service,Own-child,White,Female,3675,250,37,United-States,<=50K
49,Private,314979,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,3551,1175,38,United-States,<=50K
26,Private,185238,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,1673,30,36,United-States,<=50K
26,Private,72596,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,3113,53,35,United-States,<=50K
51,Local-gov,66818,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1065,3001,43,United-States,>50K
17,Private,20588,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,4658,101,40,United-States,<=50K
39,Self-emp-not-inc,30092,HS-grad,9,Divorced,Other-service,Own-child,White,Female,2534,122,38,United-States,<=50K
47,Private,320646,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2431,94,43,United-States,<=50K
38,Local-gov,313832,Some-college,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3063,211,46,South,<=50K
27,Private,131327,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,2071,32,34,United-States,<=50K
50,Private,37633,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1979,3003,41,United-States,>50K
52,Self-emp-not-inc,277668,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5511,151,41,United-States,<=50K
35,Local-gov,292060,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,2960,219,37,Jamaica,<=50K
49,Private,224703,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99907,153,40,United-States,>50K
37,State-gov,295281,Bachelors,9,Married-civ-spouse,Sales,Husband,Other,Male,4605,185,43,Philippines,<=50K
38,Self-emp-inc,230809,Some-college,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4241,216,44,India,<=50K
29,Self-emp-inc,287632,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,1842,62,38,United-States,<=50K
47,Private,323518,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,White,Male,3532,42,47,United-States,<=50K
54,Private,168919,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,146,43,United-States,>50K
34,Local-gov,152598,Assoc-voc,9,Divorced,Protective-serv,Own-child,White,Male,4135,149,41,United-States,<=50K
38,Self-emp-inc,241884,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Other,Female,2621,139,37,Mexico,<=50K
54,Private,193819,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,157,43,United-States,>50K
