age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,56788,Assoc-voc,9,Never-married,Tech-support,Not-in-family,Other,Female,9184,278,42,Jamaica,<=50K
50,Private,143370,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5804,1154,35,Puerto-Rico,<=50K
46,Private,99434,5th-6th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7585,241,32,Cuba,<=50K
45,Private,85983,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5764,224,43,Cuba,<=50K
43,Private,188035,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98664,152,49,United-States,>50K
40,Self-emp-inc,131310,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,96587,260,55,United-States,>50K
43,Private,144284,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99912,159,50,United-States,>50K
18,State-gov,682373,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Black,Female,8465,151,11,United-States,<=50K
40,Self-emp-inc,109783,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99200,198,51,United-States,>50K
42,Private,153860,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,96927,251,51,United-States,>50K
58,Self-emp-not-inc,61150,10th,9,Separated,Prof-specialty,Own-child,Black,Female,9259,251,18,United-States,<=50K
36,Private,120910,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,10479,353,25,Philippines,>50K
41,Private,131985,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99793,155,45,United-States,>50K
40,Private,92770,5th-6th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,8032,242,39,Cuba,<=50K
38,Private,62485,5th-6th,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,9476,259,38,Jamaica,<=50K
24,Private,257584,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,7723,386,35,Mexico,<=50K
46,Self-emp-not-inc,116428,10th,8,Widowed,Craft-repair,Unmarried,Black,Male,8679,358,65,United-States,<=50K
39,Private,89411,5th-6th,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,10138,221,32,Jamaica,>50K
43,Private,136840,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99878,138,48,United-States,>50K
36,Self-emp-inc,112485,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98308,224,54,United-States,>50K
37,Self-emp-not-inc,252174,Bachelors,12,Separated,Exec-managerial,Husband,White,Male,5440,426,57,United-States,<=50K
36,Self-emp-inc,180732,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,8468,523,63,United-States,<=50K
45,Federal-gov,72646,11th,8,Widowed,Craft-repair,Unmarried,Black,Male,5144,267,49,United-States,<=50K
54,Self-emp-not-inc,121308,10th,10,Separated,Prof-specialty,Own-child,White,Male,5628,103,21,United-States,<=50K
44,Private,141116,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,99941,142,47,United-States,>50K
35,Self-emp-inc,146800,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99725,204,55,United-States,>50K
50,Local-gov,123901,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3542,1695,43,United-States,>50K
73,Local-gov,31837,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3424,3003,43,Canada,<=50K
43,Private,203214,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,96893,137,49,United-States,>50K
69,Local-gov,34765,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4640,3003,44,Canada,<=50K
75,Local-gov,31419,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3489,3003,43,Canada,<=50K
38,Private,244936,Masters,12,Never-married,Prof-specialty,Own-child,White,Female,7364,114,22,United-States,<=50K
38,Private,69238,Assoc-voc,9,Never-married,Tech-support,Not-in-family,Other,Female,7629,286,47,Jamaica,<=50K
32,Private,322775,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,7172,252,32,Mexico,<=50K
